1,-6.021,1.459,0.000,0.000,0.000,-0.008,-1
2,-6.021,1.459,0.000,0.000,0.000,-0.009,-1
3,-6.021,1.459,0.000,0.000,0.000,-0.005,-1
4,-6.021,1.459,0.000,0.000,0.000,-0.006,-1
5,-6.021,1.459,0.000,0.000,0.000,-0.007,-1
6,-6.021,1.459,0.000,0.000,0.000,-0.006,-1
7,-6.021,1.459,0.000,0.000,0.000,-0.006,-1
8,-6.021,1.459,0.000,0.000,0.000,-0.007,-1
9,-6.021,1.459,0.000,0.000,0.000,-0.006,6
10,-6.013,1.459,0.000,-0.034,-0.032,-0.005,-1
11,-6.013,1.459,0.000,-0.070,-0.036,-0.011,-1
12,-6.013,1.459,0.000,-0.022,-0.032,0.004,-1
13,-6.014,1.459,0.000,0.107,-0.030,-0.008,6
14,-6.007,1.459,0.000,0.233,-0.062,0.008,6
15,-6.006,1.459,0.000,0.354,-0.064,0.008,6
16,-6.007,1.459,0.000,0.496,-0.063,-0.001,6
17,-5.997,1.460,0.000,0.626,-0.107,0.006,-1
18,-5.987,1.460,0.000,0.726,-0.149,0.010,24
19,-5.978,1.460,0.000,0.837,-0.190,0.005,24
20,-5.969,1.460,0.000,0.993,-0.230,0.002,24
21,-5.963,1.460,0.000,1.204,-0.256,-0.003,24
22,-5.958,1.460,0.000,1.496,-0.280,-0.000,26
23,-5.948,1.460,0.000,1.818,-0.324,0.006,25
24,-5.940,1.461,0.000,2.065,-0.360,0.008,25
25,-5.932,1.461,0.000,2.183,-0.394,0.009,25
26,-5.925,1.462,0.000,2.172,-0.428,0.010,25
27,-5.917,1.462,0.000,2.035,-0.461,0.011,25
28,-5.910,1.462,0.000,1.777,-0.494,0.010,25
29,-5.903,1.462,0.000,1.410,-0.526,0.017,25
30,-5.897,1.463,0.000,0.983,-0.556,-0.007,25
31,-5.889,1.463,0.000,0.532,-0.588,0.012,25
32,-5.882,1.463,0.000,0.014,-0.619,0.004,25
33,-5.876,1.463,0.000,-0.602,-0.650,-0.002,25
34,-5.869,1.463,0.000,-1.308,-0.679,-0.014,25
35,-5.862,1.462,0.000,-2.070,-0.711,-0.017,25
36,-5.856,1.462,0.000,-2.859,-0.738,-0.050,25
37,-5.848,1.462,0.000,-3.665,-0.771,-0.045,25
38,-5.842,1.461,0.000,-4.473,-0.798,-0.080,25
39,-5.835,1.461,0.000,-5.295,-0.828,-0.079,25
40,-5.828,1.460,0.000,-6.159,-0.859,-0.093,25
41,-5.821,1.459,0.000,-7.107,-0.886,-0.117,25
42,-5.814,1.458,0.000,-8.205,-0.914,-0.139,25
43,-5.808,1.457,0.000,-9.444,-0.945,-0.145,25
44,-5.801,1.455,0.000,-10.739,-0.966,-0.202,25
45,-5.794,1.454,0.000,-12.027,-0.997,-0.209,24
46,-5.784,1.451,0.000,-13.169,-1.035,-0.245,24
47,-5.775,1.449,0.000,-14.187,-1.071,-0.262,24
48,-5.766,1.446,0.000,-14.888,-1.107,-0.299,24
49,-5.757,1.444,0.000,-15.366,-1.145,-0.312,24
50,-5.748,1.442,0.000,-15.702,-1.183,-0.333,24
51,-5.739,1.439,0.000,-15.908,-1.225,-0.343,24
52,-5.731,1.437,0.000,-15.883,-1.259,-0.362,24
53,-5.721,1.434,0.000,-15.754,-1.305,-0.361,24
54,-5.713,1.431,0.000,-15.480,-1.341,-0.378,24
55,-5.703,1.429,0.000,-15.101,-1.389,-0.367,24
56,-5.694,1.426,0.000,-14.551,-1.433,-0.367,24
57,-5.685,1.424,0.000,-13.868,-1.479,-0.360,24
58,-5.676,1.422,0.000,-13.104,-1.525,-0.349,24
59,-5.667,1.419,0.000,-12.295,-1.572,-0.337,24
60,-5.657,1.417,0.000,-11.472,-1.619,-0.323,24
61,-5.648,1.416,0.000,-10.654,-1.666,-0.308,24
62,-5.638,1.414,0.000,-9.853,-1.713,-0.292,24
