1,-5.264,0.269,0.000,0.000,0.000,-0.008,-1
2,-5.264,0.269,0.000,0.000,0.000,-0.009,-1
3,-5.264,0.269,0.000,0.000,0.000,-0.005,-1
4,-5.264,0.269,0.000,0.000,0.000,-0.006,-1
5,-5.264,0.269,0.000,0.000,0.000,-0.007,-1
6,-5.264,0.269,0.000,0.000,0.000,-0.006,-1
7,-5.264,0.269,0.000,0.000,0.000,-0.006,-1
8,-5.264,0.269,0.000,0.000,0.000,-0.007,-1
9,-5.264,0.269,0.000,0.000,0.000,-0.006,4
10,-5.264,0.269,0.000,0.119,-0.000,-0.006,3
11,-5.262,0.269,0.000,0.326,-0.009,-0.004,3
12,-5.258,0.269,0.000,0.449,-0.024,0.001,3
13,-5.255,0.269,0.000,0.447,-0.034,-0.006,3
14,-5.253,0.269,0.000,0.243,-0.046,-0.008,3
15,-5.250,0.269,0.000,-0.155,-0.058,-0.005,3
16,-5.247,0.269,0.000,-0.735,-0.070,-0.005,3
17,-5.244,0.269,0.000,-1.491,-0.082,-0.008,3
18,-5.241,0.268,0.000,-2.418,-0.094,-0.010,3
19,-5.238,0.268,0.000,-3.518,-0.107,-0.012,3
20,-5.235,0.268,0.000,-4.801,-0.119,-0.015,3
21,-5.232,0.267,0.000,-6.283,-0.132,-0.020,3
22,-5.229,0.266,0.000,-7.989,-0.145,-0.026,3
23,-5.225,0.266,0.000,-9.947,-0.159,-0.033,3
24,-5.222,0.265,0.000,-12.183,-0.173,-0.043,3
25,-5.218,0.263,0.000,-14.712,-0.186,-0.054,3
26,-5.214,0.262,0.000,-17.522,-0.199,-0.069,3
27,-5.211,0.261,0.000,-20.565,-0.211,-0.085,3
28,-5.207,0.259,0.000,-23.756,-0.223,-0.104,3
29,-5.203,0.257,0.000,-26.982,-0.234,-0.125,3
30,-5.199,0.255,0.000,-30.133,-0.243,-0.148,3
31,-5.195,0.253,0.000,-33.121,-0.253,-0.171,3
32,-5.190,0.250,0.000,-35.893,-0.261,-0.196,3
33,-5.186,0.247,0.000,-38.432,-0.270,-0.221,3
34,-5.182,0.243,0.000,-40.745,-0.278,-0.247,3
35,-5.178,0.240,0.000,-42.850,-0.286,-0.273,3
36,-5.174,0.236,0.000,-44.766,-0.294,-0.299,3
37,-5.170,0.232,0.000,-46.515,-0.303,-0.325,3
38,-5.166,0.227,0.000,-48.179,-0.316,-0.350,3
39,-5.161,0.222,0.000,-49.763,-0.326,-0.376,3
