1,-0.748,0.765,0.000,0.000,0.000,0.000,1
2,-0.748,0.765,0.260,0.000,0.000,0.000,1
3,-0.748,0.765,1.005,0.000,0.000,0.000,1
4,-0.748,0.765,1.899,0.000,0.000,0.000,1
5,-0.748,0.765,2.694,0.000,0.000,0.000,1
6,-0.748,0.765,3.319,0.000,0.000,0.000,1
7,-0.748,0.765,3.770,0.000,0.000,0.000,1
8,-0.748,0.765,4.049,0.000,0.000,0.000,1
9,-0.748,0.765,4.170,0.000,0.000,0.000,1
10,-0.748,0.765,4.192,0.000,0.000,0.000,1
11,-0.748,0.765,4.166,0.000,0.000,0.000,1
12,-0.748,0.765,4.123,0.000,0.000,0.000,1
13,-0.748,0.765,4.081,0.000,0.000,0.000,1
14,-0.748,0.765,4.047,0.000,0.000,0.000,1
15,-0.748,0.765,4.023,0.000,0.000,0.000,1
16,-0.748,0.765,4.008,0.000,0.000,0.000,1
17,-0.748,0.765,4.004,0.000,0.000,0.000,1
18,-0.748,0.765,4.002,0.000,0.000,0.000,1
19,-0.748,0.765,3.999,0.000,0.000,0.000,1
20,-0.748,0.765,3.997,0.000,0.000,0.000,1
21,-0.748,0.765,3.995,0.000,0.000,0.000,1
22,-0.748,0.765,3.993,0.000,0.000,0.000,12
23,-0.748,0.765,3.992,-0.000,-0.158,-0.147,12
24,-0.748,0.765,3.990,-0.000,-0.261,-0.243,12
25,-0.750,0.767,3.989,-0.000,-0.271,-0.253,12
26,-0.752,0.769,3.994,-0.000,-0.209,-0.195,12
27,-0.755,0.771,3.995,-0.000,-0.109,-0.102,12
28,-0.758,0.775,3.995,-0.000,-0.009,-0.009,12
29,-0.762,0.778,3.995,-0.000,0.061,0.057,12
30,-0.765,0.781,3.996,-0.000,0.091,0.085,12
31,-0.768,0.784,3.996,-0.000,0.084,0.078,12
32,-0.771,0.786,3.996,-0.000,0.052,0.049,12
33,-0.774,0.789,3.996,-0.000,0.014,0.013,12
34,-0.776,0.791,3.996,-0.000,-0.017,-0.016,12
35,-0.779,0.794,3.996,-0.000,-0.032,-0.030,12
36,-0.781,0.796,3.997,-0.000,-0.032,-0.030,12
37,-0.784,0.799,3.997,-0.000,-0.019,-0.018,12
38,-0.787,0.801,3.997,-0.000,-0.002,-0.002,12
39,-0.790,0.804,3.997,-0.000,0.014,0.013,12
40,-0.793,0.807,3.997,-0.000,0.024,0.023,12
41,-0.795,0.809,3.997,-0.000,0.027,0.025,12
42,-0.798,0.812,3.997,-0.000,0.024,0.022,12
43,-0.801,0.814,3.997,-0.000,0.017,0.016,12
44,-0.803,0.817,3.998,-0.000,0.011,0.010,12
45,-0.806,0.819,3.998,-0.000,0.006,0.005,12
46,-0.808,0.821,3.998,-0.000,0.003,0.003,12
47,-0.811,0.824,3.998,-0.000,0.004,0.004,12
48,-0.813,0.826,3.998,-0.000,0.006,0.006,12
