1,-2.980,-0.143,0.000,-159.749,0.003,0.007,-1
2,-2.980,-0.143,0.000,-159.749,0.003,0.008,-1
3,-2.980,-0.143,0.000,-159.749,0.002,0.004,-1
4,-2.980,-0.143,0.000,-159.749,0.002,0.006,-1
5,-2.980,-0.143,0.000,-159.749,0.003,0.007,-1
6,-2.980,-0.143,0.000,-159.749,0.002,0.006,-1
7,-2.980,-0.143,0.000,-159.749,0.002,0.006,-1
8,-2.980,-0.143,0.000,-159.749,0.002,0.006,-1
9,-2.980,-0.143,0.000,-159.749,0.002,0.006,-1
10,-2.976,-0.141,0.000,-159.384,-0.014,0.011,3.0
11,-2.972,-0.139,0.000,-158.162,-0.031,0.018,3.0
12,-2.969,-0.137,0.000,-156.102,-0.047,0.027,3.0
13,-2.965,-0.135,0.000,-153.410,-0.062,0.038,3.0
14,-2.962,-0.133,0.000,-150.349,-0.076,0.050,3.0
15,-2.958,-0.131,0.000,-147.153,-0.089,0.064,3.0
16,-2.955,-0.129,0.000,-144.001,-0.101,0.080,3.0
17,-2.951,-0.126,0.000,-141.004,-0.112,0.097,3.0
18,-2.947,-0.123,0.000,-138.214,-0.122,0.116,3.0
19,-2.944,-0.120,0.000,-135.644,-0.132,0.137,3.0
20,-2.941,-0.116,0.000,-133.285,-0.141,0.158,3.0
21,-2.937,-0.113,0.000,-131.120,-0.150,0.180,3.0
22,-2.934,-0.109,0.000,-129.130,-0.159,0.203,3.0
23,-2.930,-0.104,0.000,-127.301,-0.166,0.227,3.0
24,-2.927,-0.100,0.000,-125.617,-0.173,0.251,3.0
25,-2.924,-0.096,0.000,-124.066,-0.180,0.276,3.0
26,-2.921,-0.091,0.000,-122.635,-0.187,0.301,3.0
27,-2.918,-0.086,0.000,-121.316,-0.192,0.327,3.0
28,-2.915,-0.081,0.000,-120.099,-0.198,0.352,3.0
29,-2.913,-0.076,0.000,-118.975,-0.203,0.378,3.0
30,-2.910,-0.071,0.000,-117.938,-0.208,0.404,3.0
31,-2.907,-0.066,0.000,-116.981,-0.213,0.430,3.0
