1,-6.996,1.784,0.000,0.000,0.000,0.008,-1
2,-6.996,1.784,0.000,0.000,0.000,0.009,-1
3,-6.996,1.784,0.000,0.000,0.000,0.005,-1
4,-6.996,1.784,0.000,0.000,0.000,0.006,-1
5,-6.996,1.784,0.000,0.000,0.000,0.007,-1
6,-6.996,1.784,0.000,0.000,0.000,0.006,-1
7,-6.996,1.784,0.000,0.000,0.000,0.006,-1
8,-6.996,1.784,0.000,0.000,0.000,0.007,-1
9,-6.996,1.784,0.000,0.000,0.000,0.006,-1
10,-6.996,1.784,0.000,0.000,0.000,0.006,-1
11,-6.996,1.784,0.000,0.000,0.000,-0.015,4
12,-6.990,1.784,0.000,0.014,-0.028,-0.002,4
13,-6.983,1.784,0.000,0.117,-0.057,-0.001,4
14,-6.977,1.784,0.000,0.339,-0.087,-0.006,4
15,-6.970,1.784,0.000,0.675,-0.117,-0.006,4
16,-6.963,1.784,0.000,1.119,-0.147,-0.002,4
17,-6.960,1.784,0.000,1.711,-0.159,0.000,4
18,-6.958,1.784,0.000,2.494,-0.169,0.002,29
19,-6.952,1.784,0.000,3.422,-0.198,0.006,28
20,-6.946,1.785,0.000,4.268,-0.224,0.011,28
21,-6.941,1.785,0.000,4.916,-0.245,0.032,28
22,-6.935,1.785,0.000,5.448,-0.269,0.036,28
23,-6.931,1.785,0.000,5.714,-0.289,0.033,28
24,-6.921,1.786,0.000,5.852,-0.333,0.038,28
25,-6.917,1.787,0.000,5.852,-0.350,0.042,28
26,-6.913,1.787,0.000,5.592,-0.367,0.042,28
27,-6.909,1.787,0.000,5.129,-0.385,0.040,28
28,-6.900,1.788,0.000,4.621,-0.429,0.040,28
29,-6.895,1.788,0.000,4.105,-0.448,0.038,28
30,-6.891,1.788,0.000,3.541,-0.466,0.034,28
31,-6.887,1.788,0.000,2.971,-0.485,0.031,28
32,-6.883,1.789,0.000,2.427,-0.505,0.027,28
33,-6.878,1.789,0.000,1.931,-0.525,0.023,28
34,-6.874,1.789,0.000,1.496,-0.547,0.001,28
35,-6.869,1.789,0.000,1.099,-0.566,0.007,28
36,-6.865,1.789,0.000,0.775,-0.587,0.006,28
37,-6.860,1.789,0.000,0.546,-0.609,-0.000,28
38,-6.855,1.789,0.000,0.417,-0.631,-0.002,28
39,-6.850,1.789,0.000,0.391,-0.654,-0.001,28
40,-6.844,1.789,0.000,0.469,-0.677,0.001,28
41,-6.839,1.789,0.000,0.622,-0.702,0.013,28
42,-6.833,1.789,0.000,0.841,-0.726,0.021,28
43,-6.828,1.790,0.000,1.160,-0.751,0.022,28
44,-6.822,1.790,0.000,1.583,-0.778,0.025,28
45,-6.816,1.790,0.000,2.109,-0.804,0.035,28
46,-6.809,1.790,0.000,2.739,-0.832,0.046,28
47,-6.803,1.791,0.000,3.474,-0.860,0.058,28
48,-6.796,1.791,0.000,4.317,-0.889,0.072,28
49,-6.790,1.792,0.000,5.272,-0.917,0.090,28
50,-6.783,1.793,0.000,6.304,-0.946,0.098,28
51,-6.776,1.794,0.000,7.381,-0.978,0.116,28
52,-6.768,1.794,0.000,8.576,-1.006,0.146,28
53,-6.761,1.795,0.000,9.904,-1.034,0.177,28
54,-6.754,1.797,0.000,11.358,-1.063,0.208,28
55,-6.746,1.798,0.000,12.928,-1.090,0.244,28
56,-6.739,1.800,0.000,14.594,-1.116,0.285,28
57,-6.731,1.802,0.000,16.325,-1.141,0.329,28
58,-6.723,1.804,0.000,18.085,-1.164,0.375,28
59,-6.715,1.807,0.000,19.832,-1.187,0.422,28
60,-6.708,1.810,0.000,21.526,-1.209,0.471,28
61,-6.700,1.813,0.000,23.130,-1.230,0.520,28
62,-6.692,1.817,0.000,24.621,-1.251,0.567,28
63,-6.684,1.821,0.000,25.982,-1.272,0.614,28
64,-6.676,1.825,0.000,27.208,-1.294,0.659,28
65,-6.668,1.829,0.000,28.302,-1.316,0.702,28
66,-6.661,1.833,0.000,29.271,-1.338,0.744,28
67,-6.653,1.838,0.000,30.125,-1.361,0.784,28
68,-6.645,1.842,0.000,30.874,-1.385,0.822,28
69,-6.638,1.847,0.000,31.530,-1.410,0.859,28
70,-6.630,1.852,0.000,32.103,-1.436,0.894,28
71,-6.623,1.856,0.000,32.601,-1.462,0.928,28
72,-6.615,1.861,0.000,33.031,-1.489,0.961,28
73,-6.608,1.866,0.000,33.402,-1.517,0.993,28
74,-6.600,1.871,0.000,33.719,-1.545,1.024,28
75,-6.593,1.876,0.000,33.988,-1.574,1.054,28
76,-6.585,1.881,0.000,34.212,-1.604,1.084,28
77,-6.578,1.886,0.000,34.396,-1.634,1.112,28
78,-6.570,1.891,0.000,34.544,-1.666,1.140,28
79,-6.563,1.897,0.000,34.660,-1.697,1.167,28
80,-6.555,1.902,0.000,34.745,-1.730,1.193,28
81,-6.548,1.907,0.000,34.803,-1.763,1.218,28
82,-6.540,1.912,0.000,34.837,-1.797,1.243,28
83,-6.533,1.917,0.000,34.848,-1.831,1.268,28
84,-6.525,1.923,0.000,34.839,-1.827,1.269,28
85,-6.518,1.928,0.000,34.851,-1.790,1.243,28
86,-6.510,1.933,0.000,34.833,-1.757,1.214,28
87,-6.503,1.938,0.000,34.784,-1.722,1.188,28
88,-6.495,1.944,0.000,34.716,-1.688,1.163,28
89,-6.488,1.949,0.000,34.635,-1.655,1.137,28
90,-6.480,1.954,0.000,34.544,-1.624,1.111,28
