1,-9.044,2.596,0.000,0.000,0.000,0.008,-1
2,-9.044,2.596,0.000,0.000,0.000,0.009,-1
3,-9.044,2.596,0.000,0.000,0.000,0.005,-1
4,-9.044,2.596,0.000,0.000,0.000,0.006,-1
5,-9.044,2.596,0.000,0.000,0.000,0.007,-1
6,-9.044,2.596,0.000,0.000,0.000,0.006,-1
7,-9.044,2.596,0.000,0.000,0.000,0.006,-1
8,-9.044,2.596,0.000,0.000,0.000,0.007,-1
9,-9.044,2.596,0.000,0.000,0.000,0.006,-1
10,-9.044,2.596,0.000,0.000,0.000,0.006,4
11,-9.040,2.596,0.000,0.061,-0.020,-0.014,4
12,-9.035,2.596,0.000,0.198,-0.041,-0.008,4
13,-9.030,2.596,0.000,0.465,-0.063,-0.002,4
14,-9.026,2.596,0.000,0.881,-0.084,-0.003,4
15,-9.021,2.596,0.000,1.440,-0.106,-0.004,4
16,-9.016,2.596,0.000,2.137,-0.127,-0.001,4
17,-9.011,2.596,0.000,2.972,-0.149,0.003,4
18,-9.006,2.596,0.000,3.948,-0.171,0.007,4
19,-9.001,2.596,0.000,5.070,-0.193,0.011,4
20,-8.996,2.597,0.000,6.322,-0.215,0.025,4
21,-8.991,2.597,0.000,7.611,-0.234,0.046,4
22,-8.986,2.598,0.000,8.919,-0.259,0.038,4
23,-8.980,2.599,0.000,10.238,-0.284,0.037,4
24,-8.979,2.599,0.000,11.602,-0.287,0.054,4
25,-8.977,2.599,0.000,13.094,-0.290,0.067,39
26,-8.969,2.602,0.000,14.458,-0.328,0.078,39
27,-8.960,2.605,0.000,15.276,-0.366,0.093,38
28,-8.951,2.608,0.000,15.476,-0.405,0.107,38
29,-8.942,2.610,0.000,15.129,-0.444,0.115,33
30,-8.933,2.613,0.000,14.480,-0.487,0.120,33
31,-8.924,2.615,0.000,13.764,-0.524,0.142,33
32,-8.915,2.618,0.000,13.009,-0.568,0.138,33
33,-8.905,2.620,0.000,12.196,-0.614,0.124,34
