1,-5.867,-1.726,0.000,0.000,0.000,0.000,2
2,-5.867,-1.726,0.153,0.000,0.000,0.000,2
3,-5.867,-1.726,0.473,0.000,0.146,0.000,2
4,-5.867,-1.726,0.808,0.000,0.257,0.000,2
5,-5.865,-1.726,1.088,0.000,0.267,0.000,2
6,-5.862,-1.726,1.290,0.000,0.186,0.000,2
7,-5.859,-1.726,1.420,0.000,0.062,0.000,2
8,-5.855,-1.726,1.493,0.000,-0.048,0.000,2
9,-5.851,-1.726,1.522,0.000,-0.110,0.000,2
10,-5.847,-1.726,1.534,0.000,-0.117,0.000,2
11,-5.844,-1.726,1.533,0.000,-0.082,0.000,2
12,-5.841,-1.726,1.527,0.000,-0.030,0.000,2
13,-5.838,-1.726,1.519,0.000,0.018,0.000,2
14,-5.835,-1.726,1.512,0.000,0.048,0.000,2
15,-5.833,-1.726,1.506,0.000,-0.091,0.000,2
16,-5.830,-1.726,1.506,0.000,-0.212,0.000,12
17,-5.828,-1.726,1.507,-0.000,-0.189,0.172,12
18,-5.826,-1.727,1.507,-0.000,-0.098,0.283,12
19,-5.825,-1.728,1.508,-0.000,0.001,0.294,12
20,-5.824,-1.731,1.508,-0.000,0.072,0.225,12
21,-5.823,-1.734,1.508,-0.000,0.103,0.117,12
22,-5.822,-1.738,1.509,-0.000,0.096,0.011,7
23,-5.820,-1.741,1.509,-0.000,0.117,-0.450,-1
24,-5.817,-1.744,1.509,-0.000,0.256,-0.685,7
25,-5.814,-1.744,1.510,0.000,0.172,-0.714,7
26,-5.811,-1.742,1.510,0.000,-0.024,-0.535,7
27,-5.807,-1.737,1.504,0.000,-0.107,-0.275,7
28,-5.804,-1.732,1.503,0.000,-0.125,-0.025,27
29,-5.801,-1.727,1.502,0.000,-0.099,0.146,27
30,-5.798,-1.722,1.501,0.000,-0.049,0.210,27
31,-5.795,-1.717,1.501,0.000,0.004,0.182,27
32,-5.793,-1.713,1.500,0.000,0.041,0.097,27
33,-5.790,-1.710,1.499,0.000,0.055,-0.000,27
34,-5.788,-1.707,1.499,0.000,0.048,-0.075,27
35,-5.785,-1.703,1.499,0.000,0.029,-0.109,27
36,-5.781,-1.699,1.498,0.000,0.006,-0.103,27
