1,-2.876,0.287,0.000,-17.449,-0.002,0.007,-1
2,-2.876,0.287,0.000,-17.449,-0.003,0.008,-1
3,-2.876,0.287,0.000,-17.449,-0.001,0.005,-1
4,-2.876,0.287,0.000,-17.449,-0.002,0.006,-1
5,-2.876,0.287,0.000,-17.449,-0.002,0.007,-1
6,-2.876,0.287,0.000,-17.449,-0.002,0.006,-1
7,-2.873,0.286,0.000,-17.115,-0.017,0.000,5.0
8,-2.868,0.285,0.000,-16.793,-0.035,-0.006,6.0
9,-2.871,0.285,0.000,-16.514,-0.024,-0.001,3.0
10,-2.874,0.286,0.000,-15.469,-0.012,0.002,3.0
11,-2.877,0.287,0.000,-14.024,0.003,-0.009,3.0
12,-2.878,0.287,0.000,-12.538,0.008,-0.008,3.0
13,-2.880,0.288,0.000,-10.849,0.019,0.000,3.0
14,-2.883,0.289,0.000,-8.824,0.030,0.000,3.0
15,-2.886,0.289,0.000,-6.507,0.043,-0.001,3.0
16,-2.889,0.290,0.000,-4.022,0.055,-0.002,3.0
17,-2.892,0.290,0.000,-1.448,0.069,-0.003,3.0
18,-2.895,0.290,0.000,1.177,0.083,-0.007,3.0
19,-2.898,0.290,0.000,3.838,0.097,-0.012,3.0
20,-2.902,0.289,0.000,6.541,0.113,-0.018,3.0
21,-2.906,0.289,0.000,9.296,0.128,-0.026,3.0
22,-2.910,0.288,0.000,12.108,0.144,-0.036,3.0
23,-2.914,0.287,0.000,14.969,0.160,-0.049,3.0
24,-2.918,0.285,0.000,17.850,0.176,-0.062,3.0
25,-2.922,0.284,0.000,20.701,0.191,-0.078,3.0
26,-2.927,0.282,0.000,23.465,0.206,-0.095,3.0
27,-2.931,0.280,0.000,26.087,0.221,-0.114,3.0
28,-2.935,0.278,0.000,28.528,0.235,-0.134,3.0
29,-2.940,0.276,0.000,30.768,0.249,-0.154,3.0
30,-2.944,0.273,0.000,32.806,0.262,-0.176,3.0
31,-2.949,0.270,0.000,34.652,0.276,-0.197,3.0
32,-2.953,0.267,0.000,36.326,0.289,-0.219,3.0
33,-2.957,0.264,0.000,37.844,0.302,-0.242,3.0
34,-2.962,0.260,0.000,39.225,0.315,-0.264,3.0
35,-2.966,0.257,0.000,40.483,0.328,-0.287,3.0
36,-2.970,0.253,0.000,41.667,0.351,-0.299,3.0
37,-2.975,0.249,0.000,42.795,0.365,-0.324,3.0
38,-2.979,0.244,0.000,43.831,0.374,-0.353,3.0
39,-2.984,0.240,0.000,44.734,0.386,-0.378,3.0
40,-2.988,0.236,0.000,45.537,0.401,-0.400,3.0
41,-2.992,0.232,0.000,46.265,0.414,-0.424,3.0
42,-2.996,0.227,0.000,46.930,0.427,-0.449,3.0
43,-3.000,0.223,0.000,47.538,0.440,-0.473,3.0
44,-3.004,0.218,0.000,48.097,0.453,-0.496,3.0
45,-3.008,0.214,0.000,48.610,0.466,-0.520,3.0
46,-3.012,0.209,0.000,49.081,0.479,-0.544,3.0
47,-3.016,0.205,0.000,49.513,0.492,-0.568,3.0
48,-3.020,0.200,0.000,49.911,0.505,-0.591,3.0
49,-3.024,0.195,0.000,50.275,0.518,-0.615,3.0
50,-3.028,0.191,0.000,50.611,0.531,-0.638,3.0
51,-3.032,0.186,0.000,50.919,0.545,-0.662,3.0
52,-3.036,0.181,0.000,51.209,0.550,-0.693,3.0
53,-3.039,0.177,0.000,51.500,0.559,-0.719,3.0
54,-3.043,0.172,0.000,51.786,0.574,-0.740,3.0
55,-3.047,0.167,0.000,52.024,0.590,-0.761,3.0
56,-3.050,0.163,0.000,52.229,0.602,-0.785,3.0
57,-3.054,0.158,0.000,52.410,0.615,-0.809,3.0
58,-3.058,0.153,0.000,52.574,0.629,-0.831,3.0
59,-3.061,0.148,0.000,52.723,0.643,-0.853,3.0
60,-3.065,0.144,0.000,52.860,0.657,-0.876,3.0
61,-3.069,0.139,0.000,52.985,0.671,-0.899,3.0
62,-3.072,0.134,0.000,53.100,0.685,-0.922,3.0
63,-3.076,0.129,0.000,53.205,0.700,-0.944,3.0
64,-3.079,0.125,0.000,53.301,0.714,-0.967,3.0
65,-3.083,0.120,0.000,53.390,0.728,-0.990,3.0
66,-3.086,0.115,0.000,53.472,0.743,-1.012,3.0
67,-3.090,0.110,0.000,53.547,0.758,-1.035,3.0
68,-3.094,0.105,0.000,53.616,0.772,-1.057,3.0
69,-3.097,0.100,0.000,53.679,0.787,-1.080,3.0
70,-3.101,0.096,0.000,53.737,0.802,-1.102,3.0
71,-3.104,0.091,0.000,53.790,0.817,-1.125,3.0
72,-3.108,0.086,0.000,53.840,0.832,-1.147,3.0
73,-3.111,0.081,0.000,53.885,0.847,-1.170,3.0
74,-3.115,0.076,0.000,53.926,0.862,-1.193,3.0
75,-3.118,0.071,0.000,53.965,0.877,-1.215,3.0
76,-3.122,0.067,0.000,54.000,0.893,-1.238,3.0
77,-3.125,0.062,0.000,54.032,0.908,-1.260,3.0
78,-3.129,0.057,0.000,54.062,0.923,-1.283,3.0
79,-3.132,0.052,0.000,54.089,0.939,-1.306,3.0
80,-3.136,0.047,0.000,54.114,0.954,-1.328,3.0
81,-3.140,0.042,0.000,54.138,0.970,-1.351,3.0
82,-3.143,0.037,0.000,54.159,0.986,-1.373,3.0
83,-3.147,0.033,0.000,54.179,1.001,-1.396,3.0
84,-3.150,0.028,0.000,54.197,1.017,-1.419,3.0
85,-3.154,0.023,0.000,54.214,1.033,-1.441,3.0
86,-3.157,0.018,0.000,54.229,1.048,-1.464,3.0
87,-3.161,0.013,0.000,54.243,1.064,-1.487,3.0
88,-3.164,0.008,0.000,54.257,1.080,-1.510,3.0
89,-3.168,0.003,0.000,54.269,1.096,-1.532,3.0
90,-3.171,-0.001,0.000,54.280,1.112,-1.555,3.0
91,-3.175,-0.006,0.000,54.290,1.128,-1.578,3.0
92,-3.178,-0.011,0.000,54.300,1.144,-1.601,3.0
93,-3.182,-0.016,0.000,54.309,1.160,-1.624,3.0
94,-3.185,-0.021,0.000,54.317,1.176,-1.647,3.0
95,-3.189,-0.026,0.000,54.325,1.193,-1.670,3.0
96,-3.192,-0.031,0.000,54.332,1.209,-1.693,3.0
97,-3.196,-0.036,0.000,54.338,1.225,-1.716,3.0
98,-3.199,-0.040,0.000,54.345,1.241,-1.739,3.0
99,-3.203,-0.045,0.000,54.350,1.258,-1.762,3.0
100,-3.206,-0.050,0.000,54.356,1.274,-1.785,3.0
101,-3.210,-0.055,0.000,54.361,1.290,-1.808,3.0
102,-3.213,-0.060,0.000,54.365,1.299,-1.813,3.0
103,-3.217,-0.065,0.000,54.368,1.276,-1.790,3.0
104,-3.220,-0.070,0.000,54.371,1.257,-1.765,3.0
105,-3.224,-0.074,0.000,54.373,1.240,-1.739,3.0
106,-3.227,-0.079,0.000,54.376,1.223,-1.714,3.0
107,-3.231,-0.084,0.000,54.378,1.205,-1.690,3.0
108,-3.234,-0.089,0.000,54.380,1.188,-1.667,3.0
109,-3.238,-0.094,0.000,54.382,1.171,-1.643,3.0
110,-3.241,-0.099,0.000,54.384,1.154,-1.620,3.0
111,-3.245,-0.104,0.000,54.386,1.138,-1.598,3.0
112,-3.248,-0.109,0.000,54.387,1.122,-1.575,3.0
113,-3.252,-0.113,0.000,54.388,1.106,-1.554,3.0
114,-3.255,-0.118,0.000,54.390,1.091,-1.532,3.0
115,-3.259,-0.123,0.000,54.391,1.076,-1.511,3.0
116,-3.262,-0.128,0.000,54.392,1.061,-1.491,3.0
117,-3.266,-0.133,0.000,54.393,1.047,-1.470,3.0
118,-3.269,-0.138,0.000,54.394,1.032,-1.450,3.0
119,-3.273,-0.143,0.000,54.395,1.018,-1.431,3.0
120,-3.276,-0.148,0.000,54.395,1.004,-1.412,3.0
121,-3.280,-0.152,0.000,54.396,0.991,-1.393,3.0
122,-3.283,-0.157,0.000,54.397,0.978,-1.374,3.0
123,-3.287,-0.162,0.000,54.397,0.965,-1.356,3.0
124,-3.290,-0.167,0.000,54.398,0.952,-1.339,3.0
125,-3.293,-0.172,0.000,54.398,0.940,-1.321,3.0
126,-3.297,-0.177,0.000,54.399,0.927,-1.304,3.0
127,-3.300,-0.182,0.000,54.399,0.915,-1.288,3.0
128,-3.304,-0.187,0.000,54.400,0.904,-1.271,3.0
129,-3.307,-0.191,0.000,54.400,0.892,-1.255,3.0
130,-3.311,-0.196,0.000,54.400,0.881,-1.240,3.0
131,-3.314,-0.201,0.000,54.401,0.870,-1.224,3.0
132,-3.318,-0.206,0.000,54.401,0.859,-1.209,3.0
133,-3.321,-0.211,0.000,54.401,0.849,-1.195,3.0
134,-3.325,-0.216,0.000,54.401,0.839,-1.181,3.0
135,-3.328,-0.221,0.000,54.402,0.829,-1.167,3.0
136,-3.332,-0.226,0.000,54.402,0.819,-1.153,3.0
137,-3.335,-0.230,0.000,54.402,0.809,-1.140,3.0
138,-3.339,-0.235,0.000,54.402,0.800,-1.127,3.0
139,-3.342,-0.240,0.000,54.403,0.791,-1.114,3.0
140,-3.346,-0.245,0.000,54.403,0.782,-1.101,3.0
141,-3.349,-0.250,0.000,54.403,0.773,-1.089,3.0
142,-3.353,-0.255,0.000,54.403,0.765,-1.077,3.0
143,-3.356,-0.260,0.000,54.403,0.757,-1.066,3.0
144,-3.360,-0.265,0.000,54.404,0.749,-1.055,3.0
145,-3.363,-0.270,0.000,54.404,0.741,-1.044,3.0
146,-3.367,-0.274,0.000,54.404,0.733,-1.033,3.0
147,-3.370,-0.279,0.000,54.404,0.726,-1.023,3.0
148,-3.374,-0.284,0.000,54.404,0.719,-1.013,3.0
149,-3.377,-0.289,0.000,54.405,0.712,-1.003,3.0
150,-3.381,-0.294,0.000,54.405,0.705,-0.994,3.0
151,-3.384,-0.299,0.000,54.405,0.698,-0.985,3.0
152,-3.388,-0.304,0.000,54.405,0.692,-0.976,3.0
153,-3.391,-0.309,0.000,54.406,0.686,-0.967,3.0
154,-3.395,-0.313,0.000,54.406,0.680,-0.959,3.0
155,-3.398,-0.318,0.000,54.406,0.674,-0.951,3.0
156,-3.402,-0.323,0.000,54.406,0.668,-0.943,3.0
157,-3.405,-0.328,0.000,54.406,0.663,-0.935,3.0
158,-3.409,-0.333,0.000,54.407,0.657,-0.927,3.0
159,-3.412,-0.337,0.000,54.407,0.652,-0.920,3.0
160,-3.415,-0.342,0.000,54.407,0.646,-0.912,3.0
161,-3.419,-0.347,0.000,54.407,0.640,-0.903,3.0
162,-3.422,-0.351,0.000,54.408,0.634,-0.895,3.0
163,-3.425,-0.355,0.000,54.408,0.628,-0.887,3.0
164,-3.428,-0.360,0.000,54.408,0.622,-0.879,3.0
165,-3.431,-0.364,0.000,54.408,0.616,-0.870,3.0
166,-3.434,-0.368,0.000,54.409,0.610,-0.862,3.0
167,-3.437,-0.372,0.000,54.409,0.604,-0.853,3.0
168,-3.440,-0.376,0.000,54.409,0.598,-0.844,3.0
169,-3.443,-0.380,0.000,54.409,0.591,-0.835,3.0
170,-3.445,-0.384,0.000,54.409,0.585,-0.827,3.0
171,-3.448,-0.388,0.000,54.410,0.579,-0.818,3.0
172,-3.451,-0.391,0.000,54.410,0.572,-0.809,3.0
173,-3.453,-0.395,0.000,54.410,0.566,-0.799,3.0
174,-3.456,-0.399,0.000,54.410,0.559,-0.790,3.0
175,-3.458,-0.402,0.000,54.411,0.552,-0.781,3.0
176,-3.461,-0.406,0.000,54.411,0.546,-0.772,3.0
177,-3.463,-0.409,0.000,54.411,0.539,-0.763,3.0
178,-3.466,-0.412,0.000,54.411,0.532,-0.753,3.0
179,-3.468,-0.416,0.000,54.412,0.526,-0.744,3.0
180,-3.470,-0.419,0.000,54.412,0.519,-0.734,3.0
181,-3.473,-0.422,0.000,54.412,0.512,-0.725,3.0
182,-3.475,-0.425,0.000,54.412,0.505,-0.715,3.0
183,-3.477,-0.428,0.000,54.412,0.498,-0.706,3.0
184,-3.479,-0.431,0.000,54.413,0.492,-0.696,3.0
185,-3.481,-0.434,0.000,54.413,0.485,-0.686,3.0
186,-3.483,-0.437,0.000,54.413,0.478,-0.677,3.0
187,-3.485,-0.440,0.000,54.414,0.471,-0.667,3.0
188,-3.487,-0.443,0.000,54.414,0.464,-0.657,3.0
189,-3.489,-0.445,0.000,54.414,0.457,-0.648,3.0
190,-3.491,-0.448,0.000,54.414,0.450,-0.638,3.0
191,-3.493,-0.451,0.000,54.415,0.443,-0.628,3.0
192,-3.495,-0.453,0.000,54.415,0.436,-0.618,3.0
193,-3.497,-0.456,0.000,54.415,0.429,-0.608,3.0
194,-3.499,-0.459,0.000,54.416,0.422,-0.598,3.0
195,-3.501,-0.461,0.000,54.416,0.414,-0.589,3.0
196,-3.502,-0.463,0.000,54.416,0.407,-0.579,3.0
197,-3.504,-0.466,0.000,54.417,0.400,-0.569,3.0
198,-3.506,-0.468,0.000,54.417,0.393,-0.559,3.0
199,-3.507,-0.470,0.000,54.417,0.386,-0.549,3.0
200,-3.509,-0.473,0.000,54.418,0.379,-0.539,3.0
201,-3.511,-0.475,0.000,54.418,0.372,-0.529,3.0
202,-3.512,-0.477,0.000,54.419,0.365,-0.519,3.0
203,-3.514,-0.479,0.000,54.419,0.358,-0.509,3.0
204,-3.515,-0.481,0.000,54.419,0.350,-0.499,3.0
205,-3.517,-0.483,0.000,54.420,0.343,-0.489,3.0
206,-3.518,-0.485,0.000,54.420,0.336,-0.479,3.0
207,-3.519,-0.487,0.000,54.421,0.329,-0.469,3.0
208,-3.521,-0.489,0.000,54.421,0.322,-0.459,3.0
209,-3.522,-0.491,0.000,54.422,0.315,-0.449,3.0
210,-3.524,-0.493,0.000,54.422,0.308,-0.440,3.0
211,-3.525,-0.495,0.000,54.423,0.301,-0.430,3.0
212,-3.526,-0.497,0.000,54.423,0.294,-0.420,3.0
213,-3.528,-0.499,0.000,54.424,0.286,-0.410,3.0
214,-3.529,-0.500,0.000,54.424,0.279,-0.400,3.0
215,-3.530,-0.502,0.000,54.425,0.272,-0.390,3.0
216,-3.531,-0.504,0.000,54.425,0.265,-0.380,3.0
217,-3.532,-0.506,0.000,54.426,0.258,-0.370,3.0
218,-3.534,-0.507,0.000,54.426,0.251,-0.360,3.0
