1,-7.335,-0.054,0.000,0.000,0.000,0.000,2
2,-7.335,-0.054,0.153,0.000,0.000,0.000,2
3,-7.335,-0.054,0.473,0.000,0.146,0.000,2
4,-7.335,-0.054,0.808,0.000,0.257,0.000,2
5,-7.333,-0.054,1.088,0.000,0.267,0.000,2
6,-7.330,-0.054,1.290,0.000,0.186,0.000,2
7,-7.326,-0.054,1.420,0.000,0.062,0.000,2
8,-7.322,-0.054,1.493,0.000,-0.048,0.000,2
9,-7.318,-0.054,1.522,0.000,-0.110,0.000,2
10,-7.315,-0.054,1.534,0.000,-0.117,0.000,2
11,-7.312,-0.054,1.533,0.000,-0.228,0.000,2
12,-7.309,-0.054,1.527,0.000,-0.285,0.000,7
13,-7.308,-0.054,1.519,-0.000,0.067,0.126,7
14,-7.306,-0.055,1.512,-0.000,0.379,0.207,7
15,-7.303,-0.056,1.506,-0.000,0.517,0.215,7
16,-7.299,-0.057,1.507,-0.000,0.481,0.167,7
17,-7.293,-0.060,1.507,-0.000,0.324,0.090,-1
18,-7.285,-0.063,1.508,-0.000,0.165,-0.121,-1
19,-7.278,-0.065,1.509,-0.000,0.019,-0.262,7
20,-7.269,-0.066,1.509,-0.000,-0.118,-0.157,7
21,-7.262,-0.067,1.510,-0.000,-0.181,-0.010,7
22,-7.255,-0.068,1.510,-0.000,-0.167,0.106,7
23,-7.248,-0.070,1.504,-0.000,-0.102,0.164,7
24,-7.242,-0.071,1.503,-0.000,-0.023,0.160,7
25,-7.236,-0.074,1.502,-0.000,0.042,0.111,7
26,-7.229,-0.076,1.502,-0.000,0.077,0.045,7
27,-7.223,-0.079,1.501,-0.000,0.079,-0.015,7
28,-7.216,-0.082,1.501,-0.000,0.056,-0.052,7
29,-7.209,-0.085,1.500,-0.000,0.022,-0.062,7
30,-7.202,-0.087,1.500,-0.000,-0.009,-0.049,7
31,-7.195,-0.090,1.499,-0.000,-0.029,-0.025,7
32,-7.188,-0.092,1.499,-0.000,-0.035,0.001,7
33,-7.181,-0.094,1.499,-0.000,-0.029,0.019,7
34,-7.174,-0.096,1.498,-0.000,-0.016,0.026,7
35,-7.168,-0.099,1.498,-0.000,-0.003,0.023,7
36,-7.161,-0.101,1.498,-0.000,0.006,0.013,7
37,-7.154,-0.104,1.498,-0.000,0.010,0.002,7
38,-7.147,-0.106,1.497,-0.000,0.009,-0.007,7
39,-7.140,-0.109,1.497,-0.000,0.004,-0.012,7
40,-7.133,-0.111,1.497,-0.000,-0.002,-0.013,7
41,-7.126,-0.114,1.497,-0.000,-0.006,-0.010,7
42,-7.120,-0.116,1.497,-0.000,-0.009,-0.005,7
43,-7.113,-0.119,1.497,-0.000,-0.009,-0.001,7
44,-7.106,-0.121,1.497,-0.000,-0.010,0.013,7
45,-7.099,-0.124,1.497,-0.000,-0.009,0.020,7
46,-7.092,-0.126,1.497,-0.000,-0.007,0.020,7
47,-7.085,-0.129,1.496,-0.000,-0.004,0.013,7
48,-7.078,-0.131,1.496,-0.000,-0.002,0.004,7
49,-7.072,-0.134,1.496,-0.000,-0.001,-0.003,7
50,-7.065,-0.137,1.496,-0.000,-0.001,-0.008,7
51,-7.058,-0.139,1.496,-0.000,-0.002,-0.010,7
52,-7.051,-0.142,1.496,-0.000,-0.003,-0.008,7
53,-7.044,-0.145,1.496,-0.000,-0.004,-0.005,7
54,-7.037,-0.147,1.496,-0.000,-0.004,-0.002,7
55,-7.031,-0.150,1.496,-0.000,-0.004,0.001,7
56,-7.024,-0.152,1.496,-0.000,-0.004,0.002,7
57,-7.017,-0.155,1.496,-0.000,-0.004,0.002,7
58,-7.010,-0.158,1.496,-0.000,-0.003,0.000,7
59,-7.003,-0.160,1.496,-0.000,-0.003,-0.001,7
60,-6.996,-0.163,1.496,-0.000,-0.003,-0.002,7
61,-6.990,-0.165,1.496,-0.000,-0.003,-0.003,7
62,-6.983,-0.168,1.496,-0.000,-0.003,-0.003,7
63,-6.976,-0.171,1.496,-0.000,-0.004,-0.002,7
64,-6.969,-0.173,1.496,-0.000,-0.004,-0.002,7
65,-6.962,-0.176,1.496,-0.000,-0.004,-0.001,7
66,-6.955,-0.178,1.496,-0.000,-0.004,-0.001,7
67,-6.949,-0.181,1.496,-0.000,-0.004,-0.000,7
68,-6.942,-0.184,1.496,-0.000,-0.004,-0.001,7
69,-6.935,-0.186,1.496,-0.000,-0.004,-0.001,7
70,-6.928,-0.189,1.496,-0.000,-0.004,-0.001,7
71,-6.921,-0.191,1.496,-0.000,-0.004,-0.001,7
72,-6.914,-0.194,1.496,-0.000,-0.004,-0.001,7
73,-6.907,-0.197,1.496,-0.000,-0.004,-0.002,7
74,-6.901,-0.199,1.496,-0.000,-0.004,-0.002,7
75,-6.894,-0.202,1.496,-0.000,-0.003,-0.001,7
76,-6.887,-0.205,1.496,-0.000,-0.004,-0.001,7
77,-6.880,-0.207,1.496,-0.000,-0.004,-0.001,7
78,-6.873,-0.210,1.496,-0.000,-0.004,-0.001,7
79,-6.866,-0.212,1.496,-0.000,-0.004,-0.001,7
80,-6.860,-0.215,1.496,-0.000,-0.004,-0.001,7
81,-6.853,-0.218,1.496,-0.000,-0.004,-0.001,7
82,-6.846,-0.220,1.496,-0.000,-0.004,-0.001,7
83,-6.839,-0.223,1.496,-0.000,-0.004,-0.001,7
84,-6.832,-0.225,1.496,-0.000,-0.004,-0.001,7
85,-6.825,-0.228,1.496,-0.000,-0.004,-0.001,7
86,-6.819,-0.231,1.496,-0.000,-0.003,-0.002,7
87,-6.812,-0.233,1.496,-0.000,-0.003,-0.002,7
88,-6.805,-0.236,1.496,-0.000,-0.003,-0.002,7
89,-6.798,-0.239,1.496,-0.000,-0.003,-0.002,7
90,-6.791,-0.241,1.496,-0.000,-0.004,-0.002,7
91,-6.784,-0.244,1.496,-0.000,-0.004,-0.001,7
92,-6.778,-0.246,1.496,-0.000,-0.004,-0.001,7
93,-6.771,-0.249,1.496,-0.000,-0.004,-0.000,7
94,-6.764,-0.252,1.496,-0.000,-0.004,-0.000,7
95,-6.757,-0.254,1.496,-0.000,-0.004,-0.000,7
