1,-5.415,1.741,0.000,0.000,0.000,-0.008,-1
2,-5.415,1.741,0.000,0.000,0.000,-0.009,-1
3,-5.415,1.741,0.000,0.000,0.000,-0.005,-1
4,-5.415,1.741,0.000,0.000,0.000,-0.006,-1
5,-5.415,1.741,0.000,0.000,0.000,-0.007,-1
6,-5.415,1.741,0.000,0.000,0.000,-0.006,-1
7,-5.415,1.741,0.000,0.000,0.000,-0.006,-1
8,-5.415,1.741,0.000,0.000,0.000,-0.007,-1
9,-5.415,1.741,0.000,0.000,0.000,-0.006,-1
10,-5.415,1.741,0.000,0.000,0.000,-0.006,6
11,-5.411,1.741,0.000,-0.070,-0.017,0.014,6
12,-5.407,1.741,0.000,-0.215,-0.035,0.004,6
13,-5.403,1.741,0.000,-0.478,-0.052,0.001,6
14,-5.399,1.741,0.000,-0.887,-0.070,0.005,6
15,-5.395,1.741,0.000,-1.437,-0.088,0.005,6
16,-5.391,1.741,0.000,-2.125,-0.106,0.001,6
17,-5.387,1.741,0.000,-2.948,-0.125,-0.002,6
18,-5.383,1.741,0.000,-3.910,-0.143,-0.004,6
19,-5.379,1.741,0.000,-5.016,-0.162,-0.008,6
20,-5.374,1.740,0.000,-6.231,-0.181,-0.029,6
21,-5.370,1.740,0.000,-7.485,-0.198,-0.037,6
22,-5.366,1.739,0.000,-8.883,-0.217,-0.039,6
23,-5.361,1.738,0.000,-10.470,-0.236,-0.046,6
24,-5.357,1.737,0.000,-12.273,-0.253,-0.061,6
25,-5.352,1.736,0.000,-14.284,-0.271,-0.076,6
26,-5.348,1.734,0.000,-16.483,-0.288,-0.091,6
27,-5.343,1.733,0.000,-18.829,-0.304,-0.109,6
28,-5.338,1.731,0.000,-21.262,-0.320,-0.130,6
29,-5.337,1.730,0.000,-24.133,-0.318,-0.148,6
30,-5.336,1.729,0.000,-27.932,-0.312,-0.172,35
31,-5.335,1.728,0.000,-32.488,-0.303,-0.200,35
32,-5.333,1.727,0.000,-37.246,-0.302,-0.217,35
33,-5.331,1.725,0.000,-41.930,-0.273,-0.271,35
34,-5.329,1.723,0.000,-46.565,-0.289,-0.272,35
35,-5.327,1.721,0.000,-51.148,-0.255,-0.318,35
36,-5.325,1.719,0.000,-55.639,-0.235,-0.346,36
37,-5.327,1.720,0.000,-60.082,-0.189,-0.365,36
38,-5.328,1.723,0.000,-64.406,-0.179,-0.356,36
39,-5.329,1.724,0.000,-68.641,-0.126,-0.373,36
40,-5.329,1.725,0.000,-72.675,-0.125,-0.367,36
41,-5.330,1.727,0.000,-76.380,-0.095,-0.368,36
42,-5.329,1.729,0.000,-79.448,-0.072,-0.365,36
43,-5.329,1.731,0.000,-81.946,-0.056,-0.360,36
44,-5.329,1.732,0.000,-83.993,-0.043,-0.355,36
45,-5.329,1.734,0.000,-85.733,-0.021,-0.351,36
46,-5.329,1.737,0.000,-87.357,-0.018,-0.340,36
47,-5.329,1.738,0.000,-88.910,0.002,-0.335,36
48,-5.329,1.740,0.000,-90.299,0.011,-0.328,36
49,-5.329,1.742,0.000,-91.516,-0.003,-0.321,36
50,-5.329,1.743,0.000,-92.633,0.014,-0.316,36
51,-5.329,1.745,0.000,-93.621,0.018,-0.311,40
52,-5.330,1.740,0.000,-94.479,0.019,-0.335,40
53,-5.330,1.735,0.000,-95.245,0.028,-0.358,36
54,-5.330,1.738,0.000,-95.959,0.042,-0.349,36
55,-5.330,1.738,0.000,-96.653,0.022,-0.353,36
56,-5.330,1.739,0.000,-97.328,0.067,-0.343,36
57,-5.330,1.740,0.000,-97.975,0.010,-0.349,36
58,-5.330,1.740,0.000,-98.597,0.076,-0.343,36
59,-5.329,1.743,0.000,-99.194,0.073,-0.331,36
60,-5.329,1.743,0.000,-99.772,0.028,-0.341,36
61,-5.329,1.744,0.000,-100.337,0.101,-0.326,36
62,-5.328,1.746,0.000,-100.875,0.051,-0.326,36
63,-5.329,1.745,0.000,-101.376,0.069,-0.329,36
64,-5.328,1.748,0.000,-101.832,0.091,-0.313,36
65,-5.328,1.747,0.000,-102.214,0.057,-0.327,40
66,-5.329,1.743,0.000,-102.576,0.095,-0.340,40
67,-5.330,1.738,0.000,-102.911,0.088,-0.366,36
68,-5.329,1.741,0.000,-103.200,0.075,-0.357,36
69,-5.330,1.739,0.000,-103.446,0.077,-0.366,40
70,-5.331,1.734,0.000,-103.723,0.095,-0.382,40
71,-5.332,1.730,0.000,-103.956,0.111,-0.400,35
72,-5.333,1.726,0.000,-104.087,0.114,-0.421,35
73,-5.334,1.721,0.000,-103.906,0.113,-0.442,35
74,-5.335,1.717,0.000,-103.418,0.115,-0.461,35
75,-5.336,1.713,0.000,-102.700,0.115,-0.482,35
76,-5.336,1.709,0.000,-101.817,0.111,-0.503,35
77,-5.337,1.704,0.000,-100.823,0.101,-0.525,35
78,-5.338,1.700,0.000,-99.794,0.103,-0.543,36
79,-5.338,1.703,0.000,-98.742,0.076,-0.538,36
80,-5.337,1.703,0.000,-97.687,0.080,-0.536,35
81,-5.338,1.699,0.000,-96.623,0.053,-0.559,35
82,-5.338,1.694,0.000,-95.565,0.060,-0.577,35
83,-5.339,1.690,0.000,-94.512,0.066,-0.596,35
84,-5.339,1.685,0.000,-93.470,0.001,-0.620,35
85,-5.339,1.681,0.000,-92.436,0.067,-0.636,36
86,-5.339,1.683,0.000,-91.394,0.009,-0.629,36
87,-5.339,1.683,0.000,-90.350,-0.008,-0.626,40
88,-5.339,1.679,0.000,-89.307,0.016,-0.646,40
89,-5.339,1.674,0.000,-88.276,-0.054,-0.664,40
90,-5.339,1.669,0.000,-87.253,-0.014,-0.686,40
91,-5.339,1.665,0.000,-86.246,-0.072,-0.702,40
92,-5.338,1.660,0.000,-85.251,-0.031,-0.725,40
93,-5.338,1.655,0.000,-84.274,-0.087,-0.742,40
94,-5.337,1.650,0.000,-83.317,-0.076,-0.763,40
95,-5.337,1.645,0.000,-82.377,-0.122,-0.778,40
96,-5.336,1.641,0.000,-81.448,-0.095,-0.802,40
97,-5.335,1.636,0.000,-80.539,-0.169,-0.811,40
98,-5.335,1.632,0.000,-79.638,-0.136,-0.835,40
99,-5.334,1.627,0.000,-78.745,-0.192,-0.846,40
100,-5.333,1.622,0.000,-77.867,-0.179,-0.869,40
101,-5.332,1.618,0.000,-77.027,-0.208,-0.882,40
102,-5.330,1.612,0.000,-76.212,-0.216,-0.904,40
103,-5.329,1.608,0.000,-75.413,-0.253,-0.913,36
104,-5.330,1.610,0.000,-74.629,-0.220,-0.912,36
105,-5.330,1.612,0.000,-73.850,-0.301,-0.880,36
106,-5.331,1.613,0.000,-73.075,-0.261,-0.886,36
107,-5.331,1.615,0.000,-72.289,-0.272,-0.872,36
108,-5.332,1.615,0.000,-71.493,-0.295,-0.861,36
109,-5.332,1.617,0.000,-70.698,-0.292,-0.854,36
110,-5.332,1.618,0.000,-69.897,-0.321,-0.840,36
111,-5.333,1.620,0.000,-69.086,-0.314,-0.831,36
112,-5.334,1.621,0.000,-68.283,-0.342,-0.815,36
113,-5.334,1.623,0.000,-67.447,-0.336,-0.808,36
114,-5.335,1.624,0.000,-66.594,-0.351,-0.796,36
115,-5.336,1.626,0.000,-65.745,-0.366,-0.779,36
116,-5.336,1.627,0.000,-64.885,-0.359,-0.776,36
117,-5.337,1.629,0.000,-64.038,-0.387,-0.755,36
118,-5.338,1.630,0.000,-63.186,-0.385,-0.750,36
119,-5.338,1.632,0.000,-62.305,-0.388,-0.742,36
120,-5.339,1.634,0.000,-61.356,-0.408,-0.722,36
121,-5.341,1.635,0.000,-60.303,-0.416,-0.709,36
122,-5.341,1.636,0.000,-59.038,-0.424,-0.702,36
123,-5.342,1.638,0.000,-57.300,-0.445,-0.686,36
124,-5.342,1.639,0.000,-55.067,-0.471,-0.664,36
125,-5.343,1.640,0.000,-52.687,-0.496,-0.640,36
126,-5.344,1.641,0.000,-50.379,-0.517,-0.617,36
127,-5.345,1.643,0.000,-48.209,-0.537,-0.593,36
128,-5.346,1.644,0.000,-46.179,-0.554,-0.570,36
129,-5.348,1.645,0.000,-44.267,-0.555,-0.563,36
130,-5.349,1.646,0.000,-42.472,-0.579,-0.530,36
131,-5.350,1.648,0.000,-40.748,-0.598,-0.500,36
132,-5.352,1.649,0.000,-38.996,-0.608,-0.482,36
133,-5.353,1.650,0.000,-37.362,-0.615,-0.466,36
134,-5.354,1.651,0.000,-35.852,-0.614,-0.461,36
135,-5.356,1.652,0.000,-34.392,-0.632,-0.428,36
136,-5.357,1.653,0.000,-32.984,-0.635,-0.417,36
137,-5.358,1.654,0.000,-31.579,-0.641,-0.404,36
138,-5.359,1.654,0.000,-30.193,-0.650,-0.386,36
139,-5.361,1.655,0.000,-28.848,-0.662,-0.361,36
140,-5.362,1.656,0.000,-27.539,-0.657,-0.360,36
