0.0275659,-2.20606,-4.53768e-06,0.0239993,0.000620912,-0.00379818
0.0275657,-2.20606,-1.36494e-07,0.0239387,0.00020091,2.36397e-05
0.0275655,-2.20606,-9.35036e-08,0.0239929,0.00016178,2.75952e-05
0.0275653,-2.20606,-9.32757e-08,0.0240493,0.000161563,2.75952e-05
0.0275652,-2.20606,-9.32749e-08,0.0241057,0.000161562,2.75951e-05
0.027565,-2.20606,-9.32749e-08,0.0241621,0.000161562,2.75949e-05
0.0275648,-2.20606,-9.3275e-08,0.0242185,0.000161562,2.75948e-05
0.0275647,-2.20606,-9.32751e-08,0.0242749,0.000161562,2.75947e-05
0.0275645,-2.20606,-9.32751e-08,0.0243314,0.000161562,2.75945e-05
0.0275643,-2.20606,-9.32752e-08,0.0243878,0.000161562,2.75944e-05
0.0275642,-2.20606,-9.32752e-08,0.0244442,0.000161563,2.75943e-05
0.027564,-2.20606,-9.32753e-08,0.0245006,0.000161563,2.75941e-05
0.0275638,-2.20606,-9.32754e-08,0.024557,0.000161563,2.7594e-05
0.0275636,-2.20606,-9.32754e-08,0.0246134,0.000161563,2.75939e-05
0.0275635,-2.20606,-9.32755e-08,0.0246698,0.000161563,2.75937e-05
0.0275633,-2.20606,-9.32755e-08,0.0247262,0.000161563,2.75936e-05
0.0275631,-2.20606,-9.32756e-08,0.0247826,0.000161563,2.75935e-05
0.027563,-2.20606,-9.32757e-08,0.024839,0.000161563,2.75933e-05
0.0275628,-2.20606,-9.32757e-08,0.0248954,0.000161564,2.75932e-05
0.0275626,-2.20606,-9.32758e-08,0.0249519,0.000161564,2.75931e-05
0.0275625,-2.20606,-9.32758e-08,0.0250083,0.000161564,2.75929e-05
0.0275623,-2.20606,-9.32759e-08,0.0250647,0.000161564,2.75928e-05
0.0275621,-2.20606,-9.3276e-08,0.0251211,0.000161564,2.75927e-05
0.0275619,-2.20606,-9.3276e-08,0.0251775,0.000161564,2.75925e-05
0.0275618,-2.20606,-9.32761e-08,0.0252339,0.000161564,2.75924e-05
0.0275616,-2.20606,-9.32761e-08,0.0252903,0.000161564,2.75923e-05
0.0275614,-2.20606,-9.32762e-08,0.0253467,0.000161565,2.75921e-05
0.0275613,-2.20606,-9.32763e-08,0.0254032,0.000161565,2.7592e-05
0.0275611,-2.20606,-9.32763e-08,0.0254596,0.000161565,2.75919e-05
0.0275609,-2.20605,-9.32764e-08,0.025516,0.000161565,2.75917e-05
0.0275608,-2.20605,-9.32764e-08,0.0255724,0.000161565,2.75916e-05
0.0275606,-2.20605,-9.32765e-08,0.0256288,0.000161565,2.75915e-05
0.0275076,-2.2059,-2.27452e-05,0.160854,0.0216698,-0.00159648
0.0274077,-2.20569,-2.15845e-05,0.346397,0.020564,-0.00167474
0.0273222,-2.20548,-1.93167e-05,0.535718,0.0184506,-0.00179741
0.0272436,-2.20528,-1.11668e-05,0.719921,0.0107292,-0.00102433
0.0271703,-2.20506,-1.37797e-05,0.910296,0.0130184,0.000680598
0.0270973,-2.20486,-1.28783e-05,1.08001,0.0122639,0.00122866
0.0270599,-2.20471,-9.9517e-06,1.21256,0.00967279,0.000944017
0.027018,-2.20458,-9.36382e-06,1.32735,0.0086491,0.00163618
0.0269807,-2.20446,-6.27537e-06,1.42425,0.00680221,0.000118583
0.0269519,-2.20433,-4.06039e-06,1.49894,0.00442069,0.000456628
0.0269307,-2.20423,-4.01549e-06,1.56382,0.00417137,0.000992341
0.0269152,-2.20414,-3.11917e-06,1.6184,0.00255108,0.000842325
0.0269038,-2.20406,-2.77255e-06,1.66327,0.00241734,0.00134483
0.0268961,-2.204,-2.39831e-06,1.69871,0.00188523,0.0014092
0.026892,-2.20396,-1.60346e-06,1.72493,0.000758157,0.00164152
0.0268894,-2.20393,-1.38194e-06,1.74222,0.000616925,0.00140327
0.0268894,-2.20391,-1.03118e-06,1.75158,0.0003083,0.00124346
0.0268925,-2.2039,-6.81358e-07,1.75365,-0.000104179,0.00118014
0.0268931,-2.20391,-2.16532e-07,1.74881,-0.000603519,0.000945054
0.0269021,-2.20392,-7.15484e-08,1.73886,-0.000467745,0.000679675
