1,-9.198,0.327,0.000,0.000,0.000,-0.008,-1
2,-9.198,0.327,0.000,0.000,0.000,-0.009,-1
3,-9.198,0.327,0.000,0.000,0.000,-0.005,-1
4,-9.198,0.327,0.000,0.000,0.000,-0.006,-1
5,-9.198,0.327,0.000,0.000,0.000,-0.007,-1
6,-9.198,0.327,0.000,0.000,0.000,-0.006,-1
7,-9.198,0.327,0.000,0.000,0.000,-0.006,-1
8,-9.198,0.327,0.000,0.000,0.000,-0.007,-1
9,-9.198,0.327,0.000,0.000,0.000,-0.006,3
10,-9.195,0.327,0.000,-0.106,-0.011,-0.005,3
11,-9.193,0.327,0.000,-0.332,-0.020,-0.008,3
12,-9.190,0.327,0.000,-0.641,-0.034,-0.000,3
13,-9.187,0.326,0.000,-1.075,-0.046,-0.005,3
14,-9.184,0.326,0.000,-1.686,-0.058,-0.009,3
15,-9.181,0.326,0.000,-2.468,-0.071,-0.009,3
16,-9.178,0.326,0.000,-3.423,-0.084,-0.010,3
17,-9.175,0.325,0.000,-4.557,-0.097,-0.013,3
18,-9.177,0.326,0.000,-5.543,-0.089,-0.012,3
19,-9.176,0.326,0.000,-6.318,-0.093,-0.005,-1
20,-9.168,0.325,0.000,-7.054,-0.127,-0.023,-1
21,-9.158,0.323,0.000,-7.767,-0.169,-0.037,33
22,-9.154,0.323,0.000,-8.440,-0.186,-0.027,33
23,-9.145,0.322,0.000,-9.018,-0.226,-0.038,33
24,-9.144,0.321,0.000,-9.672,-0.228,-0.046,33
25,-9.143,0.321,0.000,-10.779,-0.227,-0.051,33
26,-9.143,0.320,0.000,-12.423,-0.226,-0.054,33
27,-9.143,0.320,0.000,-13.955,-0.226,-0.061,33
28,-9.143,0.320,0.000,-15.458,-0.222,-0.067,33
29,-9.134,0.318,0.000,-17.019,-0.258,-0.085,33
30,-9.135,0.318,0.000,-18.363,-0.250,-0.091,33
31,-9.136,0.318,0.000,-20.293,-0.243,-0.094,33
32,-9.137,0.318,0.000,-22.993,-0.233,-0.104,33
33,-9.138,0.318,0.000,-26.551,-0.221,-0.117,33
34,-9.139,0.318,0.000,-31.046,-0.207,-0.131,33
35,-9.141,0.319,0.000,-36.215,-0.189,-0.145,33
36,-9.142,0.320,0.000,-41.706,-0.169,-0.157,33
37,-9.143,0.321,0.000,-47.224,-0.146,-0.166,33
38,-9.145,0.323,0.000,-52.596,-0.123,-0.169,33
39,-9.147,0.325,0.000,-57.754,-0.100,-0.168,33
40,-9.148,0.328,0.000,-62.689,-0.078,-0.163,33
41,-9.150,0.331,0.000,-67.416,-0.058,-0.154,33
42,-9.151,0.335,0.000,-71.952,-0.040,-0.141,33
43,-9.152,0.339,0.000,-76.316,-0.025,-0.125,33
44,-9.153,0.343,0.000,-80.539,-0.012,-0.107,33
45,-9.154,0.348,0.000,-84.648,-0.003,-0.086,33
46,-9.154,0.353,0.000,-88.668,0.004,-0.063,33
47,-9.154,0.358,0.000,-92.613,-0.012,-0.039,33
48,-9.154,0.363,0.000,-96.487,-0.001,-0.015,33
49,-9.153,0.368,0.000,-100.244,-0.003,0.010,33
50,-9.152,0.374,0.000,-103.807,-0.014,0.033,33
51,-9.151,0.380,0.000,-107.100,-0.025,0.058,33
52,-9.149,0.385,0.000,-110.064,-0.036,0.083,33
53,-9.147,0.391,0.000,-112.677,-0.050,0.108,33
54,-9.145,0.397,0.000,-114.954,-0.068,0.133,33
55,-9.142,0.403,0.000,-116.935,-0.087,0.158,33
56,-9.139,0.410,0.000,-118.674,-0.107,0.184,33
57,-9.135,0.416,0.000,-120.219,-0.128,0.209,33
58,-9.131,0.422,0.000,-121.613,-0.150,0.234,33
59,-9.127,0.428,0.000,-122.884,-0.174,0.259,33
60,-9.123,0.435,0.000,-124.053,-0.198,0.284,33
61,-9.119,0.441,0.000,-125.136,-0.223,0.308,33
62,-9.115,0.447,0.000,-126.139,-0.250,0.333,33
63,-9.110,0.453,0.000,-127.064,-0.277,0.357,33
64,-9.105,0.460,0.000,-127.906,-0.304,0.382,33
65,-9.100,0.466,0.000,-128.662,-0.333,0.407,33
66,-9.095,0.473,0.000,-129.335,-0.361,0.432,33
67,-9.089,0.479,0.000,-129.936,-0.390,0.457,33
68,-9.084,0.486,0.000,-130.479,-0.419,0.483,33
