1,-2.938,0.427,0.000,-84.063,0.008,-0.001,-1
2,-2.938,0.427,0.000,-84.063,0.009,-0.001,-1
3,-2.938,0.427,0.000,-84.063,0.005,-0.000,-1
4,-2.938,0.427,0.000,-84.063,0.006,-0.001,-1
5,-2.938,0.427,0.000,-84.063,0.007,-0.001,-1
6,-2.938,0.427,0.000,-84.063,0.006,-0.001,-1
7,-2.938,0.427,0.000,-84.063,0.006,-0.001,-1
8,-2.938,0.429,0.000,-83.880,0.006,0.009,4.0
9,-2.938,0.430,0.000,-83.749,0.007,0.014,5.0
10,-2.938,0.431,0.000,-84.095,0.007,0.018,5.0
11,-2.938,0.432,0.000,-84.721,-0.012,0.024,5.0
12,-2.938,0.432,0.000,-85.432,-0.007,0.024,5.0
13,-2.938,0.434,0.000,-86.237,0.001,0.031,5.0
14,-2.938,0.435,0.000,-87.206,-0.002,0.038,5.0
15,-2.939,0.437,0.000,-88.408,-0.006,0.044,5.0
16,-2.939,0.438,0.000,-89.801,-0.006,0.051,5.0
17,-2.939,0.440,0.000,-91.363,-0.006,0.058,5.0
18,-2.938,0.442,0.000,-93.087,-0.009,0.065,5.0
19,-2.938,0.443,0.000,-94.988,-0.012,0.073,5.0
20,-2.938,0.445,0.000,-97.099,-0.016,0.081,5.0
21,-2.937,0.447,0.000,-99.466,-0.020,0.090,5.0
22,-2.936,0.449,0.000,-102.142,-0.027,0.099,5.0
23,-2.935,0.452,0.000,-105.165,-0.035,0.109,5.0
24,-2.934,0.454,0.000,-108.543,-0.045,0.118,5.0
25,-2.933,0.457,0.000,-112.226,-0.058,0.127,5.0
26,-2.932,0.460,0.000,-116.106,-0.072,0.135,5.0
27,-2.930,0.463,0.000,-120.035,-0.089,0.143,5.0
28,-2.928,0.466,0.000,-123.866,-0.107,0.150,5.0
29,-2.926,0.469,0.000,-127.492,-0.126,0.156,5.0
30,-2.924,0.472,0.000,-130.858,-0.147,0.162,5.0
31,-2.921,0.475,0.000,-133.955,-0.169,0.168,5.0
32,-2.917,0.479,0.000,-136.796,-0.192,0.173,5.0
33,-2.914,0.482,0.000,-139.406,-0.215,0.177,5.0
34,-2.910,0.485,0.000,-141.807,-0.240,0.182,5.0
35,-2.906,0.488,0.000,-144.021,-0.264,0.185,5.0
36,-2.902,0.491,0.000,-146.119,-0.281,0.201,5.0
37,-2.897,0.494,0.000,-148.099,-0.306,0.203,5.0
38,-2.892,0.497,0.000,-149.939,-0.338,0.200,5.0
39,-2.887,0.500,0.000,-151.599,-0.366,0.202,5.0
40,-2.882,0.502,0.000,-153.113,-0.393,0.206,5.0
41,-2.877,0.505,0.000,-154.507,-0.421,0.207,5.0
42,-2.871,0.507,0.000,-155.796,-0.449,0.208,5.0
43,-2.866,0.510,0.000,-156.990,-0.477,0.208,5.0
44,-2.861,0.512,0.000,-158.100,-0.505,0.209,5.0
45,-2.855,0.514,0.000,-159.131,-0.533,0.209,5.0
46,-2.849,0.517,0.000,-160.090,-0.561,0.209,5.0
47,-2.844,0.519,0.000,-160.982,-0.589,0.209,5.0
48,-2.838,0.521,0.000,-161.813,-0.617,0.208,5.0
49,-2.832,0.522,0.000,-162.586,-0.645,0.208,5.0
50,-2.826,0.524,0.000,-163.306,-0.673,0.207,5.0
51,-2.821,0.526,0.000,-163.977,-0.700,0.207,5.0
52,-2.815,0.528,0.000,-164.601,-0.728,0.206,5.0
53,-2.809,0.529,0.000,-165.181,-0.756,0.206,5.0
54,-2.803,0.531,0.000,-165.721,-0.783,0.205,5.0
55,-2.797,0.532,0.000,-166.223,-0.811,0.204,5.0
56,-2.792,0.534,0.000,-166.690,-0.838,0.204,5.0
57,-2.786,0.535,0.000,-167.123,-0.866,0.204,5.0
58,-2.780,0.536,0.000,-167.525,-0.893,0.203,5.0
59,-2.774,0.538,0.000,-167.897,-0.921,0.203,5.0
60,-2.768,0.539,0.000,-168.241,-0.948,0.203,5.0
61,-2.762,0.540,0.000,-168.560,-0.975,0.203,5.0
62,-2.756,0.541,0.000,-168.854,-1.003,0.203,5.0
63,-2.750,0.543,0.000,-169.125,-1.030,0.203,5.0
64,-2.744,0.544,0.000,-169.374,-1.057,0.204,5.0
65,-2.738,0.545,0.000,-169.602,-1.084,0.204,5.0
66,-2.732,0.546,0.000,-169.812,-1.111,0.205,5.0
67,-2.727,0.547,0.000,-170.003,-1.139,0.206,5.0
68,-2.721,0.548,0.000,-170.177,-1.165,0.207,5.0
69,-2.715,0.549,0.000,-170.335,-1.191,0.208,5.0
70,-2.709,0.550,0.000,-170.477,-1.217,0.210,5.0
71,-2.704,0.551,0.000,-170.606,-1.242,0.211,5.0
72,-2.698,0.552,0.000,-170.721,-1.267,0.212,5.0
73,-2.693,0.553,0.000,-170.823,-1.291,0.214,5.0
74,-2.688,0.554,0.000,-170.914,-1.315,0.216,5.0
75,-2.683,0.554,0.000,-170.993,-1.339,0.218,5.0
76,-2.678,0.555,0.000,-171.062,-1.362,0.220,5.0
77,-2.673,0.556,0.000,-171.121,-1.385,0.222,5.0
78,-2.668,0.557,0.000,-171.171,-1.407,0.224,5.0
79,-2.663,0.557,0.000,-171.212,-1.429,0.226,5.0
80,-2.658,0.558,0.000,-171.246,-1.451,0.229,5.0
81,-2.654,0.559,0.000,-171.272,-1.472,0.231,5.0
82,-2.649,0.560,0.000,-171.292,-1.493,0.234,5.0
83,-2.645,0.560,0.000,-171.306,-1.513,0.237,5.0
84,-2.640,0.561,0.000,-171.313,-1.533,0.240,5.0
85,-2.636,0.562,0.000,-171.316,-1.553,0.243,5.0
86,-2.632,0.562,0.000,-171.314,-1.573,0.246,5.0
87,-2.628,0.563,0.000,-171.308,-1.592,0.249,5.0
88,-2.624,0.564,0.000,-171.297,-1.611,0.252,5.0
89,-2.620,0.564,0.000,-171.284,-1.630,0.255,5.0
90,-2.616,0.565,0.000,-171.267,-1.648,0.259,5.0
91,-2.612,0.565,0.000,-171.248,-1.666,0.262,5.0
92,-2.608,0.566,0.000,-171.227,-1.684,0.265,5.0
93,-2.604,0.567,0.000,-171.204,-1.701,0.269,5.0
94,-2.600,0.567,0.000,-171.179,-1.718,0.272,5.0
95,-2.597,0.568,0.000,-171.153,-1.735,0.276,5.0
96,-2.593,0.568,0.000,-171.126,-1.752,0.279,5.0
