1,-2.654,-0.738,0.000,119.811,-0.007,0.004,-1
2,-2.654,-0.738,0.000,119.811,-0.008,0.004,-1
3,-2.654,-0.738,0.000,119.811,-0.004,0.002,-1
4,-2.654,-0.738,0.000,119.811,-0.005,0.003,-1
5,-2.654,-0.738,0.000,119.811,-0.006,0.004,-1
6,-2.654,-0.738,0.000,119.811,-0.005,0.003,-1
7,-2.654,-0.738,0.000,119.811,-0.005,0.003,-1
8,-2.654,-0.738,0.000,119.811,-0.006,0.003,-1
9,-2.656,-0.736,0.000,119.700,0.001,0.013,4.0
10,-2.657,-0.734,0.000,119.221,0.007,0.022,4.0
11,-2.658,-0.732,0.000,118.527,0.011,0.032,4.0
12,-2.659,-0.730,0.000,117.745,0.016,0.042,4.0
13,-2.660,-0.728,0.000,116.940,0.020,0.051,4.0
14,-2.661,-0.726,0.000,116.145,0.024,0.060,4.0
15,-2.662,-0.724,0.000,115.379,0.027,0.070,4.0
16,-2.663,-0.722,0.000,114.649,0.030,0.079,4.0
17,-2.664,-0.720,0.000,113.960,0.033,0.088,4.0
18,-2.665,-0.718,0.000,113.311,0.036,0.097,4.0
19,-2.666,-0.716,0.000,112.704,0.038,0.106,4.0
20,-2.666,-0.714,0.000,112.136,0.041,0.115,4.0
21,-2.667,-0.712,0.000,111.606,0.043,0.124,4.0
22,-2.668,-0.710,0.000,111.112,0.045,0.132,4.0
23,-2.669,-0.708,0.000,110.653,0.047,0.141,4.0
24,-2.669,-0.707,0.000,110.227,0.049,0.149,4.0
25,-2.670,-0.705,0.000,109.831,0.051,0.158,4.0
26,-2.671,-0.703,0.000,109.464,0.053,0.166,4.0
27,-2.671,-0.701,0.000,109.123,0.055,0.174,4.0
28,-2.672,-0.699,0.000,108.809,0.056,0.182,4.0
29,-2.672,-0.698,0.000,108.517,0.058,0.190,4.0
30,-2.673,-0.696,0.000,108.249,0.060,0.198,4.0
31,-2.673,-0.694,0.000,108.000,0.061,0.206,4.0
32,-2.674,-0.693,0.000,107.772,0.063,0.213,4.0
33,-2.674,-0.691,0.000,107.561,0.064,0.220,4.0
34,-2.675,-0.690,0.000,107.367,0.066,0.228,4.0
35,-2.675,-0.688,0.000,107.189,0.067,0.235,4.0
36,-2.676,-0.687,0.000,107.026,0.068,0.242,4.0
37,-2.676,-0.685,0.000,106.876,0.070,0.249,4.0
38,-2.677,-0.684,0.000,106.739,0.071,0.256,4.0
39,-2.677,-0.682,0.000,106.613,0.073,0.263,4.0
40,-2.678,-0.681,0.000,106.499,0.074,0.269,4.0
41,-2.678,-0.679,0.000,106.394,0.075,0.276,4.0
42,-2.678,-0.678,0.000,106.299,0.077,0.282,4.0
43,-2.679,-0.677,0.000,106.212,0.078,0.288,4.0
44,-2.679,-0.675,0.000,106.134,0.080,0.295,4.0
45,-2.679,-0.674,0.000,106.063,0.081,0.301,4.0
46,-2.680,-0.673,0.000,105.998,0.082,0.307,4.0
47,-2.680,-0.671,0.000,105.940,0.084,0.313,4.0
48,-2.681,-0.670,0.000,105.887,0.085,0.318,4.0
49,-2.681,-0.669,0.000,105.840,0.086,0.324,4.0
50,-2.681,-0.668,0.000,105.797,0.088,0.330,4.0
51,-2.682,-0.666,0.000,105.759,0.089,0.335,4.0
52,-2.682,-0.665,0.000,105.725,0.090,0.341,4.0
53,-2.682,-0.664,0.000,105.694,0.092,0.346,4.0
54,-2.683,-0.663,0.000,105.667,0.093,0.351,4.0
55,-2.683,-0.662,0.000,105.642,0.094,0.357,4.0
56,-2.683,-0.661,0.000,105.621,0.095,0.362,4.0
57,-2.683,-0.660,0.000,105.601,0.097,0.367,4.0
58,-2.684,-0.659,0.000,105.584,0.098,0.372,4.0
59,-2.684,-0.657,0.000,105.569,0.099,0.376,4.0
60,-2.684,-0.656,0.000,105.556,0.101,0.381,4.0
61,-2.685,-0.655,0.000,105.544,0.102,0.386,4.0
62,-2.685,-0.654,0.000,105.534,0.103,0.391,4.0
63,-2.685,-0.653,0.000,105.525,0.104,0.395,4.0
64,-2.685,-0.653,0.000,105.518,0.105,0.400,4.0
65,-2.686,-0.652,0.000,105.511,0.107,0.404,4.0
66,-2.686,-0.651,0.000,105.505,0.108,0.408,4.0
67,-2.686,-0.650,0.000,105.500,0.109,0.413,4.0
68,-2.686,-0.649,0.000,105.496,0.110,0.417,4.0
69,-2.687,-0.648,0.000,105.492,0.111,0.421,4.0
70,-2.687,-0.647,0.000,105.489,0.112,0.425,4.0
71,-2.687,-0.646,0.000,105.486,0.113,0.429,4.0
72,-2.687,-0.645,0.000,105.484,0.114,0.433,4.0
73,-2.688,-0.645,0.000,105.482,0.115,0.437,4.0
74,-2.688,-0.644,0.000,105.480,0.116,0.441,4.0
75,-2.688,-0.643,0.000,105.479,0.118,0.445,4.0
76,-2.688,-0.642,0.000,105.477,0.119,0.448,4.0
77,-2.689,-0.641,0.000,105.476,0.120,0.452,4.0
78,-2.689,-0.641,0.000,105.476,0.121,0.456,4.0
79,-2.689,-0.640,0.000,105.475,0.122,0.459,4.0
80,-2.689,-0.639,0.000,105.474,0.123,0.463,4.0
81,-2.689,-0.639,0.000,105.474,0.123,0.466,4.0
82,-2.690,-0.638,0.000,105.473,0.124,0.470,4.0
83,-2.690,-0.637,0.000,105.473,0.125,0.473,4.0
84,-2.690,-0.636,0.000,105.473,0.126,0.476,4.0
85,-2.690,-0.636,0.000,105.473,0.127,0.480,4.0
86,-2.690,-0.635,0.000,105.472,0.128,0.483,4.0
87,-2.690,-0.635,0.000,105.472,0.129,0.486,4.0
88,-2.691,-0.634,0.000,105.472,0.130,0.489,4.0
89,-2.691,-0.633,0.000,105.472,0.131,0.493,4.0
90,-2.691,-0.633,0.000,105.471,0.132,0.496,4.0
91,-2.691,-0.632,0.000,105.471,0.132,0.499,4.0
92,-2.691,-0.631,0.000,105.471,0.133,0.502,4.0
93,-2.691,-0.631,0.000,105.471,0.134,0.505,4.0
94,-2.692,-0.630,0.000,105.470,0.135,0.508,4.0
95,-2.692,-0.630,0.000,105.470,0.136,0.510,4.0
96,-2.692,-0.629,0.000,105.470,0.136,0.513,4.0
97,-2.692,-0.629,0.000,105.469,0.137,0.516,4.0
98,-2.692,-0.628,0.000,105.469,0.138,0.519,4.0
99,-2.692,-0.628,0.000,105.468,0.139,0.522,4.0
100,-2.692,-0.627,0.000,105.468,0.139,0.524,4.0
101,-2.693,-0.627,0.000,105.467,0.140,0.527,4.0
102,-2.693,-0.626,0.000,105.467,0.141,0.530,4.0
103,-2.693,-0.626,0.000,105.466,0.142,0.532,4.0
104,-2.693,-0.625,0.000,105.466,0.142,0.535,4.0
105,-2.693,-0.625,0.000,105.465,0.143,0.537,4.0
