1,-4.984,-0.867,0.000,0.000,0.000,-0.008,-1
2,-4.984,-0.867,0.000,0.000,0.000,-0.009,-1
3,-4.984,-0.867,0.000,0.000,0.000,-0.005,-1
4,-4.984,-0.867,0.000,0.000,0.000,-0.006,-1
5,-4.984,-0.867,0.000,0.000,0.000,-0.007,-1
6,-4.984,-0.867,0.000,0.000,0.000,-0.006,-1
7,-4.984,-0.867,0.000,0.000,0.000,-0.006,-1
8,-4.984,-0.867,0.000,0.000,0.000,-0.007,5.0
9,-4.981,-0.867,0.000,-0.098,-0.011,-0.005,9.0
10,-4.987,-0.867,0.000,-0.256,0.015,-0.005,9.0
11,-4.993,-0.867,0.000,-0.371,0.040,0.004,9.0
12,-4.999,-0.867,0.000,-0.469,0.068,-0.004,9.0
13,-4.997,-0.867,0.000,-0.542,0.060,-0.012,9.0
14,-4.998,-0.867,0.000,-0.550,0.064,0.003,9.0
15,-4.999,-0.867,0.000,-0.464,0.068,-0.003,9.0
16,-4.999,-0.867,0.000,-0.247,0.067,-0.012,9.0
17,-4.994,-0.867,0.000,0.042,0.044,-0.006,24.0
18,-4.991,-0.867,0.000,0.461,0.033,-0.003,24.0
19,-4.989,-0.867,0.000,1.062,0.020,-0.005,23.0
20,-4.983,-0.867,0.000,1.761,-0.005,-0.006,23.0
21,-4.978,-0.867,0.000,2.507,-0.028,-0.004,23.0
22,-4.973,-0.867,0.000,3.334,-0.049,-0.002,23.0
23,-4.969,-0.867,0.000,4.280,-0.067,-0.000,23.0
24,-4.966,-0.867,0.000,5.381,-0.084,0.002,23.0
25,-4.962,-0.866,0.000,6.681,-0.099,0.006,23.0
26,-4.959,-0.866,0.000,8.226,-0.112,0.011,23.0
27,-4.956,-0.866,0.000,10.067,-0.125,0.017,23.0
28,-4.953,-0.866,0.000,12.258,-0.137,0.024,23.0
29,-4.951,-0.866,0.000,14.843,-0.148,0.034,25.0
30,-4.946,-0.865,0.000,17.528,-0.166,0.051,25.0
31,-4.939,-0.862,0.000,20.137,-0.195,0.072,25.0
32,-4.933,-0.859,0.000,22.694,-0.221,0.080,25.0
33,-4.928,-0.857,0.000,25.026,-0.237,0.103,25.0
34,-4.923,-0.854,0.000,26.795,-0.257,0.126,25.0
35,-4.917,-0.851,0.000,27.924,-0.279,0.142,25.0
36,-4.912,-0.848,0.000,28.583,-0.291,0.172,25.0
37,-4.907,-0.845,0.000,29.106,-0.315,0.185,3.0
38,-4.910,-0.847,0.000,29.224,-0.300,0.172,3.0
39,-4.913,-0.849,0.000,28.702,-0.287,0.162,3.0
40,-4.916,-0.851,0.000,27.291,-0.278,0.150,3.0
41,-4.918,-0.853,0.000,24.842,-0.271,0.132,3.0
42,-4.921,-0.854,0.000,21.595,-0.264,0.110,3.0
43,-4.924,-0.855,0.000,17.954,-0.256,0.089,3.0
44,-4.927,-0.856,0.000,14.201,-0.246,0.068,3.0
45,-4.931,-0.857,0.000,10.462,-0.233,0.049,3.0
46,-4.934,-0.858,0.000,6.783,-0.218,0.031,3.0
47,-4.938,-0.858,0.000,3.174,-0.201,0.016,3.0
48,-4.943,-0.858,0.000,-0.367,-0.181,0.004,3.0
49,-4.947,-0.858,0.000,-3.837,-0.160,-0.005,3.0
50,-4.952,-0.858,0.000,-7.216,-0.137,-0.012,3.0
51,-4.957,-0.857,0.000,-10.470,-0.112,-0.029,3.0
52,-4.963,-0.856,0.000,-13.653,-0.088,-0.021,3.0
53,-4.968,-0.854,0.000,-16.680,-0.061,-0.022,3.0
54,-4.968,-0.853,0.000,-19.253,-0.058,-0.027,3.0
55,-4.968,-0.853,0.000,-21.215,-0.061,-0.030,3.0
56,-4.966,-0.853,0.000,-22.275,-0.065,-0.032,3.0
57,-4.965,-0.853,0.000,-22.412,-0.069,-0.034,3.0
58,-4.965,-0.853,0.000,-21.620,-0.072,-0.035,3.0
59,-4.964,-0.853,0.000,-19.929,-0.074,-0.033,3.0
60,-4.964,-0.853,0.000,-17.401,-0.075,-0.029,3.0
61,-4.965,-0.852,0.000,-14.156,-0.075,-0.024,3.0
62,-4.965,-0.852,0.000,-10.491,-0.075,-0.019,3.0
63,-4.965,-0.852,0.000,-6.648,-0.075,-0.014,3.0
64,-4.965,-0.851,0.000,-2.752,-0.075,-0.009,3.0
65,-4.965,-0.851,0.000,1.141,-0.074,-0.004,3.0
66,-4.965,-0.851,0.000,5.014,-0.072,0.001,3.0
67,-4.966,-0.851,0.000,8.858,-0.070,0.005,3.0
68,-4.966,-0.852,0.000,12.655,-0.068,0.010,3.0
69,-4.967,-0.852,0.000,16.366,-0.065,0.014,3.0
70,-4.967,-0.852,0.000,19.938,-0.060,0.024,3.0
71,-4.968,-0.852,0.000,23.437,-0.054,0.022,3.0
72,-4.969,-0.853,0.000,26.919,-0.042,0.035,3.0
73,-4.970,-0.853,0.000,30.335,-0.050,0.012,3.0
74,-4.971,-0.854,0.000,33.696,-0.020,0.048,3.0
75,-4.972,-0.854,0.000,37.039,-0.057,-0.009,3.0
76,-4.972,-0.854,0.000,40.356,-0.019,0.033,3.0
77,-4.973,-0.856,0.000,43.608,-0.018,0.022,3.0
78,-4.976,-0.858,0.000,46.795,-0.009,0.009,3.0
79,-4.979,-0.862,0.000,49.981,0.018,-0.001,11.0
80,-4.980,-0.863,0.000,53.098,0.012,-0.015,11.0
81,-4.984,-0.869,0.000,56.165,0.015,-0.048,11.0
82,-4.985,-0.870,0.000,59.143,0.036,-0.044,14.0
83,-4.987,-0.875,0.000,62.002,0.020,-0.079,14.0
84,-4.990,-0.879,0.000,64.767,0.043,-0.095,14.0
85,-4.991,-0.883,0.000,67.352,0.046,-0.111,14.0
86,-4.993,-0.886,0.000,69.653,0.043,-0.131,16.0
87,-4.994,-0.892,0.000,71.500,0.046,-0.157,16.0
