1,-6.664,-0.287,0.000,0.000,0.000,0.008,-1
2,-6.664,-0.287,0.000,0.000,0.000,0.009,-1
3,-6.664,-0.287,0.000,0.000,0.000,0.005,-1
4,-6.664,-0.287,0.000,0.000,0.000,0.006,-1
5,-6.664,-0.287,0.000,0.000,0.000,0.007,-1
6,-6.664,-0.287,0.000,0.000,0.000,0.006,6.0
7,-6.662,-0.287,0.000,-0.100,-0.011,0.005,6.0
8,-6.659,-0.287,0.000,-0.400,-0.021,0.005,6.0
9,-6.657,-0.287,0.000,-0.892,-0.032,0.005,5.0
10,-6.656,-0.287,0.000,-1.323,-0.038,0.005,5.0
11,-6.655,-0.287,0.000,-1.560,-0.038,-0.016,5.0
12,-6.653,-0.287,0.000,-1.679,-0.048,-0.011,5.0
13,-6.653,-0.287,0.000,-1.683,-0.048,-0.001,5.0
14,-6.652,-0.287,0.000,-1.553,-0.049,-0.009,11.0
15,-6.647,-0.287,0.000,-1.386,-0.075,-0.009,8.0
16,-6.646,-0.287,0.000,-1.393,-0.076,-0.006,8.0
17,-6.642,-0.287,0.000,-1.615,-0.094,-0.007,8.0
18,-6.638,-0.288,0.000,-1.981,-0.112,-0.010,8.0
19,-6.633,-0.288,0.000,-2.485,-0.129,-0.011,8.0
20,-6.629,-0.288,0.000,-3.126,-0.147,-0.013,8.0
21,-6.625,-0.289,0.000,-3.905,-0.165,-0.017,8.0
22,-6.621,-0.289,0.000,-4.823,-0.183,-0.021,8.0
23,-6.616,-0.290,0.000,-5.886,-0.201,-0.026,8.0
24,-6.612,-0.290,0.000,-7.102,-0.219,-0.033,8.0
25,-6.607,-0.291,0.000,-8.480,-0.237,-0.041,8.0
26,-6.603,-0.292,0.000,-10.026,-0.255,-0.051,8.0
27,-6.599,-0.293,0.000,-11.743,-0.272,-0.062,8.0
28,-6.594,-0.294,0.000,-13.624,-0.290,-0.076,8.0
29,-6.589,-0.296,0.000,-15.649,-0.307,-0.092,8.0
30,-6.585,-0.297,0.000,-17.782,-0.323,-0.109,8.0
31,-6.580,-0.299,0.000,-19.974,-0.339,-0.129,8.0
32,-6.575,-0.300,0.000,-22.165,-0.354,-0.150,8.0
33,-6.571,-0.302,0.000,-24.296,-0.368,-0.172,8.0
34,-6.566,-0.305,0.000,-26.317,-0.382,-0.195,8.0
35,-6.561,-0.307,0.000,-28.194,-0.395,-0.218,8.0
36,-6.556,-0.310,0.000,-29.908,-0.409,-0.241,8.0
37,-6.552,-0.312,0.000,-31.458,-0.422,-0.265,8.0
38,-6.547,-0.315,0.000,-32.852,-0.436,-0.288,8.0
39,-6.542,-0.318,0.000,-34.106,-0.449,-0.311,8.0
40,-6.537,-0.322,0.000,-35.233,-0.463,-0.334,8.0
41,-6.533,-0.325,0.000,-36.243,-0.477,-0.356,8.0
42,-6.528,-0.328,0.000,-37.147,-0.491,-0.379,8.0
43,-6.523,-0.332,0.000,-37.955,-0.506,-0.401,8.0
44,-6.519,-0.336,0.000,-38.673,-0.520,-0.423,8.0
45,-6.514,-0.339,0.000,-39.310,-0.535,-0.445,8.0
46,-6.510,-0.343,0.000,-39.874,-0.550,-0.467,8.0
47,-6.505,-0.347,0.000,-40.372,-0.565,-0.488,8.0
48,-6.501,-0.351,0.000,-40.809,-0.581,-0.509,8.0
49,-6.496,-0.355,0.000,-41.191,-0.597,-0.530,8.0
50,-6.492,-0.358,0.000,-41.525,-0.613,-0.550,8.0
51,-6.487,-0.362,0.000,-41.815,-0.630,-0.570,8.0
52,-6.483,-0.366,0.000,-42.065,-0.646,-0.591,8.0
53,-6.479,-0.370,0.000,-42.279,-0.663,-0.610,8.0
54,-6.474,-0.374,0.000,-42.461,-0.681,-0.630,8.0
55,-6.470,-0.378,0.000,-42.616,-0.698,-0.650,8.0
56,-6.465,-0.383,0.000,-42.746,-0.716,-0.669,8.0
57,-6.461,-0.387,0.000,-42.854,-0.734,-0.688,8.0
58,-6.457,-0.391,0.000,-42.939,-0.752,-0.707,8.0
59,-6.452,-0.395,0.000,-42.997,-0.770,-0.726,8.0
60,-6.448,-0.399,0.000,-43.027,-0.789,-0.744,8.0
61,-6.443,-0.403,0.000,-43.035,-0.808,-0.762,8.0
62,-6.439,-0.407,0.000,-43.027,-0.828,-0.780,8.0
63,-6.435,-0.411,0.000,-43.005,-0.848,-0.798,8.0
64,-6.430,-0.415,0.000,-42.973,-0.867,-0.815,8.0
65,-6.426,-0.419,0.000,-42.931,-0.887,-0.833,8.0
66,-6.421,-0.423,0.000,-42.881,-0.908,-0.850,8.0
67,-6.417,-0.427,0.000,-42.825,-0.928,-0.867,8.0
68,-6.413,-0.431,0.000,-42.762,-0.949,-0.885,8.0
69,-6.408,-0.436,0.000,-42.696,-0.969,-0.902,8.0
70,-6.404,-0.440,0.000,-42.631,-0.990,-0.919,8.0
71,-6.399,-0.444,0.000,-42.561,-1.011,-0.936,8.0
72,-6.395,-0.448,0.000,-42.484,-1.032,-0.952,8.0
73,-6.391,-0.452,0.000,-42.406,-1.053,-0.969,8.0
74,-6.386,-0.456,0.000,-42.327,-1.086,-0.973,8.0
75,-6.382,-0.460,0.000,-42.283,-1.101,-0.997,8.0
76,-6.377,-0.464,0.000,-42.203,-1.121,-1.014,9.0
77,-6.373,-0.468,0.000,-42.226,-1.143,-1.029,9.0
78,-6.368,-0.472,0.000,-42.510,-1.158,-1.052,9.0
79,-6.364,-0.476,0.000,-42.820,-1.171,-1.078,11.0
80,-6.360,-0.480,0.000,-42.731,-1.193,-1.095,11.0
81,-6.355,-0.484,0.000,-41.745,-1.232,-1.091,11.0
82,-6.351,-0.488,0.000,-40.154,-1.281,-1.073,11.0
83,-6.348,-0.491,0.000,-38.033,-1.335,-1.037,11.0
84,-6.344,-0.493,0.000,-35.149,-1.402,-0.981,11.0
85,-6.341,-0.495,0.000,-32.001,-1.470,-0.912,11.0
86,-6.337,-0.498,0.000,-28.879,-1.535,-0.840,11.0
87,-6.333,-0.500,0.000,-25.884,-1.595,-0.768,11.0
88,-6.329,-0.501,0.000,-23.044,-1.651,-0.696,11.0
89,-6.325,-0.503,0.000,-20.361,-1.702,-0.626,11.0
90,-6.320,-0.505,0.000,-17.823,-1.750,-0.557,11.0
91,-6.315,-0.506,0.000,-15.420,-1.794,-0.489,11.0
92,-6.310,-0.507,0.000,-13.136,-1.835,-0.423,11.0
93,-6.305,-0.508,0.000,-10.958,-1.874,-0.357,11.0
94,-6.300,-0.509,0.000,-8.874,-1.910,-0.293,11.0
95,-6.294,-0.510,0.000,-6.872,-1.944,-0.229,11.0
96,-6.289,-0.510,0.000,-4.939,-1.976,-0.165,11.0
97,-6.283,-0.510,0.000,-3.068,-2.005,-0.102,11.0
98,-6.277,-0.511,0.000,-1.249,-2.034,-0.039,11.0
99,-6.272,-0.511,0.000,0.519,-2.060,0.024,11.0
100,-6.266,-0.510,0.000,2.235,-2.084,0.087,11.0
101,-6.260,-0.510,0.000,3.893,-2.107,0.149,11.0
102,-6.255,-0.510,0.000,5.484,-2.129,0.210,11.0
103,-6.249,-0.509,0.000,6.991,-2.149,0.269,11.0
104,-6.243,-0.509,0.000,8.398,-2.168,0.326,11.0
105,-6.237,-0.508,0.000,9.688,-2.179,0.374,11.0
106,-6.232,-0.507,0.000,10.848,-2.144,0.419,11.0
107,-6.226,-0.506,0.000,11.867,-2.108,0.449,11.0
108,-6.220,-0.505,0.000,12.711,-2.073,0.472,11.0
109,-6.214,-0.503,0.000,13.386,-2.039,0.490,11.0
110,-6.209,-0.502,0.000,13.948,-2.007,0.504,11.0
111,-6.203,-0.501,0.000,14.409,-1.977,0.514,11.0
112,-6.197,-0.499,0.000,14.780,-1.948,0.519,11.0
113,-6.191,-0.498,0.000,15.077,-1.920,0.523,11.0
114,-6.186,-0.496,0.000,15.311,-1.893,0.524,8.0
115,-6.190,-0.498,0.000,15.275,-1.822,0.503,8.0
116,-6.184,-0.496,0.000,15.000,-1.802,0.488,8.0
117,-6.179,-0.495,0.000,14.800,-1.781,0.476,8.0
118,-6.173,-0.493,0.000,14.667,-1.759,0.466,8.0
119,-6.167,-0.492,0.000,14.591,-1.738,0.458,8.0
120,-6.161,-0.490,0.000,14.561,-1.716,0.451,8.0
121,-6.155,-0.489,0.000,14.571,-1.695,0.446,8.0
122,-6.150,-0.487,0.000,14.615,-1.673,0.442,8.0
123,-6.144,-0.485,0.000,14.686,-1.652,0.439,8.0
124,-6.138,-0.484,0.000,14.780,-1.631,0.436,8.0
125,-6.132,-0.482,0.000,14.892,-1.611,0.434,8.0
126,-6.126,-0.481,0.000,15.020,-1.591,0.432,8.0
127,-6.121,-0.479,0.000,15.158,-1.571,0.431,8.0
128,-6.115,-0.478,0.000,15.305,-1.551,0.430,8.0
129,-6.109,-0.476,0.000,15.459,-1.532,0.429,8.0
130,-6.103,-0.474,0.000,15.616,-1.513,0.428,8.0
131,-6.098,-0.473,0.000,15.776,-1.494,0.428,8.0
132,-6.092,-0.471,0.000,15.937,-1.476,0.427,8.0
133,-6.086,-0.470,0.000,16.099,-1.459,0.427,8.0
134,-6.080,-0.468,0.000,16.260,-1.441,0.426,8.0
135,-6.075,-0.466,0.000,16.421,-1.424,0.425,8.0
136,-6.069,-0.464,0.000,16.581,-1.408,0.424,8.0
137,-6.063,-0.463,0.000,16.739,-1.392,0.424,8.0
138,-6.057,-0.461,0.000,16.895,-1.376,0.424,8.0
139,-6.052,-0.459,0.000,17.048,-1.363,0.416,8.0
140,-6.046,-0.458,0.000,17.228,-1.347,0.418,8.0
141,-6.040,-0.456,0.000,17.460,-1.334,0.414,8.0
142,-6.034,-0.454,0.000,17.665,-1.320,0.412,8.0
143,-6.029,-0.452,0.000,17.849,-1.305,0.414,8.0
144,-6.023,-0.450,0.000,18.019,-1.291,0.415,3.0
145,-6.018,-0.448,0.000,17.938,-1.279,0.408,3.0
146,-6.012,-0.446,0.000,17.373,-1.269,0.391,3.0
147,-6.007,-0.444,0.000,16.470,-1.262,0.367,3.0
148,-6.002,-0.443,0.000,15.346,-1.256,0.339,3.0
149,-5.996,-0.441,0.000,14.084,-1.250,0.308,3.0
150,-5.991,-0.440,0.000,12.754,-1.240,0.295,3.0
151,-5.986,-0.439,0.000,11.396,-1.235,0.253,3.0
152,-5.980,-0.438,0.000,10.018,-1.229,0.219,3.0
153,-5.974,-0.437,0.000,8.644,-1.222,0.191,3.0
154,-5.969,-0.436,0.000,7.286,-1.216,0.162,3.0
155,-5.963,-0.435,0.000,5.949,-1.209,0.131,3.0
156,-5.957,-0.435,0.000,4.637,-1.202,0.102,3.0
157,-5.951,-0.434,0.000,3.351,-1.195,0.075,3.0
158,-5.945,-0.434,0.000,2.092,-1.187,0.049,3.0
159,-5.939,-0.434,0.000,0.860,-1.180,0.023,3.0
160,-5.933,-0.434,0.000,-0.342,-1.172,-0.002,3.0
161,-5.927,-0.434,0.000,-1.515,-1.164,-0.025,3.0
162,-5.921,-0.434,0.000,-2.654,-1.156,-0.048,3.0
163,-5.915,-0.435,0.000,-3.756,-1.148,-0.070,3.0
164,-5.909,-0.435,0.000,-4.814,-1.140,-0.091,3.0
165,-5.903,-0.436,0.000,-5.821,-1.132,-0.110,3.0
166,-5.897,-0.436,0.000,-6.771,-1.125,-0.128,3.0
167,-5.891,-0.437,0.000,-7.654,-1.117,-0.145,3.0
168,-5.885,-0.438,0.000,-8.464,-1.110,-0.160,3.0
169,-5.879,-0.439,0.000,-9.194,-1.103,-0.173,3.0
170,-5.873,-0.440,0.000,-9.839,-1.097,-0.185,3.0
171,-5.867,-0.441,0.000,-10.398,-1.091,-0.195,3.0
172,-5.861,-0.443,0.000,-10.869,-1.085,-0.203,3.0
173,-5.855,-0.444,0.000,-11.254,-1.080,-0.209,3.0
174,-5.849,-0.445,0.000,-11.559,-1.076,-0.214,3.0
175,-5.843,-0.446,0.000,-11.787,-1.072,-0.218,3.0
176,-5.837,-0.448,0.000,-11.945,-1.068,-0.220,3.0
177,-5.831,-0.449,0.000,-12.041,-1.065,-0.222,3.0
178,-5.825,-0.450,0.000,-12.082,-1.062,-0.222,3.0
179,-5.820,-0.452,0.000,-12.074,-1.058,-0.221,3.0
180,-5.814,-0.453,0.000,-12.025,-1.055,-0.219,3.0
181,-5.809,-0.454,0.000,-11.942,-1.051,-0.217,3.0
182,-5.804,-0.455,0.000,-11.830,-1.048,-0.214,3.0
183,-5.798,-0.456,0.000,-11.695,-1.044,-0.211,3.0
184,-5.793,-0.457,0.000,-11.541,-1.041,-0.207,3.0
185,-5.788,-0.458,0.000,-11.374,-1.037,-0.203,3.0
186,-5.783,-0.459,0.000,-11.195,-1.033,-0.199,3.0
187,-5.778,-0.460,0.000,-11.009,-1.029,-0.195,3.0
188,-5.773,-0.461,0.000,-10.819,-1.024,-0.190,3.0
189,-5.769,-0.462,0.000,-10.626,-1.020,-0.186,3.0
190,-5.764,-0.463,0.000,-10.433,-1.016,-0.181,3.0
191,-5.760,-0.464,0.000,-10.240,-1.011,-0.177,3.0
192,-5.755,-0.465,0.000,-10.051,-1.006,-0.173,3.0
193,-5.751,-0.465,0.000,-9.865,-1.001,-0.169,3.0
194,-5.746,-0.466,0.000,-9.683,-0.996,-0.164,3.0
195,-5.742,-0.467,0.000,-9.507,-0.991,-0.160,3.0
196,-5.738,-0.467,0.000,-9.337,-0.985,-0.157,3.0
197,-5.734,-0.468,0.000,-9.173,-0.980,-0.153,3.0
198,-5.730,-0.469,0.000,-9.015,-0.974,-0.149,3.0
199,-5.726,-0.469,0.000,-8.865,-0.968,-0.146,3.0
200,-5.722,-0.470,0.000,-8.722,-0.963,-0.142,3.0
201,-5.718,-0.471,0.000,-8.587,-0.957,-0.139,3.0
202,-5.714,-0.471,0.000,-8.459,-0.950,-0.136,3.0
203,-5.711,-0.472,0.000,-8.338,-0.944,-0.133,3.0
204,-5.707,-0.472,0.000,-8.225,-0.938,-0.130,3.0
205,-5.703,-0.473,0.000,-8.118,-0.931,-0.127,3.0
206,-5.700,-0.473,0.000,-8.020,-0.925,-0.125,3.0
207,-5.696,-0.474,0.000,-7.928,-0.918,-0.122,3.0
208,-5.693,-0.474,0.000,-7.843,-0.911,-0.120,3.0
209,-5.690,-0.475,0.000,-7.765,-0.905,-0.118,3.0
210,-5.686,-0.475,0.000,-7.694,-0.898,-0.116,3.0
211,-5.681,-0.476,0.000,-7.718,-0.900,-0.117,3.0
212,-5.675,-0.476,0.000,-7.917,-0.902,-0.120,3.0
213,-5.670,-0.477,0.000,-8.277,-0.904,-0.126,3.0
214,-5.665,-0.478,0.000,-8.733,-0.906,-0.143,3.0
215,-5.670,-0.477,0.000,-9.274,-0.859,-0.131,8.0
