1,-2.596,0.492,0.000,-17.082,0.002,-0.007,-1
2,-2.596,0.492,0.000,-17.082,0.003,-0.008,-1
3,-2.596,0.492,0.000,-17.082,0.001,-0.005,-1
4,-2.596,0.492,0.000,-17.082,0.002,-0.006,-1
5,-2.596,0.492,0.000,-17.082,0.002,-0.007,-1
6,-2.596,0.492,0.000,-17.082,0.002,-0.006,-1
7,-2.596,0.492,0.000,-17.082,0.002,-0.006,-1
8,-2.593,0.491,0.000,-16.830,-0.011,-0.009,5.0
9,-2.591,0.491,0.000,-15.852,-0.021,-0.011,5.0
10,-2.589,0.490,0.000,-14.916,-0.030,-0.013,6.0
11,-2.587,0.489,0.000,-14.705,-0.039,-0.016,6.0
12,-2.585,0.488,0.000,-15.212,-0.048,-0.019,6.0
13,-2.589,0.489,0.000,-16.390,-0.030,-0.015,6.0
14,-2.593,0.490,0.000,-18.118,-0.012,-0.010,6.0
15,-2.597,0.491,0.000,-20.289,0.006,-0.004,6.0
16,-2.602,0.492,0.000,-22.788,0.025,0.005,6.0
17,-2.606,0.494,0.000,-25.489,0.044,0.015,6.0
18,-2.610,0.496,0.000,-28.294,0.061,0.027,6.0
19,-2.614,0.499,0.000,-31.162,0.078,0.041,6.0
20,-2.615,0.499,0.000,-33.560,0.078,0.045,6.0
21,-2.616,0.500,0.000,-35.834,0.080,0.051,11.0
22,-2.617,0.500,0.000,-39.261,0.080,0.059,11.0
23,-2.619,0.502,0.000,-43.658,0.084,0.072,11.0
24,-2.621,0.505,0.000,-48.255,0.088,0.091,11.0
25,-2.624,0.508,0.000,-52.574,0.092,0.112,11.0
26,-2.627,0.511,0.000,-56.519,0.095,0.134,11.0
27,-2.629,0.515,0.000,-60.116,0.097,0.158,11.0
28,-2.632,0.520,0.000,-63.417,0.098,0.183,11.0
29,-2.634,0.525,0.000,-66.471,0.097,0.209,11.0
30,-2.636,0.529,0.000,-69.315,0.095,0.236,11.0
31,-2.637,0.534,0.000,-72.149,0.089,0.260,11.0
32,-2.639,0.539,0.000,-75.150,0.081,0.285,11.0
33,-2.640,0.544,0.000,-78.213,0.070,0.311,11.0
34,-2.641,0.549,0.000,-81.273,0.057,0.337,11.0
35,-2.641,0.554,0.000,-84.299,0.042,0.364,11.0
36,-2.642,0.560,0.000,-87.281,0.024,0.390,11.0
37,-2.642,0.566,0.000,-90.185,0.004,0.418,11.0
38,-2.642,0.572,0.000,-92.983,-0.018,0.444,11.0
39,-2.641,0.578,0.000,-95.651,-0.041,0.470,11.0
40,-2.640,0.585,0.000,-98.146,-0.065,0.495,11.0
41,-2.639,0.591,0.000,-100.405,-0.090,0.519,11.0
42,-2.638,0.597,0.000,-102.461,-0.115,0.543,11.0
43,-2.636,0.604,0.000,-104.387,-0.140,0.567,11.0
44,-2.634,0.610,0.000,-106.167,-0.166,0.591,11.0
45,-2.632,0.617,0.000,-107.781,-0.191,0.615,11.0
46,-2.630,0.623,0.000,-109.220,-0.217,0.638,11.0
47,-2.627,0.630,0.000,-110.484,-0.241,0.661,11.0
