1,-2.968,-0.816,0.000,-110.596,-0.007,-0.003,-1
2,-2.968,-0.816,0.000,-110.596,-0.008,-0.003,-1
3,-2.968,-0.816,0.000,-110.596,-0.004,-0.002,-1
4,-2.968,-0.816,0.000,-110.596,-0.006,-0.002,-1
5,-2.968,-0.816,0.000,-110.596,-0.007,-0.003,-1
6,-2.968,-0.816,0.000,-110.596,-0.006,-0.002,-1
7,-2.968,-0.816,0.000,-110.596,-0.006,-0.002,-1
8,-2.968,-0.816,0.000,-110.596,-0.006,-0.002,-1
9,-2.968,-0.816,0.000,-110.596,-0.006,-0.002,-1
10,-2.969,-0.819,0.000,-110.959,0.001,-0.016,3.0
11,-2.970,-0.822,0.000,-111.769,0.018,-0.022,3.0
12,-2.970,-0.822,0.000,-112.638,0.023,-0.023,3.0
13,-2.969,-0.819,0.000,-113.650,0.009,-0.013,6.0
14,-2.971,-0.824,0.000,-114.511,0.019,-0.035,6.0
15,-2.970,-0.821,0.000,-115.406,0.016,-0.020,6.0
16,-2.969,-0.817,0.000,-117.150,0.009,-0.002,6.0
17,-2.967,-0.813,0.000,-119.586,-0.002,0.014,6.0
18,-2.965,-0.810,0.000,-122.525,-0.012,0.027,6.0
19,-2.964,-0.808,0.000,-126.035,-0.019,0.035,6.0
20,-2.963,-0.807,0.000,-130.276,-0.026,0.039,6.0
21,-2.962,-0.806,0.000,-135.225,-0.033,0.040,6.0
22,-2.961,-0.805,0.000,-140.634,-0.041,0.041,6.0
23,-2.960,-0.805,0.000,-146.218,-0.050,0.040,6.0
24,-2.960,-0.804,0.000,-151.886,-0.063,0.024,6.0
25,-2.959,-0.804,0.000,-157.549,-0.065,0.029,6.0
26,-2.959,-0.804,0.000,-163.216,-0.072,0.019,6.0
27,-2.958,-0.804,0.000,-168.868,-0.078,0.017,6.0
28,-2.956,-0.803,0.000,-174.446,-0.084,0.020,6.0
29,-2.955,-0.803,0.000,-179.960,-0.093,0.009,6.0
30,-2.953,-0.803,0.000,174.580,-0.100,-0.006,6.0
31,-2.951,-0.804,0.000,169.157,-0.107,-0.017,6.0
32,-2.949,-0.804,0.000,163.746,-0.115,-0.027,6.0
33,-2.947,-0.805,0.000,158.331,-0.122,-0.042,6.0
34,-2.943,-0.806,0.000,152.962,-0.131,-0.061,6.0
35,-2.939,-0.809,0.000,147.763,-0.143,-0.084,6.0
36,-2.934,-0.812,0.000,142.839,-0.156,-0.112,6.0
37,-2.929,-0.817,0.000,138.217,-0.171,-0.146,6.0
38,-2.923,-0.823,0.000,133.828,-0.176,-0.196,6.0
39,-2.916,-0.830,0.000,129.742,-0.188,-0.242,6.0
40,-2.910,-0.838,0.000,126.178,-0.203,-0.286,6.0
41,-2.905,-0.845,0.000,123.567,-0.214,-0.328,6.0
42,-2.900,-0.853,0.000,121.955,-0.225,-0.371,6.0
43,-2.895,-0.862,0.000,121.260,-0.242,-0.411,6.0
44,-2.890,-0.870,0.000,121.006,-0.264,-0.449,6.0
45,-2.885,-0.879,0.000,120.915,-0.286,-0.488,6.0
46,-2.882,-0.885,0.000,121.301,-0.306,-0.513,6.0
47,-2.880,-0.888,0.000,122.696,-0.327,-0.520,6.0
48,-2.879,-0.890,0.000,125.180,-0.358,-0.507,6.0
49,-2.878,-0.891,0.000,128.024,-0.386,-0.495,6.0
50,-2.877,-0.892,0.000,130.877,-0.429,-0.472,6.0
51,-2.875,-0.895,0.000,133.787,-0.451,-0.471,6.0
52,-2.872,-0.898,0.000,136.761,-0.489,-0.458,6.0
53,-2.869,-0.900,0.000,139.991,-0.530,-0.435,6.0
54,-2.866,-0.902,0.000,143.741,-0.570,-0.409,6.0
55,-2.863,-0.905,0.000,147.671,-0.600,-0.399,6.0
56,-2.859,-0.907,0.000,151.559,-0.647,-0.359,6.0
57,-2.854,-0.910,0.000,155.346,-0.695,-0.319,6.0
58,-2.848,-0.912,0.000,158.865,-0.737,-0.290,6.0
59,-2.842,-0.915,0.000,161.933,-0.778,-0.262,6.0
60,-2.835,-0.917,0.000,164.686,-0.819,-0.230,6.0
61,-2.829,-0.919,0.000,167.203,-0.859,-0.200,6.0
62,-2.821,-0.920,0.000,169.512,-0.900,-0.172,6.0
63,-2.812,-0.922,0.000,171.635,-0.943,-0.144,6.0
64,-2.803,-0.923,0.000,173.603,-0.987,-0.116,6.0
65,-2.794,-0.924,0.000,175.455,-1.031,-0.087,6.0
66,-2.785,-0.925,0.000,177.223,-1.075,-0.058,6.0
67,-2.775,-0.925,0.000,178.925,-1.119,-0.026,6.0
68,-2.765,-0.925,0.000,-179.428,-1.163,0.008,6.0
69,-2.756,-0.925,0.000,-177.824,-1.204,0.048,6.0
70,-2.746,-0.925,0.000,-176.262,-1.245,0.090,6.0
71,-2.737,-0.924,0.000,-174.737,-1.282,0.125,6.0
72,-2.730,-0.923,0.000,-173.224,-1.313,0.160,6.0
73,-2.723,-0.922,0.000,-171.687,-1.336,0.200,6.0
74,-2.719,-0.921,0.000,-170.063,-1.351,0.242,6.0
75,-2.714,-0.920,0.000,-168.310,-1.364,0.288,6.0
76,-2.709,-0.919,0.000,-166.430,-1.375,0.337,6.0
77,-2.705,-0.918,0.000,-164.438,-1.383,0.391,6.0
78,-2.700,-0.916,0.000,-162.360,-1.389,0.447,6.0
79,-2.695,-0.915,0.000,-160.236,-1.393,0.506,6.0
80,-2.690,-0.913,0.000,-158.110,-1.395,0.566,6.0
81,-2.686,-0.911,0.000,-156.019,-1.402,0.609,6.0
82,-2.680,-0.908,0.000,-153.895,-1.396,0.680,6.0
83,-2.675,-0.905,0.000,-151.903,-1.394,0.741,6.0
84,-2.670,-0.903,0.000,-150.079,-1.384,0.810,6.0
85,-2.666,-0.900,0.000,-148.408,-1.392,0.845,6.0
86,-2.661,-0.897,0.000,-146.853,-1.388,0.901,6.0
87,-2.656,-0.893,0.000,-145.460,-1.387,0.950,6.0
88,-2.651,-0.890,0.000,-144.200,-1.384,0.999,6.0
89,-2.646,-0.886,0.000,-142.945,-1.384,1.043,6.0
90,-2.642,-0.883,0.000,-141.760,-1.377,1.094,6.0
91,-2.637,-0.879,0.000,-140.720,-1.376,1.136,6.0
92,-2.633,-0.876,0.000,-139.807,-1.379,1.172,6.0
