1,-9.231,-2.159,0.000,0.000,0.000,0.008,-1
2,-9.231,-2.159,0.000,0.000,0.000,0.009,-1
3,-9.231,-2.159,0.000,0.000,0.000,0.005,-1
4,-9.231,-2.159,0.000,0.000,0.000,0.006,-1
5,-9.231,-2.159,0.000,0.000,0.000,0.007,-1
6,-9.231,-2.159,0.000,0.000,0.000,0.006,-1
7,-9.231,-2.159,0.000,0.000,0.000,0.006,-1
8,-9.231,-2.159,0.000,0.000,0.000,0.007,-1
9,-9.231,-2.159,0.000,0.000,0.000,0.006,-1
10,-9.231,-2.159,0.000,0.000,0.000,0.006,-1
11,-9.231,-2.159,0.000,0.000,0.000,-0.013,6
12,-9.222,-2.159,0.000,-0.006,-0.044,-0.008,6
13,-9.212,-2.159,0.000,-0.005,-0.088,-0.003,6
14,-9.202,-2.159,0.000,-0.004,-0.133,-0.004,6
15,-9.192,-2.159,0.000,-0.003,-0.178,-0.006,6
16,-9.182,-2.159,0.000,-0.003,-0.223,-0.006,6
17,-9.172,-2.159,0.000,-0.002,-0.268,-0.005,6
18,-9.162,-2.159,0.000,-0.001,-0.313,-0.005,6
19,-9.152,-2.159,0.000,-0.000,-0.358,-0.006,6
20,-9.142,-2.159,0.000,0.000,-0.403,-0.006,6
21,-9.132,-2.159,0.000,0.001,-0.448,-0.005,6
22,-9.122,-2.159,0.000,0.001,-0.493,-0.005,6
23,-9.115,-2.159,0.000,0.024,-0.522,-0.005,6
24,-9.109,-2.159,0.000,0.089,-0.548,-0.005,15
25,-9.102,-2.159,0.000,0.189,-0.583,0.014,15
26,-9.093,-2.159,0.000,0.323,-0.623,-0.007,15
27,-9.083,-2.159,0.000,0.493,-0.666,-0.004,15
28,-9.073,-2.159,0.000,0.677,-0.711,0.004,10
29,-9.064,-2.159,0.000,0.882,-0.754,0.008,10
30,-9.055,-2.158,0.000,1.131,-0.796,0.010,40
31,-9.045,-2.158,0.000,1.417,-0.839,0.032,40
32,-9.036,-2.158,0.000,1.726,-0.881,0.036,40
33,-9.027,-2.158,0.000,2.068,-0.920,0.037,40
34,-9.020,-2.157,0.000,2.438,-0.954,0.044,40
35,-9.013,-2.157,0.000,2.832,-0.985,0.055,40
36,-9.007,-2.157,0.000,3.245,-1.012,0.063,40
37,-9.002,-2.156,0.000,3.678,-1.035,0.072,40
38,-8.998,-2.156,0.000,4.135,-1.055,0.081,40
39,-8.994,-2.156,0.000,4.626,-1.072,0.092,40
40,-8.991,-2.155,0.000,5.166,-1.086,0.104,40
41,-8.988,-2.155,0.000,5.775,-1.097,0.116,40
42,-8.986,-2.155,0.000,6.489,-1.105,0.131,40
43,-8.985,-2.154,0.000,7.362,-1.110,0.149,40
44,-8.984,-2.154,0.000,8.482,-1.113,0.171,40
45,-8.983,-2.153,0.000,9.974,-1.113,0.201,40
46,-8.983,-2.153,0.000,11.978,-1.108,0.241,40
47,-8.983,-2.152,0.000,14.281,-1.102,0.271,40
48,-8.984,-2.152,0.000,16.516,-1.088,0.309,40
49,-8.985,-2.153,0.000,18.641,-1.070,0.360,40
50,-8.985,-2.153,0.000,20.802,-1.052,0.399,40
51,-8.985,-2.153,0.000,23.222,-1.038,0.438,40
52,-8.985,-2.153,0.000,26.063,-1.010,0.506,40
53,-8.984,-2.152,0.000,28.950,-0.999,0.542,40
54,-8.982,-2.152,0.000,32.136,-0.972,0.604,40
55,-8.981,-2.151,0.000,36.143,-0.931,0.675,41
56,-8.974,-2.145,0.000,40.016,-0.918,0.763,41
57,-8.967,-2.139,0.000,42.684,-0.914,0.834,41
58,-8.960,-2.132,0.000,44.212,-0.922,0.889,41
59,-8.953,-2.125,0.000,44.745,-0.945,0.930,41
60,-8.946,-2.119,0.000,44.417,-0.983,0.956,41
61,-8.939,-2.112,0.000,43.539,-1.029,0.970,41
62,-8.932,-2.106,0.000,42.440,-1.080,0.980,41
63,-8.925,-2.100,0.000,41.323,-1.118,0.999,41
64,-8.918,-2.094,0.000,40.255,-1.179,0.996,41
65,-8.911,-2.088,0.000,39.210,-1.230,1.002,41
66,-8.904,-2.082,0.000,38.219,-1.285,1.003,41
67,-8.896,-2.076,0.000,37.288,-1.336,1.008,41
68,-8.889,-2.070,0.000,36.414,-1.386,1.016,41
69,-8.881,-2.065,0.000,35.595,-1.436,1.022,41
70,-8.873,-2.059,0.000,34.828,-1.487,1.027,41
71,-8.865,-2.054,0.000,34.110,-1.536,1.033,41
72,-8.857,-2.049,0.000,33.440,-1.585,1.040,41
73,-8.849,-2.043,0.000,32.816,-1.634,1.048,41
74,-8.841,-2.038,0.000,32.201,-1.680,1.059,41
75,-8.833,-2.033,0.000,31.565,-1.732,1.062,41
76,-8.824,-2.028,0.000,30.953,-1.790,1.057,41
77,-8.816,-2.023,0.000,30.424,-1.835,1.069,41
78,-8.808,-2.018,0.000,29.957,-1.871,1.097,41
79,-8.799,-2.013,0.000,29.455,-1.935,1.076,41
80,-8.791,-2.008,0.000,28.870,-1.926,1.069,41
81,-8.782,-2.003,0.000,28.408,-1.880,1.018,41
82,-8.774,-1.999,0.000,28.029,-1.832,0.971,41
83,-8.765,-1.994,0.000,27.689,-1.780,0.932,41
84,-8.756,-1.990,0.000,27.355,-1.729,0.895,41
85,-8.748,-1.985,0.000,27.081,-1.684,0.846,41
86,-8.739,-1.981,0.000,26.813,-1.622,0.836,41
