1,-7.646,-1.712,0.000,0.000,0.000,0.008,-1
2,-7.646,-1.712,0.000,0.000,0.000,0.009,-1
3,-7.646,-1.712,0.000,0.000,0.000,0.005,-1
4,-7.646,-1.712,0.000,0.000,0.000,0.006,-1
5,-7.646,-1.712,0.000,0.000,0.000,0.007,-1
6,-7.646,-1.712,0.000,0.000,0.000,0.006,-1
7,-7.646,-1.712,0.000,0.000,0.000,0.006,-1
8,-7.646,-1.712,0.000,0.000,0.000,0.007,-1
9,-7.646,-1.712,0.000,0.000,0.000,0.006,-1
10,-7.646,-1.712,0.000,0.000,0.000,0.006,-1
11,-7.646,-1.712,0.000,0.000,0.000,0.006,5
12,-7.641,-1.712,0.000,0.083,-0.022,0.005,5
13,-7.641,-1.712,0.000,0.233,-0.023,0.005,5
14,-7.641,-1.712,0.000,0.368,-0.023,0.006,8
15,-7.635,-1.712,0.000,0.524,-0.052,0.006,-1
16,-7.627,-1.712,0.000,0.751,-0.088,0.007,-1
17,-7.618,-1.712,0.000,1.062,-0.124,0.008,-1
18,-7.618,-1.712,0.000,1.398,-0.126,0.009,-1
19,-7.618,-1.712,0.000,1.709,-0.126,0.009,-1
20,-7.611,-1.712,0.000,1.931,-0.155,0.011,16
21,-7.610,-1.711,0.000,2.204,-0.164,0.012,16
22,-7.608,-1.711,0.000,2.716,-0.171,0.014,16
23,-7.607,-1.711,0.000,3.473,-0.178,0.016,16
24,-7.605,-1.710,0.000,4.488,-0.183,0.020,15
25,-7.601,-1.710,0.000,5.466,-0.202,0.025,15
26,-7.596,-1.710,0.000,6.108,-0.223,0.029,15
27,-7.586,-1.709,0.000,6.567,-0.268,0.036,10
28,-7.581,-1.709,0.000,6.857,-0.292,0.041,10
29,-7.576,-1.709,0.000,6.862,-0.314,0.038,35
30,-7.570,-1.708,0.000,6.731,-0.340,0.040,36
31,-7.569,-1.708,0.000,6.644,-0.344,0.032,36
32,-7.567,-1.708,0.000,6.689,-0.354,0.032,36
33,-7.565,-1.708,0.000,7.072,-0.363,0.040,36
34,-7.562,-1.708,0.000,7.809,-0.374,0.048,36
35,-7.559,-1.708,0.000,8.907,-0.388,0.055,36
36,-7.555,-1.707,0.000,10.347,-0.403,0.067,36
37,-7.550,-1.707,0.000,12.107,-0.420,0.085,36
