1,-4.900,-0.000,0.000,0.000,0.000,0.008,-1
2,-4.898,-0.000,0.000,-0.000,-0.009,0.008,-1
3,-4.896,-0.000,0.000,-0.000,-0.018,0.005,-1
4,-4.894,-0.000,0.000,-0.000,-0.027,0.005,-1
5,-4.892,-0.000,0.000,-0.000,-0.036,0.006,-1
6,-4.890,-0.000,0.000,-0.000,-0.045,0.006,-1
7,-4.888,-0.000,0.000,-0.000,-0.054,0.005,-1
8,-4.886,-0.000,0.000,-0.000,-0.063,0.005,-1
9,-4.885,0.000,0.000,-0.051,-0.067,0.005,-1
10,-4.884,0.000,0.000,-0.194,-0.072,0.005,-1
11,-4.883,0.000,0.000,-0.426,-0.077,0.005,-1
12,-4.882,0.000,0.000,-0.741,-0.081,0.004,-1
13,-4.881,0.000,0.000,-1.136,-0.086,0.004,-1
14,-4.880,0.000,0.000,-1.606,-0.091,0.003,-1
15,-4.878,0.000,0.000,-2.148,-0.096,0.002,-1
16,-4.877,0.000,0.000,-2.759,-0.101,0.001,-1
17,-4.876,0.000,0.000,-3.438,-0.106,-0.001,-1
18,-4.875,0.000,0.000,-4.182,-0.111,-0.003,-1
19,-4.874,0.000,0.000,-4.993,-0.116,-0.005,-1
20,-4.873,-0.000,0.000,-5.870,-0.121,-0.007,-1
21,-4.871,-0.000,0.000,-6.814,-0.126,-0.010,-1
22,-4.870,-0.000,0.000,-7.823,-0.132,-0.013,-1
23,-4.869,-0.000,0.000,-8.895,-0.137,-0.016,-1
24,-4.868,-0.000,0.000,-10.026,-0.142,-0.020,-1
25,-4.867,-0.001,0.000,-11.207,-0.147,-0.024,-1
26,-4.865,-0.001,0.000,-12.426,-0.152,-0.028,-1
27,-4.864,-0.001,0.000,-13.668,-0.157,-0.033,-1
28,-4.863,-0.001,0.000,-14.914,-0.162,-0.038,-1
29,-4.861,-0.002,0.000,-16.145,-0.167,-0.043,-1
30,-4.860,-0.002,0.000,-17.341,-0.172,-0.048,-1
31,-4.859,-0.003,0.000,-18.485,-0.177,-0.053,-1
32,-4.857,-0.003,0.000,-19.561,-0.181,-0.059,-1
33,-4.856,-0.004,0.000,-20.561,-0.186,-0.064,-1
34,-4.855,-0.004,0.000,-21.477,-0.191,-0.069,-1
35,-4.853,-0.005,0.000,-22.309,-0.196,-0.074,-1
36,-4.852,-0.005,0.000,-23.058,-0.201,-0.079,-1
37,-4.851,-0.006,0.000,-23.728,-0.205,-0.084,-1
38,-4.850,-0.007,0.000,-24.326,-0.210,-0.089,-1
39,-4.848,-0.007,0.000,-24.858,-0.215,-0.094,-1
40,-4.847,-0.008,0.000,-25.330,-0.220,-0.098,-1
41,-4.846,-0.008,0.000,-25.751,-0.225,-0.102,-1
42,-4.845,-0.009,0.000,-26.125,-0.230,-0.107,-1
43,-4.843,-0.010,0.000,-26.408,-0.238,-0.112,-1
44,-4.841,-0.011,0.000,-26.556,-0.246,-0.117,-1
45,-4.839,-0.012,0.000,-26.627,-0.254,-0.121,-1
46,-4.837,-0.013,0.000,-26.661,-0.262,-0.125,-1
47,-4.836,-0.014,0.000,-26.678,-0.270,-0.129,-1
48,-4.834,-0.015,0.000,-26.685,-0.278,-0.134,-1
49,-4.832,-0.016,0.000,-26.689,-0.286,-0.138,-1
50,-4.830,-0.016,0.000,-26.690,-0.294,-0.142,-1
51,-4.828,-0.017,0.000,-26.691,-0.302,-0.146,-1
52,-4.827,-0.018,0.000,-26.691,-0.310,-0.150,-1
53,-4.825,-0.019,0.000,-26.691,-0.318,-0.154,-1
54,-4.823,-0.020,0.000,-26.691,-0.326,-0.158,-1
