1,-8.944,-0.896,0.000,0.000,0.000,-0.008,-1
2,-8.944,-0.896,0.000,0.000,0.000,-0.009,-1
3,-8.944,-0.896,0.000,0.000,0.000,-0.005,-1
4,-8.944,-0.896,0.000,0.000,0.000,-0.006,-1
5,-8.944,-0.896,0.000,0.000,0.000,-0.007,-1
6,-8.944,-0.896,0.000,0.000,0.000,-0.006,-1
7,-8.944,-0.896,0.000,0.000,0.000,-0.006,-1
8,-8.944,-0.896,0.000,0.000,0.000,-0.007,-1
9,-8.944,-0.896,0.000,0.000,0.000,-0.006,6
10,-8.937,-0.896,0.000,-0.061,-0.029,-0.005,6
11,-8.931,-0.896,0.000,-0.192,-0.058,-0.011,6
12,-8.924,-0.896,0.000,-0.374,-0.089,-0.003,6
13,-8.917,-0.896,0.000,-0.636,-0.120,-0.004,6
14,-8.910,-0.897,0.000,-1.000,-0.149,-0.009,6
15,-8.903,-0.897,0.000,-1.459,-0.179,-0.011,6
16,-8.897,-0.897,0.000,-2.013,-0.209,-0.012,6
17,-8.894,-0.897,0.000,-2.705,-0.220,-0.015,6
18,-8.892,-0.898,0.000,-3.592,-0.230,-0.020,15
19,-8.890,-0.898,0.000,-4.697,-0.239,-0.025,15
20,-8.887,-0.898,0.000,-6.007,-0.252,-0.032,15
21,-8.883,-0.899,0.000,-7.477,-0.269,-0.041,15
22,-8.878,-0.900,0.000,-9.062,-0.287,-0.051,15
23,-8.873,-0.901,0.000,-10.700,-0.308,-0.064,15
24,-8.868,-0.902,0.000,-12.309,-0.330,-0.078,15
25,-8.862,-0.903,0.000,-13.793,-0.353,-0.092,16
26,-8.861,-0.903,0.000,-14.828,-0.359,-0.101,16
27,-8.859,-0.903,0.000,-15.133,-0.364,-0.104,16
28,-8.860,-0.903,0.000,-15.466,-0.359,-0.104,16
29,-8.861,-0.903,0.000,-16.530,-0.352,-0.110,16
30,-8.862,-0.903,0.000,-18.352,-0.344,-0.120,16
31,-8.863,-0.903,0.000,-20.978,-0.335,-0.134,16
32,-8.864,-0.903,0.000,-24.467,-0.323,-0.153,16
33,-8.865,-0.903,0.000,-28.832,-0.307,-0.175,16
34,-8.867,-0.903,0.000,-33.810,-0.285,-0.197,16
35,-8.868,-0.902,0.000,-38.953,-0.259,-0.217,16
36,-8.870,-0.900,0.000,-43.913,-0.232,-0.231,16
37,-8.872,-0.898,0.000,-48.503,-0.204,-0.239,16
38,-8.874,-0.896,0.000,-52.673,-0.178,-0.243,15
39,-8.872,-0.898,0.000,-56.407,-0.170,-0.268,15
40,-8.870,-0.903,0.000,-59.374,-0.168,-0.295,15
41,-8.867,-0.907,0.000,-61.197,-0.169,-0.318,15
42,-8.866,-0.911,0.000,-61.930,-0.173,-0.335,15
43,-8.865,-0.913,0.000,-61.593,-0.180,-0.345,15
44,-8.864,-0.916,0.000,-60.180,-0.193,-0.348,15
45,-8.863,-0.917,0.000,-57.680,-0.212,-0.346,15
46,-8.863,-0.918,0.000,-54.103,-0.241,-0.331,15
47,-8.862,-0.920,0.000,-50.204,-0.260,-0.328,15
48,-8.860,-0.921,0.000,-46.335,-0.298,-0.306,15
49,-8.858,-0.924,0.000,-42.446,-0.313,-0.310,15
50,-8.855,-0.926,0.000,-38.575,-0.368,-0.267,15
51,-8.852,-0.928,0.000,-34.760,-0.376,-0.284,15
52,-8.848,-0.930,0.000,-30.958,-0.423,-0.248,15
53,-8.844,-0.933,0.000,-26.887,-0.454,-0.233,15
54,-8.840,-0.935,0.000,-22.795,-0.496,-0.192,15
55,-8.834,-0.937,0.000,-18.788,-0.527,-0.186,15
56,-8.829,-0.939,0.000,-14.849,-0.568,-0.138,15
57,-8.823,-0.940,0.000,-11.006,-0.602,-0.106,15
58,-8.816,-0.941,0.000,-7.259,-0.635,-0.079,15
59,-8.808,-0.942,0.000,-3.584,-0.672,-0.035,15
60,-8.801,-0.942,0.000,0.045,-0.704,-0.013,15
61,-8.792,-0.942,0.000,3.633,-0.739,0.052,15
62,-8.784,-0.941,0.000,7.173,-0.771,0.080,15
63,-8.776,-0.940,0.000,10.655,-0.795,0.173,15
64,-8.767,-0.938,0.000,14.078,-0.832,0.181,15
65,-8.758,-0.935,0.000,17.473,-0.846,0.277,15
66,-8.750,-0.932,0.000,20.646,-0.871,0.322,15
67,-8.741,-0.928,0.000,23.457,-0.891,0.385,15
68,-8.732,-0.924,0.000,25.718,-0.915,0.435,15
69,-8.723,-0.920,0.000,27.402,-0.933,0.496,15
70,-8.715,-0.915,0.000,28.774,-0.960,0.531,15
71,-8.707,-0.911,0.000,29.723,-0.985,0.566,13
72,-8.702,-0.909,0.000,30.187,-0.998,0.586,13
73,-8.698,-0.906,0.000,29.869,-1.020,0.592,13
74,-8.692,-0.903,0.000,28.996,-1.056,0.579,15
75,-8.684,-0.899,0.000,28.133,-1.097,0.591,15
76,-8.676,-0.894,0.000,27.359,-1.134,0.602,15
77,-8.668,-0.890,0.000,26.694,-1.189,0.582,15
78,-8.660,-0.886,0.000,26.195,-1.220,0.614,15
79,-8.651,-0.882,0.000,25.753,-1.272,0.596,15
80,-8.643,-0.878,0.000,25.297,-1.298,0.637,15
81,-8.634,-0.874,0.000,24.802,-1.351,0.623,15
82,-8.625,-0.869,0.000,24.325,-1.395,0.630,15
83,-8.616,-0.865,0.000,23.865,-1.434,0.646,15
84,-8.608,-0.861,0.000,23.462,-1.478,0.651,15
85,-8.599,-0.857,0.000,23.241,-1.521,0.657,15
86,-8.590,-0.854,0.000,23.186,-1.565,0.665,15
87,-8.581,-0.850,0.000,23.171,-1.605,0.680,15
88,-8.572,-0.846,0.000,23.231,-1.642,0.701,15
89,-8.563,-0.842,0.000,23.344,-1.681,0.720,15
90,-8.554,-0.838,0.000,23.482,-1.719,0.740,15
91,-8.545,-0.834,0.000,23.624,-1.756,0.762,15
92,-8.536,-0.830,0.000,23.757,-1.794,0.784,15
93,-8.527,-0.827,0.000,23.870,-1.832,0.805,15
94,-8.518,-0.823,0.000,23.956,-1.871,0.825,15
95,-8.509,-0.819,0.000,24.009,-1.910,0.845,15
96,-8.501,-0.815,0.000,24.022,-1.950,0.863,15
97,-8.492,-0.811,0.000,23.988,-1.991,0.880,15
