1,-7.377,0.687,0.000,0.000,0.000,-0.008,-1
2,-7.377,0.687,0.000,0.000,0.000,-0.009,-1
3,-7.377,0.687,0.000,0.000,0.000,-0.005,-1
4,-7.377,0.687,0.000,0.000,0.000,-0.006,-1
5,-7.377,0.687,0.000,0.000,0.000,-0.007,-1
6,-7.377,0.687,0.000,0.000,0.000,-0.006,-1
7,-7.377,0.687,0.000,0.000,0.000,-0.006,-1
8,-7.377,0.687,0.000,0.000,0.000,-0.007,-1
9,-7.377,0.687,0.000,0.000,0.000,-0.006,-1
10,-7.377,0.687,0.000,0.000,0.000,-0.006,-1
11,-7.373,0.687,0.000,-0.089,-0.016,-0.005,-1
12,-7.370,0.687,0.000,-0.346,-0.032,-0.005,4
13,-7.360,0.687,0.000,-0.700,-0.074,-0.006,4
14,-7.351,0.686,0.000,-1.077,-0.117,-0.008,4
15,-7.341,0.686,0.000,-1.467,-0.160,-0.007,4
16,-7.331,0.686,0.000,-1.861,-0.204,-0.006,4
17,-7.322,0.686,0.000,-2.256,-0.247,-0.002,4
18,-7.312,0.685,0.000,-2.659,-0.290,-0.025,4
19,-7.302,0.685,0.000,-3.069,-0.334,-0.023,4
20,-7.293,0.684,0.000,-3.486,-0.377,-0.026,4
21,-7.283,0.683,0.000,-3.909,-0.420,-0.034,4
22,-7.273,0.683,0.000,-4.335,-0.464,-0.042,4
23,-7.263,0.682,0.000,-4.764,-0.508,-0.036,4
24,-7.254,0.681,0.000,-5.195,-0.551,-0.050,4
25,-7.244,0.680,0.000,-5.630,-0.595,-0.055,4
26,-7.234,0.679,0.000,-6.064,-0.639,-0.060,4
27,-7.224,0.678,0.000,-6.496,-0.683,-0.072,4
28,-7.214,0.677,0.000,-6.924,-0.726,-0.084,4
29,-7.205,0.676,0.000,-7.347,-0.770,-0.094,4
30,-7.195,0.674,0.000,-7.762,-0.813,-0.105,4
31,-7.185,0.673,0.000,-8.168,-0.855,-0.131,4
32,-7.176,0.672,0.000,-8.574,-0.900,-0.120,4
33,-7.166,0.670,0.000,-8.988,-0.941,-0.152,4
34,-7.156,0.669,0.000,-9.394,-0.984,-0.167,4
35,-7.146,0.667,0.000,-9.783,-1.028,-0.175,4
36,-7.137,0.665,0.000,-10.153,-1.065,-0.203,4
37,-7.132,0.664,0.000,-10.564,-1.090,-0.213,4
38,-7.128,0.663,0.000,-11.120,-1.105,-0.220,4
39,-7.125,0.662,0.000,-12.075,-1.116,-0.242,4
40,-7.121,0.661,0.000,-13.388,-1.133,-0.258,4
