1,-12.559,1.096,0.000,0.000,0.000,-0.008,-1
2,-12.559,1.096,0.000,0.000,0.000,-0.009,-1
3,-12.559,1.096,0.000,0.000,0.000,-0.005,-1
4,-12.559,1.096,0.000,0.000,0.000,-0.006,-1
5,-12.559,1.096,0.000,0.000,0.000,-0.007,-1
6,-12.559,1.096,0.000,0.000,0.000,-0.006,3.0
7,-12.562,1.096,0.000,0.090,0.016,-0.005,3.0
8,-12.566,1.096,0.000,0.353,0.031,-0.005,6.0
9,-12.560,1.096,0.000,0.634,0.007,-0.006,58.0
10,-12.564,1.096,0.000,0.953,0.022,-0.006,61.0
11,-12.560,1.096,0.000,1.409,0.005,-0.006,61.0
12,-12.559,1.096,0.000,1.973,-0.001,-0.003,65.0
13,-12.559,1.096,0.000,2.700,-0.001,0.007,65.0
14,-12.557,1.096,0.000,3.548,-0.008,-0.001,65.0
15,-12.557,1.096,0.000,4.472,-0.009,0.011,64.0
16,-12.556,1.096,0.000,5.520,-0.010,0.009,64.0
17,-12.555,1.097,0.000,6.875,-0.013,0.005,64.0
18,-12.554,1.097,0.000,8.579,-0.018,0.007,64.0
19,-12.552,1.098,0.000,10.686,-0.025,0.011,64.0
20,-12.550,1.099,0.000,13.219,-0.033,0.014,64.0
21,-12.547,1.100,0.000,16.176,-0.043,0.018,64.0
22,-12.545,1.101,0.000,19.504,-0.054,0.025,64.0
23,-12.542,1.102,0.000,23.086,-0.065,0.033,64.0
24,-12.538,1.104,0.000,26.749,-0.076,0.044,64.0
25,-12.535,1.106,0.000,30.304,-0.087,0.057,64.0
26,-12.531,1.108,0.000,33.597,-0.099,0.072,64.0
27,-12.527,1.111,0.000,36.540,-0.110,0.088,64.0
28,-12.524,1.113,0.000,39.109,-0.122,0.106,64.0
29,-12.520,1.117,0.000,41.321,-0.134,0.125,64.0
30,-12.516,1.120,0.000,43.213,-0.146,0.145,64.0
31,-12.512,1.124,0.000,44.823,-0.158,0.165,64.0
32,-12.508,1.128,0.000,46.190,-0.171,0.186,64.0
33,-12.504,1.132,0.000,47.342,-0.183,0.207,64.0
34,-12.500,1.136,0.000,48.313,-0.198,0.226,64.0
35,-12.496,1.141,0.000,49.148,-0.208,0.249,64.0
36,-12.493,1.145,0.000,49.819,-0.220,0.271,64.0
37,-12.489,1.150,0.000,50.351,-0.235,0.292,64.0
38,-12.485,1.154,0.000,50.767,-0.249,0.312,64.0
39,-12.481,1.159,0.000,51.102,-0.277,0.322,64.0
40,-12.478,1.164,0.000,51.425,-0.285,0.349,64.0
41,-12.474,1.168,0.000,51.637,-0.292,0.376,64.0
42,-12.470,1.173,0.000,51.786,-0.312,0.392,64.0
43,-12.466,1.178,0.000,51.919,-0.314,0.423,64.0
44,-12.463,1.182,0.000,52.049,-0.356,0.423,64.0
45,-12.459,1.187,0.000,52.166,-0.343,0.465,64.0
46,-12.455,1.192,0.000,52.260,-0.371,0.476,64.0
47,-12.452,1.197,0.000,52.336,-0.394,0.490,64.0
48,-12.448,1.202,0.000,52.411,-0.388,0.527,64.0
49,-12.444,1.206,0.000,52.480,-0.417,0.538,64.0
50,-12.440,1.211,0.000,52.508,-0.434,0.558,64.0
51,-12.437,1.216,0.000,52.436,-0.451,0.577,64.0
52,-12.433,1.221,0.000,52.307,-0.459,0.603,64.0
53,-12.429,1.226,0.000,52.104,-0.484,0.616,64.0
54,-12.425,1.230,0.000,51.896,-0.501,0.635,64.0
55,-12.422,1.235,0.000,51.693,-0.510,0.660,64.0
56,-12.418,1.240,0.000,51.475,-0.536,0.672,64.0
57,-12.414,1.245,0.000,51.234,-0.565,0.683,64.0
58,-12.410,1.249,0.000,50.991,-0.574,0.708,64.0
59,-12.407,1.254,0.000,50.797,-0.593,0.724,64.0
60,-12.403,1.259,0.000,50.653,-0.616,0.739,64.0
61,-12.399,1.263,0.000,50.524,-0.633,0.758,64.0
62,-12.395,1.268,0.000,50.404,-0.649,0.777,64.0
63,-12.391,1.272,0.000,50.293,-0.667,0.796,64.0
64,-12.388,1.277,0.000,50.191,-0.685,0.813,64.0
65,-12.384,1.282,0.000,50.096,-0.703,0.832,64.0
66,-12.380,1.286,0.000,50.005,-0.709,0.861,64.0
67,-12.376,1.291,0.000,49.877,-0.728,0.879,64.0
68,-12.372,1.295,0.000,49.741,-0.765,0.881,64.0
69,-12.368,1.300,0.000,49.599,-0.761,0.918,64.0
70,-12.364,1.304,0.000,49.458,-0.809,0.910,64.0
71,-12.360,1.309,0.000,49.338,-0.801,0.952,64.0
72,-12.357,1.313,0.000,49.236,-0.839,0.948,64.0
73,-12.353,1.318,0.000,49.152,-0.852,0.973,64.0
74,-12.349,1.323,0.000,49.086,-0.863,0.998,64.0
75,-12.345,1.327,0.000,49.033,-0.885,1.013,64.0
76,-12.341,1.332,0.000,49.068,-0.894,1.039,64.0
