1,-8.423,-1.283,0.000,0.000,0.000,-0.008,-1
2,-8.423,-1.283,0.000,0.000,0.000,-0.009,-1
3,-8.423,-1.283,0.000,0.000,0.000,-0.005,-1
4,-8.423,-1.283,0.000,0.000,0.000,-0.006,-1
5,-8.423,-1.283,0.000,0.000,0.000,-0.007,-1
6,-8.423,-1.283,0.000,0.000,0.000,-0.006,-1
7,-8.423,-1.283,0.000,0.000,0.000,-0.006,6.0
8,-8.425,-1.283,0.000,0.123,0.006,-0.005,6.0
9,-8.426,-1.283,0.000,0.489,0.011,-0.005,6.0
10,-8.427,-1.283,0.000,1.087,0.017,-0.006,6.0
11,-8.428,-1.283,0.000,1.889,0.023,-0.007,6.0
12,-8.430,-1.283,0.000,2.902,0.028,-0.004,6.0
13,-8.432,-1.284,0.000,4.131,0.037,0.005,6.0
14,-8.432,-1.284,0.000,5.427,0.037,-0.005,5.0
15,-8.432,-1.284,0.000,6.687,0.040,0.010,16.0
16,-8.433,-1.284,0.000,7.848,0.043,-0.002,16.0
17,-8.435,-1.285,0.000,8.822,0.056,-0.007,16.0
18,-8.437,-1.285,0.000,9.523,0.067,-0.005,16.0
19,-8.439,-1.286,0.000,9.765,0.075,-0.006,16.0
20,-8.441,-1.287,0.000,9.423,0.086,-0.009,16.0
21,-8.444,-1.288,0.000,8.551,0.099,-0.010,15.0
22,-8.446,-1.288,0.000,7.683,0.110,-0.010,15.0
23,-8.448,-1.288,0.000,7.260,0.120,-0.010,15.0
24,-8.450,-1.287,0.000,7.213,0.128,-0.011,15.0
25,-8.451,-1.287,0.000,7.499,0.135,-0.012,20.0
26,-8.453,-1.287,0.000,8.074,0.140,-0.015,20.0
27,-8.454,-1.287,0.000,8.878,0.145,-0.017,20.0
28,-8.455,-1.287,0.000,9.794,0.149,-0.020,20.0
29,-8.455,-1.288,0.000,10.610,0.154,-0.023,20.0
30,-8.456,-1.288,0.000,11.045,0.158,-0.025,20.0
31,-8.457,-1.289,0.000,10.915,0.162,-0.026,20.0
32,-8.457,-1.290,0.000,10.186,0.166,-0.024,20.0
33,-8.458,-1.290,0.000,8.891,0.170,-0.021,20.0
34,-8.458,-1.291,0.000,7.140,0.173,-0.016,20.0
35,-8.459,-1.291,0.000,5.070,0.177,-0.010,20.0
36,-8.459,-1.291,0.000,2.795,0.181,-0.003,20.0
37,-8.460,-1.291,0.000,0.390,0.185,0.004,20.0
38,-8.461,-1.291,0.000,-2.107,0.188,0.012,20.0
39,-8.461,-1.291,0.000,-4.691,0.193,0.021,20.0
40,-8.462,-1.291,0.000,-7.380,0.197,0.031,20.0
41,-8.463,-1.291,0.000,-10.200,0.201,0.042,20.0
42,-8.465,-1.290,0.000,-13.167,0.205,0.054,20.0
43,-8.466,-1.290,0.000,-16.270,0.209,0.067,20.0
44,-8.467,-1.289,0.000,-19.456,0.212,0.081,20.0
45,-8.469,-1.289,0.000,-22.638,0.215,0.096,20.0
46,-8.471,-1.288,0.000,-25.703,0.217,0.111,20.0
47,-8.472,-1.287,0.000,-28.544,0.220,0.126,20.0
