1,-11.900,-2.513,0.000,0.000,0.000,-0.008,-1
2,-11.900,-2.513,0.000,0.000,0.000,-0.009,-1
3,-11.900,-2.513,0.000,0.000,0.000,-0.005,-1
4,-11.900,-2.513,0.000,0.000,0.000,-0.006,-1
5,-11.900,-2.513,0.000,0.000,0.000,-0.007,-1
6,-11.900,-2.513,0.000,0.000,0.000,-0.006,3.0
7,-11.905,-2.513,0.000,0.041,0.023,-0.005,3.0
8,-11.910,-2.513,0.000,0.160,0.045,-0.005,3.0
9,-11.915,-2.513,0.000,0.353,0.067,-0.006,3.0
10,-11.913,-2.513,0.000,0.459,0.056,-0.006,3.0
11,-11.910,-2.513,0.000,0.362,0.045,-0.006,3.0
12,-11.908,-2.513,0.000,0.063,0.034,-0.003,3.0
13,-11.913,-2.513,0.000,-0.285,0.057,0.007,14.0
14,-11.919,-2.513,0.000,-0.595,0.084,-0.001,13.0
15,-11.913,-2.513,0.000,-0.877,0.056,0.008,16.0
16,-11.917,-2.513,0.000,-1.225,0.073,0.009,13.0
17,-11.910,-2.513,0.000,-1.620,0.045,0.006,18.0
18,-11.912,-2.513,0.000,-1.849,0.049,0.006,18.0
19,-11.912,-2.513,0.000,-1.788,0.050,0.007,18.0
20,-11.912,-2.513,0.000,-1.744,0.048,0.007,18.0
21,-11.911,-2.513,0.000,-1.982,0.043,0.007,18.0
22,-11.909,-2.513,0.000,-2.468,0.035,0.007,18.0
23,-11.907,-2.513,0.000,-3.179,0.025,0.007,18.0
24,-11.904,-2.513,0.000,-4.098,0.012,0.006,18.0
25,-11.901,-2.513,0.000,-5.217,-0.003,0.005,18.0
26,-11.897,-2.513,0.000,-6.531,-0.020,0.003,18.0
27,-11.893,-2.513,0.000,-8.039,-0.038,0.000,18.0
28,-11.889,-2.514,0.000,-9.735,-0.057,-0.004,13.0
29,-11.883,-2.515,0.000,-11.324,-0.085,-0.011,13.0
30,-11.877,-2.517,0.000,-12.458,-0.111,-0.019,13.0
31,-11.871,-2.519,0.000,-13.114,-0.137,-0.026,13.0
32,-11.866,-2.520,0.000,-13.318,-0.162,-0.033,20.0
33,-11.860,-2.522,0.000,-13.326,-0.188,-0.039,20.0
34,-11.854,-2.523,0.000,-13.387,-0.214,-0.048,18.0
35,-11.849,-2.524,0.000,-13.621,-0.238,-0.052,18.0
36,-11.843,-2.525,0.000,-14.141,-0.262,-0.059,18.0
37,-11.838,-2.526,0.000,-14.872,-0.286,-0.070,20.0
38,-11.832,-2.528,0.000,-15.594,-0.312,-0.082,20.0
39,-11.826,-2.530,0.000,-16.136,-0.332,-0.110,20.0
40,-11.821,-2.532,0.000,-16.668,-0.360,-0.104,20.0
41,-11.815,-2.533,0.000,-17.181,-0.384,-0.118,20.0
42,-11.809,-2.536,0.000,-17.661,-0.410,-0.134,20.0
43,-11.803,-2.537,0.000,-18.158,-0.435,-0.141,20.0
44,-11.798,-2.540,0.000,-18.664,-0.455,-0.166,20.0
45,-11.792,-2.542,0.000,-19.080,-0.485,-0.168,20.0
46,-11.786,-2.544,0.000,-19.433,-0.510,-0.179,20.0
47,-11.780,-2.546,0.000,-19.713,-0.531,-0.198,20.0
48,-11.775,-2.548,0.000,-19.876,-0.557,-0.201,20.0
49,-11.769,-2.550,0.000,-20.022,-0.581,-0.211,20.0
50,-11.763,-2.552,0.000,-20.214,-0.603,-0.230,20.0
51,-11.757,-2.555,0.000,-20.373,-0.632,-0.232,20.0
52,-11.751,-2.557,0.000,-20.467,-0.657,-0.240,20.0
53,-11.746,-2.559,0.000,-20.519,-0.676,-0.263,20.0
54,-11.740,-2.561,0.000,-20.564,-0.702,-0.266,20.0
55,-11.734,-2.563,0.000,-20.614,-0.731,-0.264,20.0
56,-11.728,-2.566,0.000,-20.708,-0.752,-0.286,20.0
57,-11.723,-2.568,0.000,-20.838,-0.772,-0.307,20.0
58,-11.717,-2.570,0.000,-20.958,-0.799,-0.307,20.0
59,-11.712,-2.572,0.000,-21.055,-0.822,-0.318,20.0
60,-11.707,-2.574,0.000,-21.135,-0.847,-0.322,20.0
61,-11.701,-2.576,0.000,-21.231,-0.867,-0.338,20.0
62,-11.696,-2.578,0.000,-21.374,-0.886,-0.352,20.0
63,-11.691,-2.580,0.000,-21.537,-0.908,-0.359,20.0
64,-11.686,-2.582,0.000,-21.710,-0.923,-0.380,20.0
65,-11.682,-2.584,0.000,-21.922,-0.950,-0.370,20.0
66,-11.677,-2.586,0.000,-22.157,-0.957,-0.408,20.0
67,-11.673,-2.588,0.000,-22.388,-0.984,-0.394,20.0
