1,-13.995,-1.068,0.000,0.000,0.000,0.008,-1
2,-13.995,-1.068,0.000,0.000,0.000,0.009,-1
3,-13.995,-1.068,0.000,0.000,0.000,0.005,-1
4,-13.995,-1.068,0.000,0.000,0.000,0.006,-1
5,-13.995,-1.068,0.000,0.000,0.000,0.007,-1
6,-13.995,-1.068,0.000,0.000,0.000,0.006,-1
7,-13.995,-1.068,0.000,0.000,0.000,0.006,-1
8,-13.995,-1.068,0.000,0.000,0.000,0.007,-1
9,-13.995,-1.068,0.000,0.000,0.000,0.006,-1
10,-13.995,-1.068,0.000,0.000,0.000,0.006,3.0
11,-13.990,-1.068,0.000,-0.019,-0.023,-0.001,10.0
12,-13.984,-1.068,0.000,-0.055,-0.048,0.000,10.0
13,-13.978,-1.068,0.000,-0.108,-0.074,0.008,10.0
14,-13.972,-1.068,0.000,-0.171,-0.100,-0.008,10.0
15,-13.967,-1.068,0.000,-0.242,-0.126,-0.014,10.0
16,-13.961,-1.068,0.000,-0.336,-0.152,-0.006,8.0
17,-13.956,-1.068,0.000,-0.500,-0.173,-0.004,8.0
18,-13.951,-1.068,0.000,-0.773,-0.194,-0.008,8.0
19,-13.946,-1.068,0.000,-1.146,-0.216,-0.011,8.0
20,-13.941,-1.069,0.000,-1.612,-0.238,-0.012,8.0
21,-13.936,-1.069,0.000,-2.164,-0.260,-0.015,8.0
22,-13.931,-1.069,0.000,-2.797,-0.282,-0.019,8.0
23,-13.926,-1.069,0.000,-3.504,-0.305,-0.024,8.0
24,-13.920,-1.070,0.000,-4.282,-0.328,-0.030,8.0
25,-13.915,-1.070,0.000,-5.128,-0.351,-0.037,8.0
26,-13.910,-1.071,0.000,-6.037,-0.375,-0.045,8.0
27,-13.904,-1.072,0.000,-7.003,-0.398,-0.054,8.0
28,-13.899,-1.072,0.000,-8.019,-0.421,-0.065,8.0
29,-13.893,-1.073,0.000,-9.076,-0.444,-0.076,8.0
30,-13.888,-1.074,0.000,-10.018,-0.468,-0.088,8.0
31,-13.882,-1.075,0.000,-10.841,-0.491,-0.099,8.0
32,-13.876,-1.076,0.000,-11.699,-0.515,-0.112,8.0
33,-13.871,-1.077,0.000,-12.571,-0.538,-0.126,8.0
34,-13.865,-1.079,0.000,-13.439,-0.561,-0.140,8.0
35,-13.859,-1.080,0.000,-14.282,-0.585,-0.154,8.0
36,-13.854,-1.082,0.000,-15.080,-0.607,-0.169,8.0
37,-13.848,-1.083,0.000,-15.818,-0.630,-0.184,8.0
38,-13.842,-1.085,0.000,-16.482,-0.653,-0.199,8.0
39,-13.837,-1.086,0.000,-17.064,-0.676,-0.213,8.0
40,-13.831,-1.088,0.000,-17.558,-0.700,-0.227,8.0
41,-13.825,-1.090,0.000,-17.965,-0.723,-0.240,8.0
42,-13.820,-1.092,0.000,-18.286,-0.747,-0.253,8.0
43,-13.814,-1.093,0.000,-18.527,-0.771,-0.264,8.0
44,-13.808,-1.095,0.000,-18.693,-0.795,-0.275,8.0
45,-13.803,-1.097,0.000,-18.793,-0.820,-0.285,8.0
46,-13.797,-1.099,0.000,-18.833,-0.845,-0.294,8.0
47,-13.791,-1.101,0.000,-18.823,-0.871,-0.303,8.0
48,-13.786,-1.103,0.000,-18.769,-0.897,-0.310,8.0
49,-13.780,-1.105,0.000,-18.678,-0.922,-0.318,8.0
50,-13.774,-1.107,0.000,-18.555,-0.949,-0.324,9.0
51,-13.769,-1.109,0.000,-18.416,-0.975,-0.330,9.0
52,-13.763,-1.111,0.000,-18.273,-1.002,-0.336,9.0
53,-13.757,-1.112,0.000,-18.132,-1.028,-0.342,9.0
54,-13.752,-1.114,0.000,-17.995,-1.055,-0.348,9.0
55,-13.746,-1.116,0.000,-17.864,-1.082,-0.354,9.0
56,-13.740,-1.118,0.000,-17.741,-1.108,-0.360,9.0
57,-13.734,-1.120,0.000,-17.625,-1.135,-0.366,9.0
58,-13.729,-1.122,0.000,-17.515,-1.162,-0.372,9.0
59,-13.723,-1.123,0.000,-17.412,-1.189,-0.378,9.0
60,-13.717,-1.125,0.000,-17.318,-1.215,-0.385,9.0
61,-13.711,-1.127,0.000,-17.232,-1.242,-0.391,9.0
62,-13.706,-1.129,0.000,-17.154,-1.269,-0.397,9.0
63,-13.700,-1.131,0.000,-17.084,-1.296,-0.404,9.0
64,-13.694,-1.132,0.000,-17.023,-1.322,-0.410,9.0
65,-13.688,-1.134,0.000,-16.969,-1.349,-0.417,9.0
66,-13.683,-1.136,0.000,-16.921,-1.376,-0.424,9.0
67,-13.677,-1.138,0.000,-16.880,-1.403,-0.431,9.0
68,-13.671,-1.139,0.000,-16.844,-1.429,-0.438,9.0
69,-13.665,-1.141,0.000,-16.813,-1.456,-0.446,9.0
70,-13.660,-1.143,0.000,-16.786,-1.483,-0.453,9.0
71,-13.654,-1.145,0.000,-16.763,-1.510,-0.460,9.0
72,-13.648,-1.146,0.000,-16.744,-1.536,-0.468,9.0
73,-13.642,-1.148,0.000,-16.728,-1.563,-0.475,9.0
74,-13.637,-1.150,0.000,-16.716,-1.590,-0.483,9.0
75,-13.631,-1.151,0.000,-16.708,-1.617,-0.491,9.0
76,-13.625,-1.153,0.000,-16.703,-1.644,-0.499,9.0
77,-13.619,-1.155,0.000,-16.702,-1.670,-0.507,9.0
78,-13.614,-1.157,0.000,-16.705,-1.697,-0.515,9.0
79,-13.608,-1.158,0.000,-16.710,-1.724,-0.523,9.0
80,-13.602,-1.160,0.000,-16.717,-1.751,-0.531,9.0
81,-13.596,-1.162,0.000,-16.726,-1.778,-0.540,9.0
82,-13.591,-1.164,0.000,-16.735,-1.805,-0.548,9.0
83,-13.585,-1.165,0.000,-16.745,-1.832,-0.557,9.0
84,-13.579,-1.167,0.000,-16.754,-1.858,-0.565,9.0
85,-13.573,-1.169,0.000,-16.762,-1.885,-0.573,9.0
86,-13.568,-1.170,0.000,-16.771,-1.913,-0.582,9.0
87,-13.562,-1.172,0.000,-16.780,-1.940,-0.590,9.0
88,-13.556,-1.174,0.000,-16.790,-1.967,-0.599,9.0
89,-13.550,-1.176,0.000,-16.802,-1.994,-0.608,9.0
90,-13.545,-1.177,0.000,-16.814,-2.021,-0.616,9.0
91,-13.539,-1.179,0.000,-16.828,-2.048,-0.625,9.0
92,-13.533,-1.181,0.000,-16.843,-2.075,-0.634,9.0
93,-13.528,-1.183,0.000,-16.859,-2.103,-0.643,9.0
