1,-12.140,3.356,0.000,0.000,0.000,-0.008,-1
2,-12.140,3.356,0.000,0.000,0.000,-0.009,-1
3,-12.140,3.356,0.000,0.000,0.000,-0.005,-1
4,-12.140,3.356,0.000,0.000,0.000,-0.006,-1
5,-12.140,3.356,0.000,0.000,0.000,-0.007,-1
6,-12.140,3.356,0.000,0.000,0.000,-0.006,5.0
7,-12.137,3.356,0.000,0.067,-0.014,-0.005,5.0
8,-12.133,3.356,0.000,0.265,-0.028,-0.005,5.0
9,-12.136,3.356,0.000,0.417,-0.016,-0.006,5.0
10,-12.133,3.356,0.000,0.539,-0.030,-0.005,63.0
11,-12.128,3.356,0.000,0.720,-0.051,0.000,63.0
12,-12.122,3.356,0.000,0.900,-0.078,0.002,63.0
13,-12.116,3.356,0.000,1.083,-0.105,-0.006,63.0
14,-12.110,3.356,0.000,1.266,-0.131,0.011,63.0
15,-12.115,3.356,0.000,1.419,-0.112,0.016,63.0
16,-12.113,3.356,0.000,1.584,-0.119,0.005,63.0
17,-12.112,3.357,0.000,1.921,-0.125,0.006,63.0
18,-12.110,3.357,0.000,2.507,-0.132,0.012,85.0
19,-12.116,3.356,0.000,3.172,-0.105,0.013,85.0
20,-12.122,3.356,0.000,3.714,-0.082,0.010,86.0
21,-12.123,3.356,0.000,3.991,-0.075,0.010,86.0
22,-12.128,3.355,0.000,4.008,-0.053,0.009,86.0
23,-12.129,3.355,0.000,3.772,-0.048,0.009,86.0
24,-12.131,3.354,0.000,3.216,-0.043,0.008,86.0
25,-12.132,3.354,0.000,2.381,-0.039,0.007,86.0
26,-12.133,3.354,0.000,1.305,-0.034,0.006,86.0
27,-12.134,3.354,0.000,0.025,-0.029,0.005,86.0
28,-12.135,3.354,0.000,-1.440,-0.024,0.005,86.0
29,-12.140,3.354,0.000,-3.014,-0.003,0.005,86.0
30,-12.142,3.354,0.000,-4.684,0.006,-0.015,86.0
31,-12.143,3.354,0.000,-6.402,0.010,0.002,86.0
32,-12.144,3.354,0.000,-8.195,0.014,0.008,86.0
33,-12.147,3.355,0.000,-10.016,0.027,0.002,86.0
34,-12.149,3.355,0.000,-11.869,0.031,0.018,86.0
35,-12.151,3.356,0.000,-13.814,0.039,0.018,86.0
36,-12.153,3.357,0.000,-16.123,0.049,0.017,86.0
37,-12.156,3.358,0.000,-18.905,0.058,0.024,86.0
38,-12.158,3.360,0.000,-22.207,0.067,0.034,86.0
39,-12.161,3.361,0.000,-25.881,0.076,0.044,86.0
40,-12.164,3.362,0.000,-29.735,0.085,0.054,86.0
41,-12.167,3.364,0.000,-33.570,0.093,0.068,86.0
42,-12.170,3.366,0.000,-37.232,0.101,0.083,86.0
43,-12.173,3.369,0.000,-40.660,0.120,0.087,86.0
44,-12.177,3.372,0.000,-44.010,0.118,0.117,86.0
45,-12.180,3.375,0.000,-47.176,0.127,0.134,86.0
46,-12.184,3.379,0.000,-50.192,0.130,0.159,86.0
47,-12.187,3.384,0.000,-53.153,0.142,0.177,86.0
48,-12.190,3.388,0.000,-55.848,0.141,0.208,86.0
49,-12.194,3.393,0.000,-58.440,0.153,0.228,86.0
50,-12.196,3.398,0.000,-60.944,0.132,0.264,86.0
51,-12.199,3.403,0.000,-63.409,0.161,0.277,86.0
52,-12.201,3.408,0.000,-65.829,0.113,0.325,86.0
53,-12.204,3.414,0.000,-68.199,0.155,0.334,86.0
54,-12.206,3.419,0.000,-70.522,0.128,0.369,86.0
55,-12.208,3.425,0.000,-72.787,0.124,0.398,86.0
56,-12.210,3.431,0.000,-74.980,0.124,0.424,86.0
57,-12.212,3.437,0.000,-77.046,0.113,0.452,86.0
