1,-9.411,0.094,0.000,0.000,0.000,0.008,-1
2,-9.411,0.094,0.000,0.000,0.000,0.009,-1
3,-9.411,0.094,0.000,0.000,0.000,0.005,-1
4,-9.411,0.094,0.000,0.000,0.000,0.006,-1
5,-9.411,0.094,0.000,0.000,0.000,0.007,-1
6,-9.411,0.094,0.000,0.000,0.000,0.006,3.0
7,-9.416,0.094,0.000,0.048,0.021,0.005,3.0
8,-9.421,0.094,0.000,0.186,0.042,0.005,3.0
9,-9.425,0.094,0.000,0.411,0.062,0.005,3.0
10,-9.430,0.094,0.000,0.719,0.082,0.005,3.0
11,-9.435,0.094,0.000,1.085,0.103,-0.011,3.0
12,-9.439,0.094,0.000,1.500,0.123,-0.012,60.0
13,-9.445,0.093,0.000,1.958,0.150,0.006,60.0
14,-9.451,0.093,0.000,2.428,0.176,-0.005,60.0
15,-9.457,0.093,0.000,2.911,0.202,-0.008,60.0
16,-9.463,0.093,0.000,3.405,0.229,-0.007,60.0
17,-9.469,0.092,0.000,3.907,0.255,-0.011,61.0
18,-9.471,0.092,0.000,4.248,0.267,-0.015,61.0
19,-9.474,0.091,0.000,4.272,0.278,-0.016,61.0
20,-9.476,0.091,0.000,3.998,0.290,-0.015,61.0
21,-9.479,0.090,0.000,3.454,0.301,-0.013,61.0
22,-9.481,0.090,0.000,2.677,0.313,-0.009,61.0
23,-9.484,0.090,0.000,1.704,0.324,-0.004,61.0
24,-9.487,0.090,0.000,0.566,0.336,0.002,61.0
25,-9.490,0.090,0.000,-0.715,0.349,0.010,61.0
26,-9.492,0.090,0.000,-2.125,0.362,0.019,61.0
27,-9.496,0.090,0.000,-3.664,0.375,0.029,61.0
28,-9.499,0.090,0.000,-5.339,0.389,0.042,61.0
29,-9.502,0.091,0.000,-7.166,0.403,0.056,61.0
30,-9.506,0.092,0.000,-9.161,0.418,0.073,61.0
31,-9.510,0.093,0.000,-11.335,0.432,0.092,61.0
32,-9.514,0.094,0.000,-13.685,0.446,0.114,61.0
33,-9.518,0.095,0.000,-16.181,0.460,0.139,61.0
34,-9.522,0.096,0.000,-18.766,0.472,0.166,61.0
35,-9.527,0.098,0.000,-21.361,0.484,0.195,61.0
36,-9.531,0.100,0.000,-23.871,0.495,0.225,61.0
37,-9.536,0.102,0.000,-26.210,0.506,0.255,60.0
38,-9.541,0.104,0.000,-27.968,0.520,0.282,60.0
39,-9.546,0.107,0.000,-28.839,0.537,0.302,60.0
40,-9.551,0.109,0.000,-28.912,0.561,0.309,60.0
41,-9.555,0.112,0.000,-28.750,0.579,0.321,60.0
42,-9.560,0.114,0.000,-28.011,0.601,0.324,60.0
43,-9.565,0.116,0.000,-26.969,0.628,0.325,60.0
44,-9.569,0.119,0.000,-25.924,0.658,0.318,60.0
45,-9.574,0.121,0.000,-24.850,0.683,0.321,60.0
46,-9.580,0.124,0.000,-23.744,0.717,0.311,60.0
47,-9.585,0.126,0.000,-22.562,0.747,0.301,60.0
48,-9.590,0.128,0.000,-21.248,0.776,0.294,60.0
49,-9.595,0.130,0.000,-19.866,0.804,0.286,60.0
50,-9.600,0.132,0.000,-18.483,0.834,0.275,60.0
51,-9.606,0.133,0.000,-17.136,0.864,0.262,60.0
52,-9.611,0.135,0.000,-15.846,0.894,0.248,60.0
53,-9.617,0.137,0.000,-14.621,0.924,0.235,60.0
54,-9.622,0.138,0.000,-13.461,0.950,0.234,60.0
55,-9.628,0.139,0.000,-12.362,0.980,0.214,60.0
56,-9.634,0.141,0.000,-11.336,1.009,0.206,60.0
57,-9.640,0.142,0.000,-10.375,1.037,0.198,60.0
58,-9.646,0.143,0.000,-9.464,1.068,0.170,60.0
59,-9.652,0.144,0.000,-8.569,1.095,0.173,60.0
60,-9.657,0.145,0.000,-7.712,1.121,0.165,60.0
61,-9.663,0.145,0.000,-6.879,1.150,0.144,60.0
62,-9.669,0.146,0.000,-6.090,1.178,0.127,60.0
63,-9.675,0.147,0.000,-5.355,1.206,0.119,60.0
64,-9.681,0.147,0.000,-4.669,1.234,0.108,60.0
65,-9.687,0.148,0.000,-4.028,1.261,0.094,60.0
66,-9.693,0.148,0.000,-3.431,1.289,0.082,60.0
67,-9.699,0.149,0.000,-2.873,1.316,0.071,60.0
68,-9.705,0.149,0.000,-2.355,1.343,0.061,60.0
69,-9.712,0.149,0.000,-1.873,1.370,0.050,60.0
70,-9.718,0.149,0.000,-1.426,1.397,0.040,60.0
71,-9.724,0.149,0.000,-1.012,1.424,0.012,60.0
72,-9.730,0.150,0.000,-0.617,1.450,0.037,60.0
73,-9.736,0.150,0.000,-0.234,1.477,0.004,60.0
74,-9.742,0.150,0.000,0.133,1.504,-0.003,60.0
75,-9.748,0.150,0.000,0.478,1.530,-0.005,60.0
76,-9.754,0.149,0.000,0.797,1.556,-0.019,60.0
77,-9.759,0.149,0.000,1.099,1.581,-0.023,60.0
78,-9.766,0.149,0.000,1.389,1.608,-0.042,60.0
79,-9.772,0.149,0.000,1.668,1.634,-0.033,60.0
80,-9.778,0.149,0.000,1.934,1.660,-0.049,60.0
81,-9.784,0.149,0.000,2.187,1.686,-0.061,60.0
82,-9.790,0.148,0.000,2.425,1.712,-0.076,60.0
83,-9.796,0.148,0.000,2.633,1.738,-0.080,60.0
84,-9.801,0.148,0.000,2.801,1.763,-0.078,60.0
85,-9.808,0.148,0.000,2.950,1.789,-0.102,60.0
86,-9.813,0.147,0.000,3.090,1.815,-0.079,60.0
87,-9.819,0.147,0.000,3.229,1.839,-0.127,60.0
88,-9.825,0.147,0.000,3.357,1.866,-0.100,60.0
89,-9.831,0.146,0.000,3.471,1.891,-0.112,60.0
90,-9.837,0.146,0.000,3.543,1.917,-0.116,60.0
91,-9.843,0.145,0.000,3.568,1.944,-0.115,60.0
92,-9.849,0.145,0.000,3.547,1.970,-0.115,60.0
93,-9.854,0.145,0.000,3.439,1.993,-0.115,60.0
