1,-12.261,-3.117,0.000,0.000,0.000,-0.008,-1
2,-12.261,-3.117,0.000,0.000,0.000,-0.009,-1
3,-12.261,-3.117,0.000,0.000,0.000,-0.005,-1
4,-12.261,-3.117,0.000,0.000,0.000,-0.006,-1
5,-12.261,-3.117,0.000,0.000,0.000,-0.007,-1
6,-12.261,-3.117,0.000,0.000,0.000,-0.006,-1
7,-12.261,-3.117,0.000,0.000,0.000,-0.006,-1
8,-12.255,-3.117,0.000,0.042,-0.024,-0.005,-1
9,-12.250,-3.117,0.000,0.162,-0.048,-0.005,-1
10,-12.244,-3.117,0.000,0.358,-0.072,-0.005,-1
11,-12.239,-3.117,0.000,0.626,-0.096,-0.004,-1
12,-12.234,-3.117,0.000,0.962,-0.121,-0.003,-1
13,-12.228,-3.117,0.000,1.361,-0.144,0.012,-1
14,-12.223,-3.117,0.000,1.787,-0.169,0.005,14.0
15,-12.224,-3.117,0.000,2.106,-0.162,0.010,14.0
16,-12.226,-3.117,0.000,2.160,-0.155,0.014,14.0
17,-12.227,-3.117,0.000,1.946,-0.148,0.011,21.0
18,-12.229,-3.117,0.000,1.492,-0.138,0.008,21.0
19,-12.232,-3.118,0.000,0.832,-0.127,0.007,21.0
20,-12.234,-3.118,0.000,-0.016,-0.117,0.006,21.0
21,-12.236,-3.118,0.000,-1.038,-0.107,0.004,21.0
22,-12.238,-3.117,0.000,-2.228,-0.096,0.002,21.0
23,-12.241,-3.117,0.000,-3.588,-0.085,0.000,21.0
24,-12.243,-3.117,0.000,-5.134,-0.074,-0.001,21.0
25,-12.246,-3.116,0.000,-6.890,-0.062,-0.002,21.0
26,-12.247,-3.116,0.000,-8.923,-0.054,-0.003,21.0
27,-12.250,-3.115,0.000,-11.272,-0.041,-0.003,21.0
28,-12.253,-3.114,0.000,-13.924,-0.027,-0.001,14.0
29,-12.256,-3.113,0.000,-16.915,-0.015,0.001,14.0
30,-12.259,-3.112,0.000,-20.233,0.006,-0.013,14.0
31,-12.262,-3.110,0.000,-23.602,0.014,0.003,14.0
32,-12.264,-3.109,0.000,-27.054,0.017,0.022,21.0
33,-12.268,-3.107,0.000,-30.508,0.041,0.018,21.0
34,-12.271,-3.105,0.000,-33.916,0.043,0.042,21.0
35,-12.274,-3.103,0.000,-37.259,0.055,0.055,21.0
36,-12.278,-3.100,0.000,-40.458,0.070,0.064,21.0
37,-12.281,-3.098,0.000,-43.513,0.079,0.080,21.0
38,-12.284,-3.094,0.000,-46.462,0.086,0.099,21.0
39,-12.287,-3.091,0.000,-49.268,0.094,0.118,21.0
40,-12.290,-3.087,0.000,-51.891,0.101,0.137,21.0
41,-12.293,-3.083,0.000,-54.318,0.108,0.158,21.0
42,-12.296,-3.079,0.000,-56.534,0.113,0.181,21.0
43,-12.298,-3.075,0.000,-58.548,0.133,0.194,21.0
44,-12.301,-3.071,0.000,-60.447,0.128,0.221,21.0
45,-12.304,-3.066,0.000,-62.258,0.129,0.246,21.0
46,-12.306,-3.061,0.000,-63.956,0.136,0.269,21.0
47,-12.309,-3.055,0.000,-65.448,0.126,0.301,21.0
48,-12.311,-3.051,0.000,-66.745,0.130,0.323,21.0
49,-12.313,-3.046,0.000,-67.953,0.151,0.339,21.0
50,-12.315,-3.041,0.000,-69.128,0.124,0.372,21.0
51,-12.317,-3.036,0.000,-70.260,0.133,0.394,21.0
52,-12.319,-3.031,0.000,-71.347,0.142,0.413,21.0
53,-12.320,-3.026,0.000,-72.355,0.134,0.437,21.0
54,-12.321,-3.021,0.000,-73.195,0.136,0.457,21.0
55,-12.323,-3.016,0.000,-73.965,0.138,0.479,21.0
56,-12.325,-3.012,0.000,-74.711,0.146,0.497,21.0
57,-12.326,-3.007,0.000,-75.396,0.144,0.518,21.0
58,-12.327,-3.002,0.000,-75.939,0.119,0.545,21.0
59,-12.328,-2.997,0.000,-76.414,0.130,0.563,21.0
60,-12.330,-2.992,0.000,-76.828,0.147,0.580,21.0
61,-12.331,-2.987,0.000,-77.224,0.145,0.600,21.0
62,-12.332,-2.983,0.000,-77.512,0.139,0.620,21.0
63,-12.333,-2.978,0.000,-77.647,0.137,0.640,21.0
64,-12.334,-2.974,0.000,-77.733,0.160,0.651,21.0
65,-12.335,-2.970,0.000,-77.804,0.123,0.678,21.0
66,-12.336,-2.966,0.000,-77.872,0.172,0.683,21.0
67,-12.337,-2.961,0.000,-77.928,0.142,0.708,21.0
68,-12.337,-2.957,0.000,-77.966,0.164,0.719,21.0
69,-12.338,-2.953,0.000,-77.932,0.140,0.741,21.0
70,-12.339,-2.949,0.000,-77.866,0.160,0.755,19.0
71,-12.340,-2.945,0.000,-77.802,0.185,0.763,19.0
72,-12.341,-2.944,0.000,-77.755,0.159,0.772,19.0
73,-12.341,-2.943,0.000,-77.696,0.191,0.767,19.0
74,-12.341,-2.940,0.000,-77.638,0.164,0.779,19.0
75,-12.342,-2.940,0.000,-77.598,0.181,0.775,19.0
76,-12.342,-2.938,0.000,-77.545,0.164,0.783,19.0
77,-12.342,-2.937,0.000,-77.486,0.196,0.777,21.0
78,-12.343,-2.933,0.000,-77.406,0.143,0.801,21.0
79,-12.344,-2.930,0.000,-77.314,0.215,0.796,21.0
80,-12.345,-2.926,0.000,-77.212,0.179,0.819,21.0
81,-12.346,-2.921,0.000,-77.103,0.191,0.833,21.0
82,-12.345,-2.924,0.000,-76.939,0.172,0.817,21.0
83,-12.344,-2.929,0.000,-76.714,0.192,0.784,21.0
84,-12.343,-2.934,0.000,-76.463,0.175,0.761,21.0
85,-12.342,-2.938,0.000,-76.182,0.192,0.734,21.0
86,-12.340,-2.943,0.000,-75.874,0.158,0.715,21.0
87,-12.339,-2.947,0.000,-75.537,0.207,0.678,21.0
88,-12.338,-2.952,0.000,-75.194,0.160,0.664,21.0
89,-12.337,-2.956,0.000,-74.842,0.193,0.629,21.0
90,-12.336,-2.962,0.000,-74.476,0.168,0.608,21.0
91,-12.335,-2.966,0.000,-74.073,0.165,0.585,21.0
92,-12.333,-2.971,0.000,-73.554,0.157,0.559,21.0
93,-12.331,-2.976,0.000,-72.577,0.162,0.530,21.0
94,-12.329,-2.981,0.000,-71.275,0.164,0.502,21.0
95,-12.327,-2.986,0.000,-69.680,0.185,0.467,21.0
96,-12.326,-2.990,0.000,-67.956,0.180,0.440,21.0
97,-12.324,-2.995,0.000,-66.065,0.184,0.410,21.0
98,-12.321,-3.000,0.000,-64.099,0.190,0.377,21.0
99,-12.319,-3.005,0.000,-62.135,0.176,0.354,21.0
100,-12.316,-3.010,0.000,-60.179,0.194,0.313,21.0
101,-12.313,-3.015,0.000,-58.223,0.189,0.285,21.0
102,-12.310,-3.020,0.000,-56.256,0.173,0.260,21.0
103,-12.306,-3.025,0.000,-54.378,0.166,0.230,21.0
104,-12.303,-3.030,0.000,-52.692,0.158,0.201,21.0
105,-12.299,-3.035,0.000,-51.062,0.141,0.178,21.0
106,-12.296,-3.039,0.000,-49.574,0.124,0.157,21.0
107,-12.292,-3.043,0.000,-48.531,0.110,0.133,21.0
108,-12.288,-3.047,0.000,-47.805,0.094,0.110,21.0
109,-12.284,-3.052,0.000,-47.248,0.076,0.089,21.0
110,-12.280,-3.056,0.000,-46.761,0.063,0.061,21.0
111,-12.276,-3.061,0.000,-46.295,0.048,0.036,21.0
112,-12.272,-3.065,0.000,-45.893,0.012,0.030,21.0
113,-12.268,-3.069,0.000,-45.495,0.012,-0.009,21.0
114,-12.263,-3.074,0.000,-45.074,-0.013,-0.025,21.0
115,-12.259,-3.078,0.000,-44.663,-0.050,-0.029,21.0
116,-12.255,-3.082,0.000,-44.271,-0.049,-0.070,21.0
117,-12.250,-3.086,0.000,-43.915,-0.082,-0.076,21.0
118,-12.244,-3.092,0.000,-43.668,-0.107,-0.105,21.0
119,-12.240,-3.096,0.000,-43.539,-0.123,-0.128,21.0
120,-12.236,-3.100,0.000,-43.570,-0.147,-0.144,21.0
121,-12.231,-3.104,0.000,-43.785,-0.172,-0.158,21.0
