1,-13.593,-0.320,0.000,0.000,0.000,0.008,-1
2,-13.593,-0.320,0.000,0.000,0.000,0.009,-1
3,-13.593,-0.320,0.000,0.000,0.000,0.005,-1
4,-13.593,-0.320,0.000,0.000,0.000,0.006,-1
5,-13.593,-0.320,0.000,0.000,0.000,0.007,-1
6,-13.593,-0.320,0.000,0.000,0.000,0.006,-1
7,-13.593,-0.320,0.000,0.000,0.000,0.006,4.0
8,-13.592,-0.320,0.000,-0.102,-0.001,0.007,4.0
9,-13.592,-0.320,0.000,-0.394,-0.002,0.006,4.0
10,-13.592,-0.320,0.000,-0.868,-0.002,0.006,4.0
11,-13.586,-0.321,0.000,-1.368,-0.025,0.005,8.0
12,-13.586,-0.320,0.000,-1.953,-0.023,0.002,8.0
13,-13.586,-0.320,0.000,-2.786,-0.020,-0.008,8.0
14,-13.585,-0.320,0.000,-3.741,-0.025,0.001,8.0
15,-13.584,-0.321,0.000,-4.762,-0.027,-0.014,8.0
16,-13.583,-0.321,0.000,-5.843,-0.030,-0.012,10.0
17,-13.579,-0.321,0.000,-7.081,-0.050,-0.009,10.0
18,-13.574,-0.322,0.000,-8.455,-0.069,-0.014,10.0
19,-13.569,-0.323,0.000,-9.956,-0.089,-0.022,10.0
20,-13.564,-0.324,0.000,-11.568,-0.109,-0.028,10.0
21,-13.559,-0.325,0.000,-13.264,-0.129,-0.036,10.0
22,-13.554,-0.327,0.000,-15.008,-0.150,-0.046,10.0
23,-13.549,-0.328,0.000,-16.749,-0.170,-0.057,10.0
24,-13.544,-0.330,0.000,-18.435,-0.191,-0.069,11.0
25,-13.538,-0.331,0.000,-19.891,-0.212,-0.082,11.0
26,-13.533,-0.333,0.000,-20.953,-0.233,-0.095,11.0
27,-13.527,-0.335,0.000,-21.688,-0.254,-0.107,11.0
28,-13.522,-0.337,0.000,-22.171,-0.277,-0.119,11.0
29,-13.516,-0.340,0.000,-22.469,-0.299,-0.130,11.0
30,-13.512,-0.342,0.000,-22.872,-0.326,-0.123,11.0
31,-13.506,-0.344,0.000,-23.397,-0.346,-0.145,11.0
32,-13.500,-0.347,0.000,-23.787,-0.363,-0.172,11.0
33,-13.495,-0.349,0.000,-24.092,-0.390,-0.172,11.0
34,-13.489,-0.352,0.000,-24.303,-0.410,-0.189,11.0
35,-13.484,-0.354,0.000,-24.359,-0.430,-0.204,11.0
36,-13.479,-0.357,0.000,-24.298,-0.454,-0.212,11.0
37,-13.473,-0.359,0.000,-24.162,-0.479,-0.219,11.0
38,-13.468,-0.361,0.000,-23.985,-0.503,-0.229,11.0
39,-13.462,-0.364,0.000,-23.788,-0.526,-0.238,11.0
40,-13.457,-0.366,0.000,-23.584,-0.555,-0.237,11.0
41,-13.450,-0.369,0.000,-23.397,-0.578,-0.256,11.0
