1,-13.741,3.264,0.000,0.000,0.000,0.000,2
2,-13.741,3.264,0.153,0.000,0.000,0.000,2
3,-13.741,3.264,0.473,0.000,0.000,0.000,2
4,-13.741,3.264,0.808,0.000,0.000,0.000,2
5,-13.741,3.264,1.088,0.000,0.000,0.000,2
6,-13.741,3.264,1.290,0.000,0.000,0.000,2
7,-13.741,3.264,1.420,0.000,0.000,0.000,2
8,-13.741,3.264,1.493,0.000,0.000,0.000,2
9,-13.741,3.264,1.522,0.000,0.000,0.000,2
10,-13.741,3.264,1.534,0.000,0.000,0.000,2
11,-13.741,3.264,1.533,0.000,0.000,0.000,62.0
12,-13.741,3.264,1.527,-0.000,0.214,0.043,62.0
13,-13.740,3.264,1.519,-0.000,0.354,0.070,62.0
14,-13.738,3.264,1.512,-0.000,0.370,0.073,77.0
15,-13.735,3.263,1.506,-0.000,0.253,-0.108,77.0
16,-13.731,3.263,1.507,-0.000,0.103,-0.235,77.0
17,-13.727,3.263,1.507,-0.000,-0.027,-0.269,77.0
18,-13.722,3.265,1.508,-0.000,-0.109,-0.229,77.0
19,-13.718,3.267,1.508,-0.000,-0.132,-0.142,77.0
20,-13.715,3.270,1.508,-0.000,-0.105,-0.046,77.0
21,-13.712,3.272,1.509,-0.000,-0.216,0.071,77.0
22,-13.709,3.275,1.509,-0.000,-0.102,0.096,77.0
23,-13.707,3.277,1.509,-0.000,0.033,0.074,77.0
24,-13.705,3.280,1.510,-0.000,0.124,0.030,77.0
25,-13.702,3.282,1.510,-0.000,0.154,-0.016,77.0
26,-13.699,3.284,1.510,-0.000,0.130,-0.047,77.0
27,-13.695,3.286,1.504,-0.000,0.073,-0.058,77.0
28,-13.691,3.288,1.503,-0.000,0.011,-0.050,77.0
29,-13.688,3.291,1.502,-0.000,-0.037,-0.032,77.0
30,-13.684,3.294,1.501,-0.000,-0.060,-0.010,77.0
31,-13.680,3.296,1.500,-0.000,-0.059,0.007,77.0
32,-13.677,3.299,1.500,-0.000,-0.039,0.016,77.0
33,-13.673,3.302,1.499,-0.000,-0.013,0.018,77.0
34,-13.670,3.304,1.498,-0.000,0.010,0.014,77.0
35,-13.667,3.307,1.498,-0.000,0.024,0.007,77.0
36,-13.663,3.310,1.497,-0.000,0.026,0.001,77.0
37,-13.660,3.312,1.497,-0.000,0.020,-0.004,77.0
38,-13.656,3.315,1.497,-0.000,0.010,-0.005,77.0
39,-13.653,3.317,1.496,-0.000,-0.001,-0.004,77.0
40,-13.649,3.320,1.496,-0.000,-0.010,-0.002,77.0
41,-13.645,3.323,1.496,-0.000,-0.014,-0.001,77.0
42,-13.642,3.325,1.495,-0.000,-0.015,-0.002,77.0
43,-13.638,3.328,1.495,-0.000,-0.015,-0.006,77.0
44,-13.635,3.331,1.495,-0.000,-0.013,-0.009,77.0
45,-13.631,3.333,1.495,-0.000,-0.010,-0.010,77.0
46,-13.628,3.336,1.495,-0.000,-0.006,-0.009,77.0
47,-13.625,3.339,1.494,-0.000,-0.003,-0.006,77.0
48,-13.621,3.342,1.494,-0.000,-0.001,-0.002,77.0
49,-13.618,3.345,1.494,-0.000,-0.000,0.001,77.0
50,-13.614,3.347,1.494,-0.000,-0.001,0.003,77.0
51,-13.611,3.350,1.494,-0.000,-0.002,0.003,77.0
52,-13.608,3.353,1.494,-0.000,-0.003,0.002,77.0
53,-13.604,3.356,1.494,-0.000,-0.004,0.001,77.0
54,-13.601,3.359,1.494,-0.000,-0.004,0.000,77.0
55,-13.598,3.361,1.494,-0.000,-0.004,-0.000,77.0
56,-13.594,3.364,1.494,-0.000,-0.003,-0.000,77.0
57,-13.591,3.367,1.494,-0.000,-0.002,0.001,77.0
58,-13.588,3.370,1.494,-0.000,-0.001,0.002,77.0
59,-13.584,3.373,1.494,-0.000,-0.000,0.003,77.0
60,-13.581,3.376,1.494,-0.000,0.000,0.004,77.0
61,-13.577,3.379,1.494,-0.000,0.000,0.004,77.0
62,-13.574,3.381,1.494,-0.000,-0.000,0.004,77.0
63,-13.571,3.384,1.494,-0.000,-0.000,0.004,77.0
64,-13.567,3.387,1.494,-0.000,-0.000,0.004,77.0
65,-13.564,3.390,1.494,-0.000,-0.001,0.003,77.0
66,-13.560,3.393,1.494,-0.000,-0.001,0.002,77.0
67,-13.557,3.395,1.494,-0.000,-0.002,0.002,77.0
68,-13.554,3.398,1.494,-0.000,-0.002,0.001,77.0
69,-13.550,3.401,1.494,-0.000,-0.002,0.001,77.0
70,-13.547,3.404,1.494,-0.000,-0.002,0.001,77.0
71,-13.543,3.407,1.494,-0.000,-0.002,0.001,77.0
72,-13.540,3.409,1.494,-0.000,-0.003,0.000,77.0
73,-13.537,3.412,1.494,-0.000,-0.003,0.000,77.0
74,-13.533,3.415,1.494,-0.000,-0.003,0.000,77.0
75,-13.530,3.418,1.494,-0.000,-0.002,0.001,77.0
76,-13.527,3.421,1.494,-0.000,-0.002,0.001,77.0
77,-13.523,3.424,1.494,-0.000,-0.002,0.001,77.0
