1,-11.933,-2.212,0.000,0.000,0.000,0.008,-1
2,-11.933,-2.212,0.000,0.000,0.000,0.009,-1
3,-11.933,-2.212,0.000,0.000,0.000,0.005,-1
4,-11.933,-2.212,0.000,0.000,0.000,0.006,-1
5,-11.933,-2.212,0.000,0.000,0.000,0.007,-1
6,-11.933,-2.212,0.000,0.000,0.000,0.006,-1
7,-11.933,-2.212,0.000,0.000,0.000,0.006,4.0
8,-11.936,-2.212,0.000,-0.105,0.012,0.005,4.0
9,-11.938,-2.212,0.000,-0.412,0.023,0.005,3.0
10,-11.941,-2.212,0.000,-0.702,0.036,0.006,3.0
11,-11.944,-2.212,0.000,-0.833,0.049,-0.007,3.0
12,-11.947,-2.212,0.000,-0.775,0.062,-0.007,4.0
13,-11.949,-2.212,0.000,-0.736,0.073,-0.004,16.0
14,-11.954,-2.212,0.000,-0.864,0.093,-0.003,16.0
15,-11.959,-2.212,0.000,-1.110,0.114,-0.003,15.0
16,-11.954,-2.212,0.000,-1.325,0.096,-0.004,16.0
17,-11.959,-2.212,0.000,-1.521,0.117,-0.002,19.0
18,-11.964,-2.212,0.000,-1.841,0.136,-0.001,19.0
19,-11.968,-2.212,0.000,-2.274,0.158,0.001,19.0
20,-11.974,-2.212,0.000,-2.800,0.181,0.003,19.0
21,-11.979,-2.211,0.000,-3.398,0.205,0.007,19.0
22,-11.985,-2.211,0.000,-4.047,0.230,0.011,19.0
23,-11.991,-2.211,0.000,-4.723,0.256,0.016,19.0
24,-11.997,-2.210,0.000,-5.399,0.283,0.021,19.0
25,-12.003,-2.209,0.000,-6.045,0.310,0.027,19.0
26,-12.009,-2.209,0.000,-6.627,0.336,0.034,19.0
27,-12.015,-2.208,0.000,-7.109,0.362,0.040,19.0
28,-12.020,-2.207,0.000,-7.453,0.388,0.045,16.0
29,-12.025,-2.207,0.000,-7.843,0.409,0.051,16.0
30,-12.030,-2.206,0.000,-8.472,0.429,0.058,16.0
31,-12.034,-2.206,0.000,-9.335,0.448,0.068,16.0
32,-12.039,-2.205,0.000,-10.434,0.468,0.081,19.0
33,-12.044,-2.204,0.000,-11.375,0.488,0.092,19.0
34,-12.049,-2.202,0.000,-11.729,0.508,0.103,19.0
35,-12.053,-2.201,0.000,-11.614,0.528,0.103,19.0
36,-12.057,-2.200,0.000,-10.967,0.547,0.100,19.0
37,-12.060,-2.199,0.000,-9.865,0.566,0.093,19.0
38,-12.064,-2.198,0.000,-8.401,0.585,0.081,19.0
39,-12.068,-2.197,0.000,-6.705,0.601,0.085,19.0
40,-12.071,-2.197,0.000,-4.979,0.621,0.039,19.0
41,-12.074,-2.196,0.000,-3.265,0.635,0.029,19.0
42,-12.077,-2.196,0.000,-1.512,0.651,0.017,19.0
43,-12.080,-2.196,0.000,0.309,0.665,-0.008,19.0
44,-12.084,-2.196,0.000,2.215,0.679,-0.029,19.0
45,-12.087,-2.197,0.000,4.185,0.693,-0.041,19.0
46,-12.090,-2.197,0.000,6.156,0.702,-0.084,19.0
47,-12.093,-2.198,0.000,8.223,0.712,-0.112,19.0
48,-12.096,-2.198,0.000,10.461,0.722,-0.137,19.0
49,-12.100,-2.199,0.000,12.765,0.734,-0.160,19.0
50,-12.104,-2.200,0.000,15.063,0.740,-0.206,19.0
51,-12.107,-2.201,0.000,17.319,0.751,-0.214,19.0
52,-12.111,-2.203,0.000,19.556,0.751,-0.271,19.0
53,-12.115,-2.204,0.000,21.858,0.757,-0.295,19.0
54,-12.118,-2.205,0.000,24.563,0.749,-0.352,19.0
55,-12.122,-2.207,0.000,27.403,0.750,-0.389,19.0
56,-12.125,-2.209,0.000,30.330,0.742,-0.438,19.0
57,-12.129,-2.211,0.000,33.432,0.729,-0.490,19.0
58,-12.133,-2.214,0.000,36.565,0.726,-0.528,19.0
59,-12.136,-2.217,0.000,39.666,0.701,-0.591,19.0
60,-12.140,-2.220,0.000,42.725,0.699,-0.626,19.0
61,-12.144,-2.224,0.000,45.755,0.672,-0.680,19.0
62,-12.147,-2.227,0.000,48.760,0.641,-0.736,19.0
63,-12.151,-2.232,0.000,51.708,0.624,-0.780,19.0
64,-12.154,-2.236,0.000,54.521,0.601,-0.827,19.0
65,-12.158,-2.241,0.000,56.901,0.561,-0.884,19.0
66,-12.160,-2.245,0.000,59.102,0.544,-0.918,19.0
67,-12.163,-2.250,0.000,61.070,0.525,-0.955,19.0
68,-12.165,-2.255,0.000,62.710,0.506,-0.990,19.0
69,-12.168,-2.260,0.000,64.231,0.491,-1.024,19.0
70,-12.170,-2.265,0.000,65.725,0.476,-1.057,21.0
71,-12.173,-2.271,0.000,67.084,0.465,-1.092,21.0
72,-12.176,-2.277,0.000,67.940,0.459,-1.123,21.0
73,-12.178,-2.283,0.000,68.231,0.465,-1.148,21.0
74,-12.181,-2.288,0.000,68.145,0.476,-1.171,21.0
75,-12.183,-2.294,0.000,67.808,0.492,-1.191,21.0
76,-12.185,-2.299,0.000,67.346,0.497,-1.217,21.0
77,-12.188,-2.305,0.000,66.817,0.528,-1.230,19.0
78,-12.190,-2.310,0.000,66.321,0.551,-1.247,19.0
79,-12.193,-2.316,0.000,65.870,0.567,-1.270,19.0
80,-12.196,-2.322,0.000,65.360,0.581,-1.292,19.0
81,-12.196,-2.322,0.000,64.841,0.622,-1.273,21.0
82,-12.198,-2.328,0.000,64.322,0.597,-1.312,21.0
83,-12.201,-2.333,0.000,63.819,0.677,-1.300,21.0
84,-12.204,-2.338,0.000,63.317,0.649,-1.342,21.0
85,-12.206,-2.344,0.000,62.820,0.685,-1.351,21.0
86,-12.209,-2.349,0.000,62.324,0.720,-1.361,21.0
87,-12.212,-2.354,0.000,61.823,0.737,-1.380,21.0
88,-12.215,-2.360,0.000,61.209,0.769,-1.391,21.0
89,-12.218,-2.365,0.000,60.590,0.799,-1.402,21.0
90,-12.221,-2.370,0.000,59.988,0.808,-1.425,21.0
91,-12.223,-2.375,0.000,59.411,0.841,-1.433,21.0
92,-12.226,-2.380,0.000,58.799,0.888,-1.434,21.0
93,-12.230,-2.385,0.000,58.198,0.902,-1.455,21.0
94,-12.233,-2.390,0.000,57.628,0.930,-1.466,21.0
95,-12.236,-2.395,0.000,57.080,0.959,-1.477,21.0
96,-12.239,-2.400,0.000,56.551,0.974,-1.497,21.0
97,-12.243,-2.405,0.000,56.051,1.007,-1.505,21.0
98,-12.246,-2.410,0.000,55.617,1.035,-1.516,21.0
99,-12.249,-2.415,0.000,55.233,1.070,-1.523,21.0
100,-12.253,-2.420,0.000,54.881,1.092,-1.538,21.0
101,-12.256,-2.424,0.000,54.589,1.110,-1.555,21.0
102,-12.260,-2.429,0.000,54.352,1.128,-1.573,21.0
103,-12.264,-2.435,0.000,54.155,1.152,-1.590,21.0
104,-12.267,-2.440,0.000,54.118,1.161,-1.617,21.0
105,-12.271,-2.445,0.000,54.119,1.174,-1.638,21.0
106,-12.274,-2.449,0.000,54.088,1.209,-1.644,21.0
107,-12.278,-2.454,0.000,54.067,1.220,-1.668,21.0
108,-12.282,-2.459,0.000,54.049,1.229,-1.692,21.0
109,-12.285,-2.464,0.000,54.023,1.247,-1.711,21.0
110,-12.289,-2.469,0.000,53.985,1.259,-1.735,21.0
111,-12.292,-2.474,0.000,53.933,1.283,-1.749,21.0
112,-12.296,-2.479,0.000,53.895,1.285,-1.779,21.0
113,-12.299,-2.484,0.000,53.863,1.318,-1.785,21.0
114,-12.303,-2.488,0.000,53.830,1.295,-1.772,21.0
115,-12.306,-2.493,0.000,53.797,1.276,-1.745,21.0
116,-12.310,-2.498,0.000,53.761,1.262,-1.715,21.0
117,-12.313,-2.503,0.000,53.721,1.239,-1.692,19.0
118,-12.317,-2.507,0.000,53.672,1.211,-1.670,19.0
119,-12.320,-2.511,0.000,53.671,1.215,-1.624,19.0
120,-12.323,-2.515,0.000,53.696,1.164,-1.622,19.0
121,-12.326,-2.519,0.000,53.764,1.165,-1.577,19.0
122,-12.329,-2.523,0.000,54.335,1.130,-1.561,19.0
123,-12.331,-2.527,0.000,55.575,1.074,-1.559,19.0
124,-12.334,-2.532,0.000,57.206,1.011,-1.562,19.0
125,-12.337,-2.536,0.000,59.099,0.929,-1.576,19.0
126,-12.339,-2.541,0.000,60.962,0.885,-1.566,19.0
127,-12.342,-2.546,0.000,62.847,0.815,-1.571,19.0
128,-12.344,-2.551,0.000,64.707,0.745,-1.575,19.0
129,-12.347,-2.556,0.000,66.432,0.690,-1.571,19.0
130,-12.349,-2.561,0.000,67.963,0.624,-1.571,19.0
131,-12.351,-2.567,0.000,69.358,0.580,-1.559,19.0
132,-12.350,-2.564,0.000,70.561,0.543,-1.505,19.0
133,-12.352,-2.570,0.000,71.614,0.493,-1.499,19.0
134,-12.354,-2.576,0.000,72.649,0.473,-1.481,19.0
135,-12.356,-2.582,0.000,73.688,0.424,-1.472,19.0
136,-12.357,-2.587,0.000,74.692,0.412,-1.451,19.0
137,-12.359,-2.593,0.000,75.667,0.346,-1.445,19.0
138,-12.360,-2.598,0.000,76.634,0.347,-1.422,19.0
139,-12.362,-2.604,0.000,77.595,0.298,-1.411,19.0
140,-12.363,-2.610,0.000,78.542,0.299,-1.389,19.0
141,-12.364,-2.616,0.000,79.470,0.230,-1.381,19.0
142,-12.365,-2.622,0.000,80.389,0.264,-1.354,19.0
143,-12.366,-2.627,0.000,81.289,0.189,-1.345,19.0
144,-12.367,-2.633,0.000,82.158,0.182,-1.326,19.0
145,-12.367,-2.639,0.000,82.989,0.174,-1.308,19.0
146,-12.368,-2.645,0.000,83.804,0.135,-1.294,19.0
147,-12.369,-2.651,0.000,84.608,0.122,-1.277,19.0
148,-12.369,-2.657,0.000,85.397,0.102,-1.260,19.0
149,-12.370,-2.663,0.000,86.171,0.077,-1.244,19.0
150,-12.370,-2.668,0.000,86.908,0.059,-1.228,19.0
151,-12.370,-2.674,0.000,87.611,0.045,-1.212,19.0
152,-12.370,-2.680,0.000,88.281,0.031,-1.196,19.0
153,-12.371,-2.686,0.000,88.917,0.017,-1.180,19.0
154,-12.371,-2.692,0.000,89.519,0.004,-1.165,19.0
155,-12.371,-2.698,0.000,90.089,-0.007,-1.150,19.0
156,-12.371,-2.704,0.000,90.625,-0.008,-1.134,19.0
157,-12.370,-2.710,0.000,91.136,-0.027,-1.121,19.0
158,-12.370,-2.716,0.000,91.616,-0.022,-1.107,19.0
159,-12.370,-2.717,0.000,92.032,-0.040,-1.069,19.0
160,-12.370,-2.722,0.000,92.418,-0.056,-1.052,19.0
161,-12.370,-2.728,0.000,92.830,-0.052,-1.038,19.0
162,-12.369,-2.733,0.000,93.285,-0.061,-1.022,19.0
163,-12.369,-2.739,0.000,93.801,-0.067,-1.008,19.0
164,-12.369,-2.745,0.000,94.342,-0.076,-0.993,19.0
165,-12.368,-2.750,0.000,94.909,-0.075,-0.980,19.0
166,-12.368,-2.751,0.000,95.636,-0.084,-0.945,19.0
167,-12.368,-2.757,0.000,96.527,-0.112,-0.929,19.0
168,-12.367,-2.762,0.000,97.463,-0.120,-0.915,19.0
169,-12.367,-2.768,0.000,98.336,-0.137,-0.901,19.0
170,-12.366,-2.773,0.000,99.033,-0.138,-0.889,19.0
171,-12.365,-2.779,0.000,99.655,-0.150,-0.878,19.0
172,-12.364,-2.785,0.000,100.182,-0.151,-0.866,19.0
173,-12.363,-2.791,0.000,100.635,-0.174,-0.853,19.0
174,-12.362,-2.797,0.000,101.061,-0.158,-0.845,19.0
175,-12.360,-2.802,0.000,101.445,-0.166,-0.834,19.0
176,-12.359,-2.808,0.000,101.679,-0.170,-0.824,19.0
177,-12.358,-2.813,0.000,101.767,-0.167,-0.812,19.0
178,-12.357,-2.819,0.000,101.786,-0.178,-0.804,19.0
179,-12.356,-2.825,0.000,101.794,-0.158,-0.797,19.0
180,-12.354,-2.830,0.000,101.769,-0.177,-0.783,19.0
181,-12.353,-2.835,0.000,101.699,-0.145,-0.778,19.0
182,-12.352,-2.841,0.000,101.617,-0.173,-0.763,19.0
183,-12.351,-2.846,0.000,101.513,-0.151,-0.758,19.0
184,-12.350,-2.852,0.000,101.207,-0.143,-0.751,19.0
185,-12.348,-2.857,0.000,100.686,-0.135,-0.744,19.0
186,-12.347,-2.862,0.000,99.980,-0.126,-0.736,19.0
187,-12.346,-2.868,0.000,99.179,-0.111,-0.729,19.0
188,-12.345,-2.873,0.000,98.349,-0.117,-0.722,19.0
189,-12.345,-2.879,0.000,97.521,-0.091,-0.717,19.0
190,-12.344,-2.884,0.000,96.664,-0.086,-0.709,19.0
191,-12.343,-2.890,0.000,95.789,-0.071,-0.704,19.0
192,-12.343,-2.895,0.000,94.909,-0.069,-0.696,19.0
193,-12.343,-2.901,0.000,94.031,-0.025,-0.693,19.0
194,-12.342,-2.906,0.000,93.155,-0.074,-0.684,19.0
195,-12.342,-2.911,0.000,92.292,-0.008,-0.680,19.0
196,-12.342,-2.917,0.000,91.442,-0.029,-0.675,19.0
197,-12.342,-2.923,0.000,90.574,-0.009,-0.670,19.0
198,-12.342,-2.928,0.000,89.691,0.007,-0.665,19.0
199,-12.342,-2.934,0.000,88.798,0.020,-0.660,19.0
200,-12.342,-2.940,0.000,87.912,0.022,-0.656,19.0
201,-12.342,-2.945,0.000,87.028,0.033,-0.652,19.0
202,-12.342,-2.951,0.000,86.137,0.039,-0.648,19.0
203,-12.343,-2.957,0.000,85.250,0.055,-0.644,19.0
204,-12.343,-2.963,0.000,84.371,0.071,-0.640,19.0
205,-12.344,-2.969,0.000,83.489,0.061,-0.638,19.0
206,-12.345,-2.975,0.000,82.609,0.078,-0.634,19.0
207,-12.346,-2.980,0.000,81.737,0.092,-0.631,19.0
208,-12.346,-2.986,0.000,80.876,0.114,-0.626,19.0
209,-12.348,-2.992,0.000,80.027,0.108,-0.624,19.0
210,-12.349,-2.997,0.000,79.178,0.119,-0.620,19.0
211,-12.350,-3.003,0.000,78.351,0.134,-0.616,19.0
212,-12.351,-3.009,0.000,77.557,0.134,-0.616,19.0
213,-12.352,-3.015,0.000,76.795,0.155,-0.610,19.0
214,-12.354,-3.021,0.000,76.061,0.135,-0.615,19.0
215,-12.355,-3.026,0.000,75.338,0.152,-0.609,19.0
216,-12.357,-3.032,0.000,74.620,0.170,-0.605,19.0
217,-12.359,-3.038,0.000,73.908,0.171,-0.606,19.0
218,-12.360,-3.044,0.000,73.259,0.185,-0.602,19.0
219,-12.362,-3.050,0.000,72.646,0.202,-0.597,19.0
220,-12.364,-3.055,0.000,72.032,0.176,-0.605,19.0
221,-12.367,-3.062,0.000,71.439,0.221,-0.593,19.0
222,-12.369,-3.067,0.000,70.871,0.182,-0.608,19.0
223,-12.371,-3.073,0.000,70.288,0.225,-0.595,19.0
224,-12.373,-3.079,0.000,69.702,0.209,-0.603,19.0
225,-12.375,-3.084,0.000,69.096,0.217,-0.600,19.0
226,-12.377,-3.090,0.000,68.535,0.251,-0.590,19.0
227,-12.379,-3.096,0.000,68.001,0.219,-0.604,19.0
228,-12.382,-3.102,0.000,67.445,0.254,-0.592,19.0
229,-12.384,-3.107,0.000,66.883,0.248,-0.595,19.0
230,-12.387,-3.113,0.000,66.412,0.254,-0.598,19.0
231,-12.389,-3.118,0.000,66.290,0.260,-0.598,19.0
232,-12.392,-3.124,0.000,66.616,0.255,-0.603,19.0
233,-12.394,-3.129,0.000,67.228,0.248,-0.608,19.0
234,-12.397,-3.134,0.000,67.999,0.242,-0.613,19.0
235,-12.399,-3.140,0.000,68.814,0.228,-0.621,19.0
236,-12.401,-3.146,0.000,69.590,0.232,-0.624,19.0
237,-12.403,-3.151,0.000,70.336,0.223,-0.630,19.0
238,-12.405,-3.157,0.000,71.110,0.217,-0.635,19.0
239,-12.407,-3.162,0.000,71.877,0.201,-0.643,19.0
240,-12.409,-3.168,0.000,72.597,0.209,-0.644,19.0
241,-12.410,-3.173,0.000,73.296,0.195,-0.653,19.0
242,-12.412,-3.179,0.000,73.990,0.175,-0.663,19.0
243,-12.414,-3.185,0.000,74.668,0.214,-0.657,19.0
244,-12.415,-3.190,0.000,75.334,0.140,-0.680,19.0
245,-12.417,-3.196,0.000,76.000,0.184,-0.673,19.0
246,-12.418,-3.202,0.000,76.673,0.142,-0.689,19.0
247,-12.419,-3.207,0.000,77.351,0.163,-0.688,19.0
248,-12.420,-3.213,0.000,78.030,0.129,-0.699,19.0
249,-12.422,-3.218,0.000,78.689,0.164,-0.695,19.0
250,-12.423,-3.223,0.000,79.337,0.120,-0.707,19.0
251,-12.424,-3.229,0.000,79.981,0.115,-0.711,19.0
252,-12.424,-3.233,0.000,80.584,0.138,-0.708,19.0
253,-12.425,-3.239,0.000,81.181,0.095,-0.719,19.0
254,-12.426,-3.244,0.000,81.756,0.119,-0.716,19.0
255,-12.427,-3.248,0.000,82.299,0.078,-0.723,19.0
256,-12.427,-3.253,0.000,82.832,0.089,-0.724,19.0
257,-12.428,-3.257,0.000,83.323,0.086,-0.723,19.0
258,-12.428,-3.262,0.000,83.755,0.072,-0.726,19.0
259,-12.429,-3.266,0.000,84.091,0.070,-0.725,19.0
