1,-12.952,4.953,0.000,0.000,0.000,0.008,-1
2,-12.952,4.953,0.000,0.000,0.000,0.009,-1
3,-12.952,4.953,0.000,0.000,0.000,0.005,-1
4,-12.952,4.953,0.000,0.000,0.000,0.006,-1
5,-12.952,4.953,0.000,0.000,0.000,0.007,-1
6,-12.952,4.953,0.000,0.000,0.000,0.006,-1
7,-12.952,4.953,0.000,0.000,0.000,0.006,-1
8,-12.952,4.953,0.000,0.000,0.000,0.007,-1
9,-12.952,4.953,0.000,0.000,0.000,0.006,-1
10,-12.952,4.953,0.000,0.000,0.000,0.006,-1
11,-12.950,4.953,0.000,-0.041,-0.005,-0.014,4.0
12,-12.955,4.953,0.000,-0.090,0.015,0.003,69.0
13,-12.959,4.953,0.000,-0.074,0.035,-0.003,69.0
14,-12.958,4.953,0.000,-0.094,0.029,-0.009,69.0
15,-12.956,4.953,0.000,-0.335,0.021,-0.006,69.0
16,-12.960,4.954,0.000,-0.582,0.038,-0.004,69.0
17,-12.963,4.954,0.000,-0.651,0.055,-0.004,69.0
18,-12.967,4.954,0.000,-0.541,0.071,-0.005,69.0
19,-12.961,4.954,0.000,-0.383,0.045,-0.005,69.0
20,-12.959,4.954,0.000,-0.376,0.036,-0.005,69.0
21,-12.953,4.954,0.000,-0.501,0.010,0.013,69.0
22,-12.952,4.954,0.000,-0.669,0.006,-0.023,69.0
23,-12.946,4.953,0.000,-0.860,-0.020,0.006,69.0
24,-12.940,4.953,0.000,-1.057,-0.046,-0.006,69.0
25,-12.934,4.953,0.000,-1.263,-0.071,-0.014,69.0
26,-12.929,4.953,0.000,-1.497,-0.095,-0.009,69.0
27,-12.924,4.953,0.000,-1.759,-0.119,-0.006,69.0
28,-12.918,4.953,0.000,-2.044,-0.141,-0.004,69.0
29,-12.919,4.953,0.000,-2.381,-0.137,-0.003,69.0
30,-12.914,4.953,0.000,-2.735,-0.158,0.004,69.0
31,-12.910,4.952,0.000,-3.097,-0.176,-0.025,69.0
32,-12.905,4.952,0.000,-3.454,-0.197,-0.004,69.0
33,-12.901,4.952,0.000,-3.813,-0.215,-0.010,69.0
34,-12.897,4.952,0.000,-4.172,-0.232,-0.028,69.0
35,-12.892,4.951,0.000,-4.527,-0.251,-0.008,69.0
36,-12.888,4.951,0.000,-4.893,-0.269,-0.011,69.0
37,-12.884,4.950,0.000,-5.259,-0.286,-0.024,69.0
38,-12.879,4.950,0.000,-5.611,-0.304,-0.028,69.0
39,-12.875,4.950,0.000,-5.937,-0.322,-0.027,69.0
40,-12.871,4.949,0.000,-6.237,-0.338,-0.048,69.0
41,-12.867,4.949,0.000,-6.508,-0.355,-0.050,69.0
42,-12.863,4.948,0.000,-6.739,-0.371,-0.047,69.0
43,-12.859,4.948,0.000,-6.934,-0.387,-0.048,69.0
44,-12.856,4.947,0.000,-7.112,-0.401,-0.036,69.0
45,-12.853,4.947,0.000,-7.250,-0.408,-0.068,69.0
46,-12.851,4.947,0.000,-7.364,-0.423,-0.029,69.0
47,-12.848,4.946,0.000,-7.477,-0.427,-0.069,69.0
48,-12.846,4.946,0.000,-7.560,-0.438,-0.056,69.0
49,-12.844,4.946,0.000,-7.598,-0.444,-0.048,69.0
50,-12.843,4.946,0.000,-7.504,-0.448,-0.056,69.0
51,-12.840,4.945,0.000,-7.350,-0.456,-0.058,69.0
52,-12.839,4.945,0.000,-7.126,-0.460,-0.058,69.0
53,-12.836,4.945,0.000,-6.834,-0.468,-0.059,69.0
54,-12.835,4.945,0.000,-6.537,-0.469,-0.053,69.0
55,-12.833,4.944,0.000,-6.231,-0.478,-0.043,69.0
56,-12.832,4.944,0.000,-5.895,-0.477,-0.056,69.0
57,-12.830,4.944,0.000,-5.521,-0.483,-0.031,69.0
58,-12.829,4.944,0.000,-5.200,-0.479,-0.060,69.0
59,-12.827,4.944,0.000,-4.923,-0.486,-0.033,69.0
60,-12.825,4.944,0.000,-4.627,-0.488,-0.049,69.0
61,-12.823,4.943,0.000,-4.293,-0.494,-0.050,69.0
62,-12.821,4.943,0.000,-3.931,-0.499,-0.012,69.0
63,-12.818,4.943,0.000,-3.559,-0.503,-0.044,69.0
64,-12.816,4.943,0.000,-3.165,-0.509,-0.007,69.0
65,-12.814,4.943,0.000,-2.763,-0.511,-0.056,69.0
66,-12.812,4.943,0.000,-2.348,-0.517,-0.006,69.0
67,-12.811,4.943,0.000,-1.884,-0.514,-0.037,69.0
68,-12.809,4.943,0.000,-1.353,-0.519,0.006,69.0
69,-12.806,4.943,0.000,-0.816,-0.524,-0.015,69.0
70,-12.804,4.943,0.000,-0.261,-0.530,0.005,69.0
71,-12.802,4.943,0.000,0.321,-0.532,-0.006,69.0
72,-12.799,4.943,0.000,0.912,-0.541,-0.005,69.0
73,-12.797,4.943,0.000,1.518,-0.542,0.036,69.0
74,-12.794,4.943,0.000,2.131,-0.550,0.010,69.0
75,-12.792,4.943,0.000,2.769,-0.552,0.043,69.0
76,-12.789,4.943,0.000,3.423,-0.560,0.011,69.0
77,-12.787,4.943,0.000,4.067,-0.561,0.060,69.0
78,-12.784,4.944,0.000,4.734,-0.568,0.037,69.0
79,-12.782,4.944,0.000,5.480,-0.569,0.069,69.0
80,-12.779,4.944,0.000,6.194,-0.580,0.048,69.0
81,-12.780,4.944,0.000,6.867,-0.564,0.059,69.0
82,-12.778,4.944,0.000,7.420,-0.566,0.075,69.0
83,-12.776,4.944,0.000,8.030,-0.568,0.087,69.0
84,-12.774,4.945,0.000,8.631,-0.571,0.094,69.0
85,-12.778,4.944,0.000,9.212,-0.548,0.083,69.0
86,-12.778,4.944,0.000,9.767,-0.544,0.080,69.0
87,-12.780,4.944,0.000,10.260,-0.523,0.123,69.0
88,-12.781,4.943,0.000,10.645,-0.527,0.059,69.0
89,-12.780,4.944,0.000,11.004,-0.515,0.120,69.0
90,-12.784,4.943,0.000,11.335,-0.492,0.130,69.0
91,-12.784,4.943,0.000,11.655,-0.505,0.049,69.0
92,-12.781,4.943,0.000,11.964,-0.499,0.122,69.0
93,-12.784,4.942,0.000,12.229,-0.472,0.164,69.0
94,-12.786,4.942,0.000,12.480,-0.483,0.067,69.0
95,-12.784,4.943,0.000,12.716,-0.484,0.092,69.0
96,-12.782,4.943,0.000,12.975,-0.472,0.170,69.0
97,-12.784,4.943,0.000,13.215,-0.478,0.090,69.0
98,-12.785,4.942,0.000,13.441,-0.467,0.091,69.0
99,-12.788,4.942,0.000,13.622,-0.441,0.140,69.0
100,-12.789,4.942,0.000,13.790,-0.447,0.070,69.0
101,-12.788,4.942,0.000,13.941,-0.435,0.133,69.0
102,-12.791,4.941,0.000,14.045,-0.419,0.127,69.0
103,-12.790,4.941,0.000,14.093,-0.430,0.085,69.0
104,-12.792,4.941,0.000,14.143,-0.410,0.106,69.0
105,-12.791,4.941,0.000,14.149,-0.417,0.095,69.0
106,-12.795,4.940,0.000,14.172,-0.397,0.088,69.0
107,-12.794,4.940,0.000,14.218,-0.395,0.102,69.0
108,-12.791,4.941,0.000,14.213,-0.406,0.110,69.0
109,-12.788,4.942,0.000,14.238,-0.418,0.102,69.0
110,-12.788,4.942,0.000,14.347,-0.412,0.117,69.0
111,-12.788,4.942,0.000,14.449,-0.408,0.115,69.0
112,-12.789,4.942,0.000,14.465,-0.407,0.091,69.0
113,-12.789,4.942,0.000,14.407,-0.397,0.112,69.0
114,-12.789,4.942,0.000,14.294,-0.398,0.103,69.0
115,-12.789,4.942,0.000,14.318,-0.397,0.094,69.0
116,-12.788,4.942,0.000,14.500,-0.398,0.105,69.0
117,-12.784,4.943,0.000,14.811,-0.412,0.103,69.0
118,-12.782,4.944,0.000,15.158,-0.413,0.127,69.0
119,-12.781,4.944,0.000,15.568,-0.417,0.119,69.0
120,-12.780,4.945,0.000,16.071,-0.420,0.121,69.0
121,-12.778,4.946,0.000,16.730,-0.423,0.135,69.0
122,-12.776,4.946,0.000,17.669,-0.428,0.145,69.0
123,-12.772,4.948,0.000,19.092,-0.443,0.135,69.0
124,-12.770,4.949,0.000,20.580,-0.445,0.163,69.0
125,-12.767,4.950,0.000,22.086,-0.441,0.197,69.0
126,-12.764,4.951,0.000,23.606,-0.459,0.186,69.0
127,-12.761,4.952,0.000,25.140,-0.455,0.222,69.0
128,-12.757,4.954,0.000,26.675,-0.471,0.217,69.0
129,-12.754,4.956,0.000,28.261,-0.472,0.248,69.0
130,-12.751,4.957,0.000,29.892,-0.471,0.273,69.0
131,-12.748,4.959,0.000,31.597,-0.474,0.286,69.0
132,-12.745,4.961,0.000,33.363,-0.474,0.314,69.0
133,-12.742,4.963,0.000,35.145,-0.476,0.328,69.0
134,-12.739,4.966,0.000,36.997,-0.475,0.356,69.0
135,-12.736,4.968,0.000,38.939,-0.470,0.381,69.0
136,-12.733,4.971,0.000,40.978,-0.475,0.398,69.0
137,-12.730,4.973,0.000,43.103,-0.449,0.441,69.0
138,-12.727,4.976,0.000,45.281,-0.467,0.447,69.0
139,-12.724,4.979,0.000,47.496,-0.440,0.492,69.0
140,-12.721,4.983,0.000,49.725,-0.451,0.503,69.0
141,-12.718,4.986,0.000,51.992,-0.413,0.553,69.0
142,-12.716,4.989,0.000,54.280,-0.428,0.556,69.0
143,-12.714,4.992,0.000,56.529,-0.370,0.612,69.0
144,-12.711,4.996,0.000,58.740,-0.404,0.610,69.0
145,-12.709,5.000,0.000,60.926,-0.353,0.657,69.0
146,-12.707,5.004,0.000,63.099,-0.347,0.677,69.0
147,-12.705,5.007,0.000,65.284,-0.319,0.704,69.0
148,-12.703,5.011,0.000,67.582,-0.298,0.727,69.0
149,-12.702,5.015,0.000,69.899,-0.280,0.751,69.0
150,-12.700,5.020,0.000,72.222,-0.251,0.778,69.0
151,-12.702,5.015,0.000,74.500,-0.203,0.762,69.0
152,-12.702,5.017,0.000,76.784,-0.178,0.775,69.0
153,-12.701,5.022,0.000,79.036,-0.162,0.797,69.0
154,-12.699,5.029,0.000,81.249,-0.129,0.828,69.0
155,-12.699,5.034,0.000,83.436,-0.080,0.854,69.0
156,-12.698,5.041,0.000,85.609,-0.104,0.874,69.0
157,-12.698,5.046,0.000,87.758,0.004,0.900,69.0
158,-12.698,5.050,0.000,89.880,-0.016,0.912,69.0
159,-12.698,5.055,0.000,91.970,-0.001,0.930,69.0
160,-12.698,5.059,0.000,94.032,0.095,0.938,69.0
161,-12.698,5.064,0.000,96.065,0.088,0.954,69.0
162,-12.698,5.058,0.000,98.086,0.145,0.914,69.0
163,-12.697,5.054,0.000,100.090,0.139,0.892,69.0
164,-12.698,5.059,0.000,102.041,0.219,0.894,69.0
165,-12.700,5.065,0.000,103.953,0.193,0.922,69.0
166,-12.699,5.063,0.000,105.837,0.282,0.885,69.0
167,-12.700,5.066,0.000,107.692,0.295,0.891,69.0
168,-12.702,5.071,0.000,109.544,0.307,0.909,69.0
169,-12.700,5.067,0.000,111.379,0.343,0.869,69.0
170,-12.702,5.072,0.000,113.186,0.371,0.879,69.0
171,-12.704,5.076,0.000,114.970,0.395,0.882,69.0
172,-12.706,5.080,0.000,116.684,0.449,0.873,69.0
173,-12.708,5.084,0.000,118.339,0.468,0.883,69.0
174,-12.710,5.087,0.000,119.943,0.508,0.873,69.0
175,-12.713,5.093,0.000,121.489,0.531,0.887,69.0
176,-12.715,5.095,0.000,122.975,0.568,0.873,69.0
177,-12.718,5.100,0.000,124.397,0.594,0.883,69.0
178,-12.720,5.102,0.000,125.756,0.625,0.873,69.0
179,-12.723,5.106,0.000,127.040,0.657,0.869,69.0
180,-12.725,5.109,0.000,128.110,0.682,0.863,69.0
181,-12.728,5.112,0.000,128.696,0.685,0.877,69.0
182,-12.729,5.114,0.000,129.119,0.702,0.872,69.0
183,-12.732,5.118,0.000,129.289,0.718,0.879,69.0
184,-12.734,5.120,0.000,129.074,0.723,0.888,69.0
185,-12.737,5.124,0.000,128.699,0.719,0.909,69.0
186,-12.739,5.126,0.000,128.033,0.712,0.923,69.0
187,-12.741,5.129,0.000,127.054,0.720,0.929,69.0
188,-12.744,5.132,0.000,126.013,0.705,0.957,69.0
189,-12.746,5.135,0.000,124.931,0.678,0.991,69.0
190,-12.748,5.138,0.000,123.802,0.686,0.996,69.0
191,-12.750,5.141,0.000,122.652,0.640,1.042,69.0
192,-12.751,5.144,0.000,121.507,0.650,1.043,69.0
193,-12.754,5.148,0.000,120.361,0.619,1.078,69.0
194,-12.755,5.150,0.000,119.207,0.627,1.083,69.0
195,-12.757,5.154,0.000,118.056,0.576,1.125,69.0
196,-12.759,5.158,0.000,116.886,0.598,1.127,69.0
197,-12.761,5.161,0.000,115.709,0.533,1.173,69.0
198,-12.763,5.165,0.000,114.486,0.564,1.174,69.0
199,-12.764,5.169,0.000,113.219,0.496,1.216,69.0
200,-12.766,5.173,0.000,111.949,0.514,1.226,69.0
201,-12.768,5.177,0.000,110.739,0.482,1.252,69.0
202,-12.767,5.176,0.000,109.522,0.436,1.256,69.0
203,-12.769,5.180,0.000,108.318,0.430,1.273,69.0
204,-12.771,5.185,0.000,107.172,0.405,1.300,69.0
205,-12.770,5.182,0.000,106.028,0.365,1.294,69.0
206,-12.771,5.187,0.000,104.840,0.341,1.316,69.0
207,-12.772,5.192,0.000,103.655,0.329,1.337,69.0
208,-12.774,5.198,0.000,102.473,0.303,1.363,69.0
209,-12.775,5.203,0.000,101.290,0.276,1.389,69.0
210,-12.774,5.197,0.000,100.275,0.249,1.360,69.0
211,-12.773,5.192,0.000,99.428,0.218,1.336,23.0
212,-12.773,5.193,0.000,98.687,0.204,1.337,23.0
213,-12.774,5.196,0.000,97.995,0.192,1.348,23.0
214,-12.774,5.195,0.000,97.401,0.154,1.344,23.0
215,-12.774,5.198,0.000,96.841,0.169,1.350,23.0
216,-12.774,5.196,0.000,96.380,0.136,1.340,23.0
217,-12.773,5.194,0.000,95.903,0.164,1.323,23.0
218,-12.773,5.194,0.000,95.413,0.113,1.323,23.0
219,-12.773,5.193,0.000,94.877,0.137,1.311,23.0
220,-12.773,5.192,0.000,94.266,0.077,1.305,23.0
221,-12.773,5.190,0.000,93.651,0.105,1.290,26.0
222,-12.773,5.187,0.000,93.049,0.056,1.272,26.0
223,-12.773,5.184,0.000,92.470,0.071,1.253,26.0
224,-12.772,5.180,0.000,91.923,0.049,1.231,26.0
225,-12.772,5.177,0.000,91.449,0.028,1.216,26.0
226,-12.772,5.174,0.000,91.093,0.015,1.196,21.0
227,-12.772,5.172,0.000,90.867,0.033,1.182,26.0
228,-12.772,5.169,0.000,90.682,-0.003,1.168,24.0
229,-12.772,5.173,0.000,90.496,0.033,1.179,24.0
230,-12.772,5.175,0.000,90.348,-0.024,1.187,24.0
231,-12.772,5.178,0.000,90.219,0.020,1.195,24.0
232,-12.772,5.180,0.000,90.115,-0.022,1.202,24.0
233,-12.772,5.182,0.000,90.034,0.030,1.207,24.0
234,-12.772,5.185,0.000,89.976,-0.032,1.217,24.0
235,-12.772,5.185,0.000,89.929,-0.009,1.210,24.0
236,-12.772,5.188,0.000,89.890,0.013,1.222,24.0
237,-12.772,5.188,0.000,89.877,-0.008,1.217,24.0
238,-12.772,5.191,0.000,89.929,0.015,1.225,24.0
239,-12.772,5.191,0.000,90.025,-0.037,1.222,24.0
240,-12.772,5.191,0.000,90.137,0.041,1.220,24.0
241,-12.772,5.194,0.000,90.269,0.000,1.230,24.0
242,-12.772,5.193,0.000,90.422,0.002,1.218,24.0
243,-12.772,5.195,0.000,90.618,0.014,1.224,24.0
244,-12.772,5.195,0.000,90.928,0.018,1.224,24.0
245,-12.772,5.195,0.000,91.355,0.021,1.221,24.0
246,-12.772,5.196,0.000,91.977,0.049,1.221,24.0
247,-12.772,5.196,0.000,92.683,0.043,1.217,24.0
248,-12.772,5.194,0.000,93.354,0.060,1.207,24.0
249,-12.772,5.195,0.000,93.934,0.087,1.205,24.0
250,-12.772,5.193,0.000,94.366,0.098,1.192,29.0
251,-12.772,5.191,0.000,94.570,0.080,1.183,24.0
252,-12.772,5.190,0.000,94.701,0.117,1.175,24.0
253,-12.772,5.190,0.000,94.765,0.065,1.179,24.0
254,-12.771,5.191,0.000,94.785,0.125,1.173,24.0
255,-12.771,5.187,0.000,94.724,0.080,1.159,24.0
256,-12.771,5.186,0.000,94.624,0.085,1.155,24.0
257,-12.771,5.183,0.000,94.523,0.085,1.137,24.0
258,-12.771,5.183,0.000,94.396,0.076,1.139,24.0
259,-12.771,5.181,0.000,94.232,0.085,1.128,24.0
260,-12.771,5.181,0.000,93.990,0.065,1.130,24.0
261,-12.771,5.178,0.000,93.728,0.063,1.116,24.0
262,-12.770,5.176,0.000,93.436,0.068,1.109,24.0
263,-12.770,5.173,0.000,93.053,0.054,1.100,24.0
264,-12.770,5.171,0.000,92.503,0.046,1.090,14.0
265,-12.770,5.167,0.000,91.869,0.037,1.075,14.0
266,-12.770,5.164,0.000,91.106,0.017,1.065,14.0
267,-12.770,5.162,0.000,90.214,0.000,1.058,14.0
268,-12.770,5.160,0.000,89.238,0.001,1.051,14.0
269,-12.770,5.159,0.000,88.250,-0.052,1.043,14.0
270,-12.770,5.156,0.000,87.258,-0.053,1.034,14.0
271,-12.770,5.154,0.000,86.214,-0.067,1.027,14.0
272,-12.770,5.151,0.000,85.041,-0.093,1.016,14.0
273,-12.771,5.148,0.000,83.710,-0.109,1.002,14.0
274,-12.771,5.147,0.000,82.367,-0.129,0.997,14.0
275,-12.771,5.144,0.000,80.970,-0.170,0.981,14.0
276,-12.771,5.143,0.000,79.583,-0.170,0.979,14.0
277,-12.772,5.140,0.000,78.183,-0.213,0.959,14.0
278,-12.772,5.138,0.000,76.801,-0.235,0.952,14.0
279,-12.773,5.135,0.000,75.432,-0.216,0.944,14.0
280,-12.774,5.133,0.000,74.084,-0.291,0.916,14.0
281,-12.774,5.130,0.000,72.749,-0.253,0.920,14.0
282,-12.776,5.127,0.000,71.421,-0.316,0.885,14.0
283,-12.776,5.125,0.000,70.117,-0.333,0.876,14.0
284,-12.778,5.120,0.000,68.776,-0.320,0.861,14.0
285,-12.779,5.117,0.000,67.447,-0.352,0.837,14.0
286,-12.781,5.113,0.000,66.068,-0.374,0.811,14.0
287,-12.782,5.110,0.000,64.546,-0.385,0.794,14.0
288,-12.784,5.106,0.000,62.874,-0.388,0.777,14.0
289,-12.786,5.103,0.000,61.167,-0.410,0.754,14.0
290,-12.788,5.099,0.000,59.347,-0.430,0.724,14.0
291,-12.790,5.096,0.000,57.402,-0.437,0.706,14.0
292,-12.793,5.092,0.000,55.441,-0.476,0.661,14.0
293,-12.795,5.088,0.000,53.494,-0.473,0.647,14.0
294,-12.798,5.085,0.000,51.529,-0.491,0.613,14.0
295,-12.801,5.081,0.000,49.561,-0.494,0.593,14.0
296,-12.804,5.078,0.000,47.605,-0.525,0.547,14.0
297,-12.807,5.074,0.000,45.617,-0.513,0.534,14.0
298,-12.811,5.071,0.000,43.607,-0.528,0.496,14.0
299,-12.815,5.067,0.000,41.586,-0.527,0.469,14.0
300,-12.819,5.064,0.000,39.614,-0.523,0.447,14.0
301,-12.823,5.060,0.000,37.640,-0.539,0.398,14.0
302,-12.827,5.057,0.000,35.663,-0.527,0.385,14.0
303,-12.831,5.054,0.000,33.703,-0.526,0.353,14.0
304,-12.836,5.051,0.000,31.761,-0.530,0.312,14.0
305,-12.841,5.048,0.000,29.841,-0.509,0.311,14.0
306,-12.846,5.046,0.000,27.950,-0.512,0.264,14.0
307,-12.851,5.043,0.000,26.198,-0.500,0.242,14.0
308,-12.857,5.040,0.000,24.654,-0.486,0.222,14.0
309,-12.862,5.037,0.000,23.167,-0.469,0.205,14.0
310,-12.867,5.035,0.000,21.738,-0.463,0.170,14.0
311,-12.873,5.033,0.000,20.392,-0.443,0.168,14.0
312,-12.878,5.031,0.000,19.094,-0.435,0.134,14.0
313,-12.884,5.029,0.000,17.817,-0.408,0.140,14.0
314,-12.890,5.027,0.000,16.668,-0.393,0.119,14.0
315,-12.885,5.029,0.000,15.703,-0.429,0.106,14.0
316,-12.879,5.031,0.000,14.871,-0.461,0.114,14.0
317,-12.880,5.030,0.000,14.245,-0.459,0.115,14.0
318,-12.875,5.031,0.000,13.727,-0.491,0.116,14.0
319,-12.870,5.033,0.000,13.280,-0.517,0.131,14.0
320,-12.864,5.034,0.000,12.901,-0.547,0.136,14.0
321,-12.859,5.035,0.000,12.600,-0.582,0.115,14.0
322,-12.855,5.036,0.000,12.305,-0.598,0.150,14.0
323,-12.852,5.037,0.000,12.051,-0.620,0.125,14.0
324,-12.848,5.038,0.000,11.847,-0.641,0.140,14.0
325,-12.850,5.037,0.000,11.680,-0.640,0.119,14.0
326,-12.846,5.038,0.000,11.565,-0.662,0.132,14.0
327,-12.844,5.038,0.000,11.496,-0.672,0.152,14.0
328,-12.841,5.039,0.000,11.484,-0.695,0.123,14.0
329,-12.841,5.039,0.000,11.538,-0.687,0.172,14.0
330,-12.836,5.040,0.000,11.615,-0.730,0.116,14.0
331,-12.832,5.041,0.000,11.700,-0.738,0.166,14.0
332,-12.829,5.041,0.000,11.807,-0.766,0.140,14.0
333,-12.828,5.041,0.000,11.942,-0.766,0.175,14.0
334,-12.823,5.042,0.000,12.087,-0.789,0.177,14.0
335,-12.822,5.042,0.000,12.230,-0.806,0.149,14.0
336,-12.818,5.043,0.000,12.401,-0.817,0.194,14.0
337,-12.817,5.043,0.000,12.599,-0.835,0.163,14.0
338,-12.814,5.044,0.000,12.807,-0.844,0.200,14.0
339,-12.812,5.044,0.000,13.046,-0.857,0.196,14.0
340,-12.808,5.045,0.000,13.308,-0.872,0.215,14.0
341,-12.807,5.045,0.000,13.578,-0.885,0.193,14.0
342,-12.804,5.046,0.000,13.842,-0.886,0.256,14.0
343,-12.801,5.047,0.000,14.121,-0.916,0.202,14.0
344,-12.801,5.047,0.000,14.424,-0.909,0.256,14.0
345,-12.796,5.048,0.000,14.782,-0.928,0.264,14.0
346,-12.795,5.048,0.000,15.148,-0.948,0.221,14.0
347,-12.792,5.049,0.000,15.514,-0.945,0.291,14.0
348,-12.789,5.050,0.000,15.887,-0.974,0.244,14.0
349,-12.787,5.050,0.000,16.274,-0.972,0.294,14.0
350,-12.783,5.052,0.000,16.691,-0.998,0.282,14.0
351,-12.781,5.052,0.000,17.113,-0.998,0.317,14.0
352,-12.776,5.054,0.000,17.547,-1.016,0.335,14.0
353,-12.773,5.055,0.000,18.008,-1.035,0.330,14.0
