1,-10.709,-0.868,0.000,0.000,0.000,0.008,-1
2,-10.709,-0.868,0.000,0.000,0.000,0.009,-1
3,-10.709,-0.868,0.000,0.000,0.000,0.005,-1
4,-10.709,-0.868,0.000,0.000,0.000,0.006,-1
5,-10.709,-0.868,0.000,0.000,0.000,0.007,-1
6,-10.709,-0.868,0.000,0.000,0.000,0.006,6.0
7,-10.706,-0.868,0.000,-0.048,-0.016,0.005,6.0
8,-10.702,-0.868,0.000,-0.189,-0.031,0.005,6.0
9,-10.699,-0.868,0.000,-0.419,-0.047,0.005,6.0
10,-10.704,-0.868,0.000,-0.738,-0.023,0.005,8.0
11,-10.710,-0.868,0.000,-1.081,0.003,-0.007,9.0
12,-10.714,-0.868,0.000,-1.460,0.023,-0.007,9.0
13,-10.719,-0.867,0.000,-1.945,0.043,0.012,9.0
14,-10.724,-0.867,0.000,-2.486,0.066,0.004,9.0
15,-10.726,-0.867,0.000,-3.152,0.073,0.006,9.0
16,-10.731,-0.867,0.000,-3.951,0.095,0.014,9.0
17,-10.736,-0.866,0.000,-4.812,0.119,0.017,9.0
18,-10.742,-0.866,0.000,-5.713,0.145,0.001,9.0
19,-10.747,-0.865,0.000,-6.631,0.169,0.010,9.0
20,-10.753,-0.864,0.000,-7.570,0.193,0.023,9.0
21,-10.759,-0.864,0.000,-8.517,0.216,0.045,11.0
22,-10.763,-0.863,0.000,-9.455,0.237,0.020,11.0
23,-10.766,-0.862,0.000,-10.391,0.248,0.052,11.0
24,-10.772,-0.861,0.000,-11.445,0.269,0.060,11.0
25,-10.777,-0.860,0.000,-12.686,0.289,0.070,11.0
26,-10.782,-0.859,0.000,-14.089,0.310,0.083,11.0
27,-10.784,-0.858,0.000,-15.597,0.318,0.095,11.0
28,-10.789,-0.856,0.000,-17.171,0.340,0.104,11.0
29,-10.795,-0.855,0.000,-18.792,0.358,0.122,11.0
30,-10.800,-0.853,0.000,-20.466,0.379,0.135,11.0
31,-10.805,-0.851,0.000,-22.113,0.399,0.152,11.0
32,-10.810,-0.848,0.000,-23.740,0.406,0.200,11.0
33,-10.816,-0.846,0.000,-25.323,0.433,0.201,11.0
34,-10.821,-0.843,0.000,-26.857,0.447,0.223,11.0
35,-10.826,-0.841,0.000,-28.376,0.459,0.256,11.0
36,-10.831,-0.838,0.000,-29.840,0.474,0.278,11.0
37,-10.836,-0.835,0.000,-31.242,0.487,0.309,11.0
38,-10.841,-0.832,0.000,-32.601,0.510,0.320,11.0
39,-10.846,-0.828,0.000,-33.912,0.524,0.344,11.0
40,-10.852,-0.825,0.000,-35.181,0.527,0.387,11.0
41,-10.856,-0.821,0.000,-36.454,0.550,0.395,11.0
42,-10.861,-0.818,0.000,-37.608,0.545,0.444,11.0
43,-10.866,-0.814,0.000,-38.735,0.579,0.447,11.0
44,-10.871,-0.810,0.000,-39.848,0.576,0.491,60.0
45,-10.873,-0.808,0.000,-40.784,0.577,0.510,60.0
46,-10.876,-0.805,0.000,-41.601,0.597,0.514,60.0
