1,-11.676,-3.748,0.000,0.000,0.000,-0.008,-1
2,-11.676,-3.748,0.000,0.000,0.000,-0.009,-1
3,-11.676,-3.748,0.000,0.000,0.000,-0.005,-1
4,-11.676,-3.748,0.000,0.000,0.000,-0.006,-1
5,-11.676,-3.748,0.000,0.000,0.000,-0.007,-1
6,-11.676,-3.748,0.000,0.000,0.000,-0.006,-1
7,-11.676,-3.748,0.000,0.000,0.000,-0.006,-1
8,-11.676,-3.748,0.000,0.000,0.000,-0.007,5.0
9,-11.680,-3.748,0.000,0.074,0.019,-0.005,5.0
10,-11.684,-3.748,0.000,0.291,0.038,-0.005,5.0
11,-11.688,-3.748,0.000,0.595,0.054,-0.001,5.0
12,-11.693,-3.748,0.000,0.950,0.076,-0.001,5.0
13,-11.696,-3.748,0.000,1.344,0.090,-0.017,5.0
14,-11.700,-3.749,0.000,1.813,0.108,-0.010,5.0
15,-11.704,-3.749,0.000,2.385,0.126,-0.006,18.0
16,-11.699,-3.749,0.000,3.070,0.103,-0.011,18.0
17,-11.694,-3.748,0.000,3.846,0.080,-0.013,18.0
18,-11.689,-3.748,0.000,4.680,0.054,-0.010,23.0
19,-11.683,-3.747,0.000,5.466,0.027,-0.007,24.0
20,-11.680,-3.748,0.000,6.355,0.016,-0.007,24.0
21,-11.678,-3.748,0.000,7.573,0.005,-0.006,24.0
22,-11.676,-3.748,0.000,9.143,-0.006,-0.005,24.0
23,-11.673,-3.748,0.000,11.099,-0.017,-0.002,24.0
24,-11.671,-3.748,0.000,13.470,-0.029,0.001,24.0
25,-11.668,-3.747,0.000,16.267,-0.042,0.006,24.0
26,-11.665,-3.746,0.000,19.460,-0.055,0.014,24.0
27,-11.661,-3.745,0.000,22.961,-0.069,0.024,24.0
28,-11.658,-3.744,0.000,26.620,-0.084,0.036,24.0
29,-11.654,-3.741,0.000,30.254,-0.099,0.052,19.0
30,-11.650,-3.739,0.000,33.701,-0.115,0.070,19.0
31,-11.645,-3.736,0.000,36.847,-0.129,0.090,19.0
32,-11.641,-3.732,0.000,39.636,-0.144,0.112,19.0
33,-11.637,-3.729,0.000,42.050,-0.159,0.136,24.0
34,-11.632,-3.725,0.000,44.113,-0.171,0.162,24.0
35,-11.629,-3.721,0.000,45.892,-0.185,0.183,24.0
36,-11.625,-3.717,0.000,47.324,-0.198,0.205,25.0
37,-11.622,-3.713,0.000,48.078,-0.209,0.224,25.0
38,-11.618,-3.709,0.000,47.737,-0.226,0.241,25.0
39,-11.614,-3.705,0.000,46.525,-0.233,0.266,25.0
40,-11.611,-3.702,0.000,45.164,-0.260,0.270,25.0
41,-11.608,-3.699,0.000,43.495,-0.285,0.273,25.0
42,-11.604,-3.695,0.000,41.391,-0.307,0.278,25.0
43,-11.600,-3.692,0.000,39.009,-0.345,0.265,25.0
44,-11.597,-3.690,0.000,36.695,-0.365,0.270,25.0
45,-11.593,-3.687,0.000,34.357,-0.389,0.269,25.0
46,-11.590,-3.685,0.000,32.052,-0.420,0.255,25.0
47,-11.586,-3.682,0.000,29.782,-0.447,0.245,25.0
48,-11.582,-3.680,0.000,27.540,-0.470,0.239,25.0
49,-11.579,-3.679,0.000,25.359,-0.493,0.229,25.0
50,-11.575,-3.677,0.000,23.247,-0.517,0.217,25.0
51,-11.571,-3.676,0.000,21.212,-0.540,0.204,25.0
52,-11.568,-3.674,0.000,19.264,-0.562,0.190,25.0
53,-11.564,-3.673,0.000,17.397,-0.583,0.177,25.0
54,-11.561,-3.672,0.000,15.595,-0.599,0.174,25.0
55,-11.557,-3.671,0.000,13.814,-0.620,0.151,25.0
56,-11.554,-3.670,0.000,12.039,-0.637,0.140,25.0
57,-11.551,-3.670,0.000,10.320,-0.654,0.127,25.0
58,-11.547,-3.669,0.000,8.649,-0.673,0.093,25.0
59,-11.544,-3.669,0.000,6.999,-0.685,0.095,25.0
60,-11.541,-3.668,0.000,5.362,-0.700,0.078,25.0
61,-11.538,-3.668,0.000,3.757,-0.715,0.047,25.0
62,-11.535,-3.668,0.000,2.195,-0.727,0.030,25.0
63,-11.532,-3.668,0.000,0.673,-0.739,0.016,25.0
64,-11.529,-3.668,0.000,-0.815,-0.750,-0.004,25.0
65,-11.526,-3.668,0.000,-2.271,-0.760,-0.025,25.0
66,-11.524,-3.668,0.000,-3.699,-0.768,-0.045,25.0
67,-11.521,-3.668,0.000,-5.101,-0.776,-0.064,25.0
68,-11.519,-3.668,0.000,-6.481,-0.782,-0.083,25.0
69,-11.517,-3.669,0.000,-7.847,-0.787,-0.103,25.0
70,-11.515,-3.669,0.000,-9.205,-0.791,-0.123,25.0
71,-11.513,-3.669,0.000,-10.559,-0.791,-0.161,25.0
72,-11.512,-3.670,0.000,-11.911,-0.798,-0.147,25.0
73,-11.511,-3.670,0.000,-13.263,-0.790,-0.193,24.0
74,-11.510,-3.670,0.000,-14.649,-0.790,-0.200,24.0
75,-11.508,-3.670,0.000,-16.090,-0.792,-0.213,24.0
76,-11.508,-3.671,0.000,-17.541,-0.780,-0.257,25.0
77,-11.507,-3.671,0.000,-19.058,-0.785,-0.251,25.0
78,-11.505,-3.671,0.000,-20.610,-0.774,-0.294,25.0
79,-11.504,-3.672,0.000,-22.163,-0.770,-0.310,25.0
80,-11.503,-3.672,0.000,-23.697,-0.769,-0.320,25.0
81,-11.502,-3.673,0.000,-25.235,-0.755,-0.356,25.0
82,-11.501,-3.673,0.000,-26.766,-0.746,-0.376,25.0
83,-11.500,-3.674,0.000,-28.322,-0.738,-0.397,25.0
84,-11.500,-3.674,0.000,-29.876,-0.730,-0.415,25.0
85,-11.499,-3.674,0.000,-31.765,-0.710,-0.445,25.0
86,-11.498,-3.675,0.000,-33.748,-0.708,-0.455,25.0
87,-11.499,-3.675,0.000,-35.730,-0.670,-0.504,25.0
88,-11.497,-3.675,0.000,-37.652,-0.668,-0.516,25.0
89,-11.497,-3.675,0.000,-39.588,-0.650,-0.537,25.0
90,-11.496,-3.676,0.000,-41.549,-0.645,-0.550,25.0
91,-11.495,-3.677,0.000,-43.526,-0.621,-0.583,25.0
92,-11.495,-3.678,0.000,-45.535,-0.596,-0.609,25.0
93,-11.494,-3.678,0.000,-47.593,-0.579,-0.626,25.0
94,-11.494,-3.679,0.000,-49.857,-0.558,-0.648,25.0
95,-11.493,-3.680,0.000,-52.619,-0.510,-0.688,25.0
96,-11.493,-3.680,0.000,-55.466,-0.498,-0.697,25.0
97,-11.493,-3.681,0.000,-58.299,-0.459,-0.727,25.0
98,-11.492,-3.681,0.000,-61.132,-0.416,-0.754,25.0
99,-11.492,-3.683,0.000,-63.918,-0.364,-0.786,25.0
100,-11.491,-3.684,0.000,-66.634,-0.370,-0.789,25.0
101,-11.491,-3.685,0.000,-69.323,-0.298,-0.822,25.0
102,-11.490,-3.686,0.000,-71.999,-0.291,-0.828,25.0
103,-11.490,-3.687,0.000,-74.636,-0.224,-0.851,25.0
104,-11.490,-3.688,0.000,-77.225,-0.210,-0.859,25.0
105,-11.490,-3.689,0.000,-79.751,-0.166,-0.870,25.0
106,-11.489,-3.691,0.000,-82.231,-0.119,-0.883,25.0
107,-11.489,-3.692,0.000,-84.682,-0.091,-0.889,25.0
108,-11.489,-3.693,0.000,-87.053,-0.055,-0.896,25.0
