1,-12.159,1.559,0.000,0.000,0.000,-0.008,-1
2,-12.159,1.559,0.000,0.000,0.000,-0.009,-1
3,-12.159,1.559,0.000,0.000,0.000,-0.005,-1
4,-12.159,1.559,0.000,0.000,0.000,-0.006,-1
5,-12.159,1.559,0.000,0.000,0.000,-0.007,-1
6,-12.159,1.559,0.000,0.000,0.000,-0.006,-1
7,-12.159,1.559,0.000,0.000,0.000,-0.006,-1
8,-12.159,1.559,0.000,0.000,0.000,-0.007,4.0
9,-12.154,1.559,0.000,-0.058,-0.022,-0.005,4.0
10,-12.149,1.559,0.000,-0.225,-0.044,-0.005,59.0
11,-12.143,1.559,0.000,-0.444,-0.071,-0.010,59.0
12,-12.137,1.559,0.000,-0.668,-0.097,-0.000,59.0
13,-12.131,1.559,0.000,-0.899,-0.124,0.004,59.0
14,-12.125,1.559,0.000,-1.129,-0.150,-0.006,59.0
15,-12.119,1.559,0.000,-1.355,-0.177,0.005,59.0
16,-12.113,1.559,0.000,-1.587,-0.204,0.004,59.0
17,-12.107,1.559,0.000,-1.822,-0.230,-0.003,59.0
18,-12.101,1.558,0.000,-2.058,-0.256,-0.006,59.0
19,-12.095,1.558,0.000,-2.297,-0.283,-0.006,59.0
20,-12.089,1.558,0.000,-2.537,-0.310,-0.008,59.0
21,-12.083,1.558,0.000,-2.778,-0.336,-0.011,59.0
22,-12.077,1.557,0.000,-3.020,-0.363,-0.014,59.0
23,-12.071,1.557,0.000,-3.263,-0.389,-0.017,58.0
24,-12.071,1.557,0.000,-3.683,-0.389,-0.020,58.0
25,-12.071,1.558,0.000,-4.446,-0.389,-0.025,58.0
26,-12.071,1.558,0.000,-5.563,-0.388,-0.032,58.0
27,-12.070,1.558,0.000,-7.065,-0.388,-0.043,58.0
28,-12.070,1.559,0.000,-9.003,-0.387,-0.056,58.0
29,-12.070,1.559,0.000,-11.443,-0.386,-0.073,58.0
30,-12.069,1.560,0.000,-14.459,-0.385,-0.094,58.0
31,-12.068,1.560,0.000,-18.099,-0.382,-0.119,58.0
32,-12.066,1.560,0.000,-22.344,-0.378,-0.150,58.0
33,-12.065,1.559,0.000,-27.064,-0.372,-0.184,58.0
34,-12.062,1.558,0.000,-32.031,-0.364,-0.222,58.0
35,-12.060,1.556,0.000,-36.979,-0.355,-0.260,58.0
36,-12.057,1.554,0.000,-41.700,-0.344,-0.299,58.0
37,-12.054,1.551,0.000,-46.084,-0.333,-0.338,58.0
38,-12.051,1.548,0.000,-50.108,-0.321,-0.376,58.0
39,-12.048,1.544,0.000,-53.796,-0.308,-0.412,58.0
40,-12.046,1.540,0.000,-57.194,-0.290,-0.451,58.0
41,-12.043,1.536,0.000,-60.472,-0.279,-0.483,58.0
42,-12.041,1.532,0.000,-63.525,-0.265,-0.516,58.0
43,-12.039,1.527,0.000,-66.309,-0.230,-0.557,58.0
44,-12.037,1.523,0.000,-68.931,-0.221,-0.583,58.0
45,-12.035,1.519,0.000,-71.395,-0.209,-0.608,58.0
46,-12.034,1.515,0.000,-73.752,-0.183,-0.636,58.0
47,-12.033,1.511,0.000,-76.104,-0.151,-0.664,58.0
48,-12.032,1.506,0.000,-78.372,-0.137,-0.686,58.0
49,-12.031,1.503,0.000,-80.505,-0.116,-0.707,58.0
50,-12.031,1.498,0.000,-82.549,-0.089,-0.729,58.0
51,-12.030,1.495,0.000,-84.561,-0.074,-0.747,58.0
52,-12.030,1.491,0.000,-86.533,-0.047,-0.766,58.0
53,-12.030,1.487,0.000,-88.433,-0.017,-0.785,58.0
54,-12.030,1.483,0.000,-90.282,0.006,-0.800,58.0
55,-12.030,1.480,0.000,-92.064,0.035,-0.814,58.0
56,-12.030,1.476,0.000,-93.773,0.061,-0.827,58.0
57,-12.030,1.473,0.000,-95.396,0.085,-0.839,58.0
58,-12.030,1.470,0.000,-96.919,0.103,-0.850,58.0
59,-12.031,1.466,0.000,-98.382,0.127,-0.862,58.0
60,-12.031,1.463,0.000,-99.809,0.151,-0.870,58.0
61,-12.032,1.460,0.000,-101.137,0.170,-0.880,58.0
62,-12.033,1.457,0.000,-102.268,0.186,-0.890,58.0
63,-12.034,1.454,0.000,-103.201,0.212,-0.897,58.0
64,-12.034,1.452,0.000,-104.053,0.224,-0.905,58.0
65,-12.035,1.449,0.000,-104.861,0.249,-0.909,58.0
66,-12.036,1.447,0.000,-105.569,0.264,-0.914,58.0
67,-12.036,1.444,0.000,-106.085,0.271,-0.921,58.0
68,-12.037,1.442,0.000,-106.439,0.266,-0.931,58.0
69,-12.037,1.440,0.000,-106.751,0.299,-0.929,58.0
70,-12.038,1.438,0.000,-107.010,0.280,-0.941,58.0
71,-12.038,1.436,0.000,-107.292,0.310,-0.940,58.0
72,-12.039,1.434,0.000,-107.602,0.306,-0.948,58.0
73,-12.040,1.432,0.000,-107.906,0.307,-0.955,58.0
74,-12.040,1.430,0.000,-108.165,0.320,-0.957,58.0
75,-12.041,1.428,0.000,-108.394,0.329,-0.960,58.0
76,-12.042,1.426,0.000,-108.621,0.332,-0.965,58.0
77,-12.042,1.425,0.000,-108.874,0.336,-0.970,58.0
78,-12.043,1.423,0.000,-109.173,0.343,-0.972,58.0
79,-12.044,1.421,0.000,-109.534,0.352,-0.975,58.0
80,-12.044,1.420,0.000,-109.967,0.361,-0.977,58.0
81,-12.045,1.418,0.000,-110.485,0.371,-0.978,58.0
82,-12.045,1.417,0.000,-111.094,0.383,-0.978,58.0
83,-12.046,1.415,0.000,-111.801,0.397,-0.978,58.0
84,-12.047,1.414,0.000,-112.593,0.395,-0.984,58.0
85,-12.047,1.412,0.000,-113.386,0.431,-0.973,58.0
86,-12.048,1.411,0.000,-114.209,0.440,-0.972,58.0
87,-12.049,1.409,0.000,-115.201,0.459,-0.967,58.0
88,-12.050,1.408,0.000,-116.304,0.465,-0.970,58.0
89,-12.050,1.407,0.000,-117.473,0.511,-0.949,58.0
90,-12.050,1.406,0.000,-118.625,0.500,-0.956,58.0
91,-12.051,1.406,0.000,-119.605,0.533,-0.934,58.0
92,-12.052,1.404,0.000,-120.546,0.551,-0.928,58.0
93,-12.053,1.402,0.000,-121.524,0.574,-0.920,58.0
94,-12.053,1.401,0.000,-122.472,0.579,-0.919,63.0
95,-12.055,1.399,0.000,-123.477,0.604,-0.909,63.0
96,-12.057,1.397,0.000,-124.664,0.613,-0.914,63.0
97,-12.057,1.395,0.000,-125.836,0.650,-0.891,63.0
98,-12.058,1.394,0.000,-126.950,0.652,-0.889,63.0
99,-12.060,1.392,0.000,-128.076,0.675,-0.876,63.0
100,-12.061,1.391,0.000,-129.199,0.712,-0.848,63.0
101,-12.062,1.390,0.000,-130.289,0.709,-0.851,63.0
102,-12.062,1.389,0.000,-131.574,0.733,-0.829,63.0
