1,-10.363,2.068,0.000,0.000,0.000,0.008,-1
2,-10.363,2.068,0.000,0.000,0.000,0.009,-1
3,-10.363,2.068,0.000,0.000,0.000,0.005,-1
4,-10.363,2.068,0.000,0.000,0.000,0.006,-1
5,-10.363,2.068,0.000,0.000,0.000,0.007,-1
6,-10.363,2.068,0.000,0.000,0.000,0.006,-1
7,-10.363,2.068,0.000,0.000,0.000,0.006,4.0
8,-10.365,2.068,0.000,0.004,0.011,0.005,4.0
9,-10.368,2.068,0.000,0.017,0.022,0.005,4.0
10,-10.370,2.068,0.000,0.037,0.033,0.005,4.0
11,-10.372,2.068,0.000,0.064,0.044,-0.014,4.0
12,-10.375,2.068,0.000,0.092,0.055,-0.007,4.0
13,-10.377,2.068,0.000,0.125,0.065,-0.001,59.0
14,-10.380,2.068,0.000,0.166,0.074,-0.005,59.0
15,-10.381,2.068,0.000,0.168,0.080,-0.007,59.0
16,-10.381,2.068,0.000,0.016,0.082,-0.006,59.0
17,-10.381,2.068,0.000,-0.100,0.080,-0.005,59.0
18,-10.380,2.068,0.000,0.012,0.075,-0.005,59.0
19,-10.378,2.068,0.000,0.303,0.066,-0.006,59.0
20,-10.376,2.068,0.000,0.738,0.055,-0.006,59.0
21,-10.372,2.068,0.000,1.294,0.040,-0.006,59.0
22,-10.368,2.068,0.000,1.953,0.022,-0.006,59.0
23,-10.364,2.069,0.000,2.702,0.002,-0.006,59.0
24,-10.359,2.069,0.000,3.529,-0.021,-0.004,59.0
25,-10.354,2.069,0.000,4.424,-0.045,-0.002,59.0
26,-10.348,2.069,0.000,5.378,-0.069,0.001,59.0
27,-10.343,2.070,0.000,6.381,-0.094,0.005,59.0
28,-10.337,2.071,0.000,7.422,-0.120,0.010,59.0
29,-10.331,2.071,0.000,8.483,-0.146,0.016,59.0
30,-10.325,2.072,0.000,9.546,-0.171,0.023,59.0
31,-10.320,2.073,0.000,10.587,-0.198,0.031,59.0
32,-10.314,2.075,0.000,11.580,-0.224,0.040,59.0
33,-10.308,2.076,0.000,12.499,-0.250,0.050,59.0
34,-10.302,2.077,0.000,13.321,-0.275,0.062,59.0
35,-10.296,2.079,0.000,14.030,-0.302,0.070,59.0
36,-10.290,2.081,0.000,14.598,-0.328,0.079,59.0
37,-10.284,2.082,0.000,15.017,-0.354,0.089,59.0
38,-10.278,2.084,0.000,15.284,-0.380,0.099,59.0
39,-10.280,2.083,0.000,15.712,-0.366,0.119,59.0
40,-10.282,2.083,0.000,16.254,-0.361,0.108,59.0
41,-10.283,2.082,0.000,16.938,-0.355,0.111,59.0
42,-10.285,2.082,0.000,17.985,-0.346,0.119,59.0
43,-10.287,2.082,0.000,19.495,-0.345,0.109,59.0
44,-10.288,2.081,0.000,21.121,-0.331,0.133,59.0
45,-10.290,2.080,0.000,22.831,-0.325,0.126,59.0
46,-10.292,2.079,0.000,24.677,-0.314,0.134,59.0
47,-10.294,2.078,0.000,26.939,-0.297,0.146,59.0
48,-10.296,2.076,0.000,29.950,-0.279,0.156,59.0
49,-10.299,2.074,0.000,33.708,-0.259,0.166,59.0
50,-10.301,2.073,0.000,37.812,-0.237,0.178,59.0
51,-10.304,2.071,0.000,41.920,-0.214,0.187,59.0
52,-10.306,2.068,0.000,45.860,-0.192,0.190,59.0
53,-10.309,2.066,0.000,49.527,-0.170,0.190,59.0
54,-10.311,2.062,0.000,52.918,-0.147,0.188,59.0
55,-10.314,2.059,0.000,56.138,-0.114,0.189,59.0
56,-10.317,2.054,0.000,59.271,-0.103,0.172,59.0
57,-10.320,2.049,0.000,62.360,-0.094,0.150,59.0
58,-10.322,2.044,0.000,65.356,-0.064,0.141,59.0
59,-10.324,2.039,0.000,68.252,-0.051,0.122,59.0
60,-10.326,2.034,0.000,70.858,-0.044,0.103,59.0
61,-10.328,2.029,0.000,73.082,-0.033,0.084,59.0
62,-10.329,2.024,0.000,75.010,-0.022,0.065,59.0
63,-10.330,2.018,0.000,76.713,-0.015,0.043,59.0
64,-10.331,2.013,0.000,78.234,-0.010,0.021,59.0
65,-10.332,2.007,0.000,79.606,-0.006,-0.001,59.0
66,-10.333,2.001,0.000,80.884,0.014,-0.021,59.0
67,-10.334,1.996,0.000,82.116,0.017,-0.043,59.0
68,-10.335,1.990,0.000,83.263,-0.004,-0.070,59.0
69,-10.336,1.984,0.000,84.351,0.006,-0.092,59.0
70,-10.336,1.978,0.000,85.367,0.007,-0.115,59.0
71,-10.336,1.972,0.000,86.319,0.021,-0.138,59.0
72,-10.337,1.966,0.000,87.240,-0.013,-0.164,59.0
73,-10.337,1.960,0.000,88.136,0.012,-0.187,59.0
74,-10.337,1.954,0.000,89.004,-0.000,-0.210,59.0
75,-10.337,1.948,0.000,89.836,-0.010,-0.234,59.0
76,-10.337,1.942,0.000,90.612,0.002,-0.257,59.0
77,-10.337,1.936,0.000,91.344,-0.023,-0.281,59.0
78,-10.337,1.930,0.000,92.054,-0.007,-0.304,59.0
79,-10.337,1.925,0.000,92.734,-0.019,-0.327,59.0
80,-10.336,1.919,0.000,93.357,-0.029,-0.349,59.0
81,-10.336,1.912,0.000,93.937,-0.020,-0.374,59.0
82,-10.336,1.907,0.000,94.495,-0.040,-0.394,59.0
83,-10.335,1.901,0.000,95.051,-0.050,-0.418,59.0
84,-10.335,1.895,0.000,95.571,-0.042,-0.440,59.0
85,-10.334,1.890,0.000,96.023,-0.045,-0.462,59.0
86,-10.333,1.883,0.000,96.411,-0.067,-0.485,59.0
87,-10.333,1.878,0.000,96.773,-0.057,-0.507,59.0
88,-10.332,1.872,0.000,97.057,-0.064,-0.530,59.0
89,-10.331,1.867,0.000,97.199,-0.064,-0.553,59.0
90,-10.330,1.861,0.000,97.206,-0.066,-0.576,64.0
91,-10.330,1.862,0.000,96.895,-0.063,-0.569,64.0
92,-10.329,1.863,0.000,96.112,-0.055,-0.563,64.0
93,-10.329,1.857,0.000,95.100,-0.047,-0.586,63.0
94,-10.329,1.858,0.000,94.145,-0.051,-0.578,63.0
95,-10.329,1.853,0.000,93.228,-0.027,-0.603,63.0
96,-10.328,1.847,0.000,92.311,-0.038,-0.626,63.0
97,-10.328,1.841,0.000,91.412,0.011,-0.651,63.0
98,-10.328,1.836,0.000,90.518,-0.018,-0.674,63.0
