1,-12.768,-3.889,0.000,0.000,0.000,-0.008,-1
2,-12.768,-3.889,0.000,0.000,0.000,-0.009,-1
3,-12.768,-3.889,0.000,0.000,0.000,-0.005,-1
4,-12.768,-3.889,0.000,0.000,0.000,-0.006,-1
5,-12.768,-3.889,0.000,0.000,0.000,-0.007,-1
6,-12.768,-3.889,0.000,0.000,0.000,-0.006,-1
7,-12.768,-3.889,0.000,0.000,0.000,-0.006,-1
8,-12.768,-3.889,0.000,0.000,0.000,-0.007,-1
9,-12.764,-3.889,0.000,0.062,-0.021,-0.005,-1
10,-12.759,-3.889,0.000,0.242,-0.042,-0.005,-1
11,-12.754,-3.889,0.000,0.491,-0.064,-0.008,-1
12,-12.749,-3.889,0.000,0.786,-0.084,0.002,-1
13,-12.745,-3.889,0.000,1.152,-0.105,-0.001,-1
14,-12.740,-3.889,0.000,1.627,-0.126,-0.004,-1
15,-12.735,-3.889,0.000,2.208,-0.146,-0.001,-1
16,-12.731,-3.888,0.000,2.895,-0.167,0.004,-1
17,-12.726,-3.888,0.000,3.688,-0.187,0.007,5.0
18,-12.720,-3.888,0.000,4.496,-0.212,0.027,29.0
19,-12.725,-3.888,0.000,5.304,-0.191,0.028,29.0
20,-12.725,-3.888,0.000,6.252,-0.190,0.023,29.0
21,-12.719,-3.887,0.000,7.254,-0.215,0.031,29.0
22,-12.714,-3.887,0.000,8.131,-0.240,0.041,29.0
23,-12.708,-3.886,0.000,8.877,-0.266,0.047,29.0
24,-12.702,-3.885,0.000,9.545,-0.295,0.044,29.0
25,-12.696,-3.884,0.000,10.282,-0.319,0.047,29.0
26,-12.691,-3.883,0.000,11.156,-0.342,0.061,29.0
27,-12.685,-3.882,0.000,12.102,-0.361,0.085,29.0
28,-12.681,-3.881,0.000,13.031,-0.382,0.087,29.0
29,-12.676,-3.880,0.000,13.856,-0.401,0.102,29.0
30,-12.671,-3.879,0.000,14.499,-0.423,0.098,29.0
31,-12.668,-3.878,0.000,15.032,-0.435,0.113,24.0
32,-12.664,-3.877,0.000,15.257,-0.446,0.131,24.0
33,-12.663,-3.876,0.000,15.387,-0.452,0.121,24.0
34,-12.661,-3.876,0.000,15.472,-0.460,0.120,29.0
35,-12.657,-3.874,0.000,15.176,-0.479,0.127,29.0
36,-12.653,-3.873,0.000,14.366,-0.500,0.123,29.0
37,-12.649,-3.871,0.000,13.025,-0.521,0.114,29.0
38,-12.645,-3.870,0.000,11.283,-0.540,0.102,29.0
39,-12.641,-3.869,0.000,9.303,-0.557,0.106,29.0
40,-12.637,-3.869,0.000,7.269,-0.579,0.067,29.0
41,-12.633,-3.868,0.000,5.139,-0.597,0.056,29.0
42,-12.629,-3.868,0.000,2.956,-0.615,0.032,29.0
43,-12.625,-3.868,0.000,0.747,-0.633,0.003,29.0
44,-12.621,-3.868,0.000,-1.455,-0.650,-0.001,29.0
45,-12.616,-3.868,0.000,-3.652,-0.666,-0.064,29.0
46,-12.612,-3.868,0.000,-5.840,-0.685,-0.041,29.0
47,-12.608,-3.869,0.000,-8.009,-0.692,-0.132,29.0
48,-12.603,-3.870,0.000,-10.152,-0.717,-0.111,29.0
49,-12.598,-3.870,0.000,-12.266,-0.722,-0.177,29.0
50,-12.594,-3.872,0.000,-14.359,-0.740,-0.186,29.0
51,-12.589,-3.873,0.000,-16.446,-0.746,-0.237,29.0
52,-12.585,-3.874,0.000,-18.519,-0.769,-0.236,29.0
53,-12.581,-3.875,0.000,-20.580,-0.761,-0.298,29.0
54,-12.580,-3.876,0.000,-22.619,-0.761,-0.313,29.0
55,-12.582,-3.875,0.000,-24.671,-0.746,-0.318,29.0
56,-12.584,-3.874,0.000,-26.675,-0.695,-0.401,29.0
57,-12.585,-3.873,0.000,-28.654,-0.706,-0.359,29.0
58,-12.586,-3.873,0.000,-30.619,-0.674,-0.408,29.0
59,-12.587,-3.872,0.000,-32.570,-0.666,-0.409,29.0
60,-12.587,-3.872,0.000,-34.462,-0.642,-0.442,29.0
61,-12.587,-3.872,0.000,-36.273,-0.629,-0.459,29.0
62,-12.588,-3.872,0.000,-38.138,-0.602,-0.488,29.0
63,-12.586,-3.873,0.000,-39.755,-0.598,-0.506,29.0
64,-12.585,-3.874,0.000,-41.075,-0.604,-0.509,29.0
65,-12.585,-3.875,0.000,-42.274,-0.590,-0.527,29.0
66,-12.583,-3.877,0.000,-43.433,-0.569,-0.565,29.0
67,-12.580,-3.879,0.000,-44.560,-0.587,-0.572,31.0
