1,-0.458,-2.242,0.000,0.000,0.000,0.000,1
2,-0.458,-2.242,0.260,0.000,0.000,0.000,1
3,-0.458,-2.242,1.005,0.000,0.000,0.000,1
4,-0.458,-2.242,1.899,0.000,0.000,0.000,1
5,-0.458,-2.242,2.694,0.000,0.000,0.000,1
6,-0.458,-2.242,3.319,0.000,0.000,0.000,1
7,-0.458,-2.242,3.770,0.000,0.000,0.000,1
8,-0.458,-2.242,4.049,0.000,0.000,0.000,1
9,-0.458,-2.242,4.170,0.000,0.000,0.000,1
10,-0.458,-2.242,4.192,0.000,0.000,0.000,1
11,-0.458,-2.242,4.166,0.000,0.000,0.000,1
12,-0.458,-2.242,4.123,0.000,0.000,0.000,1
13,-0.458,-2.242,4.081,0.000,0.000,0.000,1
14,-0.458,-2.242,4.047,0.000,0.000,0.000,1
15,-0.458,-2.242,4.023,0.000,0.000,0.000,1
16,-0.458,-2.242,4.008,0.000,0.000,0.000,1
17,-0.458,-2.242,4.004,0.000,0.000,0.000,1
18,-0.458,-2.242,4.002,0.000,0.000,0.000,1
19,-0.458,-2.242,3.999,0.000,0.000,0.000,1
20,-0.458,-2.242,3.997,0.000,0.000,0.000,1
21,-0.458,-2.242,3.995,0.000,0.000,0.000,1
22,-0.458,-2.242,3.993,0.000,0.000,0.000,2
23,-0.458,-2.242,3.992,0.000,-0.212,0.052,2
24,-0.459,-2.243,3.990,0.000,-0.139,0.034,2
25,-0.460,-2.243,3.989,0.000,-0.015,0.004,2
26,-0.461,-2.243,3.994,0.000,0.059,0.140,3
27,-0.462,-2.244,3.995,0.000,0.092,0.232,3
28,-0.463,-2.246,3.995,0.000,0.088,0.243,3
29,-0.463,-2.248,3.995,0.000,0.059,0.188,3
30,-0.464,-2.251,3.995,0.000,0.021,0.099,3
31,-0.464,-2.254,3.996,0.000,-0.012,0.010,3
32,-0.464,-2.258,3.996,0.000,-0.032,-0.053,3
33,-0.464,-2.261,3.996,0.000,-0.036,-0.080,3
34,-0.465,-2.264,3.996,0.000,-0.027,-0.074,3
35,-0.465,-2.267,3.996,0.000,-0.012,-0.047,3
36,-0.466,-2.270,3.996,-0.000,0.003,-0.014,3
37,-0.467,-2.272,3.996,-0.000,0.014,0.013,3
38,-0.467,-2.275,3.997,-0.000,0.018,0.027,3
39,-0.468,-2.278,3.997,-0.000,0.016,0.027,3
40,-0.468,-2.281,3.997,-0.000,0.010,0.016,3
41,-0.468,-2.284,3.997,-0.000,0.003,0.000,3
42,-0.469,-2.286,3.997,-0.000,-0.002,-0.014,3
43,-0.469,-2.289,3.997,-0.000,-0.005,-0.023,3
44,-0.469,-2.292,3.997,-0.000,-0.005,-0.025,3
45,-0.470,-2.295,3.997,-0.000,-0.003,-0.023,3
46,-0.470,-2.297,3.997,-0.000,0.000,-0.017,3
47,-0.471,-2.300,3.997,-0.000,0.003,-0.011,11
48,-0.471,-2.302,3.997,-0.000,0.014,-0.350,11
49,-0.471,-2.304,3.997,-0.000,0.021,-0.571,11
50,-0.472,-2.303,3.997,-0.000,0.021,-0.592,11
51,-0.472,-2.301,3.997,-0.000,0.016,-0.456,11
52,-0.472,-2.297,3.998,-0.000,0.008,-0.242,3
53,-0.472,-2.292,3.998,-0.000,-0.009,0.313,3
54,-0.472,-2.288,3.998,-0.000,-0.020,0.687,3
55,-0.473,-2.286,3.998,0.000,-0.023,0.773,3
56,-0.473,-2.287,3.998,0.000,-0.018,0.619,3
57,-0.473,-2.290,3.998,0.000,-0.009,0.334,3
58,-0.474,-2.294,3.998,0.000,0.001,0.037,3
59,-0.474,-2.298,3.998,0.000,0.007,-0.180,3
60,-0.474,-2.302,3.998,0.000,0.010,-0.276,3
61,-0.475,-2.305,3.998,0.000,0.009,-0.257,3
62,-0.475,-2.307,3.998,0.000,0.006,-0.162,3
63,-0.475,-2.309,3.998,0.000,0.002,-0.042,3
64,-0.476,-2.310,3.998,0.000,-0.001,0.059,3
65,-0.476,-2.312,3.998,0.000,-0.003,0.113,3
66,-0.476,-2.314,3.998,0.000,-0.003,0.117,3
67,-0.477,-2.316,3.998,0.000,-0.002,0.083,3
68,-0.477,-2.318,3.998,0.000,0.000,0.032,3
69,-0.477,-2.321,3.998,0.000,0.002,-0.017,3
70,-0.477,-2.324,3.998,0.000,0.003,-0.049,3
71,-0.478,-2.326,3.998,0.000,0.003,-0.060,3
72,-0.478,-2.329,3.998,0.000,0.003,-0.051,3
73,-0.478,-2.331,3.998,0.000,0.002,-0.032,3
74,-0.479,-2.333,3.998,0.000,0.001,-0.011,11
75,-0.479,-2.335,3.998,0.000,0.008,-0.318,11
76,-0.479,-2.336,3.999,0.000,0.013,-0.520,11
77,-0.479,-2.335,3.999,0.000,0.014,-0.542,11
78,-0.480,-2.332,3.999,0.000,0.011,-0.419,11
79,-0.480,-2.328,3.999,0.000,0.006,-0.224,3
80,-0.480,-2.324,3.999,0.000,-0.006,0.293,3
81,-0.480,-2.320,3.999,0.000,-0.014,0.642,3
82,-0.480,-2.318,3.999,0.000,-0.016,0.723,3
83,-0.480,-2.318,3.999,0.000,-0.013,0.580,3
84,-0.480,-2.321,3.999,0.000,-0.006,0.314,3
85,-0.481,-2.324,3.999,0.000,0.000,0.037,3
86,-0.481,-2.328,3.999,0.000,0.005,-0.167,3
87,-0.481,-2.331,3.999,0.000,0.007,-0.257,3
88,-0.482,-2.334,3.999,0.000,0.006,-0.239,3
89,-0.482,-2.336,3.999,0.000,0.004,-0.150,3
90,-0.482,-2.337,3.999,0.000,0.002,-0.038,3
91,-0.482,-2.338,3.999,0.000,-0.001,0.056,3
92,-0.482,-2.339,3.999,0.000,-0.002,0.106,3
93,-0.483,-2.341,3.999,0.000,-0.002,0.110,3
94,-0.483,-2.343,3.999,0.000,-0.001,0.079,3
95,-0.483,-2.345,3.999,0.000,0.000,0.031,3
96,-0.483,-2.347,3.999,0.000,0.001,-0.015,3
97,-0.484,-2.350,3.999,0.000,0.002,-0.045,3
98,-0.484,-2.352,3.999,0.000,0.002,-0.055,3
99,-0.484,-2.354,3.999,0.000,0.002,-0.047,3
100,-0.484,-2.356,3.999,0.000,0.001,-0.029,11
101,-0.484,-2.357,3.999,0.000,0.007,-0.318,11
102,-0.485,-2.358,3.999,0.000,0.010,-0.504,11
103,-0.485,-2.357,3.999,0.000,0.010,-0.517,11
104,-0.485,-2.354,3.999,0.000,0.008,-0.394,11
105,-0.485,-2.350,4.000,0.000,0.004,-0.206,2
106,-0.485,-2.345,4.000,0.000,-0.214,0.211,2
107,-0.486,-2.341,4.000,0.000,-0.356,0.489,2
108,-0.488,-2.338,4.000,0.000,-0.154,0.537,2
109,-0.490,-2.337,4.000,0.000,0.074,0.414,2
110,-0.493,-2.338,4.000,0.000,0.008,0.240,2
111,-0.495,-2.339,4.000,0.000,0.130,0.021,2
112,-0.497,-2.341,4.000,0.000,0.211,-0.143,2
113,-0.498,-2.342,4.000,0.000,0.213,-0.114,3
114,-0.498,-2.343,4.000,0.000,0.156,-0.032,3
115,-0.498,-2.343,4.000,0.000,0.074,0.049,3
116,-0.498,-2.344,4.000,0.000,-0.004,0.102,3
117,-0.498,-2.345,4.000,0.000,-0.055,0.116,3
118,-0.497,-2.347,4.000,0.000,-0.071,0.096,3
119,-0.497,-2.349,4.000,0.000,-0.059,0.055,3
120,-0.498,-2.351,4.000,0.000,-0.030,0.012,3
121,-0.498,-2.353,4.000,0.000,0.002,-0.022,3
122,-0.498,-2.355,4.000,0.000,0.025,-0.039,3
123,-0.499,-2.357,4.000,0.000,0.036,-0.040,3
124,-0.499,-2.358,4.000,0.000,0.034,-0.028,3
125,-0.499,-2.360,4.000,0.000,0.022,-0.012,3
126,-0.499,-2.362,4.000,0.000,0.008,0.002,3
127,-0.499,-2.363,4.000,0.000,-0.005,0.010,3
128,-0.499,-2.365,4.000,0.000,-0.012,0.012,3
129,-0.499,-2.367,4.000,0.000,-0.013,0.007,11
130,-0.499,-2.368,4.000,0.000,-0.009,-0.302,11
131,-0.499,-2.369,4.000,0.000,-0.003,-0.505,3
132,-0.499,-2.368,4.000,0.000,0.002,-0.229,3
133,-0.499,-2.367,4.000,0.000,0.005,0.087,3
134,-0.499,-2.365,4.000,0.000,0.006,0.301,3
135,-0.499,-2.365,4.000,0.000,0.005,0.372,3
136,-0.499,-2.365,4.000,0.000,0.003,0.317,3
137,-0.499,-2.367,4.000,0.000,0.000,0.185,3
138,-0.499,-2.369,4.000,0.000,-0.001,0.037,3
139,-0.499,-2.372,4.000,0.000,-0.002,-0.080,3
140,-0.499,-2.374,4.000,0.000,-0.002,-0.138,3
141,-0.499,-2.376,4.000,0.000,-0.001,-0.137,3
142,-0.499,-2.378,4.000,0.000,-0.000,-0.094,3
143,-0.499,-2.379,4.000,0.000,0.001,-0.035,3
144,-0.499,-2.380,4.000,0.000,0.001,0.018,3
145,-0.499,-2.381,4.000,0.000,0.001,0.050,3
146,-0.499,-2.383,4.000,0.000,0.001,0.057,3
147,-0.499,-2.384,4.000,0.000,0.000,0.043,3
148,-0.499,-2.386,4.000,0.000,0.000,0.019,3
149,-0.499,-2.387,4.000,0.000,-0.000,-0.006,3
150,-0.499,-2.389,4.000,0.000,-0.000,-0.024,3
151,-0.499,-2.390,4.000,0.000,-0.000,-0.031,3
152,-0.499,-2.392,4.000,0.000,-0.000,-0.028,3
153,-0.499,-2.393,4.000,0.000,0.000,-0.019,3
154,-0.499,-2.395,4.000,0.000,0.000,-0.009,3
155,-0.499,-2.396,4.000,0.000,0.000,0.000,3
156,-0.499,-2.397,4.000,0.000,0.000,0.005,3
157,-0.499,-2.398,4.000,0.000,0.000,0.005,3
158,-0.499,-2.400,4.000,0.000,0.000,0.002,3
159,-0.499,-2.401,4.000,0.000,0.000,-0.003,3
160,-0.499,-2.402,4.000,0.000,-0.000,-0.007,3
161,-0.499,-2.404,4.000,0.000,-0.000,-0.009,3
162,-0.499,-2.405,4.000,0.000,-0.000,-0.010,3
163,-0.499,-2.406,4.000,0.000,0.000,-0.009,3
164,-0.499,-2.408,4.000,0.000,0.000,-0.007,3
165,-0.499,-2.409,4.000,0.000,0.000,-0.005,3
166,-0.499,-2.410,4.000,0.000,0.000,-0.004,3
167,-0.499,-2.411,4.000,0.000,0.000,-0.003,3
168,-0.499,-2.412,4.000,0.000,0.000,-0.003,3
169,-0.499,-2.413,4.000,0.000,0.000,-0.004,3
