1,-2.894,-0.346,0.000,67.746,-0.007,-0.003,-1
2,-2.894,-0.346,0.000,67.746,-0.008,-0.003,-1
3,-2.894,-0.346,0.000,67.746,-0.004,-0.002,-1
4,-2.894,-0.346,0.000,67.746,-0.006,-0.002,-1
5,-2.894,-0.346,0.000,67.746,-0.007,-0.003,-1
6,-2.894,-0.346,0.000,67.746,-0.006,-0.002,-1
7,-2.895,-0.350,0.000,67.381,0.003,-0.019,3.0
8,-2.895,-0.349,0.000,67.042,0.001,-0.016,6.0
9,-2.898,-0.354,0.000,67.438,0.011,-0.041,6.0
10,-2.900,-0.360,0.000,68.153,0.020,-0.065,6.0
11,-2.902,-0.365,0.000,69.043,0.029,-0.090,6.0
12,-2.904,-0.370,0.000,70.022,0.036,-0.115,6.0
13,-2.906,-0.376,0.000,71.033,0.042,-0.140,6.0
14,-2.908,-0.381,0.000,72.043,0.048,-0.165,6.0
15,-2.910,-0.387,0.000,73.039,0.052,-0.190,6.0
16,-2.911,-0.392,0.000,74.025,0.056,-0.216,6.0
17,-2.911,-0.392,0.000,74.894,0.053,-0.216,6.0
18,-2.913,-0.397,0.000,75.830,0.054,-0.239,9.0
19,-2.912,-0.397,0.000,76.869,0.050,-0.239,9.0
20,-2.914,-0.402,0.000,77.923,0.050,-0.262,9.0
21,-2.915,-0.406,0.000,79.211,0.049,-0.286,9.0
22,-2.916,-0.411,0.000,80.657,0.045,-0.309,9.0
23,-2.917,-0.416,0.000,82.202,0.040,-0.333,9.0
24,-2.917,-0.421,0.000,83.808,0.033,-0.357,9.0
25,-2.918,-0.426,0.000,85.447,0.025,-0.381,9.0
26,-2.918,-0.432,0.000,87.101,0.015,-0.405,9.0
27,-2.918,-0.437,0.000,88.759,0.004,-0.429,9.0
28,-2.919,-0.442,0.000,90.413,-0.009,-0.453,9.0
29,-2.918,-0.448,0.000,92.059,-0.023,-0.476,9.0
30,-2.918,-0.453,0.000,93.693,-0.038,-0.500,9.0
31,-2.918,-0.458,0.000,95.311,-0.054,-0.523,9.0
32,-2.917,-0.464,0.000,96.910,-0.072,-0.546,9.0
