1,-3.291,0.958,0.000,0.000,0.000,0.000,2
2,-3.291,0.958,0.153,0.000,0.000,0.000,2
3,-3.291,0.958,0.473,0.000,0.000,0.000,2
4,-3.291,0.958,0.808,0.000,0.000,0.000,2
5,-3.291,0.958,1.088,0.000,0.000,0.000,2
6,-3.291,0.958,1.290,0.000,0.000,0.000,2
7,-3.291,0.958,1.420,0.000,0.000,0.000,2
8,-3.291,0.958,1.493,-0.000,0.120,0.182,2
9,-3.290,0.958,1.522,-0.000,0.196,0.295,2
10,-3.289,0.956,1.534,-0.000,0.194,0.293,2
11,-3.287,0.953,1.533,-0.000,0.129,0.194,2
12,-3.285,0.949,1.527,-0.000,0.032,0.106,2
13,-3.282,0.945,1.519,-0.000,-0.067,-0.008,2
14,-3.280,0.941,1.512,-0.000,-0.144,-0.122,2
15,-3.278,0.938,1.506,-0.000,-0.130,-0.495,10.0
16,-3.277,0.936,1.507,-0.000,-0.112,-0.709,10.0
17,-3.276,0.936,1.507,-0.000,-0.092,-0.693,10.0
18,-3.275,0.939,1.507,-0.000,-0.052,-0.498,10.0
19,-3.274,0.943,1.508,-0.000,0.017,-0.217,10.0
20,-3.274,0.949,1.508,-0.000,0.106,0.057,10.0
21,-3.273,0.954,1.508,-0.000,0.204,0.260,10.0
22,-3.271,0.958,1.508,-0.000,0.241,0.333,10.0
23,-3.269,0.961,1.508,-0.000,0.208,0.287,10.0
24,-3.266,0.964,1.509,-0.000,0.128,0.164,10.0
25,-3.262,0.965,1.509,-0.000,0.038,0.020,10.0
26,-3.258,0.967,1.509,-0.000,-0.039,-0.097,10.0
27,-3.255,0.969,1.509,-0.000,-0.099,-0.166,10.0
28,-3.251,0.971,1.509,-0.000,-0.127,-0.178,10.0
29,-3.248,0.974,1.510,-0.000,-0.114,-0.138,10.0
30,-3.246,0.978,1.510,-0.000,-0.062,-0.064,10.0
31,-3.244,0.982,1.510,-0.000,0.012,0.025,10.0
32,-3.241,0.985,1.510,-0.000,0.070,0.096,10.0
33,-3.239,0.989,1.510,-0.000,0.093,0.129,10.0
34,-3.236,0.992,1.510,-0.000,0.080,0.121,10.0
35,-3.233,0.994,1.504,-0.000,0.045,0.082,10.0
36,-3.229,0.997,1.503,-0.000,0.003,0.031,10.0
37,-3.226,0.999,1.502,-0.000,-0.031,-0.015,10.0
38,-3.223,1.001,1.501,-0.000,-0.049,-0.044,10.0
39,-3.219,1.003,1.500,-0.000,-0.051,-0.051,10.0
40,-3.217,1.006,1.499,-0.000,-0.040,-0.039,10.0
41,-3.214,1.009,1.498,-0.000,-0.024,-0.015,10.0
42,-3.211,1.011,1.498,-0.000,-0.008,0.011,10.0
43,-3.208,1.014,1.497,-0.000,0.002,0.031,10.0
44,-3.205,1.017,1.496,-0.000,0.005,0.040,10.0
45,-3.203,1.019,1.496,-0.000,0.001,0.038,10.0
46,-3.200,1.022,1.495,-0.000,-0.005,0.028,10.0
47,-3.197,1.024,1.495,-0.000,-0.012,0.015,10.0
48,-3.195,1.026,1.495,-0.000,-0.017,0.003,10.0
49,-3.192,1.028,1.494,-0.000,-0.019,-0.005,10.0
50,-3.189,1.030,1.494,-0.000,-0.018,-0.007,10.0
51,-3.187,1.033,1.494,-0.000,-0.015,-0.004,10.0
52,-3.184,1.035,1.493,-0.000,-0.012,0.003,10.0
53,-3.182,1.037,1.493,-0.000,-0.009,0.010,10.0
54,-3.179,1.039,1.493,-0.000,-0.008,0.015,10.0
55,-3.177,1.042,1.493,-0.000,-0.006,0.018,10.0
56,-3.175,1.044,1.492,-0.000,-0.006,0.019,10.0
57,-3.172,1.046,1.492,-0.000,-0.007,0.017,10.0
58,-3.170,1.048,1.492,-0.000,-0.009,0.013,10.0
59,-3.168,1.050,1.492,-0.000,-0.011,0.008,10.0
60,-3.165,1.052,1.492,-0.000,-0.012,0.005,10.0
61,-3.163,1.054,1.492,-0.000,-0.013,0.004,10.0
62,-3.161,1.056,1.492,-0.000,-0.012,0.004,10.0
63,-3.159,1.058,1.492,-0.000,-0.011,0.006,10.0
64,-3.157,1.059,1.491,-0.000,-0.010,0.008,10.0
65,-3.154,1.061,1.491,-0.000,-0.009,0.009,10.0
66,-3.152,1.063,1.491,-0.000,-0.008,0.010,10.0
67,-3.150,1.065,1.491,-0.000,-0.008,0.010,10.0
68,-3.148,1.067,1.491,-0.000,-0.008,0.010,10.0
