1,-6.119,-1.253,0.000,0.000,0.000,0.008,-1
2,-6.119,-1.253,0.000,0.000,0.000,0.009,-1
3,-6.119,-1.253,0.000,0.000,0.000,0.005,-1
4,-6.119,-1.253,0.000,0.000,0.000,0.006,-1
5,-6.119,-1.253,0.000,0.000,0.000,0.007,-1
6,-6.119,-1.253,0.000,0.000,0.000,0.006,-1
7,-6.119,-1.253,0.000,0.000,0.000,0.006,6.0
8,-6.109,-1.253,0.000,0.003,-0.045,0.005,3.0
9,-6.115,-1.253,0.000,-0.001,-0.019,0.005,3.0
10,-6.121,-1.253,0.000,-0.017,0.007,0.005,8.0
11,-6.121,-1.253,0.000,0.049,0.011,-0.015,8.0
12,-6.121,-1.253,0.000,0.228,0.010,-0.003,8.0
13,-6.123,-1.253,0.000,0.532,0.017,0.006,8.0
14,-6.121,-1.253,0.000,0.933,0.011,-0.011,8.0
15,-6.122,-1.253,0.000,1.365,0.012,0.001,33.0
16,-6.123,-1.253,0.000,1.816,0.016,-0.008,33.0
17,-6.124,-1.253,0.000,2.268,0.023,0.003,33.0
18,-6.126,-1.253,0.000,2.710,0.028,-0.018,33.0
19,-6.123,-1.253,0.000,3.116,0.016,-0.007,33.0
20,-6.122,-1.253,0.000,3.552,0.010,0.009,33.0
21,-6.121,-1.253,0.000,4.017,0.002,-0.021,33.0
22,-6.118,-1.253,0.000,4.501,-0.007,-0.001,33.0
23,-6.118,-1.253,0.000,5.032,-0.009,-0.002,33.0
24,-6.116,-1.253,0.000,5.640,-0.017,-0.008,33.0
25,-6.115,-1.253,0.000,6.364,-0.024,-0.005,33.0
26,-6.113,-1.253,0.000,7.401,-0.032,0.000,33.0
27,-6.111,-1.253,0.000,8.797,-0.040,0.002,33.0
28,-6.109,-1.253,0.000,10.602,-0.048,0.003,33.0
29,-6.107,-1.253,0.000,12.847,-0.056,0.007,33.0
30,-6.104,-1.253,0.000,15.554,-0.065,0.013,33.0
31,-6.102,-1.252,0.000,18.713,-0.075,0.020,33.0
32,-6.099,-1.252,0.000,22.261,-0.084,0.029,33.0
33,-6.096,-1.250,0.000,26.073,-0.095,0.040,33.0
34,-6.093,-1.249,0.000,29.983,-0.105,0.054,33.0
