1,-7.386,-1.979,0.000,0.000,0.000,-0.008,-1
2,-7.386,-1.979,0.000,0.000,0.000,-0.009,-1
3,-7.386,-1.979,0.000,0.000,0.000,-0.005,-1
4,-7.386,-1.979,0.000,0.000,0.000,-0.006,-1
5,-7.386,-1.979,0.000,0.000,0.000,-0.007,-1
6,-7.386,-1.979,0.000,0.000,0.000,-0.006,3.0
7,-7.387,-1.979,0.000,0.113,0.003,-0.005,3.0
8,-7.391,-1.979,0.000,0.383,0.021,-0.005,3.0
9,-7.396,-1.979,0.000,0.730,0.041,-0.006,14.0
10,-7.393,-1.979,0.000,0.990,0.028,-0.006,14.0
11,-7.389,-1.978,0.000,1.034,0.012,-0.005,14.0
12,-7.384,-1.978,0.000,0.970,-0.012,-0.005,14.0
13,-7.376,-1.978,0.000,0.838,-0.045,-0.001,14.0
14,-7.370,-1.978,0.000,0.639,-0.075,-0.009,14.0
15,-7.362,-1.978,0.000,0.413,-0.110,0.005,14.0
16,-7.355,-1.978,0.000,0.164,-0.142,-0.013,14.0
17,-7.354,-1.978,0.000,-0.085,-0.144,-0.008,14.0
18,-7.354,-1.978,0.000,-0.312,-0.144,-0.002,14.0
19,-7.351,-1.978,0.000,-0.505,-0.160,0.010,21.0
20,-7.348,-1.978,0.000,-0.712,-0.172,-0.017,21.0
21,-7.343,-1.978,0.000,-0.979,-0.190,-0.000,21.0
22,-7.339,-1.978,0.000,-1.311,-0.206,-0.008,21.0
23,-7.337,-1.978,0.000,-1.748,-0.217,-0.016,21.0
24,-7.334,-1.979,0.000,-2.361,-0.229,-0.016,20.0
25,-7.333,-1.979,0.000,-3.191,-0.232,-0.017,20.0
26,-7.331,-1.979,0.000,-4.271,-0.236,-0.023,20.0
27,-7.330,-1.980,0.000,-5.621,-0.240,-0.030,20.0
28,-7.329,-1.980,0.000,-7.271,-0.243,-0.037,21.0
29,-7.327,-1.981,0.000,-9.241,-0.251,-0.046,21.0
30,-7.325,-1.982,0.000,-11.556,-0.257,-0.058,21.0
31,-7.323,-1.982,0.000,-14.272,-0.261,-0.072,21.0
32,-7.321,-1.983,0.000,-17.428,-0.265,-0.089,21.0
33,-7.318,-1.984,0.000,-20.889,-0.277,-0.091,21.0
34,-7.316,-1.985,0.000,-24.360,-0.266,-0.141,21.0
35,-7.314,-1.986,0.000,-27.832,-0.275,-0.142,21.0
36,-7.312,-1.988,0.000,-31.299,-0.272,-0.167,21.0
37,-7.309,-1.989,0.000,-34.723,-0.262,-0.201,21.0
38,-7.307,-1.991,0.000,-38.160,-0.269,-0.211,21.0
39,-7.305,-1.993,0.000,-41.588,-0.267,-0.231,21.0
40,-7.302,-1.995,0.000,-44.992,-0.249,-0.268,21.0
41,-7.300,-1.997,0.000,-48.319,-0.251,-0.279,21.0
42,-7.298,-2.000,0.000,-51.630,-0.228,-0.314,21.0
43,-7.296,-2.003,0.000,-54.887,-0.236,-0.325,21.0
44,-7.294,-2.005,0.000,-58.062,-0.210,-0.353,20.0
45,-7.292,-2.009,0.000,-61.110,-0.198,-0.382,20.0
46,-7.290,-2.013,0.000,-63.929,-0.192,-0.402,20.0
47,-7.288,-2.017,0.000,-66.537,-0.191,-0.423,20.0
48,-7.286,-2.021,0.000,-68.914,-0.170,-0.446,20.0
49,-7.284,-2.026,0.000,-71.214,-0.162,-0.471,20.0
50,-7.283,-2.030,0.000,-73.464,-0.160,-0.487,20.0
51,-7.281,-2.034,0.000,-75.636,-0.130,-0.510,20.0
52,-7.280,-2.040,0.000,-77.757,-0.103,-0.538,20.0
53,-7.279,-2.043,0.000,-79.811,-0.105,-0.551,20.0
54,-7.279,-2.048,0.000,-81.794,-0.072,-0.571,20.0
55,-7.278,-2.052,0.000,-83.652,-0.054,-0.589,20.0
56,-7.278,-2.056,0.000,-85.362,-0.044,-0.601,20.0
57,-7.278,-2.060,0.000,-86.839,-0.031,-0.615,20.0
58,-7.278,-2.063,0.000,-88.092,-0.015,-0.628,20.0
59,-7.278,-2.067,0.000,-89.147,-0.003,-0.641,20.0
60,-7.278,-2.071,0.000,-90.021,0.006,-0.653,20.0
61,-7.278,-2.074,0.000,-90.719,0.013,-0.664,20.0
62,-7.278,-2.078,0.000,-91.241,0.020,-0.676,20.0
63,-7.278,-2.081,0.000,-91.598,0.017,-0.686,20.0
64,-7.278,-2.085,0.000,-91.820,0.019,-0.698,20.0
65,-7.279,-2.088,0.000,-91.864,0.016,-0.710,20.0
66,-7.279,-2.092,0.000,-91.735,0.016,-0.721,20.0
67,-7.279,-2.096,0.000,-91.456,0.032,-0.733,20.0
68,-7.279,-2.099,0.000,-91.109,-0.005,-0.743,20.0
69,-7.279,-2.103,0.000,-90.739,0.036,-0.756,20.0
70,-7.279,-2.106,0.000,-90.356,-0.007,-0.766,20.0
71,-7.279,-2.109,0.000,-89.955,0.007,-0.776,20.0
72,-7.279,-2.112,0.000,-89.444,0.001,-0.787,20.0
73,-7.279,-2.116,0.000,-88.785,-0.012,-0.797,20.0
74,-7.279,-2.119,0.000,-87.979,-0.024,-0.808,20.0
75,-7.279,-2.123,0.000,-87.027,-0.037,-0.819,20.0
76,-7.279,-2.127,0.000,-85.968,-0.066,-0.830,20.0
77,-7.279,-2.129,0.000,-84.882,-0.067,-0.839,20.0
78,-7.278,-2.134,0.000,-83.788,-0.109,-0.851,20.0
79,-7.278,-2.137,0.000,-82.708,-0.109,-0.860,20.0
80,-7.277,-2.142,0.000,-81.611,-0.128,-0.875,20.0
81,-7.277,-2.145,0.000,-80.513,-0.139,-0.883,20.0
82,-7.276,-2.150,0.000,-79.416,-0.160,-0.896,20.0
83,-7.275,-2.153,0.000,-78.280,-0.191,-0.903,20.0
84,-7.274,-2.158,0.000,-77.083,-0.199,-0.917,20.0
85,-7.272,-2.163,0.000,-75.821,-0.253,-0.924,20.0
86,-7.271,-2.167,0.000,-74.568,-0.258,-0.937,20.0
87,-7.270,-2.172,0.000,-73.289,-0.286,-0.949,20.0
88,-7.268,-2.176,0.000,-71.990,-0.326,-0.953,20.0
89,-7.266,-2.181,0.000,-70.657,-0.344,-0.965,20.0
90,-7.264,-2.187,0.000,-69.231,-0.370,-0.977,20.0
91,-7.262,-2.192,0.000,-67.677,-0.402,-0.984,20.0
92,-7.260,-2.195,0.000,-66.073,-0.438,-0.983,20.0
93,-7.259,-2.199,0.000,-64.414,-0.457,-0.984,15.0
94,-7.256,-2.204,0.000,-62.654,-0.499,-0.984,15.0
95,-7.254,-2.208,0.000,-60.500,-0.549,-0.977,15.0
96,-7.251,-2.213,0.000,-57.850,-0.602,-0.965,15.0
97,-7.248,-2.217,0.000,-54.785,-0.661,-0.946,15.0
98,-7.245,-2.222,0.000,-51.630,-0.719,-0.928,15.0
99,-7.241,-2.226,0.000,-48.555,-0.787,-0.899,15.0
100,-7.237,-2.231,0.000,-45.539,-0.849,-0.870,15.0
101,-7.232,-2.235,0.000,-42.567,-0.907,-0.840,15.0
102,-7.228,-2.239,0.000,-39.630,-0.965,-0.807,15.0
103,-7.223,-2.243,0.000,-36.725,-1.024,-0.765,15.0
104,-7.218,-2.246,0.000,-33.846,-1.079,-0.724,15.0
105,-7.213,-2.249,0.000,-30.998,-1.130,-0.684,15.0
106,-7.208,-2.253,0.000,-28.200,-1.184,-0.633,15.0
107,-7.202,-2.255,0.000,-25.436,-1.232,-0.588,15.0
108,-7.196,-2.258,0.000,-22.733,-1.277,-0.544,15.0
109,-7.190,-2.260,0.000,-20.098,-1.323,-0.492,15.0
110,-7.184,-2.263,0.000,-17.529,-1.368,-0.437,15.0
111,-7.177,-2.264,0.000,-15.024,-1.409,-0.383,15.0
112,-7.171,-2.266,0.000,-12.577,-1.448,-0.329,15.0
113,-7.164,-2.267,0.000,-10.187,-1.485,-0.273,15.0
114,-7.155,-2.269,0.000,-8.054,-1.531,-0.222,15.0
115,-7.145,-2.271,0.000,-6.297,-1.573,-0.179,15.0
116,-7.136,-2.272,0.000,-4.819,-1.612,-0.141,15.0
117,-7.131,-2.273,0.000,-3.601,-1.632,-0.108,15.0
