1,-5.300,0.243,0.000,0.000,0.000,-0.008,-1
2,-5.300,0.243,0.000,0.000,0.000,-0.009,-1
3,-5.300,0.243,0.000,0.000,0.000,-0.005,-1
4,-5.300,0.243,0.000,0.000,0.000,-0.006,-1
5,-5.300,0.243,0.000,0.000,0.000,-0.007,-1
6,-5.300,0.243,0.000,0.000,0.000,-0.006,-1
7,-5.300,0.243,0.000,0.000,0.000,-0.006,5.0
8,-5.300,0.243,0.000,0.118,-0.001,-0.007,5.0
9,-5.300,0.243,0.000,0.457,-0.001,-0.007,35.0
10,-5.299,0.243,0.000,0.758,-0.006,-0.005,35.0
11,-5.298,0.243,0.000,0.874,-0.007,0.016,35.0
12,-5.297,0.243,0.000,0.927,-0.013,0.009,35.0
13,-5.298,0.243,0.000,0.896,-0.008,-0.005,35.0
14,-5.298,0.243,0.000,0.805,-0.008,0.017,35.0
15,-5.297,0.243,0.000,0.659,-0.011,0.006,35.0
16,-5.296,0.243,0.000,0.532,-0.015,-0.002,35.0
17,-5.295,0.243,0.000,0.493,-0.015,0.012,34.0
18,-5.298,0.243,0.000,0.441,-0.004,0.009,34.0
19,-5.301,0.243,0.000,0.248,0.013,0.002,34.0
20,-5.300,0.243,0.000,0.120,0.010,0.004,41.0
21,-5.296,0.243,0.000,0.209,-0.011,0.007,41.0
22,-5.291,0.243,0.000,0.451,-0.032,0.006,41.0
23,-5.285,0.243,0.000,0.839,-0.055,0.005,41.0
24,-5.280,0.243,0.000,1.364,-0.079,0.007,41.0
25,-5.274,0.243,0.000,2.013,-0.103,0.009,41.0
26,-5.269,0.244,0.000,2.742,-0.126,0.002,41.0
27,-5.263,0.244,0.000,3.493,-0.154,0.014,41.0
28,-5.257,0.244,0.000,4.273,-0.178,0.009,41.0
29,-5.251,0.245,0.000,5.129,-0.203,0.026,41.0
30,-5.246,0.245,0.000,6.040,-0.225,0.034,41.0
31,-5.240,0.246,0.000,7.037,-0.250,0.036,41.0
32,-5.235,0.247,0.000,8.119,-0.273,0.043,41.0
33,-5.229,0.248,0.000,9.269,-0.296,0.054,41.0
34,-5.224,0.249,0.000,10.468,-0.318,0.065,41.0
35,-5.218,0.250,0.000,11.689,-0.339,0.076,41.0
36,-5.213,0.251,0.000,12.900,-0.360,0.087,41.0
37,-5.208,0.252,0.000,14.085,-0.382,0.094,41.0
38,-5.203,0.254,0.000,15.257,-0.399,0.110,41.0
39,-5.199,0.255,0.000,16.430,-0.413,0.134,41.0
40,-5.194,0.256,0.000,17.578,-0.438,0.123,41.0
41,-5.189,0.258,0.000,18.728,-0.453,0.142,41.0
42,-5.185,0.260,0.000,19.854,-0.465,0.167,41.0
43,-5.180,0.261,0.000,20.873,-0.477,0.192,41.0
44,-5.176,0.263,0.000,21.809,-0.495,0.196,41.0
45,-5.173,0.264,0.000,22.645,-0.503,0.213,41.0
46,-5.169,0.266,0.000,23.259,-0.514,0.230,41.0
47,-5.165,0.268,0.000,23.684,-0.535,0.226,41.0
48,-5.162,0.269,0.000,24.129,-0.537,0.253,41.0
49,-5.158,0.271,0.000,24.586,-0.551,0.265,41.0
50,-5.155,0.272,0.000,25.021,-0.567,0.259,41.0
51,-5.152,0.274,0.000,25.454,-0.575,0.271,41.0
52,-5.148,0.276,0.000,25.880,-0.584,0.290,41.0
53,-5.145,0.277,0.000,26.305,-0.593,0.299,41.0
54,-5.142,0.279,0.000,26.717,-0.618,0.283,41.0
55,-5.139,0.280,0.000,27.113,-0.598,0.354,41.0
56,-5.136,0.282,0.000,27.509,-0.636,0.306,41.0
57,-5.132,0.283,0.000,27.907,-0.626,0.355,41.0
58,-5.130,0.285,0.000,28.273,-0.642,0.347,41.0
59,-5.126,0.287,0.000,28.636,-0.670,0.329,41.0
60,-5.124,0.288,0.000,29.035,-0.650,0.388,41.0
61,-5.121,0.290,0.000,29.445,-0.677,0.362,41.0
62,-5.119,0.291,0.000,29.847,-0.659,0.406,41.0
63,-5.116,0.292,0.000,30.244,-0.684,0.386,41.0
64,-5.114,0.294,0.000,30.468,-0.690,0.397,41.0
65,-5.111,0.296,0.000,30.174,-0.700,0.403,41.0
66,-5.109,0.297,0.000,29.420,-0.715,0.398,41.0
67,-5.106,0.299,0.000,28.473,-0.723,0.406,41.0
68,-5.103,0.300,0.000,27.523,-0.755,0.367,41.0
69,-5.101,0.301,0.000,26.623,-0.747,0.402,41.0
70,-5.099,0.302,0.000,25.732,-0.773,0.364,41.0
71,-5.097,0.303,0.000,24.848,-0.791,0.349,41.0
72,-5.094,0.304,0.000,23.973,-0.790,0.373,41.0
73,-5.092,0.305,0.000,23.107,-0.824,0.316,41.0
74,-5.089,0.306,0.000,22.251,-0.818,0.352,41.0
75,-5.087,0.307,0.000,21.387,-0.834,0.334,41.0
76,-5.085,0.308,0.000,20.535,-0.849,0.318,41.0
77,-5.085,0.308,0.000,19.851,-0.849,0.299,41.0
78,-5.088,0.307,0.000,19.279,-0.829,0.307,41.0
79,-5.087,0.307,0.000,18.735,-0.840,0.274,41.0
80,-5.091,0.306,0.000,18.239,-0.825,0.258,41.0
81,-5.091,0.306,0.000,17.837,-0.807,0.308,41.0
82,-5.092,0.305,0.000,17.463,-0.825,0.235,41.0
83,-5.094,0.305,0.000,17.113,-0.807,0.259,41.0
84,-5.094,0.304,0.000,16.796,-0.812,0.225,41.0
85,-5.097,0.304,0.000,16.513,-0.788,0.261,41.0
86,-5.097,0.304,0.000,16.264,-0.795,0.221,41.0
87,-5.099,0.303,0.000,16.050,-0.778,0.248,41.0
88,-5.099,0.303,0.000,15.876,-0.786,0.213,41.0
89,-5.100,0.303,0.000,15.851,-0.779,0.217,41.0
90,-5.102,0.302,0.000,16.176,-0.764,0.224,41.0
91,-5.102,0.302,0.000,16.612,-0.766,0.210,41.0
92,-5.104,0.301,0.000,17.134,-0.745,0.245,41.0
93,-5.105,0.301,0.000,17.770,-0.746,0.227,41.0
94,-5.106,0.300,0.000,18.554,-0.733,0.244,41.0
95,-5.107,0.300,0.000,19.491,-0.724,0.254,41.0
96,-5.109,0.299,0.000,20.790,-0.711,0.264,41.0
97,-5.110,0.299,0.000,22.200,-0.699,0.287,41.0
98,-5.112,0.298,0.000,23.596,-0.681,0.299,41.0
99,-5.113,0.298,0.000,25.001,-0.662,0.334,41.0
100,-5.115,0.296,0.000,26.391,-0.658,0.314,41.0
101,-5.116,0.296,0.000,27.762,-0.633,0.352,41.0
102,-5.119,0.294,0.000,29.120,-0.637,0.321,41.0
103,-5.120,0.294,0.000,30.501,-0.597,0.378,41.0
104,-5.121,0.293,0.000,31.906,-0.610,0.343,41.0
105,-5.123,0.292,0.000,33.330,-0.568,0.393,41.0
106,-5.124,0.291,0.000,34.739,-0.576,0.373,41.0
107,-5.126,0.289,0.000,36.110,-0.539,0.404,41.0
108,-5.128,0.288,0.000,37.471,-0.529,0.403,41.0
109,-5.128,0.288,0.000,38.753,-0.516,0.425,41.0
110,-5.128,0.288,0.000,39.748,-0.508,0.433,34.0
111,-5.128,0.288,0.000,40.297,-0.518,0.422,34.0
112,-5.127,0.289,0.000,40.613,-0.512,0.440,34.0
113,-5.126,0.290,0.000,40.734,-0.521,0.445,34.0
