1,-4.070,0.426,0.000,0.000,0.000,-0.008,-1
2,-4.070,0.426,0.000,0.000,0.000,-0.009,-1
3,-4.070,0.426,0.000,0.000,0.000,-0.005,-1
4,-4.070,0.426,0.000,0.000,0.000,-0.006,-1
5,-4.070,0.426,0.000,0.000,0.000,-0.007,-1
6,-4.070,0.426,0.000,0.000,0.000,-0.006,-1
7,-4.070,0.426,0.000,0.000,0.000,-0.006,-1
8,-4.070,0.426,0.000,0.000,0.000,-0.007,-1
9,-4.070,0.426,0.000,0.000,0.000,-0.006,-1
10,-4.070,0.426,0.000,0.000,0.000,-0.006,-1
11,-4.063,0.426,0.000,-0.041,-0.032,0.014,-1
12,-4.055,0.426,0.000,-0.143,-0.067,0.008,-1
13,-4.048,0.426,0.000,-0.333,-0.100,0.002,-1
14,-4.040,0.426,0.000,-0.622,-0.134,0.003,-1
15,-4.033,0.426,0.000,-1.004,-0.167,0.004,-1
16,-4.025,0.426,0.000,-1.478,-0.201,0.001,-1
17,-4.018,0.426,0.000,-2.039,-0.234,-0.003,-1
18,-4.010,0.425,0.000,-2.686,-0.268,-0.007,-1
19,-4.002,0.425,0.000,-3.419,-0.302,-0.012,-1
20,-4.002,0.425,0.000,-4.156,-0.304,-0.016,-1
21,-4.001,0.425,0.000,-4.702,-0.304,-0.041,-1
22,-4.003,0.425,0.000,-5.157,-0.300,-0.025,40
23,-4.004,0.425,0.000,-5.562,-0.294,-0.034,40
24,-4.005,0.425,0.000,-5.799,-0.291,-0.038,-1
25,-4.006,0.425,0.000,-6.027,-0.286,-0.035,40
26,-4.007,0.426,0.000,-6.201,-0.281,-0.035,40
27,-4.008,0.426,0.000,-6.017,-0.276,-0.035,40
28,-4.010,0.427,0.000,-5.523,-0.272,-0.032,40
29,-4.011,0.427,0.000,-4.775,-0.267,-0.028,40
30,-4.012,0.427,0.000,-3.831,-0.263,-0.023,40
31,-4.013,0.427,0.000,-2.962,-0.258,-0.018,40
32,-4.015,0.427,0.000,-2.167,-0.253,-0.015,40
33,-4.016,0.428,0.000,-1.266,-0.248,-0.011,40
34,-4.017,0.428,0.000,-0.283,-0.243,-0.007,40
35,-4.019,0.428,0.000,0.761,-0.238,-0.002,40
36,-4.020,0.428,0.000,1.850,-0.232,0.002,40
37,-4.021,0.427,0.000,2.971,-0.226,0.006,40
38,-4.023,0.427,0.000,4.112,-0.220,0.010,40
39,-4.024,0.427,0.000,5.261,-0.214,0.014,40
40,-4.026,0.427,0.000,6.399,-0.208,0.018,40
41,-4.027,0.427,0.000,7.505,-0.202,0.021,40
42,-4.029,0.427,0.000,8.557,-0.196,0.024,40
43,-4.030,0.427,0.000,9.530,-0.190,0.026,40
44,-4.031,0.427,0.000,10.397,-0.184,0.028,41
45,-4.030,0.426,0.000,11.517,-0.187,0.033,41
46,-4.030,0.426,0.000,13.246,-0.191,0.039,41
47,-4.029,0.426,0.000,15.629,-0.193,0.048,41
48,-4.028,0.425,0.000,18.726,-0.194,0.060,41
49,-4.027,0.425,0.000,22.588,-0.193,0.075,41
50,-4.026,0.425,0.000,27.136,-0.191,0.092,41
51,-4.025,0.426,0.000,32.133,-0.188,0.112,41
52,-4.023,0.427,0.000,37.296,-0.184,0.133,41
53,-4.022,0.428,0.000,42.384,-0.179,0.156,41
54,-4.020,0.430,0.000,47.254,-0.172,0.178,41
55,-4.019,0.432,0.000,51.857,-0.164,0.200,41
56,-4.017,0.434,0.000,56.202,-0.154,0.221,41
57,-4.016,0.436,0.000,60.321,-0.144,0.241,41
58,-4.015,0.438,0.000,64.246,-0.132,0.261,41
59,-4.014,0.440,0.000,68.002,-0.119,0.279,41
60,-4.013,0.442,0.000,71.612,-0.104,0.297,41
61,-4.012,0.444,0.000,75.104,-0.089,0.313,41
62,-4.012,0.446,0.000,78.502,-0.072,0.329,41
63,-4.011,0.449,0.000,81.828,-0.055,0.342,41
64,-4.011,0.451,0.000,85.092,-0.036,0.355,41
65,-4.011,0.453,0.000,88.304,-0.016,0.367,41
66,-4.011,0.455,0.000,91.469,0.004,0.377,41
67,-4.011,0.457,0.000,94.586,0.026,0.386,41
68,-4.011,0.459,0.000,97.650,0.047,0.393,41
69,-4.012,0.461,0.000,100.649,0.070,0.399,41
70,-4.012,0.463,0.000,103.568,0.092,0.404,41
71,-4.013,0.464,0.000,106.400,0.114,0.408,41
72,-4.013,0.466,0.000,109.140,0.137,0.410,41
73,-4.014,0.468,0.000,111.803,0.159,0.411,41
74,-4.014,0.469,0.000,114.415,0.181,0.411,41
75,-4.015,0.471,0.000,116.990,0.202,0.410,41
76,-4.016,0.472,0.000,119.543,0.224,0.407,41
77,-4.017,0.474,0.000,122.099,0.246,0.403,41
78,-4.018,0.475,0.000,124.681,0.268,0.397,41
79,-4.018,0.476,0.000,127.300,0.291,0.390,41
80,-4.019,0.477,0.000,129.952,0.313,0.382,41
81,-4.020,0.478,0.000,132.616,0.335,0.372,41
82,-4.021,0.480,0.000,135.255,0.357,0.362,41
83,-4.023,0.481,0.000,137.829,0.379,0.350,41
84,-4.024,0.482,0.000,140.295,0.399,0.339,41
85,-4.025,0.483,0.000,142.618,0.419,0.327,41
86,-4.027,0.484,0.000,144.757,0.438,0.316,41
87,-4.028,0.485,0.000,146.672,0.455,0.306,41
88,-4.029,0.486,0.000,148.394,0.471,0.296,41
89,-4.031,0.487,0.000,149.955,0.486,0.287,41
90,-4.032,0.487,0.000,151.375,0.500,0.279,41
91,-4.034,0.488,0.000,152.667,0.514,0.272,41
92,-4.035,0.489,0.000,153.836,0.527,0.265,41
93,-4.037,0.490,0.000,154.884,0.539,0.259,41
94,-4.038,0.491,0.000,155.811,0.551,0.253,41
95,-4.040,0.491,0.000,156.618,0.562,0.249,41
96,-4.041,0.492,0.000,157.307,0.572,0.245,41
97,-4.043,0.493,0.000,157.878,0.582,0.242,41
98,-4.044,0.493,0.000,158.328,0.592,0.241,41
99,-4.046,0.494,0.000,158.659,0.601,0.240,41
100,-4.047,0.495,0.000,158.874,0.609,0.241,41
101,-4.049,0.495,0.000,158.981,0.617,0.243,41
102,-4.050,0.496,0.000,158.984,0.624,0.246,41
103,-4.052,0.497,0.000,158.886,0.631,0.250,41
104,-4.053,0.497,0.000,158.688,0.638,0.255,41
105,-4.055,0.498,0.000,158.392,0.644,0.261,41
106,-4.056,0.498,0.000,158.000,0.649,0.268,41
107,-4.058,0.499,0.000,157.514,0.654,0.276,41
108,-4.059,0.500,0.000,156.940,0.658,0.286,41
109,-4.060,0.500,0.000,156.282,0.662,0.297,41
110,-4.062,0.501,0.000,155.548,0.665,0.308,41
111,-4.063,0.502,0.000,154.747,0.667,0.321,41
112,-4.064,0.502,0.000,153.889,0.669,0.334,41
113,-4.066,0.503,0.000,152.981,0.670,0.348,41
114,-4.067,0.504,0.000,152.029,0.671,0.363,41
115,-4.068,0.504,0.000,151.041,0.671,0.378,41
116,-4.069,0.505,0.000,150.023,0.671,0.393,41
117,-4.071,0.506,0.000,148.979,0.670,0.409,41
118,-4.072,0.507,0.000,147.915,0.669,0.426,41
119,-4.073,0.507,0.000,146.835,0.667,0.442,41
120,-4.074,0.508,0.000,145.741,0.665,0.459,41
121,-4.075,0.509,0.000,144.632,0.662,0.477,41
122,-4.077,0.510,0.000,143.514,0.659,0.494,41
123,-4.078,0.511,0.000,142.392,0.655,0.512,41
124,-4.079,0.512,0.000,141.271,0.651,0.529,41
125,-4.080,0.513,0.000,140.155,0.647,0.547,41
126,-4.081,0.514,0.000,139.047,0.642,0.564,41
127,-4.083,0.515,0.000,137.949,0.637,0.582,41
128,-4.084,0.516,0.000,136.862,0.632,0.599,41
129,-4.085,0.517,0.000,135.789,0.626,0.617,41
130,-4.086,0.518,0.000,134.729,0.620,0.634,41
131,-4.087,0.519,0.000,133.681,0.615,0.651,41
132,-4.088,0.520,0.000,132.663,0.608,0.668,41
133,-4.089,0.521,0.000,131.699,0.602,0.684,41
134,-4.090,0.523,0.000,130.783,0.597,0.700,41
135,-4.091,0.524,0.000,129.905,0.591,0.715,41
136,-4.092,0.525,0.000,129.062,0.586,0.731,41
137,-4.093,0.526,0.000,128.250,0.581,0.745,41
138,-4.094,0.528,0.000,127.465,0.576,0.760,41
139,-4.095,0.529,0.000,126.703,0.571,0.774,41
140,-4.096,0.530,0.000,125.965,0.566,0.789,41
141,-4.097,0.532,0.000,125.249,0.561,0.803,41
142,-4.098,0.533,0.000,124.554,0.556,0.817,41
143,-4.099,0.535,0.000,123.875,0.551,0.831,41
144,-4.100,0.536,0.000,123.209,0.546,0.844,41
145,-4.101,0.538,0.000,122.551,0.541,0.858,41
146,-4.102,0.539,0.000,121.886,0.536,0.872,41
147,-4.103,0.541,0.000,121.197,0.531,0.887,41
148,-4.104,0.542,0.000,120.481,0.525,0.902,41
149,-4.105,0.544,0.000,119.747,0.518,0.917,41
150,-4.106,0.546,0.000,119.007,0.511,0.932,41
151,-4.107,0.547,0.000,118.270,0.503,0.947,41
152,-4.108,0.549,0.000,117.541,0.496,0.962,41
153,-4.109,0.551,0.000,116.824,0.488,0.977,41
154,-4.110,0.553,0.000,116.121,0.481,0.992,41
155,-4.110,0.554,0.000,115.435,0.473,1.007,41
156,-4.111,0.556,0.000,114.766,0.466,1.022,41
157,-4.112,0.558,0.000,114.115,0.458,1.036,41
158,-4.113,0.560,0.000,113.483,0.451,1.051,41
159,-4.114,0.562,0.000,112.870,0.443,1.065,41
160,-4.115,0.564,0.000,112.277,0.436,1.079,41
161,-4.115,0.566,0.000,111.704,0.429,1.093,41
162,-4.116,0.568,0.000,111.151,0.423,1.107,41
163,-4.117,0.569,0.000,110.618,0.416,1.121,41
164,-4.117,0.571,0.000,110.105,0.410,1.135,41
165,-4.118,0.573,0.000,109.612,0.403,1.148,41
166,-4.119,0.575,0.000,109.138,0.397,1.162,41
167,-4.120,0.577,0.000,108.684,0.392,1.175,41
