1,-6.348,0.962,0.000,0.000,0.000,-0.008,-1
2,-6.348,0.962,0.000,0.000,0.000,-0.009,-1
3,-6.348,0.962,0.000,0.000,0.000,-0.005,-1
4,-6.348,0.962,0.000,0.000,0.000,-0.006,-1
5,-6.348,0.962,0.000,0.000,0.000,-0.007,-1
6,-6.348,0.962,0.000,0.000,0.000,-0.006,-1
7,-6.348,0.962,0.000,0.000,0.000,-0.006,-1
8,-6.348,0.962,0.000,0.000,0.000,-0.007,-1
9,-6.348,0.962,0.000,0.000,0.000,-0.006,-1
10,-6.348,0.962,0.000,0.000,0.000,-0.006,-1
11,-6.344,0.962,0.000,-0.063,-0.016,0.015,-1
12,-6.341,0.962,0.000,-0.201,-0.032,0.007,-1
13,-6.340,0.962,0.000,-0.248,-0.037,0.001,-1
14,-6.338,0.962,0.000,-0.045,-0.043,0.005,-1
15,-6.337,0.962,0.000,0.387,-0.049,0.007,-1
16,-6.336,0.962,0.000,1.037,-0.055,0.007,-1
17,-6.334,0.962,0.000,1.896,-0.061,0.007,-1
18,-6.333,0.963,0.000,2.965,-0.067,0.009,-1
19,-6.331,0.963,0.000,4.252,-0.074,0.011,-1
20,-6.330,0.963,0.000,5.780,-0.080,0.014,-1
21,-6.328,0.964,0.000,7.581,-0.087,0.017,-1
22,-6.326,0.965,0.000,9.703,-0.094,0.022,-1
23,-6.325,0.965,0.000,12.194,-0.101,0.027,-1
24,-6.323,0.966,0.000,15.096,-0.108,0.035,-1
25,-6.321,0.967,0.000,18.418,-0.115,0.044,-1
26,-6.318,0.968,0.000,22.113,-0.122,0.055,-1
27,-6.316,0.969,0.000,26.072,-0.128,0.069,-1
28,-6.314,0.971,0.000,30.131,-0.133,0.083,-1
29,-6.311,0.972,0.000,34.117,-0.137,0.100,-1
30,-6.309,0.974,0.000,37.898,-0.141,0.117,-1
31,-6.306,0.976,0.000,41.401,-0.145,0.135,-1
32,-6.303,0.979,0.000,44.615,-0.149,0.154,-1
33,-6.301,0.981,0.000,47.563,-0.152,0.174,-1
34,-6.298,0.984,0.000,50.286,-0.155,0.195,-1
35,-6.295,0.988,0.000,52.881,-0.167,0.209,-1
36,-6.292,0.992,0.000,55.449,-0.171,0.230,-1
37,-6.290,0.996,0.000,57.814,-0.169,0.257,-1
38,-6.287,1.000,0.000,59.919,-0.167,0.282,-1
39,-6.285,1.004,0.000,61.835,-0.169,0.306,-1
40,-6.282,1.009,0.000,63.603,-0.170,0.329,-1
41,-6.280,1.013,0.000,65.240,-0.169,0.354,-1
42,-6.278,1.018,0.000,66.755,-0.168,0.378,-1
43,-6.276,1.023,0.000,68.155,-0.167,0.402,-1
44,-6.274,1.028,0.000,69.446,-0.166,0.426,-1
45,-6.272,1.032,0.000,70.631,-0.164,0.451,-1
46,-6.270,1.037,0.000,71.713,-0.163,0.475,-1
47,-6.269,1.042,0.000,72.703,-0.161,0.499,-1
48,-6.267,1.047,0.000,73.609,-0.159,0.523,-1
49,-6.266,1.052,0.000,74.439,-0.158,0.546,-1
50,-6.264,1.057,0.000,75.201,-0.156,0.570,-1
51,-6.263,1.062,0.000,75.900,-0.155,0.593,-1
52,-6.262,1.067,0.000,76.542,-0.153,0.617,-1
53,-6.261,1.072,0.000,77.131,-0.152,0.640,-1
54,-6.259,1.077,0.000,77.672,-0.150,0.663,-1
55,-6.258,1.082,0.000,78.168,-0.149,0.686,-1
56,-6.257,1.087,0.000,78.623,-0.148,0.709,-1
57,-6.256,1.092,0.000,79.041,-0.144,0.733,-1
58,-6.255,1.098,0.000,79.428,-0.148,0.755,-1
59,-6.254,1.103,0.000,79.779,-0.147,0.777,-1
60,-6.253,1.108,0.000,80.095,-0.145,0.801,-1
61,-6.252,1.113,0.000,80.367,-0.145,0.824,-1
62,-6.252,1.118,0.000,80.597,-0.146,0.846,-1
63,-6.251,1.123,0.000,80.787,-0.147,0.869,-1
64,-6.250,1.128,0.000,80.943,-0.148,0.892,-1
65,-6.249,1.133,0.000,81.067,-0.149,0.914,-1
66,-6.248,1.138,0.000,81.163,-0.151,0.937,-1
67,-6.247,1.143,0.000,81.232,-0.153,0.959,-1
68,-6.247,1.148,0.000,81.277,-0.156,0.982,-1
69,-6.246,1.153,0.000,81.298,-0.159,1.004,-1
70,-6.245,1.158,0.000,81.296,-0.163,1.026,-1
71,-6.244,1.164,0.000,81.273,-0.166,1.049,-1
72,-6.243,1.169,0.000,81.227,-0.171,1.071,-1
73,-6.242,1.174,0.000,81.156,-0.176,1.094,-1
74,-6.242,1.179,0.000,81.063,-0.181,1.116,-1
75,-6.241,1.184,0.000,80.950,-0.187,1.138,-1
76,-6.240,1.189,0.000,80.816,-0.193,1.161,-1
77,-6.239,1.194,0.000,80.662,-0.200,1.183,-1
78,-6.238,1.199,0.000,80.487,-0.207,1.205,-1
79,-6.237,1.204,0.000,80.293,-0.215,1.227,-1
80,-6.236,1.209,0.000,80.082,-0.224,1.249,-1
81,-6.236,1.215,0.000,79.857,-0.233,1.271,-1
82,-6.235,1.220,0.000,79.621,-0.242,1.293,-1
83,-6.234,1.225,0.000,79.377,-0.252,1.315,-1
84,-6.233,1.230,0.000,79.129,-0.262,1.337,-1
