1,-3.071,0.234,0.000,160.797,-0.003,0.007,-1
2,-3.071,0.234,0.000,160.797,-0.003,0.008,-1
3,-3.071,0.234,0.000,160.797,-0.002,0.004,-1
4,-3.071,0.234,0.000,160.797,-0.002,0.006,-1
5,-3.071,0.234,0.000,160.797,-0.002,0.007,-1
6,-3.071,0.234,0.000,160.797,-0.002,0.006,-1
7,-3.071,0.234,0.000,160.797,-0.002,0.006,-1
8,-3.068,0.232,0.000,161.136,-0.019,-0.000,5.0
9,-3.064,0.230,0.000,162.288,-0.037,-0.006,5.0
10,-3.060,0.229,0.000,164.121,-0.055,-0.010,5.0
11,-3.056,0.227,0.000,166.226,-0.070,-0.025,5.0
12,-3.051,0.226,0.000,168.413,-0.091,-0.030,5.0
13,-3.047,0.226,0.000,170.752,-0.113,-0.024,5.0
14,-3.042,0.225,0.000,173.171,-0.134,-0.019,5.0
15,-3.037,0.225,0.000,175.619,-0.155,-0.017,5.0
16,-3.032,0.224,0.000,178.068,-0.178,-0.012,5.0
17,-3.027,0.224,0.000,-179.497,-0.200,-0.004,5.0
18,-3.022,0.225,0.000,-177.082,-0.223,0.006,5.0
19,-3.017,0.225,0.000,-174.695,-0.246,0.017,5.0
20,-3.011,0.226,0.000,-172.346,-0.268,0.030,5.0
21,-3.006,0.226,0.000,-170.054,-0.291,0.045,5.0
22,-3.000,0.228,0.000,-167.843,-0.313,0.062,5.0
23,-2.994,0.229,0.000,-165.743,-0.335,0.080,5.0
24,-2.989,0.231,0.000,-163.783,-0.357,0.098,5.0
25,-2.983,0.233,0.000,-161.985,-0.378,0.117,5.0
26,-2.977,0.235,0.000,-160.311,-0.394,0.150,5.0
27,-2.972,0.237,0.000,-158.752,-0.413,0.173,5.0
28,-2.966,0.239,0.000,-157.360,-0.434,0.186,5.0
29,-2.961,0.241,0.000,-156.170,-0.453,0.203,5.0
30,-2.956,0.243,0.000,-155.161,-0.471,0.224,5.0
31,-2.951,0.246,0.000,-154.301,-0.490,0.243,5.0
32,-2.945,0.248,0.000,-153.560,-0.510,0.259,5.0
33,-2.940,0.251,0.000,-152.916,-0.529,0.276,5.0
34,-2.935,0.254,0.000,-152.349,-0.549,0.294,5.0
35,-2.930,0.256,0.000,-151.844,-0.569,0.311,5.0
36,-2.924,0.259,0.000,-151.392,-0.589,0.327,5.0
37,-2.919,0.262,0.000,-150.971,-0.617,0.330,5.0
