1,-4.229,-0.493,0.000,0.000,0.000,0.008,-1
2,-4.229,-0.493,0.000,0.000,0.000,0.009,-1
3,-4.229,-0.493,0.000,0.000,0.000,0.005,-1
4,-4.229,-0.493,0.000,0.000,0.000,0.006,-1
5,-4.229,-0.493,0.000,0.000,0.000,0.007,-1
6,-4.229,-0.493,0.000,0.000,0.000,0.006,-1
7,-4.229,-0.493,0.000,0.000,0.000,0.006,-1
8,-4.229,-0.493,0.000,0.000,0.000,0.007,-1
9,-4.229,-0.493,0.000,0.000,0.000,0.006,-1
10,-4.229,-0.493,0.000,0.000,0.000,0.006,-1
11,-4.234,-0.493,0.000,0.024,0.024,-0.008,-1
12,-4.239,-0.493,0.000,0.126,0.048,-0.008,11
13,-4.239,-0.493,0.000,0.401,0.045,-0.005,11
14,-4.238,-0.493,0.000,0.928,0.043,-0.005,11
15,-4.238,-0.493,0.000,1.702,0.042,-0.007,11
16,-4.238,-0.493,0.000,2.730,0.042,-0.008,11
17,-4.238,-0.493,0.000,3.666,0.040,-0.008,11
18,-4.238,-0.493,0.000,4.232,0.041,0.014,11
19,-4.239,-0.493,0.000,4.707,0.044,-0.010,-1
20,-4.231,-0.492,0.000,5.180,0.009,0.005,-1
21,-4.230,-0.492,0.000,5.636,0.008,0.010,-1
22,-4.230,-0.492,0.000,6.033,0.008,0.004,3
23,-4.230,-0.493,0.000,6.293,0.007,0.003,3
24,-4.229,-0.493,0.000,6.399,0.005,0.005,3
25,-4.229,-0.493,0.000,6.407,0.002,0.006,3
26,-4.228,-0.493,0.000,6.328,-0.001,0.006,3
27,-4.227,-0.493,0.000,6.172,-0.005,0.006,-1
28,-4.219,-0.491,0.000,6.075,-0.041,0.010,-1
29,-4.211,-0.490,0.000,6.150,-0.077,0.014,-1
30,-4.203,-0.489,0.000,6.384,-0.113,0.018,-1
31,-4.195,-0.488,0.000,6.769,-0.148,0.023,-1
32,-4.187,-0.487,0.000,7.300,-0.183,0.029,-1
33,-4.180,-0.487,0.000,7.717,-0.212,0.034,-1
34,-4.174,-0.486,0.000,7.779,-0.240,0.038,-1
35,-4.168,-0.486,0.000,7.514,-0.268,0.041,-1
36,-4.161,-0.485,0.000,6.966,-0.297,0.042,-1
37,-4.155,-0.485,0.000,6.184,-0.326,0.039,-1
38,-4.148,-0.484,0.000,5.270,-0.357,0.031,-1
39,-4.142,-0.483,0.000,4.295,-0.386,0.020,-1
40,-4.135,-0.483,0.000,3.223,-0.414,0.034,-1
41,-4.128,-0.482,0.000,2.115,-0.447,0.007,-1
42,-4.122,-0.482,0.000,0.997,-0.474,0.024,-1
43,-4.114,-0.482,0.000,-0.118,-0.507,-0.001,-1
44,-4.107,-0.482,0.000,-1.257,-0.538,-0.007,-1
45,-4.101,-0.483,0.000,-2.415,-0.566,-0.038,-1
46,-4.093,-0.483,0.000,-3.582,-0.601,-0.024,-1
47,-4.086,-0.483,0.000,-4.761,-0.628,-0.050,-1
48,-4.079,-0.484,0.000,-5.941,-0.663,-0.056,-1
49,-4.072,-0.485,0.000,-7.144,-0.690,-0.092,-1
50,-4.064,-0.486,0.000,-8.366,-0.723,-0.096,-1
51,-4.057,-0.487,0.000,-9.631,-0.753,-0.117,-1
52,-4.049,-0.488,0.000,-11.003,-0.782,-0.147,-1
53,-4.042,-0.490,0.000,-12.491,-0.810,-0.176,-1
54,-4.034,-0.491,0.000,-14.082,-0.839,-0.205,-1
55,-4.027,-0.493,0.000,-15.717,-0.862,-0.247,-1
56,-4.019,-0.496,0.000,-17.321,-0.890,-0.274,-1
57,-4.012,-0.498,0.000,-18.939,-0.919,-0.300,-1
58,-4.004,-0.501,0.000,-20.528,-0.942,-0.346,-1
59,-3.996,-0.504,0.000,-22.105,-0.964,-0.389,-1
60,-3.988,-0.508,0.000,-23.657,-0.988,-0.427,-1
61,-3.981,-0.511,0.000,-25.150,-1.010,-0.467,-1
62,-3.973,-0.515,0.000,-26.564,-1.031,-0.509,-1
63,-3.966,-0.519,0.000,-27.885,-1.051,-0.550,-1
64,-3.958,-0.523,0.000,-29.109,-1.072,-0.591,-1
65,-3.951,-0.527,0.000,-30.238,-1.092,-0.630,-1
66,-3.944,-0.531,0.000,-31.280,-1.110,-0.673,-1
67,-3.937,-0.536,0.000,-32.281,-1.126,-0.718,-1
68,-3.930,-0.540,0.000,-33.238,-1.150,-0.748,-1
69,-3.923,-0.545,0.000,-34.214,-1.171,-0.784,-1
70,-3.916,-0.550,0.000,-35.061,-1.188,-0.826,-1
71,-3.909,-0.555,0.000,-35.778,-1.207,-0.865,-1
72,-3.902,-0.560,0.000,-36.410,-1.228,-0.900,-1
73,-3.895,-0.565,0.000,-36.983,-1.250,-0.933,-1
74,-3.888,-0.570,0.000,-37.509,-1.271,-0.968,-1
75,-3.882,-0.575,0.000,-37.999,-1.284,-1.012,-1
76,-3.875,-0.580,0.000,-38.439,-1.310,-1.038,-1
77,-3.869,-0.585,0.000,-38.814,-1.334,-1.067,-1
78,-3.862,-0.591,0.000,-39.196,-1.358,-1.098,-1
79,-3.856,-0.596,0.000,-39.569,-1.378,-1.132,-1
80,-3.849,-0.601,0.000,-39.943,-1.394,-1.171,-1
81,-3.843,-0.607,0.000,-40.373,-1.409,-1.211,-1
82,-3.837,-0.612,0.000,-40.734,-1.431,-1.242,-1
83,-3.831,-0.617,0.000,-41.050,-1.463,-1.262,-1
84,-3.824,-0.623,0.000,-41.390,-1.479,-1.301,-1
85,-3.818,-0.629,0.000,-41.758,-1.489,-1.347,-1
86,-3.812,-0.634,0.000,-42.106,-1.531,-1.354,-1
87,-3.806,-0.640,0.000,-42.443,-1.531,-1.410,-1
88,-3.800,-0.645,0.000,-42.771,-1.563,-1.431,-1
89,-3.793,-0.651,0.000,-43.029,-1.572,-1.476,-1
90,-3.788,-0.657,0.000,-43.249,-1.597,-1.504,-1
91,-3.782,-0.662,0.000,-43.438,-1.610,-1.522,-1
92,-3.776,-0.668,0.000,-43.615,-1.579,-1.500,-1
93,-3.770,-0.673,0.000,-43.779,-1.550,-1.476,-1
94,-3.764,-0.679,0.000,-43.939,-1.519,-1.455,-1
95,-3.758,-0.685,0.000,-44.097,-1.476,-1.446,-1
96,-3.752,-0.690,0.000,-44.249,-1.452,-1.418,-1
97,-3.747,-0.696,0.000,-44.386,-1.423,-1.395,-1
98,-3.741,-0.701,0.000,-44.484,-1.391,-1.375,-1
99,-3.736,-0.706,0.000,-44.546,-1.363,-1.351,-1
100,-3.730,-0.712,0.000,-44.577,-1.348,-1.315,-1
101,-3.725,-0.717,0.000,-44.643,-1.315,-1.297,-1
102,-3.720,-0.722,0.000,-44.719,-1.289,-1.272,-1
103,-3.715,-0.727,0.000,-44.744,-1.264,-1.244,-1
104,-3.710,-0.732,0.000,-44.783,-1.226,-1.232,-1
105,-3.705,-0.737,0.000,-44.826,-1.208,-1.198,-1
106,-3.700,-0.742,0.000,-44.889,-1.168,-1.187,-1
107,-3.695,-0.747,0.000,-44.929,-1.155,-1.150,-1
108,-3.691,-0.751,0.000,-44.900,-1.129,-1.127,-1
109,-3.686,-0.756,0.000,-44.763,-1.102,-1.104,-1
110,-3.681,-0.760,0.000,-44.571,-1.092,-1.062,-1
111,-3.677,-0.765,0.000,-44.436,-1.062,-1.044,-1
112,-3.672,-0.769,0.000,-44.302,-1.047,-1.009,-1
113,-3.668,-0.774,0.000,-44.084,-1.015,-0.992,-1
114,-3.663,-0.778,0.000,-43.818,-1.011,-0.947,-1
115,-3.659,-0.782,0.000,-43.538,-0.962,-0.946,-1
116,-3.655,-0.786,0.000,-43.251,-0.964,-0.894,-1
117,-3.650,-0.790,0.000,-42.972,-0.943,-0.867,-1
118,-3.646,-0.794,0.000,-42.638,-0.919,-0.843,-1
119,-3.641,-0.798,0.000,-42.249,-0.892,-0.823,-1
120,-3.637,-0.802,0.000,-41.854,-0.882,-0.784,-1
121,-3.633,-0.806,0.000,-41.447,-0.861,-0.758,-1
122,-3.629,-0.810,0.000,-41.015,-0.844,-0.727,-1
123,-3.624,-0.814,0.000,-40.566,-0.820,-0.706,-1
124,-3.620,-0.817,0.000,-40.132,-0.795,-0.683,-1
125,-3.616,-0.821,0.000,-39.697,-0.777,-0.655,-1
126,-3.612,-0.824,0.000,-39.235,-0.760,-0.625,-1
127,-3.607,-0.828,0.000,-38.761,-0.743,-0.596,-1
128,-3.603,-0.831,0.000,-38.290,-0.723,-0.571,-1
129,-3.599,-0.834,0.000,-37.817,-0.707,-0.540,-1
130,-3.595,-0.837,0.000,-37.341,-0.688,-0.514,-1
131,-3.591,-0.840,0.000,-36.866,-0.665,-0.492,-1
132,-3.587,-0.844,0.000,-36.392,-0.644,-0.469,-1
133,-3.583,-0.847,0.000,-35.918,-0.614,-0.458,-1
134,-3.578,-0.850,0.000,-35.402,-0.594,-0.434,-1
135,-3.574,-0.852,0.000,-34.885,-0.589,-0.391,-1
136,-3.570,-0.855,0.000,-34.367,-0.554,-0.389,-1
137,-3.566,-0.858,0.000,-33.817,-0.535,-0.364,-1
138,-3.562,-0.861,0.000,-33.323,-0.520,-0.334,-1
139,-3.558,-0.864,0.000,-32.853,-0.498,-0.313,-1
140,-3.554,-0.866,0.000,-32.414,-0.475,-0.296,-1
141,-3.550,-0.869,0.000,-31.993,-0.452,-0.279,-1
142,-3.546,-0.871,0.000,-31.578,-0.427,-0.264,-1
143,-3.541,-0.874,0.000,-31.139,-0.402,-0.253,-1
144,-3.537,-0.876,0.000,-30.721,-0.381,-0.235,-1
145,-3.533,-0.879,0.000,-30.317,-0.360,-0.216,-1
146,-3.529,-0.881,0.000,-29.922,-0.338,-0.199,-1
147,-3.525,-0.883,0.000,-29.534,-0.315,-0.185,-1
148,-3.521,-0.885,0.000,-29.151,-0.293,-0.170,-1
149,-3.517,-0.888,0.000,-28.772,-0.279,-0.143,-1
150,-3.513,-0.890,0.000,-28.447,-0.257,-0.127,-1
151,-3.509,-0.892,0.000,-28.119,-0.222,-0.136,-1
152,-3.505,-0.894,0.000,-27.793,-0.217,-0.090,-1
153,-3.502,-0.896,0.000,-27.465,-0.167,-0.122,-1
154,-3.499,-0.898,0.000,-27.128,-0.165,-0.065,-1
155,-3.498,-0.898,0.000,-26.791,-0.108,-0.085,-1
156,-3.499,-0.897,0.000,-26.452,-0.093,-0.010,-1
157,-3.490,-0.902,0.000,-26.091,-0.070,-0.052,-1
158,-3.483,-0.906,0.000,-25.692,-0.064,-0.053,11
159,-3.486,-0.904,0.000,-25.441,-0.023,-0.002,11
160,-3.487,-0.903,0.000,-25.233,0.030,-0.005,11
161,-3.489,-0.902,0.000,-25.039,0.073,0.033,11
162,-3.490,-0.902,0.000,-24.860,0.116,0.049,11
163,-3.493,-0.900,0.000,-24.653,0.169,0.065,11
164,-3.494,-0.900,0.000,-24.464,0.206,0.097,11
165,-3.497,-0.898,0.000,-24.320,0.264,0.098,11
166,-3.499,-0.898,0.000,-24.202,0.295,0.143,11
167,-3.501,-0.897,0.000,-24.104,0.349,0.139,11
168,-3.503,-0.896,0.000,-24.015,0.381,0.187,11
169,-3.504,-0.896,0.000,-23.937,0.439,0.163,11
170,-3.506,-0.895,0.000,-23.849,0.463,0.222,11
171,-3.507,-0.894,0.000,-23.768,0.522,0.200,11
172,-3.509,-0.894,0.000,-23.720,0.548,0.253,10
173,-3.500,-0.898,0.000,-23.606,0.548,0.229,10
174,-3.491,-0.902,0.000,-23.479,0.531,0.246,10
175,-3.481,-0.906,0.000,-23.363,0.536,0.211,10
176,-3.472,-0.910,0.000,-23.232,0.509,0.250,10
177,-3.463,-0.914,0.000,-23.091,0.517,0.207,10
178,-3.454,-0.918,0.000,-22.946,0.497,0.227,10
179,-3.445,-0.922,0.000,-22.811,0.503,0.187,10
180,-3.435,-0.926,0.000,-22.695,0.473,0.233,10
181,-3.426,-0.929,0.000,-22.609,0.483,0.180,10
182,-3.417,-0.933,0.000,-22.495,0.464,0.195,10
183,-3.409,-0.937,0.000,-22.268,0.461,0.188,10
184,-3.400,-0.941,0.000,-21.943,0.454,0.174,10
185,-3.390,-0.944,0.000,-21.726,0.443,0.168,10
186,-3.381,-0.948,0.000,-21.585,0.427,0.176,10
187,-3.372,-0.952,0.000,-21.438,0.418,0.164,10
188,-3.363,-0.955,0.000,-21.293,0.405,0.163,8
189,-3.356,-0.958,0.000,-21.387,0.403,0.166,8
190,-3.349,-0.960,0.000,-22.054,0.401,0.167,8
191,-3.342,-0.963,0.000,-22.907,0.392,0.175,8
192,-3.334,-0.967,0.000,-23.791,0.390,0.168,8
193,-3.327,-0.970,0.000,-24.728,0.379,0.182,8
194,-3.320,-0.973,0.000,-25.670,0.377,0.174,8
195,-3.313,-0.977,0.000,-26.598,0.373,0.172,8
196,-3.306,-0.980,0.000,-27.542,0.351,0.206,8
197,-3.299,-0.984,0.000,-28.510,0.357,0.179,8
198,-3.292,-0.988,0.000,-29.505,0.334,0.209,8
199,-3.285,-0.992,0.000,-30.523,0.328,0.202,8
200,-3.278,-0.996,0.000,-31.576,0.321,0.197,8
201,-3.270,-1.001,0.000,-32.666,0.315,0.189,8
202,-3.263,-1.006,0.000,-33.700,0.291,0.208,8
203,-3.256,-1.010,0.000,-34.788,0.279,0.208,8
204,-3.249,-1.016,0.000,-35.848,0.272,0.197,8
205,-3.242,-1.021,0.000,-36.792,0.262,0.194,8
206,-3.235,-1.026,0.000,-37.595,0.255,0.184,8
207,-3.229,-1.031,0.000,-38.369,0.233,0.199,8
208,-3.222,-1.036,0.000,-39.121,0.228,0.183,8
209,-3.216,-1.041,0.000,-39.916,0.208,0.196,8
210,-3.209,-1.047,0.000,-40.713,0.221,0.160,8
211,-3.202,-1.053,0.000,-41.447,0.188,0.177,8
212,-3.196,-1.059,0.000,-42.132,0.188,0.160,8
