1,-5.355,0.395,0.000,0.000,0.000,-0.008,-1
2,-5.355,0.395,0.000,0.000,0.000,-0.009,-1
3,-5.355,0.395,0.000,0.000,0.000,-0.005,-1
4,-5.355,0.395,0.000,0.000,0.000,-0.006,-1
5,-5.355,0.395,0.000,0.000,0.000,-0.007,-1
6,-5.355,0.395,0.000,0.000,0.000,-0.006,-1
7,-5.355,0.395,0.000,0.000,0.000,-0.006,-1
8,-5.355,0.395,0.000,0.000,0.000,-0.007,-1
9,-5.355,0.395,0.000,0.000,0.000,-0.006,-1
10,-5.355,0.395,0.000,0.000,0.000,-0.006,-1
11,-5.350,0.395,0.000,0.036,-0.024,-0.005,18
12,-5.343,0.395,0.000,0.050,-0.052,-0.004,18
13,-5.338,0.395,0.000,-0.031,-0.077,-0.005,18
14,-5.333,0.395,0.000,-0.188,-0.100,-0.006,18
15,-5.328,0.395,0.000,-0.398,-0.119,-0.006,18
16,-5.324,0.395,0.000,-0.631,-0.137,-0.007,18
17,-5.321,0.395,0.000,-0.850,-0.153,-0.008,18
18,-5.318,0.395,0.000,-1.020,-0.168,0.011,18
19,-5.314,0.395,0.000,-1.147,-0.183,-0.001,18
20,-5.311,0.395,0.000,-1.174,-0.197,-0.002,18
21,-5.308,0.395,0.000,-1.050,-0.211,0.002,18
22,-5.305,0.395,0.000,-0.765,-0.225,0.004,18
23,-5.296,0.395,0.000,-0.359,-0.261,0.004,18
24,-5.293,0.395,0.000,0.171,-0.276,0.006,18
25,-5.290,0.395,0.000,0.864,-0.291,0.010,18
26,-5.286,0.395,0.000,1.714,-0.307,0.015,18
27,-5.282,0.395,0.000,2.714,-0.323,0.021,18
28,-5.278,0.396,0.000,3.864,-0.341,0.028,18
29,-5.274,0.396,0.000,5.169,-0.359,0.038,18
30,-5.269,0.397,0.000,6.630,-0.381,0.040,18
31,-5.265,0.397,0.000,8.171,-0.399,0.058,18
32,-5.259,0.398,0.000,9.814,-0.420,0.068,18
33,-5.254,0.399,0.000,11.664,-0.442,0.083,18
34,-5.249,0.400,0.000,13.725,-0.462,0.107,18
35,-5.243,0.401,0.000,15.980,-0.482,0.134,18
36,-5.237,0.403,0.000,18.387,-0.502,0.161,18
37,-5.231,0.405,0.000,20.881,-0.521,0.194,18
38,-5.225,0.407,0.000,23.393,-0.535,0.234,18
39,-5.219,0.410,0.000,25.818,-0.549,0.276,18
40,-5.212,0.413,0.000,28.130,-0.574,0.294,18
41,-5.206,0.417,0.000,30.386,-0.576,0.354,18
42,-5.200,0.421,0.000,32.670,-0.609,0.365,18
43,-5.194,0.425,0.000,34.912,-0.605,0.429,18
44,-5.188,0.429,0.000,36.951,-0.622,0.457,18
45,-5.182,0.434,0.000,38.827,-0.616,0.520,18
46,-5.176,0.438,0.000,40.628,-0.650,0.532,18
47,-5.170,0.444,0.000,42.391,-0.645,0.591,18
