1,-3.661,0.272,0.000,0.000,0.000,0.008,-1
2,-3.661,0.272,0.000,0.000,0.000,0.009,-1
3,-3.661,0.272,0.000,0.000,0.000,0.005,-1
4,-3.661,0.272,0.000,0.000,0.000,0.006,-1
5,-3.661,0.272,0.000,0.000,0.000,0.007,-1
6,-3.661,0.272,0.000,0.000,0.000,0.006,-1
7,-3.661,0.272,0.000,0.000,0.000,0.006,-1
8,-3.661,0.272,0.000,0.000,0.000,0.007,-1
9,-3.661,0.272,0.000,0.000,0.000,0.006,5
10,-3.654,0.272,0.000,0.047,-0.032,0.005,5
11,-3.646,0.272,0.000,0.171,-0.066,-0.014,5
12,-3.639,0.272,0.000,0.339,-0.099,-0.005,5
13,-3.631,0.272,0.000,0.572,-0.132,-0.001,5
14,-3.624,0.273,0.000,0.882,-0.165,-0.002,5
15,-3.617,0.273,0.000,1.264,-0.197,-0.002,5
16,-3.609,0.273,0.000,1.717,-0.230,0.001,5
17,-3.602,0.273,0.000,2.239,-0.262,0.005,5
18,-3.595,0.273,0.000,2.828,-0.294,0.009,-1
19,-3.596,0.273,0.000,3.600,-0.291,0.013,5
20,-3.588,0.273,0.000,4.537,-0.323,0.020,5
21,-3.581,0.274,0.000,5.527,-0.355,0.029,5
22,-3.574,0.275,0.000,6.572,-0.387,0.039,5
23,-3.567,0.276,0.000,7.672,-0.419,0.051,5
24,-3.559,0.277,0.000,8.826,-0.450,0.064,5
25,-3.552,0.278,0.000,10.029,-0.481,0.080,5
26,-3.545,0.279,0.000,11.276,-0.511,0.096,5
27,-3.538,0.280,0.000,12.557,-0.541,0.115,5
28,-3.531,0.282,0.000,13.856,-0.570,0.135,5
29,-3.524,0.284,0.000,15.158,-0.598,0.156,5
30,-3.517,0.286,0.000,16.444,-0.623,0.188,5
31,-3.510,0.288,0.000,17.727,-0.651,0.207,5
32,-3.503,0.291,0.000,19.008,-0.674,0.237,5
33,-3.497,0.293,0.000,20.197,-0.697,0.265,5
34,-3.490,0.295,0.000,21.282,-0.722,0.287,5
35,-3.484,0.298,0.000,22.261,-0.746,0.310,5
36,-3.477,0.300,0.000,23.137,-0.769,0.334,5
37,-3.471,0.303,0.000,23.916,-0.792,0.358,5
38,-3.465,0.306,0.000,24.604,-0.816,0.380,5
39,-3.459,0.309,0.000,25.208,-0.839,0.401,5
40,-3.452,0.312,0.000,25.738,-0.863,0.422,5
41,-3.446,0.314,0.000,26.199,-0.886,0.442,5
42,-3.440,0.317,0.000,26.598,-0.910,0.462,5
43,-3.435,0.320,0.000,26.942,-0.934,0.481,5
44,-3.429,0.323,0.000,27.234,-0.957,0.499,5
45,-3.423,0.326,0.000,27.490,-0.991,0.500,5
46,-3.417,0.330,0.000,27.739,-1.001,0.547,5
47,-3.411,0.333,0.000,27.946,-1.031,0.554,5
48,-3.405,0.336,0.000,28.126,-1.066,0.550,5
49,-3.399,0.339,0.000,28.316,-1.078,0.588,5
50,-3.394,0.342,0.000,28.531,-1.108,0.594,5
51,-3.388,0.345,0.000,28.779,-1.131,0.609,5
52,-3.383,0.348,0.000,28.921,-1.151,0.630,5
53,-3.378,0.351,0.000,28.945,-1.174,0.645,5
54,-3.373,0.354,0.000,28.894,-1.199,0.655,5
55,-3.367,0.357,0.000,28.819,-1.220,0.677,5
56,-3.362,0.360,0.000,28.721,-1.242,0.692,5
57,-3.357,0.363,0.000,28.596,-1.278,0.681,5
58,-3.352,0.366,0.000,28.464,-1.300,0.693,5
59,-3.347,0.368,0.000,28.397,-1.320,0.711,5
60,-3.342,0.371,0.000,28.258,-1.344,0.719,5
61,-3.337,0.374,0.000,28.064,-1.371,0.723,5
62,-3.332,0.376,0.000,27.836,-1.395,0.730,5
63,-3.327,0.379,0.000,27.587,-1.420,0.736,5
64,-3.322,0.381,0.000,27.323,-1.445,0.741,5
65,-3.317,0.384,0.000,27.048,-1.471,0.745,5
66,-3.312,0.386,0.000,26.765,-1.496,0.748,5
67,-3.308,0.389,0.000,26.477,-1.521,0.752,5
68,-3.303,0.391,0.000,26.184,-1.547,0.754,5
69,-3.298,0.393,0.000,25.887,-1.572,0.757,5
70,-3.293,0.396,0.000,25.586,-1.597,0.759,5
71,-3.289,0.398,0.000,25.283,-1.622,0.760,5
72,-3.284,0.400,0.000,24.978,-1.648,0.761,5
73,-3.280,0.402,0.000,24.671,-1.673,0.762,5
74,-3.275,0.404,0.000,24.362,-1.698,0.763,5
75,-3.270,0.406,0.000,24.051,-1.723,0.763,5
76,-3.266,0.408,0.000,23.740,-1.748,0.763,5
77,-3.261,0.410,0.000,23.427,-1.774,0.762,5
78,-3.257,0.412,0.000,23.115,-1.799,0.762,5
79,-3.252,0.414,0.000,22.801,-1.824,0.761,5
80,-3.248,0.416,0.000,22.488,-1.849,0.759,5
81,-3.243,0.418,0.000,22.175,-1.873,0.758,5
82,-3.239,0.420,0.000,21.861,-1.898,0.756,5
83,-3.234,0.421,0.000,21.549,-1.923,0.753,5
84,-3.230,0.423,0.000,21.237,-1.948,0.751,5
85,-3.226,0.425,0.000,20.925,-1.972,0.748,5
86,-3.221,0.426,0.000,20.614,-1.997,0.745,5
87,-3.217,0.428,0.000,20.305,-2.021,0.742,5
88,-3.213,0.430,0.000,19.996,-2.046,0.739,5
89,-3.208,0.431,0.000,19.689,-2.070,0.735,5
90,-3.204,0.433,0.000,19.383,-2.095,0.731,5
91,-3.200,0.434,0.000,19.079,-2.110,0.727,5
92,-3.195,0.436,0.000,18.776,-2.094,0.704,5
93,-3.191,0.437,0.000,18.475,-2.074,0.686,5
94,-3.187,0.439,0.000,18.175,-2.055,0.669,5
95,-3.183,0.440,0.000,17.877,-2.036,0.651,5
96,-3.178,0.441,0.000,17.580,-2.017,0.633,5
97,-3.174,0.443,0.000,17.285,-1.998,0.616,5
98,-3.170,0.444,0.000,16.990,-1.979,0.599,5
99,-3.166,0.445,0.000,16.698,-1.961,0.582,5
100,-3.162,0.446,0.000,16.406,-1.942,0.566,5
101,-3.158,0.447,0.000,16.117,-1.924,0.550,5
102,-3.154,0.449,0.000,15.830,-1.905,0.534,5
103,-3.150,0.450,0.000,15.544,-1.887,0.519,5
104,-3.146,0.451,0.000,15.261,-1.869,0.504,5
105,-3.142,0.452,0.000,14.981,-1.851,0.489,5
106,-3.138,0.453,0.000,14.703,-1.833,0.475,5
107,-3.134,0.454,0.000,14.428,-1.815,0.461,5
108,-3.130,0.455,0.000,14.155,-1.797,0.448,5
109,-3.126,0.456,0.000,13.886,-1.780,0.434,5
110,-3.122,0.457,0.000,13.620,-1.762,0.421,5
111,-3.119,0.458,0.000,13.358,-1.745,0.409,5
112,-3.115,0.459,0.000,13.099,-1.728,0.396,5
113,-3.111,0.460,0.000,12.843,-1.711,0.384,5
114,-3.107,0.460,0.000,12.591,-1.694,0.373,5
115,-3.103,0.461,0.000,12.343,-1.678,0.362,5
116,-3.099,0.462,0.000,12.099,-1.661,0.351,5
117,-3.096,0.463,0.000,11.858,-1.645,0.340,5
118,-3.092,0.464,0.000,11.621,-1.629,0.329,5
119,-3.088,0.464,0.000,11.389,-1.613,0.319,5
120,-3.084,0.465,0.000,11.160,-1.597,0.310,5
121,-3.081,0.466,0.000,10.935,-1.582,0.300,5
122,-3.077,0.467,0.000,10.715,-1.566,0.291,5
123,-3.073,0.467,0.000,10.498,-1.551,0.282,5
124,-3.069,0.468,0.000,10.285,-1.536,0.273,5
125,-3.066,0.469,0.000,10.077,-1.521,0.265,5
126,-3.062,0.469,0.000,9.872,-1.506,0.257,5
127,-3.058,0.470,0.000,9.672,-1.492,0.249,5
128,-3.055,0.471,0.000,9.475,-1.478,0.241,5
129,-3.051,0.471,0.000,9.282,-1.464,0.234,5
130,-3.047,0.472,0.000,9.093,-1.450,0.227,5
131,-3.044,0.472,0.000,8.909,-1.436,0.220,5
132,-3.040,0.473,0.000,8.728,-1.423,0.213,5
133,-3.036,0.473,0.000,8.550,-1.409,0.206,5
134,-3.033,0.474,0.000,8.377,-1.396,0.200,5
135,-3.029,0.474,0.000,8.207,-1.383,0.194,5
136,-3.025,0.475,0.000,8.041,-1.371,0.188,5
137,-3.022,0.475,0.000,7.879,-1.358,0.182,5
138,-3.018,0.476,0.000,7.720,-1.346,0.177,5
139,-3.015,0.476,0.000,7.564,-1.334,0.172,5
140,-3.011,0.477,0.000,7.412,-1.322,0.167,5
141,-3.007,0.477,0.000,7.264,-1.310,0.162,5
142,-3.004,0.478,0.000,7.119,-1.299,0.157,5
143,-3.000,0.478,0.000,6.977,-1.288,0.152,5
144,-2.997,0.479,0.000,6.838,-1.277,0.148,5
145,-2.993,0.479,0.000,6.702,-1.266,0.143,5
146,-2.990,0.480,0.000,6.569,-1.255,0.139,5
147,-2.986,0.480,0.000,6.440,-1.245,0.135,5
148,-2.982,0.480,0.000,6.313,-1.234,0.131,5
149,-2.979,0.481,0.000,6.189,-1.224,0.127,5
150,-2.975,0.481,0.000,6.068,-1.215,0.124,5
151,-2.972,0.481,0.000,5.950,-1.205,0.120,5
152,-2.968,0.482,0.000,5.835,-1.195,0.117,5
153,-2.965,0.482,0.000,5.722,-1.186,0.113,5
154,-2.961,0.483,0.000,5.611,-1.177,0.110,5
155,-2.958,0.483,0.000,5.503,-1.168,0.107,5
156,-2.954,0.483,0.000,5.398,-1.160,0.104,5
157,-2.950,0.484,0.000,5.295,-1.151,0.101,5
158,-2.947,0.484,0.000,5.194,-1.143,0.098,5
159,-2.943,0.484,0.000,5.096,-1.135,0.096,5
160,-2.940,0.484,0.000,5.000,-1.127,0.093,5
161,-2.936,0.485,0.000,4.905,-1.119,0.091,5
162,-2.933,0.485,0.000,4.813,-1.112,0.088,5
163,-2.929,0.485,0.000,4.724,-1.104,0.086,5
164,-2.926,0.486,0.000,4.636,-1.097,0.084,5
165,-2.922,0.486,0.000,4.549,-1.090,0.081,5
166,-2.919,0.486,0.000,4.465,-1.083,0.079,5
167,-2.915,0.486,0.000,4.383,-1.077,0.077,5
168,-2.912,0.487,0.000,4.302,-1.071,0.075,5
169,-2.908,0.487,0.000,4.223,-1.064,0.073,5
170,-2.905,0.487,0.000,4.146,-1.058,0.071,5
171,-2.901,0.488,0.000,4.071,-1.052,0.069,5
172,-2.898,0.488,0.000,3.997,-1.047,0.068,5
173,-2.894,0.488,0.000,3.924,-1.041,0.066,5
174,-2.891,0.488,0.000,3.853,-1.036,0.064,5
175,-2.887,0.488,0.000,3.784,-1.031,0.063,5
176,-2.884,0.489,0.000,3.716,-1.026,0.061,5
177,-2.880,0.489,0.000,3.649,-1.021,0.060,5
178,-2.877,0.489,0.000,3.583,-1.016,0.058,5
179,-2.874,0.489,0.000,3.519,-1.012,0.057,5
180,-2.870,0.490,0.000,3.456,-1.008,0.055,5
181,-2.867,0.490,0.000,3.395,-1.004,0.054,5
182,-2.863,0.490,0.000,3.334,-1.000,0.053,5
183,-2.860,0.490,0.000,3.275,-0.996,0.052,5
184,-2.856,0.490,0.000,3.216,-0.992,0.050,5
185,-2.853,0.491,0.000,3.159,-0.989,0.049,5
186,-2.849,0.491,0.000,3.103,-0.986,0.048,5
187,-2.846,0.491,0.000,3.048,-0.982,0.047,5
188,-2.842,0.491,0.000,2.994,-0.979,0.046,5
189,-2.839,0.491,0.000,2.940,-0.977,0.045,5
190,-2.836,0.491,0.000,2.888,-0.974,0.044,5
191,-2.832,0.492,0.000,2.837,-0.972,0.043,5
192,-2.829,0.492,0.000,2.786,-0.969,0.042,5
193,-2.825,0.492,0.000,2.736,-0.967,0.041,5
194,-2.822,0.492,0.000,2.688,-0.965,0.040,5
195,-2.818,0.492,0.000,2.640,-0.963,0.039,5
196,-2.815,0.492,0.000,2.592,-0.961,0.038,5
197,-2.811,0.493,0.000,2.546,-0.960,0.037,5
198,-2.808,0.493,0.000,2.500,-0.958,0.036,5
199,-2.805,0.493,0.000,2.455,-0.957,0.036,5
200,-2.801,0.493,0.000,2.410,-0.956,0.035,5
201,-2.798,0.493,0.000,2.367,-0.955,0.034,5
202,-2.794,0.493,0.000,2.324,-0.954,0.033,5
203,-2.791,0.493,0.000,2.281,-0.953,0.033,5
204,-2.788,0.494,0.000,2.240,-0.953,0.032,5
205,-2.784,0.494,0.000,2.199,-0.953,0.031,5
206,-2.781,0.494,0.000,2.158,-0.952,0.030,5
207,-2.777,0.494,0.000,2.118,-0.952,0.030,5
208,-2.774,0.494,0.000,2.079,-0.952,0.029,5
209,-2.770,0.494,0.000,2.040,-0.952,0.029,5
210,-2.767,0.494,0.000,2.002,-0.953,0.028,5
211,-2.764,0.494,0.000,1.964,-0.953,0.027,5
212,-2.760,0.495,0.000,1.927,-0.954,0.027,5
213,-2.757,0.495,0.000,1.891,-0.954,0.026,5
214,-2.753,0.495,0.000,1.855,-0.955,0.026,5
215,-2.750,0.495,0.000,1.819,-0.956,0.025,5
216,-2.747,0.495,0.000,1.784,-0.957,0.024,5
217,-2.743,0.495,0.000,1.750,-0.958,0.024,5
218,-2.740,0.495,0.000,1.716,-0.960,0.023,5
219,-2.736,0.495,0.000,1.682,-0.961,0.023,5
220,-2.733,0.495,0.000,1.649,-0.963,0.022,5
221,-2.730,0.496,0.000,1.617,-0.964,0.022,5
222,-2.726,0.496,0.000,1.585,-0.966,0.021,5
223,-2.723,0.496,0.000,1.553,-0.968,0.021,5
224,-2.719,0.496,0.000,1.522,-0.970,0.020,5
225,-2.716,0.496,0.000,1.492,-0.972,0.020,5
226,-2.713,0.496,0.000,1.462,-0.975,0.019,5
227,-2.709,0.496,0.000,1.434,-0.977,0.032,5
228,-2.706,0.496,0.000,1.407,-0.979,0.035,5
229,-2.702,0.496,0.000,1.380,-0.982,0.010,5
230,-2.699,0.496,0.000,1.357,-0.984,0.017,5
231,-2.696,0.496,0.000,1.336,-0.987,0.021,5
232,-2.692,0.496,0.000,1.314,-0.989,0.018,5
233,-2.689,0.497,0.000,1.293,-0.992,0.016,5
234,-2.686,0.497,0.000,1.271,-0.995,0.016,5
235,-2.682,0.497,0.000,1.250,-0.997,0.017,5
236,-2.679,0.497,0.000,1.229,-1.000,0.016,5
237,-2.675,0.497,0.000,1.208,-1.004,0.016,5
238,-2.672,0.497,0.000,1.186,-1.007,0.021,5
239,-2.669,0.497,0.000,1.165,-1.010,0.020,5
240,-2.665,0.497,0.000,1.142,-1.013,0.027,5
241,-2.662,0.497,0.000,1.119,-1.016,0.028,5
242,-2.658,0.497,0.000,1.097,-1.020,0.019,5
243,-2.655,0.497,0.000,1.075,-1.023,0.018,5
244,-2.652,0.497,0.000,1.053,-1.027,0.012,5
245,-2.648,0.497,0.000,1.032,-1.031,0.011,5
246,-2.645,0.497,0.000,1.011,-1.035,0.014,5
247,-2.642,0.497,0.000,0.990,-1.038,0.013,5
248,-2.638,0.498,0.000,0.969,-1.043,0.012,5
249,-2.635,0.498,0.000,0.948,-1.047,0.012,5
250,-2.632,0.498,0.000,0.927,-1.051,0.012,5
251,-2.628,0.498,0.000,0.907,-1.055,0.011,5
252,-2.625,0.498,0.000,0.886,-1.060,0.011,5
253,-2.621,0.498,0.000,0.866,-1.064,0.011,5
254,-2.618,0.498,0.000,0.846,-1.069,0.010,5
255,-2.615,0.498,0.000,0.826,-1.074,0.010,5
256,-2.611,0.498,0.000,0.807,-1.078,0.010,5
257,-2.608,0.498,0.000,0.787,-1.083,0.009,5
258,-2.605,0.498,0.000,0.768,-1.088,0.009,5
259,-2.601,0.498,0.000,0.749,-1.094,0.009,5
260,-2.598,0.498,0.000,0.730,-1.099,0.009,5
261,-2.595,0.498,0.000,0.712,-1.104,0.008,5
262,-2.591,0.498,0.000,0.694,-1.110,0.008,5
263,-2.588,0.498,0.000,0.676,-1.115,0.008,5
264,-2.585,0.498,0.000,0.658,-1.121,0.007,5
265,-2.581,0.498,0.000,0.641,-1.127,0.007,5
266,-2.578,0.498,0.000,0.624,-1.133,0.007,5
267,-2.575,0.498,0.000,0.607,-1.139,0.007,5
268,-2.571,0.498,0.000,0.591,-1.145,0.006,5
269,-2.568,0.498,0.000,0.575,-1.151,0.006,5
270,-2.564,0.498,0.000,0.559,-1.157,0.006,5
271,-2.561,0.499,0.000,0.543,-1.163,0.006,5
272,-2.558,0.499,0.000,0.528,-1.170,0.005,5
273,-2.554,0.499,0.000,0.513,-1.176,0.005,5
274,-2.551,0.499,0.000,0.499,-1.183,0.005,5
275,-2.548,0.499,0.000,0.485,-1.190,0.005,5
276,-2.544,0.499,0.000,0.471,-1.196,0.004,5
277,-2.541,0.499,0.000,0.458,-1.203,0.004,5
278,-2.538,0.499,0.000,0.445,-1.210,0.004,5
279,-2.534,0.499,0.000,0.432,-1.217,0.004,5
280,-2.531,0.499,0.000,0.419,-1.225,0.004,5
281,-2.528,0.499,0.000,0.407,-1.232,0.003,5
282,-2.524,0.499,0.000,0.396,-1.239,0.003,5
283,-2.521,0.499,0.000,0.385,-1.247,0.003,5
284,-2.518,0.499,0.000,0.374,-1.254,0.003,5
285,-2.514,0.499,0.000,0.363,-1.262,0.003,5
286,-2.511,0.499,0.000,0.353,-1.269,0.002,5
287,-2.508,0.499,0.000,0.343,-1.277,0.002,5
288,-2.504,0.499,0.000,0.333,-1.285,0.002,5
289,-2.501,0.499,0.000,0.324,-1.293,0.002,5
290,-2.498,0.499,0.000,0.315,-1.301,0.002,5
291,-2.494,0.499,0.000,0.307,-1.309,0.002,5
292,-2.491,0.499,0.000,0.299,-1.317,0.001,5
293,-2.488,0.499,0.000,0.291,-1.325,0.001,5
294,-2.484,0.499,0.000,0.283,-1.334,0.001,5
295,-2.481,0.499,0.000,0.276,-1.342,0.001,5
296,-2.478,0.499,0.000,0.269,-1.351,0.001,5
297,-2.474,0.499,0.000,0.263,-1.359,0.001,5
298,-2.471,0.499,0.000,0.256,-1.368,0.001,5
299,-2.468,0.499,0.000,0.250,-1.377,0.001,5
300,-2.464,0.499,0.000,0.245,-1.386,0.001,5
