1,-4.364,-0.041,0.000,0.000,0.000,0.008,-1
2,-4.364,-0.041,0.000,0.000,0.000,0.009,-1
3,-4.364,-0.041,0.000,0.000,0.000,0.005,-1
4,-4.364,-0.041,0.000,0.000,0.000,0.006,-1
5,-4.364,-0.041,0.000,0.000,0.000,0.007,-1
6,-4.364,-0.041,0.000,0.000,0.000,0.006,-1
7,-4.364,-0.041,0.000,0.000,0.000,0.006,-1
8,-4.364,-0.041,0.000,0.000,0.000,0.007,-1
9,-4.364,-0.041,0.000,0.000,0.000,0.006,-1
10,-4.364,-0.041,0.000,0.000,0.000,0.006,3
11,-4.361,-0.041,0.000,-0.070,-0.011,-0.015,3
12,-4.359,-0.041,0.000,-0.216,-0.023,-0.004,3
13,-4.355,-0.041,0.000,-0.495,-0.036,-0.002,3
14,-4.352,-0.041,0.000,-0.960,-0.049,-0.007,3
15,-4.349,-0.041,0.000,-1.602,-0.063,-0.009,3
16,-4.346,-0.041,0.000,-2.419,-0.076,-0.009,3
17,-4.343,-0.041,0.000,-3.410,-0.090,-0.010,3
18,-4.340,-0.042,0.000,-4.556,-0.106,0.006,3
19,-4.336,-0.042,0.000,-5.769,-0.119,-0.008,4
20,-4.333,-0.043,0.000,-6.882,-0.134,-0.014,4
21,-4.330,-0.043,0.000,-7.660,-0.145,-0.013,4
22,-4.328,-0.044,0.000,-7.928,-0.155,-0.015,4
23,-4.325,-0.045,0.000,-7.679,-0.166,-0.017,4
24,-4.323,-0.046,0.000,-6.959,-0.176,-0.016,4
25,-4.320,-0.047,0.000,-5.852,-0.187,-0.014,4
26,-4.318,-0.047,0.000,-4.451,-0.198,-0.010,4
27,-4.315,-0.047,0.000,-2.836,-0.209,-0.005,4
28,-4.312,-0.048,0.000,-1.068,-0.221,0.001,4
29,-4.309,-0.048,0.000,0.818,-0.234,0.009,4
30,-4.306,-0.048,0.000,2.802,-0.248,0.008,4
31,-4.303,-0.047,0.000,4.831,-0.260,0.023,4
32,-4.299,-0.047,0.000,6.922,-0.276,0.028,4
33,-4.295,-0.047,0.000,9.166,-0.291,0.038,4
34,-4.291,-0.046,0.000,11.603,-0.306,0.057,4
35,-4.287,-0.045,0.000,14.254,-0.320,0.077,4
36,-4.282,-0.044,0.000,17.109,-0.334,0.097,4
37,-4.278,-0.043,0.000,20.127,-0.348,0.121,4
38,-4.273,-0.041,0.000,23.235,-0.361,0.149,4
39,-4.268,-0.039,0.000,26.339,-0.372,0.179,4
40,-4.263,-0.036,0.000,29.346,-0.383,0.209,4
41,-4.258,-0.033,0.000,32.186,-0.394,0.241,4
42,-4.253,-0.030,0.000,34.817,-0.403,0.274,4
43,-4.248,-0.026,0.000,37.230,-0.412,0.306,4
44,-4.243,-0.022,0.000,39.433,-0.421,0.339,4
45,-4.239,-0.018,0.000,41.442,-0.429,0.371,4
46,-4.234,-0.014,0.000,43.278,-0.437,0.404,4
47,-4.229,-0.009,0.000,44.959,-0.444,0.436,4
48,-4.225,-0.005,0.000,46.538,-0.452,0.467,4
49,-4.221,-0.000,0.000,48.003,-0.456,0.501,4
50,-4.216,0.005,0.000,49.325,-0.463,0.532,4
51,-4.212,0.010,0.000,50.530,-0.471,0.562,4
52,-4.208,0.015,0.000,51.674,-0.467,0.601,4
53,-4.204,0.020,0.000,52.719,-0.469,0.634,4
54,-4.200,0.025,0.000,53.733,-0.494,0.650,4
55,-4.197,0.030,0.000,54.736,-0.496,0.683,4
56,-4.193,0.035,0.000,55.712,-0.493,0.719,4
57,-4.189,0.041,0.000,56.615,-0.498,0.750,4
