1,-1.996,0.088,0.000,0.000,0.000,0.000,1
2,-1.996,0.088,0.260,0.000,0.000,0.000,1
3,-1.996,0.088,1.005,0.000,0.000,0.000,1
4,-1.996,0.088,1.899,0.000,0.000,0.000,1
5,-1.996,0.088,2.694,0.000,0.000,0.000,1
6,-1.996,0.088,3.319,0.000,0.000,0.000,1
7,-1.996,0.088,3.770,0.000,0.000,0.000,1
8,-1.996,0.088,4.049,0.000,0.000,0.000,1
9,-1.996,0.088,4.170,0.000,0.000,0.000,1
10,-1.996,0.088,4.192,0.000,0.000,0.000,1
11,-1.996,0.088,4.166,0.000,0.000,0.000,1
12,-1.996,0.088,4.123,0.000,0.000,0.000,1
13,-1.996,0.088,4.081,0.000,0.000,0.000,1
14,-1.996,0.088,4.047,0.000,0.000,0.000,1
15,-1.996,0.088,4.023,0.000,0.000,0.000,1
16,-1.996,0.088,4.008,0.000,0.000,0.000,1
17,-1.996,0.088,4.004,0.000,0.000,0.000,1
18,-1.996,0.088,4.002,0.000,0.000,0.000,1
19,-1.996,0.088,3.999,0.000,0.000,0.000,1
20,-1.996,0.088,3.997,0.000,0.000,0.000,1
21,-1.996,0.088,3.995,0.000,0.000,0.000,1
22,-1.996,0.088,3.993,0.000,0.000,0.000,10
23,-1.996,0.088,3.992,-0.000,0.065,0.209,10
24,-1.996,0.088,3.990,-0.000,0.108,0.345,10
25,-1.996,0.086,3.989,-0.000,0.112,0.360,10
26,-1.995,0.083,3.994,-0.000,0.087,0.279,10
27,-1.993,0.079,3.995,-0.000,0.047,0.149,10
28,-1.992,0.074,3.995,-0.000,0.006,0.021,10
29,-1.990,0.069,3.995,-0.000,-0.022,-0.069,10
30,-1.989,0.065,3.996,-0.000,-0.033,-0.106,10
31,-1.988,0.061,3.996,-0.000,-0.029,-0.094,10
32,-1.987,0.057,3.996,-0.000,-0.016,-0.052,10
33,-1.985,0.053,3.996,-0.000,-0.001,-0.003,10
34,-1.984,0.050,3.996,-0.000,0.011,0.036,10
35,-1.983,0.046,3.997,-0.000,0.017,0.055,10
36,-1.982,0.042,3.997,-0.000,0.016,0.052,10
37,-1.981,0.038,3.997,-0.000,0.011,0.035,10
38,-1.979,0.033,3.997,-0.000,0.004,0.013,10
