0.922119,2.20306,-1.86737e-06,-0.000167719,0.000513214,0.00519846
0.922118,2.20306,-9.91693e-06,-0.000499463,-0.00467663,0.00452537
0.922118,2.20306,-9.0429e-06,-0.00609764,0.000981899,0.00423523
0.922117,2.20306,-8.82336e-06,-0.0101294,-0.0044805,0.00417319
0.922116,2.20306,-9.99621e-06,-0.0103657,-0.00787498,0.00285867
0.922115,2.20306,-1.02707e-05,-0.00835669,-0.00659714,0.00508086
0.922114,2.20307,-1.03393e-05,-0.00669903,-0.00574182,0.00835003
0.922112,2.20308,-1.22928e-05,-0.00397624,-0.00376456,0.0170726
0.92211,2.20309,-1.49087e-05,-0.00340394,-0.00318791,0.0254188
0.922108,2.2031,-2.26491e-05,-0.00288998,-0.00447805,0.0391159
0.922106,2.20313,-3.3261e-05,-0.00312493,-0.00475587,0.0611778
0.922165,2.20314,-7.12399e-06,-0.0462351,-0.0402415,0.0844303
0.922265,2.20311,2.1581e-05,-0.115654,-0.0814859,0.0933095
0.922371,2.20306,1.06297e-05,-0.19045,-0.0633017,0.0717151
0.922429,2.20303,-2.28459e-05,-0.245222,0.00694429,0.0591162
0.922409,2.20308,-2.37831e-05,-0.252832,0.0118426,0.0811297
0.922511,2.20304,-1.8823e-05,-0.358746,0.0189418,0.0646394
0.922471,2.20306,-4.48183e-05,-0.39025,0.112598,0.0413941
0.922291,2.20319,-4.82144e-06,-0.326969,0.288589,0.224319
0.922328,2.20313,-3.55921e-05,-0.185623,0.261851,0.171091
0.922279,2.20316,-6.17399e-05,-0.157114,0.271857,0.160084
0.922052,2.20339,-0.000161858,-0.166999,0.289039,0.0484271
0.921711,2.20386,-0.000170909,0.103753,0.285661,0.0245064
0.921407,2.2043,-0.000122895,0.318582,0.219823,0.0174328
0.921484,2.20428,-4.06236e-05,0.475684,0.236027,-0.0812908
0.921616,2.20425,5.01509e-05,0.800173,0.188952,0.0668153
0.921724,2.20415,0.000110469,0.958052,0.277227,0.00416412
0.921968,2.20411,5.90436e-05,0.976264,0.157359,0.062643
0.921974,2.20418,-4.39546e-05,0.977327,0.159503,0.0791734
0.921945,2.20426,-6.83323e-05,0.977324,0.198915,0.0921635
0.922166,2.20433,-4.16084e-05,1.16049,0.193737,0.124086
0.922474,2.2045,-1.24056e-05,1.60599,0.238322,0.0711518
0.922753,2.20457,-1.40849e-05,1.53962,0.0366342,0.00675818
0.922872,2.20441,5.40741e-06,1.63073,0.0421169,0.0403434
0.922981,2.20493,-5.38751e-05,1.71209,0.0276526,0.116648
0.923195,2.20483,-5.27422e-05,1.86029,0.0570205,0.0821745
0.923437,2.20476,-9.46111e-05,1.9934,0.0793308,0.0559161
0.923725,2.20471,-0.000110985,2.13498,0.064325,0.0807125
0.923952,2.2047,-8.85103e-05,2.23727,0.102727,0.00756443
0.924126,2.20473,-8.77124e-05,2.30804,0.109838,-0.00213055
0.924301,2.20475,-8.78205e-05,2.37915,0.110242,-0.00218805
0.924475,2.20477,-8.78865e-05,2.45011,0.109931,-0.0020981
0.924648,2.2048,-8.79151e-05,2.52083,0.10971,-0.00200657
0.924821,2.20482,-8.79475e-05,2.59133,0.109473,-0.00191759
0.924993,2.20484,-8.79807e-05,2.66161,0.109241,-0.00183006
0.925164,2.20487,-8.80132e-05,2.73167,0.109012,-0.00174397
0.925341,2.2049,-8.87923e-05,2.80335,0.112231,-0.00505014
0.925511,2.20492,-8.81152e-05,2.87316,0.108554,-0.00164425
0.925681,2.20495,-8.81187e-05,2.94259,0.108333,-0.00150265
0.925854,2.20497,-8.62625e-05,3.01295,0.114161,-0.00916874
0.926043,2.20496,-9.20253e-05,3.09924,0.123262,-0.0115963
0.926107,2.2048,-9.84782e-05,3.06319,0.0665147,0.0817188
0.925981,2.20443,-0.000101633,2.8825,0.0619499,0.0906793
0.92562,2.20416,-6.33493e-05,2.6232,0.214237,0.0892891
0.925142,2.20379,-0.000137249,2.20025,0.19216,0.0447974
0.925177,2.20363,-6.16435e-06,2.0931,0.00673794,0.000716354
0.925145,2.20361,-1.08719e-05,2.04912,0.0118557,0.00356977
0.9251,2.20358,-9.29648e-06,2.01283,0.0090501,0.00376534
0.92503,2.20352,-2.55411e-05,1.93838,0.0258893,0.0121422
0.924956,2.20343,-3.62701e-05,1.85547,0.0179115,0.0320593
0.924908,2.20332,-3.73999e-05,1.80452,0.0181582,0.0338538
0.924858,2.2032,-3.90972e-05,1.75035,0.0192214,0.0354106
0.924805,2.20307,-4.09079e-05,1.69273,0.0203036,0.0371073
0.92476,2.20295,-4.50999e-05,1.63868,0.0181841,0.0357467
0.924834,2.20297,-3.34433e-05,1.64947,-0.00839521,0.0432774
