1,-1.000,-2.000,0.000,0.000,0.000,-0.008,-1
2,-1.000,-2.000,0.000,0.000,0.000,-0.009,-1
3,-1.000,-2.000,0.000,0.000,0.000,-0.005,-1
4,-1.000,-2.000,0.000,0.000,0.000,-0.006,-1
5,-1.000,-2.000,0.000,0.000,0.000,-0.007,-1
6,-1.000,-2.000,0.000,0.000,0.000,-0.006,-1
7,-1.000,-2.000,0.000,0.000,0.000,-0.006,-1
8,-1.000,-2.000,0.000,0.000,0.000,-0.007,-1
9,-1.000,-2.000,0.000,0.000,0.000,-0.006,-1
10,-0.998,-2.000,0.000,0.109,-0.011,-0.005,6.0
11,-0.995,-2.000,0.000,0.441,-0.020,-0.005,6.0
12,-0.993,-2.000,0.000,0.992,-0.030,-0.005,6.0
13,-0.991,-2.000,0.000,1.755,-0.039,-0.004,6.0
14,-0.989,-2.000,0.000,2.730,-0.049,-0.003,6.0
15,-0.987,-2.000,0.000,3.922,-0.059,-0.001,6.0
16,-0.984,-2.000,0.000,5.350,-0.070,0.001,6.0
17,-0.982,-2.000,0.000,7.043,-0.081,0.005,6.0
18,-0.979,-2.000,0.000,9.043,-0.093,0.009,6.0
19,-0.976,-2.000,0.000,11.402,-0.105,0.016,6.0
20,-0.973,-2.000,0.000,14.167,-0.118,0.024,6.0
21,-0.969,-1.999,0.000,17.363,-0.131,0.035,6.0
22,-0.965,-1.998,0.000,20.965,-0.145,0.050,6.0
23,-0.961,-1.997,0.000,24.888,-0.158,0.068,6.0
24,-0.957,-1.995,0.000,28.982,-0.172,0.089,6.0
25,-0.952,-1.992,0.000,33.078,-0.185,0.114,6.0
26,-0.948,-1.988,0.000,37.027,-0.198,0.143,6.0
27,-0.943,-1.984,0.000,40.737,-0.210,0.174,6.0
28,-0.938,-1.980,0.000,44.175,-0.221,0.207,6.0
29,-0.933,-1.975,0.000,47.343,-0.230,0.242,6.0
30,-0.928,-1.969,0.000,50.261,-0.238,0.278,6.0
31,-0.923,-1.963,0.000,52.952,-0.245,0.316,6.0
32,-0.918,-1.957,0.000,55.440,-0.251,0.355,6.0
33,-0.914,-1.950,0.000,57.742,-0.256,0.395,6.0
34,-0.910,-1.943,0.000,59.878,-0.257,0.437,6.0
35,-0.906,-1.936,0.000,61.881,-0.262,0.476,6.0
36,-0.902,-1.928,0.000,63.734,-0.263,0.518,6.0
37,-0.898,-1.921,0.000,65.451,-0.262,0.561,6.0
38,-0.895,-1.913,0.000,67.044,-0.261,0.603,6.0
39,-0.891,-1.905,0.000,68.525,-0.260,0.645,6.0
40,-0.888,-1.897,0.000,69.903,-0.258,0.688,6.0
41,-0.885,-1.888,0.000,71.185,-0.255,0.731,6.0
42,-0.882,-1.880,0.000,72.383,-0.251,0.773,6.0
43,-0.880,-1.872,0.000,73.508,-0.247,0.815,6.0
44,-0.877,-1.864,0.000,74.571,-0.242,0.856,6.0
45,-0.875,-1.855,0.000,75.578,-0.236,0.897,6.0
46,-0.873,-1.847,0.000,76.536,-0.230,0.937,6.0
47,-0.871,-1.839,0.000,77.449,-0.223,0.977,6.0
48,-0.869,-1.831,0.000,78.321,-0.216,1.017,6.0
49,-0.868,-1.823,0.000,79.157,-0.208,1.055,6.0
50,-0.866,-1.815,0.000,79.958,-0.199,1.094,6.0
51,-0.865,-1.807,0.000,80.727,-0.190,1.132,6.0
52,-0.864,-1.799,0.000,81.468,-0.181,1.169,6.0
53,-0.863,-1.792,0.000,82.182,-0.171,1.206,6.0
54,-0.862,-1.784,0.000,82.870,-0.161,1.243,6.0
55,-0.861,-1.776,0.000,83.536,-0.150,1.279,6.0
56,-0.860,-1.769,0.000,84.180,-0.139,1.315,6.0
57,-0.859,-1.761,0.000,84.803,-0.128,1.350,6.0
58,-0.858,-1.754,0.000,85.407,-0.117,1.385,6.0
