1,-11.116,-1.376,0.000,0.000,0.000,0.000,2
2,-11.116,-1.376,0.153,0.000,0.000,0.000,2
3,-11.116,-1.376,0.473,0.000,0.146,0.000,2
4,-11.115,-1.376,0.808,0.000,0.257,0.000,2
5,-11.113,-1.376,1.088,0.000,0.267,0.000,2
6,-11.111,-1.376,1.290,0.000,0.186,0.000,2
7,-11.107,-1.376,1.420,0.000,0.062,0.000,2
8,-11.103,-1.376,1.493,0.000,-0.048,0.000,2
9,-11.099,-1.376,1.522,0.000,-0.110,0.000,2
10,-11.095,-1.376,1.534,0.000,-0.117,0.000,2
11,-11.092,-1.376,1.533,0.000,-0.082,0.000,2
12,-11.089,-1.376,1.527,0.000,-0.030,0.000,2
13,-11.086,-1.376,1.519,0.000,0.018,0.000,2
14,-11.084,-1.376,1.512,0.000,0.048,0.000,2
15,-11.081,-1.376,1.506,0.000,0.055,0.000,2
16,-11.078,-1.376,1.506,0.000,0.044,0.000,2
17,-11.074,-1.376,1.507,0.000,0.023,0.000,2
18,-11.071,-1.376,1.507,0.000,0.000,0.000,2
19,-11.067,-1.376,1.508,0.000,-0.016,0.000,2
20,-11.064,-1.376,1.508,0.000,-0.023,0.000,2
21,-11.061,-1.376,1.509,0.000,-0.021,0.000,2
22,-11.057,-1.376,1.509,0.000,-0.014,0.000,2
23,-11.054,-1.376,1.509,0.000,-0.004,0.000,2
24,-11.051,-1.376,1.509,0.000,0.003,0.000,2
25,-11.048,-1.376,1.510,0.000,0.007,0.000,2
26,-11.045,-1.376,1.510,0.000,0.008,0.000,2
27,-11.042,-1.376,1.510,0.000,-0.141,0.000,2
28,-11.039,-1.376,1.510,0.000,-0.255,0.000,17
29,-11.037,-1.376,1.504,0.000,0.030,-0.142,17
30,-11.035,-1.376,1.503,0.000,0.300,-0.232,22
31,-11.032,-1.375,1.502,0.000,0.446,0.032,22
32,-11.027,-1.373,1.501,0.000,0.438,0.266,22
33,-11.021,-1.373,1.501,0.000,0.314,0.371,22
34,-11.014,-1.374,1.500,0.000,0.142,0.343,22
35,-11.007,-1.376,1.500,0.000,-0.013,0.226,22
36,-10.999,-1.379,1.499,0.000,-0.112,0.079,17
37,-10.992,-1.382,1.499,0.000,-0.218,-0.356,17
38,-10.985,-1.384,1.498,0.000,-0.241,-0.627,17
39,-10.979,-1.384,1.498,0.000,-0.129,-0.324,17
40,-10.974,-1.383,1.498,-0.000,-0.056,-0.284,17
41,-10.969,-1.381,1.497,-0.000,0.005,-0.229,17
42,-10.964,-1.378,1.497,-0.000,0.044,-0.141,17
43,-10.958,-1.375,1.497,-0.000,0.056,-0.053,17
44,-10.953,-1.371,1.497,-0.000,0.045,0.012,17
45,-10.947,-1.367,1.496,-0.000,0.022,0.044,17
46,-10.942,-1.364,1.496,-0.000,-0.002,0.046,17
47,-10.936,-1.361,1.496,-0.000,-0.019,0.028,17
48,-10.930,-1.357,1.496,-0.000,-0.026,0.003,17
49,-10.925,-1.354,1.496,-0.000,-0.023,-0.019,12
50,-10.919,-1.351,1.496,-0.000,-0.014,-0.031,12
51,-10.914,-1.347,1.496,-0.000,-0.003,-0.033,12
52,-10.908,-1.344,1.496,-0.000,0.004,-0.027,12
53,-10.902,-1.340,1.496,-0.000,0.008,-0.016,7
54,-10.897,-1.336,1.496,-0.000,0.008,-0.004,7
55,-10.891,-1.332,1.495,-0.000,0.005,0.006,7
56,-10.886,-1.329,1.495,-0.000,0.002,0.012,7
57,-10.880,-1.325,1.495,-0.000,-0.000,0.013,7
58,-10.874,-1.321,1.495,-0.000,-0.001,0.011,7
59,-10.869,-1.318,1.495,-0.000,0.000,0.007,7
60,-10.863,-1.314,1.495,-0.000,0.001,0.003,7
61,-10.857,-1.310,1.496,-0.000,0.001,-0.001,17
62,-10.852,-1.307,1.496,-0.000,0.001,-0.002,17
63,-10.846,-1.303,1.496,-0.000,0.000,-0.002,17
64,-10.840,-1.299,1.496,-0.000,-0.000,-0.002,17
65,-10.834,-1.296,1.496,-0.000,-0.001,-0.001,17
66,-10.829,-1.292,1.496,-0.000,-0.001,0.000,17
67,-10.823,-1.288,1.496,-0.000,-0.001,0.002,17
68,-10.817,-1.285,1.496,-0.000,-0.001,0.003,17
69,-10.811,-1.281,1.496,-0.000,-0.001,0.003,17
70,-10.806,-1.277,1.496,-0.000,-0.001,0.002,17
71,-10.800,-1.274,1.496,-0.000,-0.329,-0.027,17
72,-10.795,-1.270,1.496,-0.000,-0.560,-0.045,17
73,-10.792,-1.266,1.496,-0.000,-0.266,-0.018,17
74,-10.790,-1.262,1.496,-0.000,0.091,0.012,17
75,-10.788,-1.258,1.496,-0.000,0.337,0.033,17
76,-10.785,-1.254,1.496,-0.000,0.421,0.037,17
77,-10.780,-1.250,1.496,-0.000,0.360,0.028,17
78,-10.774,-1.247,1.496,-0.000,0.212,0.013,17
79,-10.768,-1.243,1.497,-0.000,0.045,-0.001,17
80,-10.761,-1.239,1.497,-0.000,-0.084,-0.010,17
81,-10.754,-1.236,1.497,-0.000,-0.148,-0.011,17
82,-10.748,-1.232,1.497,-0.000,-0.145,-0.006,17
83,-10.742,-1.228,1.497,-0.000,-0.097,-0.000,17
84,-10.737,-1.225,1.497,-0.000,-0.030,0.010,17
85,-10.732,-1.221,1.497,-0.000,0.029,0.023,17
86,-10.726,-1.217,1.497,-0.000,0.064,0.032,17
87,-10.721,-1.214,1.497,-0.000,0.071,0.038,17
88,-10.715,-1.210,1.497,-0.000,0.056,0.040,17
89,-10.709,-1.207,1.498,-0.000,0.029,0.040,17
90,-10.703,-1.204,1.498,-0.000,0.003,0.040,17
91,-10.697,-1.201,1.498,-0.000,-0.065,0.002,17
92,-10.691,-1.198,1.498,-0.000,-0.055,0.014,17
93,-10.685,-1.195,1.498,-0.000,-0.024,0.030,17
94,-10.679,-1.192,1.498,-0.000,0.007,0.042,17
95,-10.673,-1.189,1.498,-0.000,0.030,0.046,17
96,-10.668,-1.186,1.498,-0.000,-0.028,-0.009,17
97,-10.662,-1.184,1.498,-0.000,-0.010,-0.000,17
98,-10.656,-1.181,1.498,-0.000,0.016,0.022,17
99,-10.650,-1.179,1.498,-0.000,0.032,0.039,17
100,-10.644,-1.176,1.498,-0.000,0.035,0.042,17
101,-10.638,-1.174,1.498,-0.000,0.027,0.037,17
102,-10.632,-1.172,1.498,-0.000,-0.063,-0.037,17
103,-10.626,-1.169,1.498,-0.000,-0.049,-0.025,17
104,-10.620,-1.167,1.498,-0.000,-0.013,0.004,17
105,-10.614,-1.165,1.498,-0.000,0.019,0.030,17
106,-10.609,-1.162,1.498,-0.000,-0.049,-0.025,17
107,-10.603,-1.160,1.498,-0.000,-0.015,0.001,17
108,-10.597,-1.158,1.498,-0.000,0.028,0.036,17
109,-10.592,-1.155,1.498,-0.000,0.058,0.064,17
110,-10.586,-1.153,1.498,-0.000,0.067,0.077,17
111,-10.579,-1.151,1.498,-0.000,0.058,0.073,17
112,-10.573,-1.150,1.498,-0.000,0.039,0.061,17
113,-10.566,-1.149,1.498,-0.000,0.017,0.041,17
114,-10.560,-1.147,1.498,-0.000,-0.085,-0.053,17
115,-10.553,-1.146,1.498,-0.000,-0.065,-0.039,17
116,-10.547,-1.144,1.498,-0.000,-0.016,0.000,17
117,-10.541,-1.143,1.498,-0.000,0.028,0.037,17
118,-10.535,-1.142,1.498,-0.000,0.056,0.060,17
119,-10.529,-1.140,1.498,-0.000,-0.018,-0.009,17
120,-10.522,-1.139,1.497,-0.000,-0.002,0.008,17
121,-10.516,-1.138,1.497,-0.000,0.024,0.032,17
122,-10.509,-1.137,1.497,-0.000,0.039,0.047,17
123,-10.503,-1.136,1.497,-0.000,0.041,0.050,17
124,-10.496,-1.135,1.497,-0.000,-0.043,-0.030,17
125,-10.489,-1.134,1.497,-0.000,-0.031,-0.020,17
126,-10.483,-1.133,1.497,-0.000,-0.003,0.005,17
127,-10.476,-1.133,1.497,-0.000,-0.052,-0.045,17
