1,-3.552,-0.352,0.000,104.471,-0.008,0.002,-1
2,-3.552,-0.352,0.000,104.471,-0.008,0.002,-1
3,-3.552,-0.352,0.000,104.471,-0.005,0.001,-1
4,-3.552,-0.352,0.000,104.471,-0.006,0.001,-1
5,-3.552,-0.352,0.000,104.471,-0.007,0.002,-1
6,-3.552,-0.352,0.000,104.471,-0.006,0.002,-1
7,-3.552,-0.352,0.000,104.471,-0.006,0.002,-1
8,-3.551,-0.356,0.000,104.311,-0.010,-0.015,3.0
9,-3.553,-0.350,0.000,103.884,-0.002,0.011,4.0
10,-3.552,-0.354,0.000,103.271,-0.007,-0.006,3.0
11,-3.550,-0.359,0.000,102.708,-0.013,-0.032,3.0
12,-3.549,-0.365,0.000,102.521,-0.018,-0.057,3.0
13,-3.547,-0.371,0.000,102.642,-0.024,-0.082,3.0
14,-3.546,-0.376,0.000,103.019,-0.030,-0.107,3.0
15,-3.544,-0.382,0.000,103.611,-0.037,-0.132,3.0
16,-3.544,-0.381,0.000,104.238,-0.039,-0.130,3.0
17,-3.544,-0.381,0.000,104.727,-0.040,-0.130,3.0
18,-3.543,-0.387,0.000,104.985,-0.047,-0.154,8.0
19,-3.542,-0.392,0.000,104.919,-0.053,-0.179,8.0
20,-3.541,-0.398,0.000,104.591,-0.059,-0.203,8.0
21,-3.539,-0.404,0.000,104.067,-0.063,-0.229,8.0
22,-3.538,-0.409,0.000,103.403,-0.066,-0.255,8.0
23,-3.537,-0.415,0.000,102.645,-0.069,-0.281,8.0
24,-3.536,-0.421,0.000,101.824,-0.070,-0.307,8.0
25,-3.535,-0.426,0.000,100.965,-0.070,-0.334,8.0
26,-3.534,-0.432,0.000,100.084,-0.070,-0.361,8.0
27,-3.533,-0.438,0.000,99.194,-0.068,-0.388,8.0
28,-3.532,-0.444,0.000,98.306,-0.066,-0.415,8.0
29,-3.531,-0.450,0.000,97.424,-0.063,-0.443,8.0
30,-3.530,-0.456,0.000,96.556,-0.059,-0.470,8.0
31,-3.529,-0.462,0.000,95.704,-0.055,-0.498,8.0
32,-3.529,-0.468,0.000,94.871,-0.050,-0.525,8.0
33,-3.528,-0.474,0.000,94.058,-0.045,-0.553,8.0
34,-3.528,-0.480,0.000,93.265,-0.039,-0.580,8.0
35,-3.528,-0.486,0.000,92.494,-0.032,-0.608,8.0
36,-3.527,-0.492,0.000,91.743,-0.025,-0.635,8.0
37,-3.527,-0.498,0.000,91.015,-0.017,-0.663,8.0
38,-3.527,-0.504,0.000,90.308,-0.009,-0.690,8.0
39,-3.527,-0.510,0.000,89.624,-0.001,-0.717,8.0
40,-3.527,-0.516,0.000,88.964,0.008,-0.745,8.0
41,-3.527,-0.522,0.000,88.329,0.017,-0.772,8.0
42,-3.528,-0.528,0.000,87.721,0.026,-0.799,8.0
43,-3.528,-0.534,0.000,87.142,0.036,-0.826,8.0
44,-3.528,-0.540,0.000,86.594,0.045,-0.853,8.0
45,-3.529,-0.546,0.000,86.078,0.055,-0.880,8.0
46,-3.529,-0.552,0.000,85.597,0.064,-0.906,8.0
47,-3.530,-0.558,0.000,85.153,0.074,-0.933,8.0
48,-3.530,-0.564,0.000,84.748,0.083,-0.960,8.0
49,-3.531,-0.570,0.000,84.383,0.092,-0.987,8.0
50,-3.532,-0.576,0.000,84.060,0.100,-1.013,8.0
51,-3.532,-0.582,0.000,83.778,0.108,-1.040,8.0
52,-3.533,-0.588,0.000,83.538,0.115,-1.067,8.0
53,-3.534,-0.594,0.000,83.339,0.122,-1.094,8.0
54,-3.534,-0.600,0.000,83.181,0.129,-1.121,8.0
55,-3.535,-0.606,0.000,83.062,0.134,-1.148,8.0
56,-3.536,-0.612,0.000,82.980,0.139,-1.175,8.0
57,-3.537,-0.618,0.000,82.933,0.144,-1.202,8.0
58,-3.538,-0.624,0.000,82.918,0.147,-1.229,8.0
59,-3.538,-0.630,0.000,82.934,0.150,-1.257,8.0
60,-3.539,-0.636,0.000,82.977,0.153,-1.284,8.0
61,-3.540,-0.642,0.000,83.044,0.155,-1.312,8.0
62,-3.541,-0.648,0.000,83.134,0.156,-1.339,8.0
63,-3.541,-0.654,0.000,83.242,0.157,-1.367,8.0
64,-3.542,-0.660,0.000,83.368,0.157,-1.395,8.0
65,-3.543,-0.666,0.000,83.508,0.156,-1.423,8.0
66,-3.543,-0.672,0.000,83.660,0.156,-1.450,8.0
67,-3.544,-0.678,0.000,83.823,0.155,-1.478,8.0
68,-3.545,-0.683,0.000,83.993,0.153,-1.506,8.0
69,-3.545,-0.689,0.000,84.170,0.151,-1.535,8.0
70,-3.546,-0.695,0.000,84.352,0.149,-1.563,8.0
71,-3.547,-0.701,0.000,84.538,0.147,-1.591,8.0
72,-3.547,-0.707,0.000,84.725,0.144,-1.619,8.0
73,-3.548,-0.713,0.000,84.914,0.141,-1.647,8.0
74,-3.548,-0.719,0.000,85.103,0.138,-1.676,8.0
75,-3.549,-0.725,0.000,85.291,0.135,-1.704,8.0
76,-3.549,-0.731,0.000,85.477,0.132,-1.732,8.0
77,-3.550,-0.737,0.000,85.661,0.128,-1.761,8.0
78,-3.550,-0.743,0.000,85.842,0.125,-1.789,8.0
79,-3.550,-0.749,0.000,86.019,0.121,-1.818,8.0
80,-3.551,-0.755,0.000,86.193,0.117,-1.846,8.0
81,-3.551,-0.761,0.000,86.362,0.114,-1.875,8.0
82,-3.552,-0.767,0.000,86.526,0.110,-1.903,8.0
83,-3.552,-0.773,0.000,86.685,0.107,-1.932,8.0
84,-3.552,-0.779,0.000,86.838,0.103,-1.960,8.0
85,-3.553,-0.785,0.000,86.986,0.099,-1.989,8.0
86,-3.553,-0.791,0.000,87.127,0.096,-2.018,8.0
87,-3.553,-0.797,0.000,87.263,0.092,-2.046,8.0
88,-3.553,-0.803,0.000,87.392,0.089,-2.075,8.0
89,-3.554,-0.809,0.000,87.515,0.086,-2.104,8.0
