1,-5.335,0.324,0.000,0.000,0.000,0.008,-1
2,-5.335,0.324,0.000,0.000,0.000,0.009,-1
3,-5.335,0.324,0.000,0.000,0.000,0.005,-1
4,-5.335,0.324,0.000,0.000,0.000,0.006,-1
5,-5.335,0.324,0.000,0.000,0.000,0.007,-1
6,-5.335,0.324,0.000,0.000,0.000,0.006,-1
7,-5.335,0.324,0.000,0.000,0.000,0.006,-1
8,-5.335,0.324,0.000,0.000,0.000,0.007,-1
9,-5.335,0.324,0.000,0.000,0.000,0.006,4
10,-5.333,0.324,0.000,0.102,-0.007,0.005,4
11,-5.331,0.324,0.000,0.366,-0.015,-0.017,-1
12,-5.323,0.324,0.000,0.631,-0.054,-0.001,-1
13,-5.322,0.324,0.000,0.871,-0.055,0.000,-1
14,-5.322,0.324,0.000,1.103,-0.055,-0.006,-1
15,-5.313,0.324,0.000,1.349,-0.097,-0.005,25
16,-5.314,0.324,0.000,1.605,-0.089,-0.003,25
17,-5.316,0.324,0.000,1.839,-0.082,-0.002,25
18,-5.317,0.324,0.000,2.054,-0.074,-0.003,26
19,-5.314,0.324,0.000,2.361,-0.089,-0.002,26
20,-5.310,0.324,0.000,2.859,-0.105,-0.000,26
21,-5.306,0.324,0.000,3.542,-0.122,0.002,26
22,-5.302,0.325,0.000,4.352,-0.140,0.018,26
23,-5.298,0.325,0.000,5.217,-0.156,0.026,26
24,-5.294,0.325,0.000,6.147,-0.174,0.012,26
25,-5.289,0.326,0.000,7.094,-0.194,0.031,26
26,-5.285,0.327,0.000,8.056,-0.211,0.044,26
27,-5.280,0.328,0.000,9.053,-0.233,0.037,26
28,-5.275,0.329,0.000,10.106,-0.254,0.046,26
29,-5.270,0.330,0.000,11.283,-0.273,0.061,26
30,-5.265,0.331,0.000,12.591,-0.294,0.061,26
31,-5.259,0.332,0.000,13.934,-0.316,0.068,26
32,-5.254,0.333,0.000,15.311,-0.331,0.104,26
33,-5.249,0.335,0.000,16.714,-0.351,0.117,26
34,-5.243,0.337,0.000,18.149,-0.375,0.123,26
35,-5.237,0.339,0.000,19.708,-0.394,0.143,26
36,-5.231,0.342,0.000,21.508,-0.413,0.166,26
37,-5.226,0.344,0.000,23.421,-0.437,0.177,26
38,-5.220,0.347,0.000,25.497,-0.452,0.209,26
39,-5.214,0.350,0.000,27.673,-0.467,0.241,26
40,-5.208,0.353,0.000,29.856,-0.473,0.287,26
41,-5.202,0.357,0.000,31.995,-0.503,0.294,26
42,-5.196,0.361,0.000,34.130,-0.503,0.348,26
43,-5.190,0.364,0.000,36.062,-0.514,0.381,26
44,-5.185,0.368,0.000,37.729,-0.525,0.413,26
45,-5.179,0.373,0.000,39.191,-0.537,0.445,26
46,-5.173,0.377,0.000,40.522,-0.562,0.462,26
47,-5.168,0.382,0.000,41.869,-0.570,0.501,26
48,-5.162,0.387,0.000,43.197,-0.566,0.551,26
49,-5.157,0.393,0.000,44.510,-0.596,0.565,26
50,-5.152,0.398,0.000,45.807,-0.578,0.626,26
51,-5.146,0.403,0.000,47.087,-0.623,0.627,26
52,-5.141,0.409,0.000,48.366,-0.598,0.692,26
53,-5.136,0.415,0.000,49.562,-0.607,0.725,26
54,-5.132,0.420,0.000,50.379,-0.620,0.753,26
55,-5.127,0.426,0.000,50.823,-0.644,0.771,26
56,-5.123,0.431,0.000,51.183,-0.633,0.817,26
57,-5.119,0.437,0.000,51.505,-0.676,0.821,26
58,-5.114,0.442,0.000,51.815,-0.656,0.873,26
59,-5.110,0.448,0.000,52.121,-0.707,0.870,26
60,-5.106,0.453,0.000,52.419,-0.678,0.928,26
61,-5.102,0.458,0.000,52.701,-0.723,0.928,26
62,-5.098,0.463,0.000,52.953,-0.711,0.972,26
63,-5.094,0.468,0.000,53.189,-0.758,0.970,26
64,-5.091,0.473,0.000,53.411,-0.724,1.028,26
65,-5.087,0.478,0.000,53.612,-0.785,1.013,26
66,-5.084,0.482,0.000,53.778,-0.763,1.057,26
67,-5.081,0.487,0.000,53.905,-0.780,1.073,26
68,-5.076,0.492,0.000,54.003,-0.788,1.104,26
69,-5.073,0.497,0.000,54.084,-0.814,1.113,26
70,-5.070,0.501,0.000,54.182,-0.814,1.142,26
71,-5.066,0.506,0.000,54.252,-0.843,1.154,26
72,-5.063,0.511,0.000,54.357,-0.831,1.190,26
73,-5.059,0.516,0.000,54.451,-0.859,1.204,26
74,-5.056,0.520,0.000,54.527,-0.885,1.214,26
75,-5.053,0.525,0.000,54.569,-0.886,1.242,26
76,-5.049,0.530,0.000,54.506,-0.901,1.262,26
77,-5.046,0.535,0.000,54.171,-0.922,1.279,26
78,-5.043,0.539,0.000,53.674,-0.954,1.281,26
79,-5.039,0.544,0.000,53.161,-0.971,1.301,26
80,-5.036,0.548,0.000,52.623,-0.999,1.309,26
81,-5.033,0.552,0.000,51.898,-1.031,1.310,26
82,-5.029,0.556,0.000,50.966,-1.064,1.315,26
83,-5.025,0.561,0.000,49.997,-1.101,1.317,26
84,-5.022,0.565,0.000,48.960,-1.151,1.303,26
85,-5.017,0.570,0.000,47.887,-1.182,1.313,26
86,-5.014,0.574,0.000,46.853,-1.237,1.293,26
87,-5.010,0.578,0.000,45.810,-1.263,1.300,26
88,-5.006,0.582,0.000,44.723,-1.300,1.298,26
89,-5.002,0.586,0.000,43.611,-1.350,1.282,26
90,-4.997,0.590,0.000,42.419,-1.391,1.271,26
91,-4.993,0.594,0.000,41.204,-1.437,1.261,26
92,-4.988,0.598,0.000,39.989,-1.480,1.246,26
93,-4.983,0.602,0.000,38.758,-1.522,1.237,26
94,-4.979,0.606,0.000,37.482,-1.585,1.198,26
95,-4.973,0.610,0.000,36.145,-1.630,1.185,26
96,-4.968,0.614,0.000,34.616,-1.678,1.166,26
97,-4.963,0.617,0.000,32.981,-1.736,1.125,26
98,-4.957,0.621,0.000,31.356,-1.797,1.079,26
99,-4.952,0.624,0.000,29.751,-1.835,1.067,26
100,-4.946,0.627,0.000,28.177,-1.907,0.995,26
101,-4.939,0.630,0.000,26.638,-1.946,0.983,26
102,-4.933,0.633,0.000,25.127,-2.001,0.934,26
103,-4.927,0.636,0.000,23.612,-2.041,0.875,26
104,-4.921,0.639,0.000,22.108,-2.047,0.834,26
105,-4.914,0.641,0.000,20.628,-2.057,0.773,26
106,-4.907,0.644,0.000,19.179,-2.067,0.718,26
107,-4.901,0.646,0.000,17.759,-2.070,0.672,26
108,-4.894,0.648,0.000,16.407,-2.079,0.613,26
109,-4.887,0.650,0.000,15.097,-2.077,0.571,26
110,-4.880,0.652,0.000,13.807,-2.084,0.507,26
111,-4.874,0.654,0.000,12.541,-2.082,0.474,26
112,-4.867,0.655,0.000,11.303,-2.087,0.403,26
113,-4.859,0.656,0.000,10.123,-2.087,0.362,26
114,-4.852,0.658,0.000,8.988,-2.084,0.330,26
115,-4.845,0.659,0.000,7.908,-2.081,0.297,26
116,-4.838,0.660,0.000,6.847,-2.081,0.246,26
117,-4.831,0.660,0.000,5.795,-2.078,0.219,26
118,-4.823,0.661,0.000,4.777,-2.075,0.182,26
119,-4.816,0.662,0.000,3.786,-2.073,0.129,26
120,-4.809,0.662,0.000,2.831,-2.069,0.108,26
121,-4.801,0.662,0.000,1.898,-2.065,0.080,26
122,-4.794,0.663,0.000,1.006,-2.062,0.042,26
