1,-4.690,0.125,0.000,0.000,0.000,-0.008,-1
2,-4.690,0.125,0.000,0.000,0.000,-0.009,-1
3,-4.690,0.125,0.000,0.000,0.000,-0.005,-1
4,-4.690,0.125,0.000,0.000,0.000,-0.006,-1
5,-4.690,0.125,0.000,0.000,0.000,-0.007,-1
6,-4.690,0.125,0.000,0.000,0.000,-0.006,-1
7,-4.690,0.125,0.000,0.000,0.000,-0.006,-1
8,-4.690,0.125,0.000,0.000,0.000,-0.007,-1
9,-4.690,0.125,0.000,0.000,0.000,-0.006,-1
10,-4.690,0.125,0.000,0.000,0.000,-0.006,4
11,-4.686,0.125,0.000,0.049,-0.020,0.009,4
12,-4.680,0.125,0.000,0.163,-0.044,-0.000,4
13,-4.675,0.125,0.000,0.346,-0.068,0.004,4
14,-4.670,0.125,0.000,0.620,-0.091,0.009,4
15,-4.664,0.125,0.000,0.979,-0.114,0.008,4
16,-4.659,0.125,0.000,1.421,-0.137,0.008,4
17,-4.658,0.125,0.000,1.971,-0.143,-0.013,4
18,-4.657,0.125,0.000,2.583,-0.145,0.009,9
19,-4.652,0.126,0.000,3.242,-0.166,0.004,9
20,-4.648,0.126,0.000,3.974,-0.186,0.007,9
21,-4.644,0.126,0.000,4.757,-0.202,0.011,9
22,-4.641,0.126,0.000,5.550,-0.215,0.017,9
23,-4.638,0.127,0.000,6.278,-0.226,0.021,9
24,-4.636,0.127,0.000,6.822,-0.236,0.022,9
25,-4.634,0.128,0.000,7.049,-0.243,0.024,11
26,-4.624,0.129,0.000,7.098,-0.287,0.031,11
27,-4.615,0.130,0.000,7.171,-0.330,0.036,11
28,-4.605,0.131,0.000,7.272,-0.373,0.042,11
29,-4.595,0.133,0.000,7.408,-0.416,0.049,11
30,-4.586,0.134,0.000,7.584,-0.458,0.056,11
31,-4.576,0.135,0.000,7.818,-0.500,0.063,11
32,-4.567,0.136,0.000,8.122,-0.539,0.071,11
33,-4.559,0.137,0.000,8.487,-0.575,0.080,11
34,-4.551,0.139,0.000,8.906,-0.610,0.090,11
35,-4.544,0.140,0.000,9.366,-0.641,0.100,11
36,-4.537,0.141,0.000,9.858,-0.671,0.111,11
37,-4.531,0.142,0.000,10.369,-0.699,0.122,11
38,-4.525,0.143,0.000,10.884,-0.725,0.134,11
39,-4.519,0.144,0.000,11.387,-0.749,0.145,11
40,-4.514,0.145,0.000,11.861,-0.771,0.156,11
41,-4.509,0.146,0.000,12.286,-0.792,0.167,11
42,-4.504,0.148,0.000,12.643,-0.812,0.177,11
43,-4.500,0.149,0.000,12.912,-0.831,0.185,11
44,-4.495,0.150,0.000,13.075,-0.849,0.192,11
45,-4.492,0.151,0.000,13.115,-0.867,0.196,11
46,-4.488,0.152,0.000,13.086,-0.881,0.211,11
47,-4.484,0.153,0.000,13.025,-0.899,0.204,11
48,-4.481,0.153,0.000,12.984,-0.915,0.198,11
49,-4.478,0.154,0.000,12.905,-0.924,0.220,11
50,-4.475,0.154,0.000,12.637,-0.939,0.204,11
51,-4.473,0.155,0.000,12.276,-0.951,0.207,11
52,-4.470,0.156,0.000,11.872,-0.963,0.204,11
53,-4.469,0.156,0.000,11.388,-0.971,0.182,11
54,-4.468,0.156,0.000,10.836,-0.975,0.180,11
55,-4.467,0.156,0.000,10.138,-0.982,0.174,11
56,-4.465,0.157,0.000,9.241,-0.989,0.177,11
57,-4.464,0.157,0.000,8.318,-0.999,0.127,11
58,-4.463,0.157,0.000,7.380,-1.004,0.140,11
