1,-2.931,0.777,0.000,-151.070,-0.004,-0.007,-1
2,-2.931,0.777,0.000,-151.070,-0.004,-0.008,-1
3,-2.931,0.777,0.000,-151.070,-0.002,-0.004,-1
4,-2.931,0.777,0.000,-151.070,-0.003,-0.005,-1
5,-2.931,0.777,0.000,-151.070,-0.004,-0.006,-1
6,-2.931,0.777,0.000,-151.070,-0.003,-0.005,-1
7,-2.931,0.777,0.000,-151.070,-0.003,-0.005,-1
8,-2.931,0.777,0.000,-151.070,-0.003,-0.006,-1
9,-2.931,0.777,0.000,-151.070,-0.003,-0.006,-1
10,-2.929,0.778,0.000,-150.608,-0.010,0.000,-1
11,-2.927,0.779,0.000,-149.102,-0.020,0.006,-1
12,-2.925,0.780,0.000,-146.498,-0.028,0.012,-1
13,-2.923,0.781,0.000,-142.769,-0.034,0.019,-1
14,-2.921,0.783,0.000,-138.235,-0.040,0.029,-1
15,-2.919,0.785,0.000,-133.471,-0.047,0.042,-1
16,-2.917,0.787,0.000,-128.779,-0.052,0.056,-1
17,-2.915,0.790,0.000,-124.143,-0.055,0.071,-1
18,-2.915,0.789,0.000,-120.101,-0.049,0.074,-1
19,-2.912,0.794,0.000,-116.949,-0.057,0.099,11.0
20,-2.912,0.793,0.000,-114.516,-0.049,0.096,11.0
21,-2.911,0.796,0.000,-112.262,-0.051,0.110,12.0
22,-2.910,0.799,0.000,-109.259,-0.050,0.126,12.0
23,-2.910,0.803,0.000,-105.871,-0.046,0.143,12.0
24,-2.909,0.806,0.000,-102.352,-0.041,0.163,12.0
25,-2.908,0.811,0.000,-98.824,-0.034,0.183,12.0
26,-2.907,0.815,0.000,-95.339,-0.025,0.205,12.0
27,-2.907,0.820,0.000,-91.911,-0.013,0.227,12.0
28,-2.907,0.825,0.000,-88.542,0.001,0.249,12.0
29,-2.907,0.830,0.000,-85.240,0.017,0.271,12.0
30,-2.908,0.836,0.000,-82.031,0.036,0.293,12.0
31,-2.909,0.841,0.000,-78.959,0.056,0.315,12.0
32,-2.910,0.847,0.000,-76.084,0.078,0.336,12.0
33,-2.912,0.853,0.000,-73.466,0.100,0.357,12.0
34,-2.914,0.858,0.000,-71.148,0.123,0.377,12.0
35,-2.916,0.864,0.000,-69.148,0.145,0.397,12.0
36,-2.919,0.870,0.000,-67.454,0.167,0.417,12.0
37,-2.921,0.875,0.000,-66.035,0.188,0.437,12.0
38,-2.924,0.881,0.000,-64.833,0.219,0.452,12.0
39,-2.927,0.886,0.000,-63.717,0.233,0.476,12.0
40,-2.929,0.892,0.000,-62.751,0.258,0.492,12.0
41,-2.932,0.897,0.000,-61.966,0.280,0.508,12.0
42,-2.935,0.902,0.000,-61.286,0.296,0.528,12.0
43,-2.938,0.907,0.000,-60.648,0.304,0.554,12.0
44,-2.941,0.912,0.000,-59.968,0.320,0.574,12.0
45,-2.944,0.918,0.000,-59.372,0.343,0.591,12.0
46,-2.947,0.923,0.000,-58.867,0.364,0.609,12.0
47,-2.950,0.928,0.000,-58.422,0.384,0.627,12.0
48,-2.953,0.933,0.000,-58.000,0.403,0.645,12.0
49,-2.957,0.938,0.000,-57.618,0.428,0.660,12.0
50,-2.960,0.943,0.000,-57.288,0.446,0.679,12.0
51,-2.963,0.948,0.000,-57.000,0.460,0.701,12.0
52,-2.966,0.953,0.000,-56.734,0.478,0.720,12.0
53,-2.970,0.958,0.000,-56.493,0.496,0.739,12.0
