1,-7.161,2.173,0.000,0.000,0.000,-0.008,-1
2,-7.161,2.173,0.000,0.000,0.000,-0.009,-1
3,-7.161,2.173,0.000,0.000,0.000,-0.005,-1
4,-7.161,2.173,0.000,0.000,0.000,-0.006,-1
5,-7.161,2.173,0.000,0.000,0.000,-0.007,-1
6,-7.161,2.173,0.000,0.000,0.000,-0.006,-1
7,-7.161,2.173,0.000,0.000,0.000,-0.006,-1
8,-7.161,2.173,0.000,0.000,0.000,-0.007,-1
9,-7.161,2.173,0.000,0.000,0.000,-0.006,-1
10,-7.161,2.173,0.000,0.000,0.000,-0.006,-1
11,-7.161,2.173,0.000,0.000,0.000,-0.006,-1
12,-7.161,2.173,0.000,0.000,0.000,-0.006,5
13,-7.153,2.173,0.000,0.049,-0.036,-0.005,5
14,-7.144,2.173,0.000,0.186,-0.073,-0.005,5
15,-7.136,2.173,0.000,0.405,-0.111,-0.005,5
16,-7.127,2.173,0.000,0.688,-0.149,0.000,5
17,-7.119,2.173,0.000,1.019,-0.187,0.002,5
18,-7.111,2.173,0.000,1.424,-0.224,-0.001,5
19,-7.102,2.173,0.000,1.899,-0.262,0.001,5
20,-7.094,2.173,0.000,2.443,-0.300,0.008,5
21,-7.085,2.174,0.000,3.055,-0.338,0.013,5
22,-7.077,2.174,0.000,3.733,-0.375,0.019,5
23,-7.068,2.175,0.000,4.480,-0.413,0.027,5
24,-7.060,2.175,0.000,5.294,-0.451,0.036,5
25,-7.055,2.176,0.000,6.230,-0.470,0.046,5
26,-7.051,2.176,0.000,7.351,-0.488,0.058,41
27,-7.045,2.177,0.000,8.655,-0.514,0.073,41
28,-7.039,2.177,0.000,10.117,-0.541,0.091,41
29,-7.030,2.180,0.000,11.386,-0.579,0.111,46
30,-7.023,2.181,0.000,12.446,-0.608,0.129,46
31,-7.015,2.183,0.000,13.672,-0.640,0.150,46
32,-7.005,2.185,0.000,14.874,-0.681,0.175,46
33,-6.997,2.188,0.000,15.973,-0.716,0.199,46
34,-6.988,2.190,0.000,17.044,-0.752,0.225,46
35,-6.978,2.193,0.000,18.010,-0.790,0.251,46
36,-6.969,2.197,0.000,18.802,-0.829,0.277,46
37,-6.959,2.200,0.000,19.381,-0.869,0.300,46
38,-6.950,2.204,0.000,19.763,-0.910,0.321,46
39,-6.941,2.207,0.000,19.993,-0.952,0.340,46
40,-6.931,2.211,0.000,20.102,-0.994,0.358,46
41,-6.922,2.214,0.000,20.109,-1.036,0.374,46
42,-6.913,2.217,0.000,20.023,-1.079,0.387,46
43,-6.903,2.221,0.000,19.845,-1.122,0.399,46
44,-6.894,2.224,0.000,19.570,-1.166,0.409,46
45,-6.885,2.228,0.000,19.186,-1.211,0.415,46
46,-6.876,2.231,0.000,18.683,-1.256,0.419,46
47,-6.867,2.234,0.000,18.095,-1.302,0.421,46
48,-6.858,2.237,0.000,17.439,-1.347,0.422,46
49,-6.849,2.240,0.000,16.663,-1.395,0.412,46
50,-6.840,2.242,0.000,15.772,-1.444,0.400,46
51,-6.831,2.245,0.000,14.777,-1.491,0.388,46
52,-6.822,2.247,0.000,13.689,-1.540,0.370,46
53,-6.813,2.249,0.000,12.520,-1.589,0.347,46
54,-6.804,2.251,0.000,11.283,-1.637,0.321,46
55,-6.795,2.253,0.000,9.997,-1.685,0.292,46
56,-6.786,2.254,0.000,8.680,-1.733,0.259,46
57,-6.777,2.256,0.000,7.347,-1.780,0.224,46
58,-6.768,2.257,0.000,6.009,-1.826,0.187,46
59,-6.759,2.258,0.000,4.674,-1.871,0.147,46
60,-6.751,2.258,0.000,3.348,-1.915,0.107,46
61,-6.742,2.259,0.000,2.034,-1.958,0.064,46
62,-6.733,2.259,0.000,0.735,-2.000,0.027,46
63,-6.724,2.259,0.000,-0.550,-2.040,-0.020,46
64,-6.715,2.259,0.000,-1.819,-2.079,-0.074,46
65,-6.707,2.258,0.000,-3.065,-2.117,-0.122,46
66,-6.698,2.258,0.000,-4.283,-2.154,-0.164,46
67,-6.690,2.257,0.000,-5.473,-2.190,-0.209,46
68,-6.681,2.256,0.000,-6.638,-2.215,-0.271,46
69,-6.673,2.255,0.000,-7.785,-2.198,-0.279,46
70,-6.665,2.254,0.000,-8.911,-2.167,-0.363,46
71,-6.657,2.253,0.000,-10.031,-2.141,-0.369,46
72,-6.649,2.251,0.000,-11.140,-2.107,-0.430,46
73,-6.641,2.249,0.000,-12.189,-2.079,-0.458,46
74,-6.634,2.248,0.000,-13.145,-2.051,-0.476,46
75,-6.627,2.246,0.000,-14.029,-2.018,-0.511,46
76,-6.619,2.244,0.000,-14.852,-1.990,-0.532,46
77,-6.612,2.242,0.000,-15.571,-1.960,-0.555,46
78,-6.605,2.240,0.000,-16.192,-1.937,-0.552,46
79,-6.598,2.238,0.000,-16.797,-1.904,-0.587,46
80,-6.591,2.236,0.000,-17.391,-1.877,-0.600,46
81,-6.585,2.234,0.000,-17.947,-1.857,-0.582,46
82,-6.578,2.232,0.000,-18.471,-1.816,-0.631,46
83,-6.572,2.229,0.000,-18.968,-1.800,-0.609,46
84,-6.565,2.227,0.000,-19.399,-1.771,-0.627,46
85,-6.558,2.224,0.000,-19.722,-1.749,-0.627,46
86,-6.552,2.222,0.000,-19.924,-1.723,-0.631,46
87,-6.546,2.220,0.000,-19.891,-1.702,-0.623,46
88,-6.540,2.218,0.000,-19.758,-1.687,-0.597,46
89,-6.534,2.216,0.000,-19.651,-1.669,-0.583,46
90,-6.528,2.214,0.000,-19.475,-1.641,-0.598,46
91,-6.522,2.211,0.000,-19.308,-1.629,-0.565,46
92,-6.516,2.209,0.000,-19.117,-1.609,-0.557,46
93,-6.510,2.207,0.000,-18.931,-1.591,-0.544,46
94,-6.504,2.205,0.000,-18.791,-1.566,-0.548,46
95,-6.498,2.203,0.000,-18.631,-1.557,-0.519,46
96,-6.492,2.201,0.000,-18.528,-1.534,-0.523,46
97,-6.486,2.199,0.000,-18.324,-1.523,-0.490,46
98,-6.480,2.197,0.000,-18.110,-1.503,-0.486,46
99,-6.475,2.195,0.000,-17.740,-1.486,-0.473,46
100,-6.469,2.193,0.000,-17.224,-1.466,-0.468,46
101,-6.463,2.191,0.000,-16.662,-1.454,-0.436,46
102,-6.458,2.190,0.000,-16.033,-1.439,-0.415,46
103,-6.452,2.188,0.000,-15.316,-1.423,-0.397,46
104,-6.447,2.187,0.000,-14.537,-1.410,-0.370,46
105,-6.441,2.185,0.000,-13.720,-1.396,-0.347,46
106,-6.435,2.184,0.000,-12.878,-1.385,-0.310,46
107,-6.430,2.183,0.000,-12.036,-1.368,-0.299,46
108,-6.424,2.181,0.000,-11.205,-1.354,-0.282,46
109,-6.419,2.180,0.000,-10.381,-1.341,-0.248,46
110,-6.413,2.179,0.000,-9.558,-1.330,-0.208,46
111,-6.408,2.178,0.000,-8.751,-1.310,-0.214,46
112,-6.402,2.178,0.000,-7.959,-1.299,-0.167,46
113,-6.396,2.177,0.000,-7.192,-1.282,-0.166,46
114,-6.391,2.176,0.000,-6.422,-1.267,-0.148,46
115,-6.385,2.176,0.000,-5.644,-1.252,-0.130,46
116,-6.380,2.175,0.000,-4.863,-1.238,-0.111,46
117,-6.374,2.175,0.000,-4.079,-1.224,-0.088,46
118,-6.368,2.174,0.000,-3.299,-1.210,-0.074,46
119,-6.363,2.174,0.000,-2.531,-1.196,-0.053,46
120,-6.357,2.174,0.000,-1.762,-1.182,-0.041,46
121,-6.351,2.174,0.000,-0.993,-1.168,-0.028,46
122,-6.346,2.174,0.000,-0.224,-1.154,-0.010,46
123,-6.340,2.174,0.000,0.544,-1.140,0.023,46
124,-6.334,2.174,0.000,1.308,-1.127,0.019,46
125,-6.329,2.174,0.000,2.069,-1.113,0.033,46
126,-6.323,2.174,0.000,2.828,-1.099,0.070,46
127,-6.317,2.175,0.000,3.579,-1.087,0.062,46
128,-6.312,2.175,0.000,4.325,-1.073,0.090,46
129,-6.306,2.175,0.000,5.059,-1.062,0.088,46
130,-6.300,2.176,0.000,5.792,-1.048,0.113,46
131,-6.295,2.177,0.000,6.531,-1.036,0.112,46
132,-6.289,2.177,0.000,7.268,-1.022,0.145,46
133,-6.284,2.178,0.000,8.001,-1.015,0.115,46
134,-6.278,2.179,0.000,8.726,-0.994,0.191,46
135,-6.273,2.180,0.000,9.444,-0.991,0.146,46
136,-6.267,2.181,0.000,10.158,-0.975,0.181,46
137,-6.261,2.182,0.000,10.869,-0.966,0.179,46
138,-6.256,2.183,0.000,11.600,-0.957,0.185,46
139,-6.250,2.184,0.000,12.333,-0.945,0.200,46
140,-6.244,2.185,0.000,13.062,-0.931,0.227,46
141,-6.239,2.187,0.000,13.787,-0.925,0.217,46
142,-6.233,2.188,0.000,14.510,-0.911,0.242,46
143,-6.228,2.190,0.000,15.230,-0.899,0.256,46
144,-6.222,2.191,0.000,15.942,-0.896,0.241,46
