1,-8.141,-1.388,0.000,0.000,0.000,0.008,-1
2,-8.141,-1.388,0.000,0.000,0.000,0.009,-1
3,-8.141,-1.388,0.000,0.000,0.000,0.005,-1
4,-8.141,-1.388,0.000,0.000,0.000,0.006,-1
5,-8.141,-1.388,0.000,0.000,0.000,0.007,-1
6,-8.141,-1.388,0.000,0.000,0.000,0.006,-1
7,-8.141,-1.388,0.000,0.000,0.000,0.006,-1
8,-8.141,-1.388,0.000,0.000,0.000,0.007,-1
9,-8.141,-1.388,0.000,0.000,0.000,0.006,-1
10,-8.141,-1.388,0.000,0.000,0.000,0.006,5
11,-8.136,-1.387,0.000,0.045,-0.022,-0.014,6
12,-8.131,-1.387,0.000,0.080,-0.044,-0.007,6
13,-8.126,-1.387,0.000,-0.017,-0.065,-0.001,6
14,-8.121,-1.388,0.000,-0.270,-0.087,-0.005,6
15,-8.116,-1.388,0.000,-0.672,-0.109,-0.008,6
16,-8.111,-1.388,0.000,-1.216,-0.130,-0.009,6
17,-8.106,-1.388,0.000,-1.893,-0.154,-0.003,6
18,-8.101,-1.388,0.000,-2.650,-0.174,-0.008,6
19,-8.096,-1.388,0.000,-3.492,-0.196,-0.006,6
20,-8.091,-1.388,0.000,-4.479,-0.219,-0.009,6
21,-8.086,-1.389,0.000,-5.620,-0.241,-0.018,6
22,-8.081,-1.389,0.000,-6.925,-0.263,-0.028,6
23,-8.080,-1.389,0.000,-8.224,-0.265,-0.033,6
24,-8.080,-1.389,0.000,-9.329,-0.265,-0.038,35
25,-8.077,-1.391,0.000,-10.041,-0.278,-0.044,35
26,-8.074,-1.392,0.000,-10.163,-0.290,-0.047,35
27,-8.072,-1.392,0.000,-9.699,-0.300,-0.046,36
28,-8.067,-1.394,0.000,-8.743,-0.323,-0.044,36
29,-8.065,-1.395,0.000,-7.398,-0.336,-0.038,36
30,-8.062,-1.395,0.000,-5.716,-0.346,-0.029,11
31,-8.057,-1.396,0.000,-3.835,-0.370,-0.019,11
32,-8.052,-1.396,0.000,-1.863,-0.394,-0.007,11
33,-8.047,-1.396,0.000,0.171,-0.417,0.007,-1
34,-8.039,-1.396,0.000,2.226,-0.453,0.023,11
35,-8.034,-1.396,0.000,4.308,-0.475,0.041,35
36,-8.027,-1.395,0.000,6.434,-0.503,0.062,35
37,-8.021,-1.394,0.000,8.597,-0.529,0.085,35
38,-8.015,-1.393,0.000,10.816,-0.555,0.096,35
39,-8.009,-1.392,0.000,13.072,-0.568,0.147,35
40,-8.004,-1.390,0.000,15.342,-0.589,0.160,35
41,-8.000,-1.389,0.000,17.631,-0.601,0.192,35
42,-7.996,-1.387,0.000,20.015,-0.606,0.230,35
43,-7.992,-1.386,0.000,22.761,-0.610,0.264,35
44,-7.989,-1.384,0.000,25.853,-0.610,0.300,35
45,-7.986,-1.382,0.000,29.218,-0.604,0.343,35
46,-7.983,-1.381,0.000,32.727,-0.592,0.388,35
47,-7.980,-1.379,0.000,36.269,-0.593,0.414,35
48,-7.977,-1.376,0.000,39.810,-0.568,0.469,35
49,-7.974,-1.374,0.000,43.344,-0.547,0.517,35
50,-7.972,-1.371,0.000,46.875,-0.528,0.556,35
51,-7.969,-1.368,0.000,50.234,-0.506,0.596,35
