1,-5.206,1.032,0.000,0.000,0.000,0.000,2
2,-5.206,1.032,0.153,0.000,0.000,0.000,2
3,-5.206,1.032,0.473,0.000,0.146,0.000,2
4,-5.206,1.032,0.808,0.000,0.257,0.000,2
5,-5.204,1.032,1.088,0.000,0.267,0.000,2
6,-5.201,1.032,1.290,0.000,0.186,0.000,2
7,-5.197,1.032,1.420,0.000,0.062,0.000,2
8,-5.193,1.032,1.493,0.000,-0.048,0.000,2
9,-5.189,1.032,1.522,0.000,-0.110,0.000,2
10,-5.186,1.032,1.534,0.000,-0.117,0.000,2
11,-5.183,1.032,1.533,0.000,-0.082,0.000,2
12,-5.180,1.032,1.527,0.000,-0.030,0.000,2
13,-5.177,1.032,1.519,0.000,0.018,0.000,2
14,-5.174,1.032,1.512,0.000,0.048,0.000,2
15,-5.171,1.032,1.506,0.000,0.055,0.000,2
16,-5.168,1.032,1.506,0.000,-0.102,0.000,2
17,-5.165,1.032,1.507,0.000,-0.233,0.000,37
18,-5.163,1.032,1.507,-0.000,-0.322,-0.103,-1
19,-5.162,1.032,1.508,-0.000,-0.260,0.092,37
20,-5.162,1.033,1.508,-0.000,-0.176,-0.006,37
21,-5.163,1.033,1.508,-0.000,-0.077,-0.118,37
22,-5.163,1.033,1.508,-0.000,0.008,-0.175,37
23,-5.164,1.034,1.509,-0.000,0.058,-0.173,37
24,-5.165,1.036,1.509,-0.000,0.071,-0.127,32
25,-5.165,1.038,1.509,-0.000,0.054,0.152,32
26,-5.166,1.039,1.509,-0.000,0.022,0.351,32
27,-5.166,1.040,1.510,0.000,-0.010,0.405,32
28,-5.166,1.039,1.510,0.000,-0.033,0.334,32
29,-5.166,1.037,1.510,0.000,-0.027,0.211,7
30,-5.167,1.034,1.510,0.000,-0.027,0.051,7
31,-5.167,1.031,1.504,0.000,0.025,-0.019,7
32,-5.167,1.028,1.503,0.000,0.019,-0.101,7
33,-5.168,1.025,1.502,0.000,0.048,-0.075,7
34,-5.168,1.023,1.501,0.000,0.063,-0.018,7
35,-5.168,1.020,1.500,0.000,0.058,0.037,7
36,-5.168,1.018,1.500,0.000,0.040,0.073,7
37,-5.167,1.015,1.499,0.000,0.017,0.081,7
38,-5.167,1.012,1.498,0.000,-0.003,0.066,7
39,-5.166,1.009,1.498,0.000,-0.015,0.038,7
40,-5.166,1.005,1.497,0.000,-0.018,0.009,7
41,-5.166,1.002,1.497,0.000,-0.014,-0.012,7
42,-5.165,0.998,1.497,0.000,-0.006,-0.021,7
43,-5.165,0.995,1.496,0.000,0.002,-0.020,7
44,-5.165,0.992,1.496,0.000,0.007,-0.011,7
45,-5.164,0.988,1.496,0.000,0.009,-0.001,7
46,-5.164,0.985,1.496,0.000,0.008,0.007,7
47,-5.164,0.982,1.495,0.000,0.005,0.011,7
48,-5.163,0.978,1.495,0.000,0.001,0.010,7
49,-5.163,0.975,1.495,0.000,-0.001,0.007,7
50,-5.163,0.972,1.495,0.000,-0.002,0.001,7
51,-5.162,0.968,1.495,0.000,-0.001,-0.004,7
52,-5.162,0.965,1.495,0.000,0.000,-0.007,7
53,-5.162,0.961,1.494,0.000,0.002,-0.007,7
54,-5.161,0.958,1.494,0.000,0.003,-0.006,7
55,-5.161,0.955,1.494,0.000,0.003,-0.004,7
56,-5.160,0.951,1.494,0.000,0.001,-0.001,7
57,-5.160,0.948,1.494,0.000,0.000,0.000,7
58,-5.160,0.944,1.494,0.000,-0.001,0.000,7
59,-5.159,0.941,1.494,0.000,-0.001,-0.001,7
60,-5.159,0.938,1.494,0.000,-0.000,-0.004,7
61,-5.158,0.934,1.494,0.000,0.001,-0.006,7
62,-5.158,0.931,1.494,0.000,0.001,-0.007,7
63,-5.158,0.927,1.494,0.000,0.000,-0.007,7
64,-5.157,0.924,1.494,0.000,-0.001,-0.005,7
65,-5.157,0.921,1.494,0.000,-0.002,-0.003,7
66,-5.156,0.917,1.494,0.000,-0.003,-0.001,7
67,-5.156,0.914,1.494,0.000,-0.003,0.000,7
68,-5.156,0.911,1.494,0.000,-0.002,0.000,7
