1,-5.279,1.594,0.000,0.000,0.000,0.008,-1
2,-5.279,1.594,0.000,0.000,0.000,0.009,-1
3,-5.279,1.594,0.000,0.000,0.000,0.005,-1
4,-5.279,1.594,0.000,0.000,0.000,0.006,-1
5,-5.279,1.594,0.000,0.000,0.000,0.007,-1
6,-5.279,1.594,0.000,0.000,0.000,0.006,-1
7,-5.279,1.594,0.000,0.000,0.000,0.006,-1
8,-5.279,1.594,0.000,0.000,0.000,0.007,-1
9,-5.279,1.594,0.000,0.000,0.000,0.006,-1
10,-5.279,1.594,0.000,0.000,0.000,0.006,4
11,-5.281,1.594,0.000,0.038,0.009,0.005,4
12,-5.283,1.594,0.000,0.162,0.015,0.005,4
13,-5.284,1.594,0.000,0.378,0.022,0.005,4
14,-5.286,1.594,0.000,0.685,0.028,0.005,4
15,-5.287,1.594,0.000,1.078,0.035,0.005,4
16,-5.289,1.594,0.000,1.554,0.041,0.004,4
17,-5.294,1.593,0.000,2.070,0.066,0.003,4
18,-5.300,1.593,0.000,2.586,0.092,-0.005,39
19,-5.302,1.593,0.000,3.124,0.102,-0.005,-1
20,-5.297,1.594,0.000,3.620,0.078,-0.013,39
21,-5.298,1.593,0.000,4.040,0.083,-0.014,39
22,-5.298,1.594,0.000,4.267,0.083,-0.011,-1
23,-5.292,1.594,0.000,4.227,0.059,0.011,-1
24,-5.287,1.595,0.000,4.138,0.032,-0.024,39
25,-5.284,1.595,0.000,4.062,0.022,0.001,-1
26,-5.278,1.595,0.000,3.946,-0.004,-0.002,-1
27,-5.273,1.596,0.000,3.747,-0.027,-0.009,-1
28,-5.269,1.596,0.000,3.462,-0.046,0.017,-1
29,-5.263,1.596,0.000,3.117,-0.070,0.014,-1
30,-5.263,1.596,0.000,2.772,-0.070,0.005,9
31,-5.262,1.597,0.000,2.607,-0.076,0.007,9
32,-5.261,1.597,0.000,2.638,-0.079,0.010,9
33,-5.261,1.597,0.000,2.648,-0.077,0.010,9
34,-5.262,1.597,0.000,2.480,-0.073,-0.001,9
35,-5.263,1.596,0.000,2.295,-0.065,0.004,9
36,-5.264,1.596,0.000,2.146,-0.061,-0.008,9
37,-5.266,1.596,0.000,2.135,-0.055,-0.005,9
38,-5.267,1.596,0.000,2.311,-0.048,-0.001,9
39,-5.268,1.596,0.000,2.699,-0.043,-0.002,9
40,-5.269,1.596,0.000,3.319,-0.039,-0.004,9
41,-5.270,1.595,0.000,4.191,-0.034,-0.003,9
42,-5.271,1.595,0.000,5.343,-0.031,-0.002,9
43,-5.272,1.594,0.000,6.815,-0.028,-0.002,9
44,-5.272,1.594,0.000,8.667,-0.025,-0.002,9
45,-5.274,1.593,0.000,10.923,-0.016,0.014,9
46,-5.273,1.593,0.000,13.274,-0.025,-0.013,9
47,-5.275,1.593,0.000,15.656,-0.010,0.004,9
48,-5.274,1.593,0.000,18.053,-0.019,-0.006,9
49,-5.276,1.592,0.000,20.478,-0.006,-0.001,9
50,-5.276,1.593,0.000,22.855,-0.011,-0.003,9
51,-5.278,1.591,0.000,25.220,0.004,0.003,9
52,-5.278,1.592,0.000,27.553,0.006,0.008,9
53,-5.280,1.591,0.000,29.838,0.008,-0.007,9
54,-5.281,1.590,0.000,32.127,0.020,0.004,9
55,-5.283,1.589,0.000,34.408,0.024,-0.011,9
56,-5.284,1.588,0.000,36.695,0.027,-0.017,9
57,-5.287,1.586,0.000,39.034,0.047,-0.016,9
58,-5.288,1.584,0.000,41.399,0.036,-0.041,9
59,-5.290,1.583,0.000,43.792,0.054,-0.035,9
60,-5.292,1.581,0.000,46.196,0.062,-0.047,9
61,-5.294,1.579,0.000,48.632,0.058,-0.066,9
62,-5.297,1.576,0.000,51.285,0.061,-0.083,9
63,-5.299,1.574,0.000,54.422,0.061,-0.098,9
64,-5.300,1.571,0.000,58.231,0.062,-0.111,11
65,-5.302,1.569,0.000,62.201,0.076,-0.117,11
66,-5.303,1.565,0.000,66.103,0.072,-0.136,11
67,-5.305,1.562,0.000,69.902,0.046,-0.161,11
68,-5.306,1.558,0.000,73.635,0.068,-0.172,11
69,-5.307,1.555,0.000,77.306,0.020,-0.199,11
70,-5.308,1.550,0.000,80.941,0.042,-0.214,11
71,-5.308,1.547,0.000,84.518,0.015,-0.230,11
72,-5.309,1.542,0.000,88.001,0.014,-0.250,11
73,-5.309,1.538,0.000,91.371,-0.010,-0.264,11
74,-5.309,1.534,0.000,94.661,-0.030,-0.279,11
75,-5.308,1.529,0.000,97.871,-0.034,-0.298,11
